dlip_id,SMILES,Target_Pref_Name,Common_Target_Pref_Name,uniprot_id1,uniprot_id2,uniprot_id3,uniprot_id4,uniprot_id5,ppi_label,label
C00428,Nc1sc(-c2ccc(Cl)cc2)c(-c2ccc(Cl)cc2)c1C(=O)NC1CC1,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,1
C003KW,O=C(CC1Sc2ccccc2NC1=O)OCc1cc(=O)oc2cc(O)ccc12,Runt-related transcription factor 1/Core-binding factor subunit beta,Runt-related transcription factor 1/Core-binding factor subunit beta,Q01196,Q13951,,,,10.0,1
C0047C,CC(C)C1=C(C(=O)N2CCC[C@H]2C(=O)N(C)C)SC2=N[C@@](C)(c3ccc(Cl)nc3)[C@@H](c3ccc(Cl)cc3)N21,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,1
J00034,CCCC(C)N1CCC(N(Cc2ccccc2)C(=O)Nc2ccc(F)c(F)c2)CC1,DCN1/UBE2M,DCN1/UBE2M,Q96GG9,P61081,,,,7.0,1
I000KE,COCCOCCN1C(=O)[C@H](c2ccc(Cl)cc2)N([C@H](C)c2ccc(Cl)nc2N)C(=O)c2cc(I)ccc21,MDM2/p53,P53/HDM2,Q00987,P04637,,,,6.0,1
J100HN,Cc1cc(Sc2nnnn2CC[NH+](C)C)n2nc(SCc3cccc4ccccc34)nc2n1.[Cl-],DCN1/UBE2M,DCN1/UBE2M,Q96GG9,P61081,,,,7.0,1
J0004G,CCCC(C)N1CCC(N(Cc2ccccc2)C(=O)Nc2cccc(F)c2C)CC1,DCN1/UBE2M,DCN1/UBE2M,Q96GG9,P61081,,,,7.0,1
T006AD,N=C(N)NCCC[C@@H]1NC(=O)[C@@H]2C[C@H](CN2C(=O)c2ccccc2)NC(=O)[C@H](CC(=O)O)NC(=O)CNC1=O,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,1
T0078L,CC(C)CNC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](CCCNC(=N)N)NC(=O)OC(C)(C)C,p53/MDMX,MDM4/P53,P04637,O15151,,,,41.0,1
T00877,COc1ccccc1-c1ccc(C[C@H](NC(=O)[C@@]2(c3ccc(C(F)(F)F)cc3)CCCO2)C(=O)O)cc1,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,1
T0070N,COC(=O)N1C[C@H](OCC(=O)NC[C@H](NS(=O)(=O)c2c(C)cc(C)cc2C)C(=O)O)C[C@H]1CNc1ccccn1,Integrin alpha-5/beta-1,Integrins,P08648,P05556,,,,101.0,1
I0012X,COC(=O)c1ccc(-n2[nH]c3c(c(-c4cccc(C(F)(F)F)c4)nc4c3cnn4C)c2=O)cc1Cl,CD80/CD28,CD80/CD28,P33681,P10747,,,,17.0,1
I00001,O=C(C(=O)N1CCN(C(=O)c2ccccc2)CC1)c1c[nH]c2c(Br)ccc(OC(F)(F)F)c12,CD4/gp120,CD4/gp120,P01730,P04578,,,,19.0,1
I000N4,CC(C)C[C@H]1C(=O)N([C@@H](Cc2ccc3ccccc3c2)C(N)=O)CC[C@@H](C)N1C(=O)Cc1ccncc1,LFA/ICAM,LFA/ICAM,P20701,P05362,,,,14.0,1
C0043K,Nc1sc(-c2ccc(F)cc2)c(-c2ccc(Cl)cc2)c1C(=O)N1CCOCC1,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,1
C101L0,COc1ccccc1/C=C/C(=O)c1ccc(OCCCN2CCCC2)cc1.Cl,Keap1/Nrf2,KEAP1/NRF2,Q14145,Q16236,,,,45.0,1
T005JJ,CC(C)(O)C1Cc2cc3cc(-c4ccncc4)oc3cc2O1,HIF-1a/p300,HIF-1a/p300,Q16665,Q09472,,,,23.0,1
C004Q2,COc1ccccc1-c1cc2c(n1C(C)C)C(c1ccc(Cl)cc1)N(c1cc(Cl)ccc1C#N)C2=O,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,1
C003SJ,CC[C@@H](c1ccccn1)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,1
J100CT,CC(=O)Nc1ccc(S(=O)(=O)N(CC(=O)O)c2ccc(N3CCC[C@H]3C(=O)O)c3ccccc23)cc1,KEAP1/NRF2,KEAP1/NRF2,Q14145,Q16236,,,,45.0,1
P0001A,Cc1ncccc1NC1CCC[C@@H]1S(C)(=O)=O,BAZ2B/H4,BAZ2B/H4,Q9UIF8,P62805,,,,15.0,1
T000CH,CC[C@H](N)C(=O)N[C@H]1CC[C@H]2CC[C@@H](C(=O)NC(c3ccccc3)c3ccccc3)N2C1,XIAP/Caspase9,XIAP/SMAC,P98170,P55211,,,,116.0,1
C00415,O=C(C1=C(O)C(=O)N(Cc2cccnc2)C1c1ccc(Cl)cc1)c1ccccc1,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,1
J000GH,CCn1c(=O)/c(=C2\Sc3cc(Cl)ccc3N2C)s/c1=C\c1scc[n+]1Cc1ccc(Br)s1.[Cl-],Hsp70/Bcl-2 associated anthanogene (Bag1),Hsp70/Bcl-2 associated anthanogene (Bag1),P0DMV8,Q99933,,,,9.0,1
T005Q8,N=C(N)Nc1cccc(C(=O)NNC(=O)N[C@H](CC(=O)O)C(N)=O)c1,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,1
C0036Z,N[C@@H](CCCC(=O)O)C(=O)O,Runt-related transcription factor 1/Core-binding factor subunit beta,Runt-related transcription factor 1/Core-binding factor subunit beta,Q01196,Q13951,,,,10.0,1
T002TA,COc1nc(NCCO)nc(N[C@@H](Cc2ccc(NC(=O)c3c(Cl)cncc3Cl)cc2)C(=O)O)n1,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,1
T003U3,C[C@@H]1NC(=O)[C@@H](NC(=O)[C@@H](N)Cc2ccc(O)cc2)CSSC[C@@H](C(=O)O)NC(=O)[C@@H]2CC3CCCCC3N2C1=O,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,1
C004GZ,CN=c1nc(OC)c(-c2cc3c(n2C(C)C)C(c2ccc(Cl)cc2)N(c2cc(Cl)ccc2C)C3=O)c[nH]1,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,1
C005IF,CC(O)(c1ccc(-c2ccc(S(=O)(=O)c3ccc(N)nc3)nc2NCc2ccccc2)nc1)C(F)(F)F,Glucokinase/Glucokinase regulatory protein,Glucokinase/Glucokinase regulatory protein,Q14397,Q14397,,,,82.0,1
T000BL,Cc1cn(C[C@@H](CC(=O)O)NC(=O)OCc2ccccc2)c(=O)nc1N1CCC(CCNc2nc3ccccc3[nH]2)CC1,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,1
T006U1,CCC(N)C(=O)NC1CCC2CCC(C(=O)NC(c3ccccc3)c3ccccc3)N2C1=O,XIAP/Caspase9,XIAP/SMAC,P98170,P55211,,,,116.0,1
I0013K,O=C(NCc1cccc(CN(Cc2ccc(-c3ccccc3)cc2)S(=O)(=O)c2cc(Cl)cc(Cl)c2O)c1)c1ccc(CNC(CO)CO)cc1,BCL2/BAX,"BCL-like/BAX,BAK",P10415,Q07812,,,,11.0,1
I000L6,OC1CCN(c2cc(-c3ccc(Sc4ccc5c(c4)OCCO5)c(C(F)(F)F)c3)ccn2)CC1,LFA/ICAM,LFA/ICAM,P20701,P05362,,,,14.0,1
T004BT,CC(C)CCC(=O)N1C(CCC(=O)O)CN(C(CCCCN)CN(C(=O)NCCc2ccc(Br)cc2)C(CCC(=O)O)CN(CCC(N)=O)C(=O)NCCCc2ccc(Br)cc2)C(=O)NCCCC2(CCCCC2)CCCNC(=O)N(C(CCCCN)CN(C(=O)NCCc2ccc(Br)cc2)C(CCC(=O)O)CN(CCC(N)=O)C(=O)NCCCc2ccc(Br)cc2)CC1CCC(=O)O,p53/MDM2,P53/HDM2,P04637,Q00987,,,,6.0,1
I0009B,Cc1cc(C(=O)N(C)c2ccc(F)cc2)nn1-c1ccccc1C(=O)N1CCc2ccccc2C1,BCL2/BAX,"BCL-like/BAX,BAK",P10415,Q07812,,,,11.0,1
C004K9,C[C@H](O)[C@@H](C1CC1)N1C(=O)[C@](C)(CC(=O)O)C[C@@H](c2cccc(Cl)c2)[C@@H]1c1ccc(Cl)cc1,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,1
I0015G,CC(C)CNC(=O)[C@@H]1CCCN1C(=O)[C@@H](NC(=O)[C@H](C)N)C(C)C,XIAP/Smac,XIAP/SMAC,P98170,Q9NR28,,,,16.0,1
C0040V,O=C(C1=C(O)C(=O)N(CCCn2ccnc2)C1c1ccc([N+](=O)[O-])cc1)c1ccccc1,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,1
I000MA,CN1C(=O)N(c2cc(Cl)cc(Cl)c2)C(=O)[C@]12CN(c1cc(C(=O)O)ncn1)C[C@H]2c1ccc(C#N)cc1,LFA/ICAM,LFA/ICAM,P20701,P05362,,,,14.0,1
T0013S,O=C(O)CC(NC(=O)CCNC(=O)c1ccc(NC(=O)NCc2ccccc2)o1)c1cccnc1,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,1
T004Z9,CC1(C)O[C@H]2[C@@H](CC(=O)NCCc3c[nH]c4ccccc34)O[C@@H](CNCCc3nc4ccccc4[nH]3)[C@H]2O1,Neuropilin-1/VEGF-A,Neuropilin-1/VEGF-A,O14786,P15692,,,,38.0,1
I001IX,CCNC(=O)NC[C@H]1CC[C@H]2CC[C@@H](C(=O)NC(c3ccccc3)c3ccccc3)N2C(=O)[C@H]1NC(=O)[C@@H](N)CC,XIAP/Smac,XIAP/SMAC,P98170,Q9NR28,,,,16.0,1
T003FL,Cc1cc(/C=C/C(=O)O)ccc1NC(=O)c1cccc(NC2=NCCCN2)c1,Integrin alpha-V/beta-1,Integrins,P06756,P05556,,,,99.0,1
J000I1,CCn1c(=O)/c(=C2\Sc3cc(Cl)ccc3N2C)s/c1=C\c1scc[n+]1Cc1ccc(C(=O)OC)o1.[Cl-],Hsp70/Bcl-2 associated anthanogene (Bag1),Hsp70/Bcl-2 associated anthanogene (Bag1),P0DMV8,Q99933,,,,9.0,1
T004EN,CC(C)C[C@H](NC(=O)Cc1ccc(NC(=O)Nc2ccccc2I)cc1)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@H](C(=O)O)C(C)C,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,1
T003PA,Cc1c(-c2ccc(C[C@H](NC(=O)c3c(F)cccc3F)C(=O)O)cc2)c(=O)n(C)c(=O)n1C,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,1
I000GX,C[C@H]1CC[C@@H](Oc2ccccc2Sc2ccc(/C=C/C(=O)N3CCOCC3)c(C(F)(F)F)c2C(F)(F)F)CC1,LFA/ICAM,LFA/ICAM,P20701,P05362,,,,14.0,1
I0006F,CC[C@H](N)C(=O)N[C@@H]1C(=O)N2[C@H](CC[C@H]2C(=O)NC(c2ccccc2)c2ccccc2)CC[C@@H]1CNC(N)=O,XIAP/Smac,XIAP/SMAC,P98170,Q9NR28,,,,16.0,1
T00067,O=C(Nc1ccccc1)Nc1ccc(NCc2ccc(C(=O)O)cc2)cc1,HIF-1a/p300,HIF-1a/p300,Q16665,Q09472,,,,23.0,1
C0037E,CCCCCCCCCCCCCCCCCCOC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)OC,Runt-related transcription factor 1/Core-binding factor subunit beta,Runt-related transcription factor 1/Core-binding factor subunit beta,Q01196,Q13951,,,,10.0,1
T0062U,N=C(N)Nc1cccc(C(=O)Nc2ccc(CCC(=O)O)cc2)c1,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,1
C00554,COCCOC1=C(C(=O)c2ccccc2)C(c2ccc(Br)cc2)N(CCCn2ccnc2)C1=O,Tumour suppressor protein p53/Mdm4,MDM4/P53,P04637,O15151,,,,41.0,1
T0049P,CC(C)(C)C[C@@H]1N[C@@H](C(=O)N[C@H]2C[C@@H](O)C2)[C@H](c2cccc(Cl)c2F)[C@]12C(=O)Nc1cc(Cl)ccc12,p53/MDM2,P53/HDM2,P04637,Q00987,,,,6.0,1
I0006Q,CN1CCC(CCNC(=O)[C@@H]2N[C@H](CC(C)(C)C)[C@@]3(C(=O)Nc4cc(Cl)ccc43)[C@H]2c2cccc(Cl)c2F)CC1,MDM2/p53,P53/HDM2,Q00987,P04637,,,,6.0,1
J000E6,Cc1cncc(C(=O)NCc2cccc(-c3cn4c(n3)CCC4)c2)c1,WDR5/Mixed-lineage leukemia 1 (MLL1),WDR5/Mixed-lineage leukemia 1 (MLL1),P61964,Q03164,,,,20.0,1
C00448,Cl.O=C(c1cnccc1C(F)(F)F)N1CCCC(Oc2ccc(C(F)(F)F)cc2)(C(=O)N2CCN(c3ccccn3)CC2)C1,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,1
J000EB,COc1cc(C(=O)N(Cc2cccc(-c3cn4c(n3)CCC4)c2)CC2CC2)ccn1,WDR5/Mixed-lineage leukemia 1 (MLL1),WDR5/Mixed-lineage leukemia 1 (MLL1),P61964,Q03164,,,,20.0,1
I000X8,CNC(=O)[C@H](Cc1ccc2ccccc2c1)N1CCC(=O)N(CCc2cnc3ccccc3c2)[C@@H](CC(C)C)C1=O,LFA/ICAM,LFA/ICAM,P20701,P05362,,,,14.0,1
J1009P,CCN(CC)c1ccc(NC(=O)c2c(-c3cc(Br)cs3)noc2C)cc1,GATA4/NKX2-5,GATA4/NKX2-5,P43694,P52952,,,,90.0,1
C003G3,O=C(Nc1ccc(-c2nc3cc(NC(=O)c4cccs4)ccc3[nH]2)cc1)c1cccs1,Runt-related transcription factor 1/Core-binding factor subunit beta,Runt-related transcription factor 1/Core-binding factor subunit beta,Q01196,Q13951,,,,10.0,1
I000OG,O=C(/C=C/c1ccc(Sc2cccc(OC3CCNCC3)c2)c(C(F)(F)F)c1C(F)(F)F)N1CCOCC1,LFA/ICAM,LFA/ICAM,P20701,P05362,,,,14.0,1
P0000D,C=CC[N@H+](Cc1ccccc1C(=O)N[C@H](C)CC)Cc1ccc2c(c1C(=O)O)OC[C@H](CCC(=O)O)O2,INTEGRASE/LEDGF,INTEGRASE/LEDGF,P12497,O75475,,,,27.0,1
I000VN,CN(C)CCNC(=O)[C@H]1[C@H]2c3cccc(=O)n3C[C@@H]([C@@H]1CO)N2c1nc(-c2ccc(Cl)cc2)c(-c2ccccc2)s1,BCL2/BAX,"BCL-like/BAX,BAK",P10415,Q07812,,,,11.0,1
T001IC,CN[C@@H](C)C(=O)N[C@H](C(=O)N1C[C@H]2Cc3ccccc3N2C[C@H]1C(=O)N[C@@H]1CCOc2ccccc21)C1CCCCC1,XIAP/Caspase9,XIAP/SMAC,P98170,P55211,,,,116.0,1
T000MQ,N=C(N)NC(=N)Nc1cc(Cl)cc(Cl)c1,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,1
C0043E,CC1CCN(C(=O)c2c(N)sc(-c3ccc(Cl)cc3)c2-c2ccc(Cl)cc2)CC1,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,1
J100HR,Cc1cc(Sc2nnnn2CC[NH+](C)C)n2nc(SCc3csc4ccc(Cl)cc34)nc2n1.[Cl-],DCN1/UBE2M,DCN1/UBE2M,Q96GG9,P61081,,,,7.0,1
I000X2,N#Cc1ccc(OCCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,WDR5/MLL,WDR5/Mixed-lineage leukemia 1 (MLL1),P61964,Q03164,,,,20.0,1
C004YT,O=C(O)c1ccc(-n2cc(-c3cccc(-c4nnn[nH]4)c3)nn2)cc1,Keap1/Nrf2,KEAP1/NRF2,Q14145,Q16236,,,,45.0,1
C00406,Cc1ccc(NC2=C(C(=O)c3ccccc3)C(c3ccc(Br)cc3)N(CCCn3ccnc3)C2=O)cc1,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,1
C004NG,CC(C)N1[C@@H](c2ccc(Cl)cc2)[C@H](c2cccc(Cl)c2)C[C@](C)(CC(=O)O)S1(=O)=O,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,1
I000SU,COc1ccc2c(CCNc3ccc(Nc4ccncc4)cc3)c[nH]c2c1,MDM2/p53,P53/HDM2,Q00987,P04637,,,,6.0,1
I00109,CN[C@@H](C)C(=O)N[C@H](C(=O)N1CC[C@@H]2[C@H]1[C@@H](c1c[nH]c3ccc(F)cc13)CN2C(C)=O)C(C)C,XIAP/Smac,XIAP/SMAC,P98170,Q9NR28,,,,16.0,1
I000KA,Fc1c(Cl)cccc1-n1c(-c2ccccc2)nc(-c2nn[nH]n2)c1-c1cc(Cl)ccc1-c1nnno1,MDM2/p53,P53/HDM2,Q00987,P04637,,,,6.0,1
I00011,CCOc1cc(Nc2ccncc2)ccc1NCCc1c[nH]c2cc(OC)ccc12,MDM2/p53,P53/HDM2,Q00987,P04637,,,,6.0,1
C004IM,CC[C@@H](CN(C)S(=O)(=O)C1CC1)N1C(=O)[C@@](CC)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,1
T003FE,O=C(N[C@@H](Cc1ccc(-c2cccc(CNCCc3ccc(O)cc3)c2)cc1)C(=O)O)c1ccccc1Cl,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,1
I000CI,COc1ccc(Cl)cc1-c1c(-c2nnn[nH]2)nc(-c2cccc(C)c2)n1-c1cc(Cl)ccc1C,MDM2/p53,P53/HDM2,Q00987,P04637,,,,6.0,1
I001CW,Cc1cc(Nc2ccncc2)ccc1NCCc1c[nH]c2ccccc12,MDM2/p53,P53/HDM2,Q00987,P04637,,,,6.0,1
I000KN,CC[C@@]1(C)CN(CCc2c[nH]c3ccccc23)c2ccc(Nc3ccnc4c3CC[C@H]4O)cc2O1,MDM2/p53,P53/HDM2,Q00987,P04637,,,,6.0,1
T005QR,COc1ccc(C[C@H](NC(=O)[C@]2(C)CCCN2S(=O)(=O)c2cc(Cl)cc(Cl)c2)C(=O)O)cc1,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,1
T003TW,Cc1cc(C)c(S(=O)(=O)N[C@@H](Cc2ccc(-c3cccc(NC4=NCCN4)c3)cc2)C(=O)O)c(C)c1,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,1
C101LL,COc1ccc(S(=O)(=O)Nc2ncc(N(CC(=O)O)S(=O)(=O)c3ccc(OC)cc3)c3ccccc23)cc1,Keap1/Nrf2,KEAP1/NRF2,Q14145,Q16236,,,,45.0,1
I001HX,CC(C)c1cccc(C(=O)NC[C@H](NC(=O)c2c(Cl)cc3c(c2Cl)CCN(C(=O)c2ccc(Cl)cc2)C3)C(=O)O)c1,LFA/ICAM,LFA/ICAM,P20701,P05362,,,,14.0,1
J1003I,COC1=Nc2c(c(C)nn2C(C)(C)C)[C@@H](c2ccc(F)cc2)[C@H]1NC(=O)c1cccc(C)c1,DCN1/UBE2M,DCN1/UBE2M,Q96GG9,P61081,,,,7.0,1
T0034I,N=C(N)NOCCOc1ccc2[nH]c(C(=O)NCC(NS(=O)(=O)c3cc(Cl)cc(Cl)c3)C(=O)O)cc2c1,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,1
T007P8,CC(C)[C@H](NC(=O)[C@H](C)N)C(=O)N(C)C(C)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)O,XIAP/SMAC (BIR3 domanin),XIAP/SMAC,P98170,Q9NR28,,,,16.0,1
I001FO,CNC(=O)[C@H](Cc1ccc2ccccc2c1)N1CC(=O)N(Cc2ccc(-c3cccnc3)cc2)[C@@H](CC(C)C)C1=O,LFA/ICAM,LFA/ICAM,P20701,P05362,,,,14.0,1
T004QK,O=C(O)CCNC(=O)CN1CC[C@H](CCc2ccc3c(n2)NCCC3)C1=O,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,1
T001W2,CCCN(C(=O)CC(=O)O)C1=C(C)CC(c2ccccc2)N(Cc2ccc(N)cc2)C1=O,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,1
T003R1,Cc1cc(C(F)(F)F)c(-c2ccc(C[C@H](NC(=O)c3c(Cl)cccc3Cl)C(=O)O)cc2)c(=O)n1CC1CC1,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,1
C101JZ,COc1ccc(S(=O)(=O)N(CCF)c2cnc(N(CC(=O)O)S(=O)(=O)c3ccc(OC)cc3)c3ccccc23)cc1,Keap1/Nrf2,KEAP1/NRF2,Q14145,Q16236,,,,45.0,1
C003SH,CC(C)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,1
P000HH,CCOC(=O)c1ccc(-c2csc3c(=O)cc(N4CCOCC4)oc23)cc1,BRD4-1/H4,Bromodomain/Histone,O60885,P62805,,,,3.0,1
P000BS,CCC(=O)N1CCN(C(=O)CNc2cc(Cl)c(Cl)cc2OC)CC1,KRAS/SOS1,KRAS/SOS1,P01116,Q07889,,,,12.0,1
T003MI,O=C(O)CC(CC(=O)NNC(=O)CCCCNc1ccccn1)c1ccc(Cl)cc1,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,1
T001N0,O=C(N[C@@H](CCC(=O)N1CCN(c2cccc(NC3=NCCCN3)c2)CC1)C(=O)O)OCc1ccccc1,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,1
T004KM,O=C(O)C[C@H](NC(=O)CNC(=O)c1cncc(NC2=NCC(F)CN2)c1)c1cc(Cl)cc(Br)c1O,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,1
T002HQ,O=C(O)[C@H](Cc1ccc(OCc2nn[nH]n2)cc1)NC(=O)[C@@H]1CCCN1S(=O)(=O)c1cc(Cl)cc(Cl)c1,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,1
I000SA,COc1ccc([C@@H]2C3=C(N=c4s/c(=C\c5ccc(-c6cc(C(=O)O)ccc6C)o5)c(=O)n42)c2ccccc2CC3)cc1,BCL2/BAX,"BCL-like/BAX,BAK",P10415,Q07812,,,,11.0,1
I000WH,CN(C)CC[C@H](CSc1ccccc1)Nc1ccc(S(=O)(=O)NC(=O)c2ccc(N3CCN(Cc4ccc(C(F)(F)F)cc4)CC3)cc2)cc1[N+](=O)[O-],BCL2/BAX,"BCL-like/BAX,BAK",P10415,Q07812,,,,11.0,1
C0047Y,CC[C@@H](CS(C)(=O)=O)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,1
I00187,CN[C@@H](C)C(=O)N[C@@H](CO)C(=O)N1CC[C@@H]2[C@H]1[C@@H](c1c[nH]c3cc(F)ccc13)CN2S(C)(=O)=O,XIAP/Smac,XIAP/SMAC,P98170,Q9NR28,,,,16.0,1
J00045,CCCC(C)N1CCC(N(Cc2ccccc2)C(=O)Nc2ccc(OC)c(Cl)c2)CC1,DCN1/UBE2M,DCN1/UBE2M,Q96GG9,P61081,,,,7.0,1
T005S3,CCc1c(Cl)nc(NCc2ccc3c(n2)NCCC3)c(=O)n1CC(=O)N[C@@H](CC(=O)O)c1cccc(F)c1,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,1
C004G1,CC[C@]1(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@@H](c2ccc(Cl)cc2)N([C@H](CS(=O)(=O)C(C)(C)C)C2CC2)C1=O,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,1
T006BH,CCN(CC)c1ncc(N(C2CCCC2)S(C)(=O)=O)c(N[C@@H](Cc2ccc(OC(=O)N3CCCC3)cc2)C(=O)O)n1,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,1
I000KG,CN[C@@H](C)C(=O)Nc1ccc(Oc2ccc(OC)cc2)c(C(=O)NCc2csc(-c3cccs3)n2)c1,XIAP/Smac,XIAP/SMAC,P98170,Q9NR28,,,,16.0,1
T001K8,COc1ccnc(NCCCOc2ccc(C[C@@H](CC(=O)NO)NS(=O)(=O)c3ccc(C)cc3)cc2)c1,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,1
T004CR,CC1(C(=O)N[C@@H](Cc2ccc(NC(=O)c3c(Cl)cccc3Cl)cc2)C(=O)O)CC(c2cccc3ncccc23)=NO1,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,1
P000JO,CCN1C(=O)c2cccc3c(NS(=O)(=O)c4ccccc4C(=O)OC)ccc1c23,BRD4-1/H4,Bromodomain/Histone,O60885,P62805,,,,3.0,1
P000FB,CC(=O)N1CCc2[nH]c3ccc(Cl)cc3c2C1,BAZ2B/H4,BAZ2B/H4,Q9UIF8,P62805,,,,15.0,1
C003XZ,CCOC(=O)[C@@H](C)NC(=O)N1C(c2ccc(OC)cc2OC(C)C)=N[C@H](c2ccc(Cl)cc2)[C@@H]1c1ccc(Cl)cc1,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,1
T0030Y,COc1cnn(C)c(=O)c1-c1ccc(C[C@H](NC(=O)N2CCCCC2C)C(=O)O)cc1,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,1
T000NV,CN(Cc1nc2ccccc2[nH]1)C(=O)c1ccc2c(c1)CN(CCc1ccccc1)C(=O)[C@H](CC(=O)O)N2,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,1
T0043L,COc1c(CC(C)OC(=O)c2c(C)cc(O)cc2O)c2c3c(CC(C)OC(=O)c4c(C)cc(O)cc4O)c(OC)c(=O)c4c(O)cc(OC)c(c5c(OC)cc(O)c(c1=O)c52)c43,BetaCatenin/Tcf4,Beta-catenin/TCF,P35222,P15884,,,,25.0,1
T001Q8,C[C@H](c1ccc(Cl)cc1)N1C(=O)c2ccccc2C1(OCCCCO)c1ccc(Cl)cc1,p53/MDM2,P53/HDM2,P04637,Q00987,,,,6.0,1
I00082,CN(C)CC[C@H](CSc1ccccc1)Nc1ccc(S(=O)(=O)Nc2ncnc3c2CCN(C2CCN(Cc4ccccc4-c4ccc(Cl)cc4)CC2)C3)cc1[N+](=O)[O-],BCL2/BAX,"BCL-like/BAX,BAK",P10415,Q07812,,,,11.0,1
T004CY,Cc1cc(C[C@H](NC(=O)c2c(Cl)cccc2Cl)C(=O)O)ccc1-c1c(C)n(C)c(=O)n(C)c1=O,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,1
