dlip_id,SMILES,Target_Pref_Name,Common_Target_Pref_Name,uniprot_id1,uniprot_id2,uniprot_id3,uniprot_id4,uniprot_id5,ppi_label,label
T005DA,Cc1cccc(C(C)C)c1C(=O)N[C@@H](Cc1ccc(-c2c(C(F)(F)F)cc(C)n(C)c2=O)cc1)C(=O)O,Integrin alpha-4/beta-7,Integrins,P13612,P26010,,,,105.0,1
I001AD,CN[C@@H](C)C(=O)N[C@H](C(=O)N1CC[C@@H]2[C@H]1[C@@H](c1c[nH]c3cc(F)ccc13)CN2C1CCCC1)C(C)(C)C,XIAP/Smac,XIAP/SMAC,P98170,Q9NR28,,,,16.0,1
C004J1,CC[C@H]([C@@H](O)CO)N1C(=O)[C@](C)(CC(=O)O)C[C@@H](c2cccc(Cl)c2)[C@@H]1c1ccc(Cl)cc1,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,1
I0000W,COC(=O)c1cccc2c(CCNc3ccc(Nc4ccnc5c4CC[C@@H]5O)c(OC)c3F)c[nH]c12,MDM2/p53,P53/HDM2,Q00987,P04637,,,,6.0,1
P0005V,Brc1ccc([C@H]2C3=C(N=C4NC=NN42)c2ccccc2O[C@@H]3c2ccc(Br)cc2)cc1,HDM2/P53,P53/HDM2,Q00987,P04637,,,,6.0,1
T001OZ,CC1(C)C2CC[C@]1(S(=O)(=O)N[C@@H](Cc1ccc(-c3cccc(Nc4c(NC5CC5)c(=O)c4=O)c3)cc1)C(=O)O)C(=O)C2,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,1
T003OW,O=C(O)CC(NC(=O)CNC(=O)CCCNc1ccccn1)c1cccc([N+](=O)[O-])c1,Integrin alpha-V/beta-5,Integrins,P06756,P18084,,,,106.0,1
I000XG,CC(C)(CO)C1CCN(C(=O)[C@@H](Cc2c[nH]c3ccccc23)Nc2ccc(Nc3ccncc3)cc2)CC1,MDM2/p53,P53/HDM2,Q00987,P04637,,,,6.0,1
J0007V,CCC(=O)N[C@@H](Cc1ccc2ccccc2c1)C(=O)N[C@H](C(=O)N[C@@H](CCCCN)C(=O)NCc1ccccc1)[C@@H](C)CC,DCN1/UBC12,DCN1/UBE2M,Q96GG9,P61081,,,,7.0,1
C004OU,CC[C@@H](CS(=O)(=O)CC(C)(C)O)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,1
P000CY,Cc1cc(-c2nc3sc4c(c3c(=O)[nH]2)CCN(C)C4)cc(C)c1O,BRD4-1/H4,Bromodomain/Histone,O60885,P62805,,,,3.0,1
T006IF,O=C(O)C1CCN(C(=O)N2CCC3(CC2)CCN(c2ccncc2)C3)CC1,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,1
C1029K,C#CC12C=C(C#N)C(=O)C=C1c1c(Cl)cccc1CC2,KEAP1/NRF2,KEAP1/NRF2,Q14145,Q16236,,,,45.0,1
T0051R,CCN(CC)c1c(N[C@@H](Cc2ccc(Oc3ncccn3)cc2)C(=O)O)c(=O)c1=O,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,1
C000ZX,CN(C)c1ccc(/C=C/c2ccc3ccccc3[n+]2C)cc1.[I-],Menin/Histone-lysine N-methyltransferase MLL,WDR5/Mixed-lineage leukemia 1 (MLL1),O00255,Q03164,,,,2.0,1
T001OK,CC(=O)N[C@@H]1CSSC(C)(C)[C@H](C(N)=O)NC(=O)[C@H](CC(=O)O)NC(=O)CNC(=O)[C@@H](CCCN=C(N)N)NC1=O,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,1
I0005T,CN[C@@H](C)C(=O)N[C@H](C(=O)N1CCC[C@H]1c1nc(-c2cccc3ccccc23)c(C#CCO)s1)C1CCOCC1,XIAP/Smac,XIAP/SMAC,P98170,Q9NR28,,,,16.0,1
T002XE,CN[C@@H](C)C(=O)N[C@H](C(=O)N1CCC[C@H]1C(=O)NCCc1ccccc1)C(C)(C)C,XIAP/SMAC (BIR3 domanin),XIAP/SMAC,P98170,Q9NR28,,,,16.0,1
T006UP,CCCCS(=O)(=O)N[C@@H](CNC(=O)c1cc2n(n1)CCCN(CCC1CCNCC1)C2=O)C(=O)O,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,1
C000QV,CCN(CC)CCNC(=O)c1c(C)[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c1C,Menin/Histone-lysine N-methyltransferase MLL,WDR5/Mixed-lineage leukemia 1 (MLL1),O00255,Q03164,,,,2.0,1
T005LR,N[C@@H](Cc1ccc(O)c(I)c1)C(=O)N[C@H]1CSSC[C@@H](C(=O)O)NC(=O)[C@@H]2CCCN2C(=O)[C@H](CO)NC1=O,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,1
T001DY,CC(C)(C)S(=O)(=O)C[C@H](C1CC1)N1C(=O)[C@@](C)(Cc2ncc(CC(=O)O)o2)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)c(F)c1,p53/MDM2,P53/HDM2,P04637,Q00987,,,,6.0,1
C004NB,COc1nc(=N)[nH]cc1-c1cc2c(n1C(C)C)C(c1ccc(C#N)cc1)N(c1cccc(Cl)c1F)C2=O,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,1
T001ZR,C=CC[C@H](C(=O)N1CCCC[C@H]1C(=O)OC(CCc1ccc(OC)c(OC)c1)c1cccc(OCC(=O)O)c1)c1cc(OC)c(OC)c(OC)c1,FKBP1A/FK506,FKBP1A/FK506,P62942,na,,,,4.0,1
I000Q4,Cc1ccc(NC(=O)c2nc[nH]c2C(=O)NN)cc1,LEDGF/IN,LEDGF/IN,O75475,C5J4T0,,,,29.0,1
C004BQ,CC[C@H](C(=O)OC(C)(C)C)N1C(=O)[C@](C)(CC(=O)O)C[C@@H](c2cccc(Cl)c2)[C@@H]1c1ccc(Cl)cn1,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,1
C0049W,CCCS(=O)(=O)NC[C@@H](C1CC1)N1C(=O)[C@](C)(CC(=O)O)C[C@@H](c2cccc(Cl)c2)[C@@H]1c1ccc(Cl)cc1,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,1
I0016Y,O=C(N[C@@H](Cc1c[nH]cn1)C(=O)O)c1c(F)cccc1F,LFA/ICAM,LFA/ICAM,P20701,P05362,,,,14.0,1
T00290,CC(=O)N[C@@H](CS)C(=O)N[C@H](CCCN=C(N)N)C(=O)NCC(=O)N[C@@H](CC(=O)O)C(=O)N[C@H](C(N)=O)C(C)(C)S,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,1
I000ES,CC(C)CN(Cc1ccc(CN(CC(C)C)S(=O)(=O)c2cc(Cl)cc(Cl)c2O)cc1)S(=O)(=O)c1cc(Cl)cc(Cl)c1O,BCL2/BAX,"BCL-like/BAX,BAK",P10415,Q07812,,,,11.0,1
J100HY,Cc1cc(Sc2nnnn2CC[NH+](C)C)n2nc(SCc3ccc(F)cc3)nc2n1.[Cl-],DCN1/UBE2M,DCN1/UBE2M,Q96GG9,P61081,,,,7.0,1
P000KG,Cc1noc(C)c1-c1ccc(-c2nc3cnccn3c2NC(C)(C)C)cc1,BRD4-1/H4,Bromodomain/Histone,O60885,P62805,,,,3.0,1
T006G2,COc1cc(CC(=O)N[C@@H](CC(C)C)c2cc(CCC(=O)O)on2)ccc1NC(=O)Nc1ccccc1C,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,1
T0078X,COc1ccc(C2=NOC(C)(C(=O)N[C@@H](Cc3ccc(NC(=O)c4c(Cl)cccc4Cl)cc3)C(=O)O)C2)cc1OC,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,1
T0076D,Nc1cc(C[C@H](NS(=O)(=O)c2cccc(C(F)(F)F)c2)C(=O)O)ccc1OCCCCNC1=NCCCN1,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,1
T007QA,COc1cccc(OC)c1-c1ccc(C[C@H](NC(=O)[C@@]2(CCO)CCCO2)C(=O)O)cc1,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,1
T003QC,Cc1ccnc(NCCCC(=O)NCC(=O)NC(CC(=O)O)c2ccc(-c3cccc4ccccc34)cc2)c1,Integrin alpha-V/beta-5,Integrins,P06756,P18084,,,,106.0,1
T002NI,O=C(O)CC(NC(=O)CNC(=O)c1ccc(NC(=O)NCc2ccccc2)o1)c1ccc2ccccc2c1,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,1
C004NC,COc1ccccc1-c1cc2c(n1C(C)C)C(c1ccc(Cl)cc1)N([C@H]1CC[C@H](O)CC1)C2=O,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,1
T000XQ,COc1cccc(OC)c1-c1ccc(C[C@H](NC(=O)[C@@H]2CCCN2c2ccccc2)C(=O)O)cc1,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,1
C0046X,CC(C)(C)C[C@@H]1N[C@@H](C(=O)NCCCCO)[C@@H](c2cccc(Cl)c2)[C@@]1(C#N)c1ccc(Cl)cc1,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,1
T00361,N=C(N)Nc1ccc(Cl)c(N2CC(C(=O)NC(CC(=O)O)c3cccnc3)CC2=O)c1,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,1
C003VS,Brc1ccc(C2Oc3ccccc3C3=C2C(c2ccc(Br)cc2)n2ncnc2N3)cc1,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,1
T0084G,O=C1c2ccccc2C(OC/C=C\CO)(c2ccc(Cl)cc2)N1Cc1ccc([N+](=O)[O-])cc1,p53/MDM2,P53/HDM2,P04637,Q00987,,,,6.0,1
T007F7,O=C(O)CC1CC(CNC(=O)CCNCc2ccccn2)=CCc2ccccc21,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,1
C004ND,C[C@@]1(CC(=O)O)C[C@@H](c2cccc(Cl)c2)[C@H](c2ccc(Cl)cc2)N(c2ncccn2)C1=O,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,1
T000OT,Cc1cn(C[C@@H](CC(=O)O)NC(=O)OCc2ccccc2)c(=O)nc1NCc1csc(NC(=O)NCc2ccccc2)n1,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,1
T005MS,CC(C)[C@@H]1NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H]2CCCN2C(=O)[C@@H](N)CSSC[C@@H](C(=O)O)NC1=O,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,1
T001OX,COc1ccccc1-c1cncc(C(CC(=O)O)NC(=O)C2CCCN(C(=O)CCC3CCNCC3)C2)c1,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,1
T00258,O=C(/C=C/c1ccccc1Sc1ccc(Cl)cc1Cl)NCCCn1ccnc1,"Intercellular adhesion molecule (ICAM-1), Integrin alpha-L/beta-2",Integrins,P05362,P20701,P05107,,,102.0,1
C0020S,Cc1ccc(Cl)c(Nc2ccccc2C(=O)[O-])c1Cl.O.[Na+],Menin/Histone-lysine N-methyltransferase MLL,WDR5/Mixed-lineage leukemia 1 (MLL1),O00255,Q03164,,,,2.0,1
T0033V,COc1ccc([C@H](CC(=O)O)NC(=O)CN2CC[C@H](CCc3ccc4c(n3)NCCC4)C2=O)cc1F,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,1
I001BN,CN(C)CC[C@H](CSc1ccccc1)Nc1ccc(S(=O)(=O)NC(=O)c2ccc(N3CCC4(CC3)CC(Cc3ccccc3)=NO4)cc2)cc1[N+](=O)[O-],B2CL1/BAX,"BCL-like/BAX,BAK",Q07817,Q07812,,,,95.0,1
T006JC,CC1(C(=O)N[C@@H](CNC(=O)CO[C@@H]2C[C@@H](CNc3ccccn3)N(C(=O)OCc3ccccc3)C2)C(=O)O)CCCCC1,Integrin alpha-V/beta-5,Integrins,P06756,P18084,,,,106.0,1
T0068M,Cc1cc(C)c(S(=O)(=O)N[C@@H](Cc2ccc(-c3cccc(NC(=O)NCC(C)C)c3)cc2)C(=O)O)c(C)c1,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,1
T007GX,O=C(O)C[C@@H](NC(=O)[C@@H]1CCCN(C(=O)CCC2CCNCC2)C1)c1ccc2c(c1)OCO2,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,1
T0041E,CC1(Cc2ccc(Br)cc2)C(=O)N(c2cc(Cl)cc(Cl)c2)c2ncc(C#N)n21,"Intercellular adhesion molecule (ICAM-1), Integrin alpha-L/beta-2",Integrins,P05362,P20701,P05107,,,102.0,1
T007P0,Cc1ccc(S(=O)(=O)N[C@@H](CNC(=O)c2cc3n(n2)CCCN(CCC2CCNCC2)C3=O)C(=O)O)cc1,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,1
C004BN,COc1ccc(C(O)=NCCS(C)(=O)=O)cc1-c1cc2c(n1C(C)C)C(c1ccc(Cl)cc1)N(c1cc(Cl)ccc1C)C2=O,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,1
T0007S,O=C(O)CC(NC(=O)C1CCN(C(=O)CCCNC2=NCCN2)CC1)c1cnc2ccccc2c1,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,1
C004JU,COc1ccc(CO)cc1-c1nc2c(n1C(C)C)C(c1ccc(Cl)cc1C)N(c1cc(Cl)ccc1C)C(O)=N2,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,1
T0026E,COc1cnn(C)c(=O)c1-c1ccc(C[C@H](NC(=O)N(C)c2ccccc2)C(=O)O)cc1,Integrin alpha-4/beta-7,Integrins,P13612,P26010,,,,105.0,1
T002A7,O=C(O)CC(Cc1cc(OCCCNC2=NCCN2)no1)c1ccc2c(c1)OCO2,Integrin alpha-V/beta-5,Integrins,P06756,P18084,,,,106.0,1
T005MU,COc1ccccc1Sc1ccc(-c2ccnc(N3CC[C@@H](O)C3)c2)cc1C(F)(F)F,"Intercellular adhesion molecule (ICAM-1), Integrin alpha-L/beta-2",Integrins,P05362,P20701,P05107,,,102.0,1
T0065Y,CC(C)(C)C(=O)N/C(=C/c1ccc(NC(=O)c2c(Cl)cccc2Cl)cc1)C(=O)O,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,1
T004WX,COc1cccc(OC)c1-c1ccc(C[C@H](NC(=O)[C@@]2(CCCCO)CCCO2)C(=O)O)cc1,Integrin alpha-4/beta-7,Integrins,P13612,P26010,,,,105.0,1
I000DB,CC(=NN1CCN(Cc2ccccc2Cl)CC1)c1ccc([N+](=O)[O-])cc1,LEDGF/IN,LEDGF/IN,O75475,C5J4T0,,,,29.0,1
T002Q2,CCN(CC(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](Cc1ccccc1)C(N)=O)C(=O)CCCC1CCNCC1,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,1
T003B3,CNc1cccc(CCOc2ccc3c(c2)CN(CC(F)(F)F)C(=O)[C@H](CC(=O)O)C3)n1,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,1
I00194,OCc1cc(Nc2ccc(NCCc3c[nH]c4cc(F)ccc34)cc2)ccn1,MDM2/p53,P53/HDM2,Q00987,P04637,,,,6.0,1
I000IX,CS(=O)(=O)c1ccc(CN(Cc2cccc(CNS(=O)(=O)c3cc(Cl)cc(Cl)c3O)c2)S(=O)(=O)c2cc(Cl)cc(Cl)c2O)cc1,BCL2/BAX,"BCL-like/BAX,BAK",P10415,Q07812,,,,11.0,1
T002XA,Cc1cc(C)c(S(=O)(=O)N[C@@H](CNC(=O)CO[C@@H]2C[C@@H](CNc3ccccn3)N(CCCc3ccccc3)C2)C(=O)O)c(C)c1,Integrin alpha-5/beta-1,Integrins,P08648,P05556,,,,101.0,1
C002LE,CN1CCN(C(=O)c2ccc(CNS(=O)(=O)c3cccc(Cl)c3)cc2)CC1,Importin subunit beta-1/Snurportin-1,Importin subunit beta-1/Snurportin-1,Q14974,O95149,,,,18.0,1
T0000C,CC[C@H](N)C(=O)N[C@@H]1C(=O)N2[C@H](CC[C@H]2C(=O)NC(c2ccccc2)c2ccccc2)CC[C@@H]1CCNCc1ccccc1,XIAP/Caspase9,XIAP/SMAC,P98170,P55211,,,,116.0,1
T0003D,N=C(N)c1ccc(N2CCC3(CCN(CCC(=O)O)CC3)CC2)cc1,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,1
T005Y1,COc1nc(N[C@@H](Cc2ccc(NC(=O)c3c(Cl)cncc3Cl)cc2)C(=O)O)nc(N2CCC(C(=O)O)CC2)n1,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,1
T001GH,O=C(O)CCN1C(=O)C(c2ccc(Cl)cc2)N(C(C(=O)O)c2ccc(Cl)cc2)C(=O)c2cc(I)ccc21,p53/MDM2,P53/HDM2,P04637,Q00987,,,,6.0,1
T000KY,CC(C)(C)S(=O)(=O)C[C@H](C1CC1)N1C(=O)[C@@](C)(Cc2nccs2)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)c(F)c1,p53/MDM2,P53/HDM2,P04637,Q00987,,,,6.0,1
T007FD,O=C(O)[C@H](Cc1ccc(-c2ccccc2)cc1)NC(=O)C1(S(=O)(=O)C2CCCCC2)CCCCC1,Integrin alpha-4/beta-7,Integrins,P13612,P26010,,,,105.0,1
T006VK,Cc1ccc(F)cc1Nc1nc2ccc(CC(=O)N3[C@H](CO[C@H]4CC[C@H](C(=O)O)CC4)CC[C@H]3C)c(F)c2o1,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,1
T001UL,COc1ccccc1-c1ccc(C[C@H](NC(=O)[C@@]2(C(=O)N3CCCC3)CCCO2)C(=O)O)cc1,Integrin alpha-4/beta-7,Integrins,P13612,P26010,,,,105.0,1
T0049P,CC(C)(C)C[C@@H]1N[C@@H](C(=O)N[C@H]2C[C@@H](O)C2)[C@H](c2cccc(Cl)c2F)[C@]12C(=O)Nc1cc(Cl)ccc12,p53/MDM2,P53/HDM2,P04637,Q00987,,,,6.0,1
I000U6,C[C@H](c1ccc(Cl)cc1N)N1C(=O)c2cc(I)ccc2N(CC(=O)N2CCNCC2)C(=O)[C@@H]1c1ccc(Cl)cc1,MDM2/p53,P53/HDM2,Q00987,P04637,,,,6.0,1
I000DZ,Nc1cc(Cl)ccc1CN1C(=O)c2cc(I)ccc2N(CCCCC(=O)O)C(=O)[C@@H]1c1ccc(Cl)cc1,MDM2/p53,P53/HDM2,Q00987,P04637,,,,6.0,1
T00441,COc1ccccc1Sc1ccc(-c2ccnc(N3CCC(O)CC3)c2)cc1C(F)(F)F,"Intercellular adhesion molecule (ICAM-1), Integrin alpha-L/beta-2",Integrins,P05362,P20701,P05107,,,102.0,1
T00418,N=C(N)NOCCOc1ccc2[nH]c(C(=O)NCC(NC(=O)c3ccccc3)C(=O)O)cc2c1,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,1
J100I3,Cc1ccc(CSc2nc3nc(C)cc(Sc4nnnn4CC[NH+](C)C)n3n2)cc1.[Cl-],DCN1/UBE2M,DCN1/UBE2M,Q96GG9,P61081,,,,7.0,1
P000DV,CCS(=O)(=O)Nc1ccc(Oc2ccc(F)cc2F)c(-c2cn(C)c(=O)c3[nH]ccc23)c1,BRD4-1/H4,Bromodomain/Histone,O60885,P62805,,,,3.0,1
T000AQ,CC(C)c1ccccc1Sc1ccc(-c2cc(N3CCCC3CO)ncn2)cc1C(F)(F)F,"Intercellular adhesion molecule (ICAM-1), Integrin alpha-L/beta-2",Integrins,P05362,P20701,P05107,,,102.0,1
T002FA,N=C(N)c1ccc(COc2ccc3c(c2)CN(CC(=O)O)C3=O)cc1,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,1
C00499,CCC[C@H]1N(C(=O)c2cnccc2C(F)(F)F)CCC[C@@]1(Oc1nc(C(F)(F)F)cs1)C(=O)N1CCN(c2ccccc2OCCO)CC1,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,1
J000F7,CCn1c(=O)/c(=C2\Sc3cc(C)ccc3N2C)s/c1=C\c1scc[n+]1Cc1ccccc1.[Cl-],Hsp70/Bcl-2 associated anthanogene (Bag1),Hsp70/Bcl-2 associated anthanogene (Bag1),P0DMV8,Q99933,,,,9.0,1
I000C9,CN(C)CC[C@H](CSc1ccccc1)Nc1ccc(S(=O)(=O)Nc2ncnc3c2CCN(C2CCN(Cc4ccccc4-c4ccc(C(F)(F)F)cc4)CC2)C3)cc1S(=O)(=O)C(F)(F)F,BCL2/BAX,"BCL-like/BAX,BAK",P10415,Q07812,,,,11.0,1
T002MK,CNC(=O)CN1C(=O)C(c2ccc(Cl)cc2)N(C(C(=O)O)c2ccc(Cl)cc2)C(=O)c2cc(I)ccc21,p53/MDM2,P53/HDM2,P04637,Q00987,,,,6.0,1
C004VW,O=S(=O)(Nc1cc(Sc2ncn[nH]2)c(O)c2ccccc12)c1ccc2ccccc2c1,Keap1/Nrf2,KEAP1/NRF2,Q14145,Q16236,,,,45.0,1
P00022,CCc1c(C(=O)Nc2cc(S(=O)(=O)N(CC)CC)ccc2O)[nH]c(C)c1C(N)=O,BRD4-1/H4,Bromodomain/Histone,O60885,P62805,,,,3.0,1
C000XJ,Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1.O=[N+]([O-])O,Menin/Histone-lysine N-methyltransferase MLL,WDR5/Mixed-lineage leukemia 1 (MLL1),O00255,Q03164,,,,2.0,1
T000SG,Cc1cccc(Cl)c1C(=O)N[C@@H](Cc1ccc(-c2c(C)cc(C(F)(F)F)n(C)c2=O)cc1)C(=O)O,Integrin alpha-4/beta-7,Integrins,P13612,P26010,,,,105.0,1
T001J3,CC(=O)N1CCN(C(=O)/C=C/c2ccc(Sc3ccc4c(c3)OCO4)c(Cl)c2)CC1,"Intercellular adhesion molecule (ICAM-1), Integrin alpha-L/beta-2",Integrins,P05362,P20701,P05107,,,102.0,1
T003JJ,COc1cccc(OC)c1-c1ccc(CC(Nc2cc(Cl)cc(Cl)c2)C(=O)O)cc1,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,1
I000BI,CN[C@@H](C)C(=O)N[C@H](C(=O)N1CCC[C@H]1CNC(=O)c1cccc2ccccc12)C(C)(C)C,XIAP/Smac,XIAP/SMAC,P98170,Q9NR28,,,,16.0,1
T00076,COc1ccc(CC[C@@H](OC(=O)[C@@H]2CCCCN2S(=O)(=O)c2cc(Cl)cc(Cl)c2)c2cccc(OCC(=O)O)c2)cc1OC,FKBP1A/FK506,FKBP1A/FK506,P62942,na,,,,4.0,1
T007OE,O=C([O-])c1ccccc1-c1c2ccc(=O)cc-2oc2cc([O-])ccc12,BetaCatenin/Tcf4,Beta-catenin/TCF,P35222,P15884,,,,25.0,1
C0022C,Cc1cc(/C=C/c2ccc3cc(N(C)C)ccc3[n+]2C)c(C)n1-c1ccccc1.O=C([O-])c1cc2ccccc2c(Cc2c(O)c(C(=O)O)cc3ccccc23)c1O,Menin/Histone-lysine N-methyltransferase MLL,WDR5/Mixed-lineage leukemia 1 (MLL1),O00255,Q03164,,,,2.0,1
T000JP,CCOc1ccccc1-n1c(CN2CCN(C(=O)c3ccco3)CC2)nc2cccc(C)c2c1=O,HIF-1a/p300,HIF-1a/p300,Q16665,Q09472,,,,23.0,1
T0052J,CCOC(=O)CO[C@@H]1CCC(/C=C(\C)[C@H]2OC(=O)[C@@H]3CCCCN3C(=O)C(=O)[C@]3(O)O[C@H]([C@@H](OC)C[C@@H](C)C/C(C)=C/[C@@H](CC)C(=O)C[C@H](O)[C@H]2C)[C@@H](OC)C[C@H]3C)C[C@H]1OC,FKBP1A/FK506,FKBP1A/FK506,P62942,na,,,,4.0,1
I0006Q,CN1CCC(CCNC(=O)[C@@H]2N[C@H](CC(C)(C)C)[C@@]3(C(=O)Nc4cc(Cl)ccc43)[C@H]2c2cccc(Cl)c2F)CC1,MDM2/p53,P53/HDM2,Q00987,P04637,,,,6.0,1
T006CI,CCN(CC)c1ncc(N(CC)C(=O)C(F)(F)F)c(N[C@@H](Cc2ccc(OC(=O)N3CCCC3)cc2)C(=O)O)n1,Integrin alpha-4/beta-7,Integrins,P13612,P26010,,,,105.0,1
P0009K,COc1cc(C(=O)N2CCC(N3CCN(C)CC3)CC2)ccc1Nc1ncc2c(n1)N(C(C)C)c1ccccc1C(=O)N2C,BRD4-1/H4,Bromodomain/Histone,O60885,P62805,,,,3.0,1
I00081,Cc1nnc(NN)c2c1[nH]c1ccccc12,LEDGF/IN,LEDGF/IN,O75475,C5J4T0,,,,29.0,1
T006LQ,N=C(N)c1ccc(N2CC3(CCN(C(=O)NCCC(=O)O)CC3)NC2=O)cc1,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,1
P000B3,Cc1cccnc1-n1nc(-c2ccccc2)nc1-c1c[nH]c(=O)c(Cl)c1,BRD4-1/H4,Bromodomain/Histone,O60885,P62805,,,,3.0,1
T000MP,Cc1cccc(CNc2nc(-c3ccccn3)nnc2-c2ccccc2)c1,HIF-1a/p300,HIF-1a/p300,Q16665,Q09472,,,,23.0,1
C004ME,CC[C@@H](COC)N1C(=O)[C@H](CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,1
T006G5,O=C1CO[C@@H](c2cccc(Cl)c2)[C@@H](c2ccc(Cl)cc2)N1CC1CC1,p53/MDM2,P53/HDM2,P04637,Q00987,,,,6.0,1
I000NW,CO[C@H](C)[C@H](NC(=O)[C@H](C)N)C(=O)N1CC[C@H]2NC[C@H](c3cn(Cc4ccccc4)c4cc(F)ccc34)[C@H]21,XIAP/Smac,XIAP/SMAC,P98170,Q9NR28,,,,16.0,1
J0000Q,CCCN1CCC(N(CCC(C)C)C(=O)Nc2cccc(C(F)(F)F)c2)CC1,DCN1/UBE2M,DCN1/UBE2M,Q96GG9,P61081,,,,7.0,1
C0011E,CO[C@@]12[C@H](COC(N)=O)C3=C(C(=O)C(C)=C(N)C3=O)N1C[C@H]1[C@@H]2N1C,Menin/Histone-lysine N-methyltransferase MLL,WDR5/Mixed-lineage leukemia 1 (MLL1),O00255,Q03164,,,,2.0,1
T00152,CCN(CC)c1ncc(N(C)S(C)(=O)=O)c(N[C@@H](Cc2ccc(OC(=O)N3CCCC3)cc2)C(=O)O)n1,Integrin alpha-4/beta-7,Integrins,P13612,P26010,,,,105.0,1
T0033D,Cn1cc(C(=O)Nc2ccc(CC(=O)N3C[C@@H](F)C[C@H]3CO[C@H]3CC[C@H](C(=O)O)CC3)cc2Cl)c2ccccc21,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,1
T0024O,CS(=O)(=O)N[C@@H](CNC(=O)c1cc2cc(CCC3CCNCC3)sc2s1)C(=O)O,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,1
