dlip_id,SMILES,Target_Pref_Name,Common_Target_Pref_Name,uniprot_id1,uniprot_id2,uniprot_id3,uniprot_id4,uniprot_id5,ppi_label,label
T006IQ,CC(C)(C)S(=O)(=O)C[C@H](CC(F)(F)F)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,p53/MDM2,P53/HDM2,P04637,Q00987,,,,6.0,1
C003ZI,CC[C@@H](C(=O)OC(C)(C)C)N1C(=O)[C@@H](Cc2nnn[nH]2)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,1
I0001R,O=C(CN1CCN(CCNC(=O)c2[nH]c3cc(Cl)ccc3c2-c2c(-c3ccccc3)ncn2Cc2ccc(Cl)cc2)CC1)Nc1cccnc1,MDM2/p53,P53/HDM2,Q00987,P04637,,,,6.0,1
I001E8,CCOc1cc(C#CC(C)(C)C)ccc1C1=N[C@@H](c2ccc(Cl)cc2)[C@@H](c2ccc(Cl)cc2)N1C(=O)N1CCN(CC(=O)N2CCOCC2)CC1,MDM2/p53,P53/HDM2,Q00987,P04637,,,,6.0,1
C003WF,COc1ccc(C2=NC(c3ccc(Cl)cc3)C(c3ccc(Cl)cc3)N2C(=O)CCN2CCN(C)CC2)c(OC(C)C)c1,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,1
I000MF,N#Cc1ccc(Cc2cc(C(=O)O)ccc2NC(=O)c2cccc(Cc3cccc(C#N)c3)c2)cc1,MDM2/p53,P53/HDM2,Q00987,P04637,,,,6.0,1
I0006Q,CN1CCC(CCNC(=O)[C@@H]2N[C@H](CC(C)(C)C)[C@@]3(C(=O)Nc4cc(Cl)ccc43)[C@H]2c2cccc(Cl)c2F)CC1,MDM2/p53,P53/HDM2,Q00987,P04637,,,,6.0,1
I001H6,O=C(O)[C@H](c1ccc(Cl)cc1)N1C(=O)c2cc(CCO)ccc2NC(=O)[C@@H]1c1ccc(Cl)cc1,MDM2/p53,P53/HDM2,Q00987,P04637,,,,6.0,1
I001BY,CCN(C(=O)C1=C(C(C)C)N2C(=N[C@@](C)(c3ccc(Cl)cc3)[C@H]2c2ccc(Cl)cc2)S1)C1CN(C(=O)CN(C)C)C1,MDM2/p53,P53/HDM2,Q00987,P04637,,,,6.0,1
T006H8,O=C1c2ccccc2C(OCC2(CO)CC2)(c2ccc(Cl)cc2)N1Cc1ccc(I)cc1,p53/MDM2,P53/HDM2,P04637,Q00987,,,,6.0,1
T005SF,CC[C@@H](CN(c1ccc(F)cc1)S(=O)(=O)C1CC1)N1C(=O)[C@@H](CC(=O)O)O[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,p53/MDM2,P53/HDM2,P04637,Q00987,,,,6.0,1
I000Y6,O[C@@H]1CCc2c(Nc3ccc4c(c3)OC3(CCCC3)CN4CCc3c[nH]c4ccccc34)ccnc21,MDM2/p53,P53/HDM2,Q00987,P04637,,,,6.0,1
C003RS,COc1cc(C(N)=O)ccc1NC(=O)[C@@H]1N[C@@H](CC(C)(C)C)[C@@]2(C(=O)Nc3cc(Cl)cc(F)c32)[C@H]1c1cccc(Cl)c1F,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,1
I001C4,Cc1nnc(-c2nc(C3CCCCC3)n(-c3cccc(Cl)c3F)c2-c2ccc(F)c(Cl)c2)o1,MDM2/p53,P53/HDM2,Q00987,P04637,,,,6.0,1
I000M7,O=C(O)CCCCN1C(=O)[C@H](c2ccc(Cl)cc2)N(C2(c3ccc(Cl)cc3)CC2)C(=O)c2cc(I)ccc21,MDM2/p53,P53/HDM2,Q00987,P04637,,,,6.0,1
C003XS,O=C(O)CCCCN1C2=C(C(c3ccc(Br)cc3)Oc3ccccc32)C(c2ccc(Br)cc2)n2ncnc21,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,1
I0008Y,O[C@H]1CCc2c(Nc3ccc4c(c3)OCCN4CCc3coc4ccccc34)ccnc21,MDM2/p53,P53/HDM2,Q00987,P04637,,,,6.0,1
I0004X,Cc1cc(Cl)ccc1CN1C(=O)c2cc(I)ccc2N(CCN2CCOCC2)C(=O)[C@@H]1c1ccc(Cl)cc1,MDM2/p53,P53/HDM2,Q00987,P04637,,,,6.0,1
C003XW,CCOC(=O)CCCNC(=O)N1C(c2ccc(OC)cc2OC(C)C)=N[C@H](c2ccc(Cl)cc2)[C@@H]1c1ccc(Cl)cc1,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,1
T003JN,CC(C)C1=C(C(=O)N2CCNC(=O)C2)SC2=N[C@@H](c3ccc(Cl)cc3)[C@@H](c3ccc(Cl)cc3)N21,p53/MDM2,P53/HDM2,P04637,Q00987,,,,6.0,1
I000OF,O=C(O)[C@H](c1ccc(Cl)cc1)N1C(=O)c2cc(Cl)ccc2NC(=O)[C@@H]1c1ccc(Cl)cc1,MDM2/p53,P53/HDM2,Q00987,P04637,,,,6.0,1
C0043C,CC(C)C1=C(C(=O)N2[C@H](C(=O)N3CCN(C)[C@H](C)C3)CC[C@H]2C)SC2=N[C@@](C)(c3ccc(Cl)cc3)[C@@H](c3ccc(Cl)cc3)N21,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,1
C003XX,COc1ccc(C2=N[C@H](c3ccc(Cl)cc3)[C@H](c3ccc(Cl)cc3)N2C(=O)NCC(=O)O)c(OC(C)C)c1,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,1
I000OB,Cc1cccc2c(CCN3CCOc4cc(Nc5ccnc6c5CC[C@@H]6O)ccc43)c[nH]c12,MDM2/p53,P53/HDM2,Q00987,P04637,,,,6.0,1
T006FQ,CC(C)(C)S(=O)(=O)C[C@H](C1CC1)N1C(=O)[C@@](C)(Cn2cc(C(=O)O)cn2)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,p53/MDM2,P53/HDM2,P04637,Q00987,,,,6.0,1
C0040F,O=C1CC[C@H](c2cccc(Cl)c2)[C@@H](c2ccc(Cl)cc2)N1Cc1ccccc1,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,1
I00159,O=C1[C@H](c2ccc(Cl)cc2)N(Cc2ccc(Cl)cc2F)C(=O)c2cc(I)ccc2N1CCN1CCOCC1,MDM2/p53,P53/HDM2,Q00987,P04637,,,,6.0,1
C003VM,CN1C2=C(C(c3ccc(Br)cc3)Oc3cc(F)ccc32)C(c2ccc(Br)cc2)n2ncnc21,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,1
C0048J,COc1cc2c(cc1OC(C)C)[C@H](c1ccc(Cl)cc1)N(c1ccc(N(C)C[C@H]3CC[C@H](N4CC(=O)N(C)C4)CC3)nc1)C(=O)C2,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,1
I000D1,Clc1cccc2[nH]cc(CCNc3ccc(Nc4ccncc4)cc3)c12,MDM2/p53,P53/HDM2,Q00987,P04637,,,,6.0,1
C003XE,O=C(O)CN1C2=C(C(c3ccc(Br)cc3)Oc3ccccc32)C(c2ccc(Br)cc2)n2ncnc21,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,1
P000C6,CC(C)(C)NC(=O)[C@@H](c1c(C(=O)O)[nH]c2cc(Cl)ccc12)N(C=O)Cc1ccc(OCc2ccc(Cl)cc2)cc1,HDM2/P53,P53/HDM2,Q00987,P04637,,,,6.0,1
I000VX,O=C(O)[C@H](c1ccc(Cl)cc1)N1C(=O)c2cc(CO)ccc2NC(=O)[C@@H]1c1ccc(Cl)cc1,MDM2/p53,P53/HDM2,Q00987,P04637,,,,6.0,1
C00429,CC(C)(C)NC(=S)c1c(N)sc(-c2ccc(Cl)cc2)c1-c1ccc(Cl)cc1,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,1
I000CE,CC(C)(C)C[C@H]1N[C@@H](C(=O)NCC[C@@H](O)C[C@@H](O)CC(=O)O)[C@H](c2ccc(F)c(Cl)c2)[C@@]12C(=O)Nc1cc(Cl)c(F)cc12,MDM2/p53,P53/HDM2,Q00987,P04637,,,,6.0,1
I000S2,CCOc1cc(C(C)(C)C)ccc1C1=N[C@@H](c2ccc(Cl)cc2)[C@@H](c2ccc(Cl)cc2)N1C(=O)N1CCC(N2CCCC2)CC1,MDM2/p53,P53/HDM2,Q00987,P04637,,,,6.0,1
C003X8,O=C1[C@@H]2CS[C@]3(C(=O)Nc4ccccc43)N2C(=O)N1Cc1ccc(Cl)cc1,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,1
C0048R,CC[C@@H](C)Oc1cc2c(cc1OC)CC(=O)N(c1ccc(N(C)C)cc1)C2c1ccc(Cl)cc1,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,1
C00498,CCC[C@H]1N(C(=O)c2cnccc2C(F)(F)F)CCC[C@@]1(Oc1csc(C(F)(F)F)c1)C(=O)N1CCN(c2ccccc2OCC(C)(C)C(=O)O)CC1,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,1
I000U7,C[C@H](c1ccc(Cl)cc1N)N1C(=O)c2cc(I)ccc2N(CCCN2CCN(C)CC2)C(=O)[C@@H]1c1ccc(Cl)cc1,MDM2/p53,P53/HDM2,Q00987,P04637,,,,6.0,1
P000HN,CCOc1cccc(CN2[C@@H](C)[C@@H](N)[C@H](c3cccc(Cl)c3F)[C@]23C(=O)Nc2cc(Cl)ccc23)c1,HDM2/P53,P53/HDM2,Q00987,P04637,,,,6.0,1
I0015O,C[C@@H](c1ccc(Cl)cc1N)N1C(=O)c2cc(I)ccc2N(CCN2CCOCC2)C(=O)[C@H]1c1ccc(Cl)cc1,MDM2/p53,P53/HDM2,Q00987,P04637,,,,6.0,1
I00016,CC(C)C1=C(C(=O)N2CCN(C)[C@@H](C)C2)SC2=N[C@@](C)(c3ccc(Cl)cc3)[C@H](c3ccc(Cl)cc3)N21,MDM2/p53,P53/HDM2,Q00987,P04637,,,,6.0,1
T007SU,CC(C)(C)C[C@@H]1N[C@H](C(=O)NCCN2CCOCC2)[C@@H](c2cccc(Cl)c2F)[C@]12C(=O)Nc1cc(Cl)ccc12,p53/MDM2,P53/HDM2,P04637,Q00987,,,,6.0,1
C003XO,N#CCN1C2=C(C(c3ccc(Br)cc3)Oc3ccccc32)C(c2ccc(Br)cc2)n2ncnc21,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,1
P00010,CC[C@@H](CS(=O)(=O)C(C)(C)C)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,HDM2/P53,P53/HDM2,Q00987,P04637,,,,6.0,1
C0048T,CC[C@@H](C)Oc1cc2c(cc1OC)CC(=O)N(c1ccc(N(C)Cc3ccc(F)cc3)cc1)C2c1ccc(Cl)cc1,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,1
C0049W,CCCS(=O)(=O)NC[C@@H](C1CC1)N1C(=O)[C@](C)(CC(=O)O)C[C@@H](c2cccc(Cl)c2)[C@@H]1c1ccc(Cl)cc1,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,1
C0047W,CC(C)(C)S(=O)(=O)C[C@H](C1CC1)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,1
I001I7,O=C(O)Cc1ccc(Cl)c(F)c1-n1c(C2CCCCCC2)nc(C(=O)OCc2ccccc2)c1-c1ccc(F)c(Cl)c1,MDM2/p53,P53/HDM2,Q00987,P04637,,,,6.0,1
C0049C,CCC[C@H]1N(C(=O)c2cnccc2C(F)(F)F)CCC[C@@]1(Oc1csc(C(F)(F)F)c1)C(=O)N1CCN(c2ccccc2OCC2(CC(=O)O)CC2)CC1,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,1
I00093,CN(CCO)C(=O)[C@@H](Cc1c[nH]c2ccccc12)Nc1ccc(Nc2ccncc2)cc1,MDM2/p53,P53/HDM2,Q00987,P04637,,,,6.0,1
C0044T,Cl.O=C(c1cnccc1C(F)(F)F)N1CCCC(Oc2ccc(Br)c(F)c2)(C(=O)N2CCN(c3ccccn3)CC2)C1,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,1
I001E9,CN(C)C(=O)[C@@H]1N[C@H](CC(C)(C)C)[C@]2(C(=O)Nc3cc(Cl)ccc32)[C@H]1c1cccc(Cl)c1,MDM2/p53,P53/HDM2,Q00987,P04637,,,,6.0,1
I000X7,Fc1cc2c(-c3c(-c4ccccc4)ncn3Cc3ccc4cc[nH]c4c3)c[nH]c2cc1Cl,MDM2/p53,P53/HDM2,Q00987,P04637,,,,6.0,1
T0063K,O=C1c2ccccc2C(OCCCO)(c2ccc(Br)cc2)N1Cc1ccc([N+](=O)[O-])cc1,p53/MDM2,P53/HDM2,P04637,Q00987,,,,6.0,1
C003XN,NC(=O)CN1C2=C(C(c3ccc(Br)cc3)Oc3ccccc32)C(c2ccc(Br)cc2)n2ncnc21,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,1
I0019A,CCOc1cc(Nc2ccnc(COCCOC)c2)ccc1NCCc1c[nH]c2cc(OC)ccc12,MDM2/p53,P53/HDM2,Q00987,P04637,,,,6.0,1
I00097,CCNC(=O)c1nc(-c2ccc(C)c(C)c2)n(-c2cc(Cl)ccc2C)c1-c1cccc(Cl)c1,MDM2/p53,P53/HDM2,Q00987,P04637,,,,6.0,1
C003WH,CCCN1C(=O)C(C)=C(C)C1(OCC1(CO)CC1)c1ccc(Cl)cc1,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,1
C0042T,CC(C)(C)NC(=O)c1c(N)sc(-c2ccc(Cl)cc2)c1-c1ccc(Cl)cc1,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,1
T005GW,CC(C)(C)S(=O)(=O)C[C@H](C1CCC1)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,p53/MDM2,P53/HDM2,P04637,Q00987,,,,6.0,1
C003ZC,O=C(C1=C(O)C(=O)N(CCCn2ccnc2)C1c1ccc(Br)cc1)c1ccc(F)cc1,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,1
C0041Y,CC(=O)Nc1sc(-c2ccc(Cl)cc2)c(-c2ccc(Cl)cc2)c1C(=O)N1CCCCC1,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,1
C003SJ,CC[C@@H](c1ccccn1)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,1
C0040W,O=C(C1=C(O)C(=O)N(CCCn2ccnc2)C1c1ccc(Br)cc1)c1ccccc1,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,1
I001FN,CN1CCN(CCc2c[nH]c3ccccc23)c2ccc(Nc3ccncc3)cc21,MDM2/p53,P53/HDM2,Q00987,P04637,,,,6.0,1
C0041Q,CC(=O)N1CCCC([C@]2(Cc3cccc(Cl)c3)C(=O)Nc3cc(Cl)ccc32)C1,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,1
C0041C,CC(C)C1=C(C(=O)N2CCC[C@@H]2C(=O)N(C)C)SC2=NC(C)(c3ccc(Cl)cc3)C(c3ccc(Cl)cc3)N21,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,1
I00166,Nc1cccc(-c2cc(C(=O)O)c(-c3cccc(Cl)c3)n2-c2cccc(Cl)c2F)c1,MDM2/p53,P53/HDM2,Q00987,P04637,,,,6.0,1
C003Z9,O=C(O)C[C@@H]1C[C@@H](c2cccc(Cl)c2)[C@@H](c2ccc(Cl)cc2)N(CC2CC2)C1=O,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,1
P00043,CC(C)(C)C[C@@H]1N[C@@H](C(=O)NCCN)[C@H](c2cccc(Cl)c2F)[C@]12C(=O)Nc1cc(Cl)ccc12,HDM2/P53,P53/HDM2,Q00987,P04637,,,,6.0,1
T006RF,CC[C@@H](CS(=O)(=O)CC(C)(C)C)N1C(=O)[C@@H](CC(=O)O)O[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,p53/MDM2,P53/HDM2,P04637,Q00987,,,,6.0,1
I0012W,CN(C)CCNC(=O)c1cc(Cl)cc(-n2c(C3CCCCC3)nc(-c3nnn[nH]3)c2-c2cccc(Cl)c2F)c1,MDM2/p53,P53/HDM2,Q00987,P04637,,,,6.0,1
C00460,CC(=O)N1CCC(Oc2ccc(I)cc2[C@@H]2NC(=O)C[C@H](c3cccc(Cl)c3)[C@@]23C(=O)Nc2cc(Cl)ccc23)CC1,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,1
C003Z7,CC(=O)N[C@@H](CC(C)C)C(=O)N[C@H](C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@H]1CSCc2ccc(cn2)-c2ccc(nc2)CSC[C@@H](C(=O)N[C@@H](CO)C(N)=O)NC(=O)[C@H](C(C)C)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](C)NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H](CCCNC(=N)N)NC1=O)[C@@H](C)O,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,1
I000XZ,CN1C2=C([C@H](c3ccc(Br)cc3)n3ncnc31)[C@@H](c1ccc(Cl)cc1)Oc1ccccc12,MDM2/p53,P53/HDM2,Q00987,P04637,,,,6.0,1
P00025,O=C(O)c1ccc([C@H]2C[C@H]3[C@@H](N2)[C@H](c2cccc(Cl)c2F)[C@]2(C(=O)Nc4cc(Cl)ccc42)N3CC2CC2)cc1,HDM2/P53,P53/HDM2,Q00987,P04637,,,,6.0,1
T006KN,Cc1ccc(CN2C(=O)c3ccccc3C2(OCC2(CO)CC2)c2ccc(Cl)cc2)cc1,p53/MDM2,P53/HDM2,P04637,Q00987,,,,6.0,1
C00411,NC(=O)C[C@H]1C[C@H](c2cccc(Cl)c2)[C@@H](c2ccc(Cl)cc2)N(CC2CC2)C1=O,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,1
C0040D,CC(C)CN1C(=O)CC[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,1
C0041T,CC(C)C1=C(C(=O)N2[C@H](C(=O)N(C)C)CC[C@H]2C)SC2=N[C@@](C)(c3ccc(Cl)cc3)[C@@H](c3ccc(Cl)cc3)N21,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,1
T003U2,CCN(CC)C(=O)C(c1ccc(Cl)cc1)N1C(=O)c2cc(I)ccc2N(CCCCC(=O)O)C(=O)[C@@H]1c1ccc(Cl)cc1,p53/MDM2,P53/HDM2,P04637,Q00987,,,,6.0,1
C003XA,O=C1c2ccccc2C(OCC2(CO)CC2)(c2ccc(Cl)cc2)N1Cc1ccc([N+](=O)[O-])cc1,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,1
I000GT,O=C(NCCN1CCOCC1)c1nc(-c2ccccc2)n(-c2cccc(Cl)c2)c1-c1cccc(Cl)c1,MDM2/p53,P53/HDM2,Q00987,P04637,,,,6.0,1
T003QH,CC(C)(C)S(=O)(=O)C[C@H](C1CC1)N1C(=O)[C@@](C)(CC(N)=O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,p53/MDM2,P53/HDM2,P04637,Q00987,,,,6.0,1
I000FU,COc1c(Nc2ccnc3c2CC[C@@H]3O)ccc(NCCc2c[nH]c3c(OC)cccc23)c1F,MDM2/p53,P53/HDM2,Q00987,P04637,,,,6.0,1
C0043T,CC[C@@H](CC(C)(C)O)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,1
I001GQ,Cc1ccc2c(c1)C1=C([C@H](c3ccc(Br)cc3)n3ncnc3N1C)[C@@H](c1ccc(Br)cc1)O2,MDM2/p53,P53/HDM2,Q00987,P04637,,,,6.0,1
T003Z7,O=C1c2ccccc2C(OCCCCO)(c2ccc(Cl)cc2)N1Cc1ccc([N+](=O)[O-])cc1,p53/MDM2,P53/HDM2,P04637,Q00987,,,,6.0,1
I001AN,Cc1ccc2ccc([C@H](Nc3ccccc3)c3ccccc3)c(O)c2n1,MDM2/p53,P53/HDM2,Q00987,P04637,,,,6.0,1
C003XU,COc1ccc(C2=N[C@H](c3ccc(Cl)cc3)[C@H](c3ccc(Cl)cc3)N2C(=O)N[C@H](C)C(=O)O)c(OC(C)C)c1,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,1
C003RN,COc1cc(C(=O)O)ccc1NC(=O)[C@@H]1N[C@@H](CC(C)(C)C)[C@@]2(C(=O)Nc3cc(Cl)ccc32)[C@H]1c1cccc(Cl)c1F,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,1
C0040N,Cc1cc(C)cc(C2C(C(=O)c3ccccc3)=C(O)C(=O)N2CCCn2ccnc2)c1,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,1
C00489,CCOc1cc2c(cc1OCC)C(c1ccc(Cl)cc1)N(c1ccc(OC)cc1)C(=O)C2,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,1
I000O6,Cc1cccc(-c2nc(C(=O)NO)c(-c3cccc(Cl)c3)n2-c2cc(Cl)ccc2C)c1,MDM2/p53,P53/HDM2,Q00987,P04637,,,,6.0,1
T00635,CC[C@@H](CN(c1ccccc1F)S(=O)(=O)C1CC1)N1C(=O)[C@@H](CC(=O)O)O[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,p53/MDM2,P53/HDM2,P04637,Q00987,,,,6.0,1
I0007S,Cc1c(NCCc2c[nH]c3ccccc23)ccc(Nc2ccnc(CO)c2)c1C,MDM2/p53,P53/HDM2,Q00987,P04637,,,,6.0,1
I0012L,O=C(NCCO)[C@H](c1ccc(Cl)cc1)N1C(=O)c2cc(I)ccc2NC(=O)[C@@H]1c1ccc(Cl)cc1,MDM2/p53,P53/HDM2,Q00987,P04637,,,,6.0,1
C0042H,Nc1sc(-c2ccc(Cl)cc2)c(-c2ccc(Cl)cc2)c1C(=O)N1CCCC1,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,1
C003TD,CC[C@@H](c1cccnc1)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,1
C00432,Nc1sc(-c2ccccc2)c(-c2ccc(Cl)cc2)c1C(=O)N1CCCC1,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,1
C003XC,O=C1c2ccccc2C(OCC2(CO)CC2)(c2ccc(Cl)cc2)N1Cc1ccc(Br)cc1,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,1
T0087L,CCCC1CN([C@@H](CCCCN)CN(C(=O)NCCc2ccc(Br)cc2)C(CCC)CN(CCC(N)=O)C(=O)NCCCc2ccccc2)C(=O)NCCCC2(CCCCC2)CCCNC(=O)N([C@@H](CCCCN)CN(C(=O)NCCc2ccc(Br)cc2)[C@@H](CCCC(=O)O)CN(CCC(N)=O)C(=O)NCCCc2ccc(F)cc2)C[C@H](CCCC(=O)O)NC(=O)C(CC(C)C)C(=O)N1,p53/MDM2,P53/HDM2,P04637,Q00987,,,,6.0,1
C003WT,O=C1c2cccc(Cl)c2C(OCC2(CO)CC2)(c2ccc(Cl)cc2)N1Cc1ccc([N+](=O)[O-])cc1,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,1
C0049J,CCC[C@H]1N(C(=O)c2cnccc2C(F)(F)F)CCC[C@@]1(Oc1csc(C(F)(F)F)c1)C(=O)N1CCN(c2ccccc2OCC(=O)O)CC1,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,1
I000CK,CCOc1cc(C(F)(F)F)ccc1C1=N[C@@H](c2ccc(Cl)cc2)[C@H](c2ccc(Cl)cc2)N1C(=O)N1CCC(n2c(=O)[nH]c3ccccc32)CC1,MDM2/p53,P53/HDM2,Q00987,P04637,,,,6.0,1
C003WI,O=C1c2cccc(Cl)c2C(OCC2(CO)CC2)(c2ccc(Cl)cc2)N1Cc1ccc(S(=O)(=O)C(F)(F)F)cc1,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,1
I000XH,COc1ccc2nccc(Nc3ccc(NCCc4c[nH]c5ccccc45)cc3)c2c1,MDM2/p53,P53/HDM2,Q00987,P04637,,,,6.0,1
C00423,Nc1sc(-c2ccccc2)c(-c2ccc(Cl)cc2)c1C(=O)NCc1ccccc1,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,1
I0015W,CCOc1cc(S(=O)(=O)N2CCCC2)ccc1C1=N[C@@](C)(c2ccc(Cl)cc2)[C@@](C)(c2ccc(Cl)cc2)N1C(=O)N1CCN(CC(N)=O)CC1,MDM2/p53,P53/HDM2,Q00987,P04637,,,,6.0,1
C003XY,CCOC(=O)CCNC(=O)N1C(c2ccc(OC)cc2OC(C)C)=N[C@H](c2ccc(Cl)cc2)[C@@H]1c1ccc(Cl)cc1,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,1
I00113,O=C(O)CCNCc1cc(Nc2ccc(NCCc3c[nH]c4ccccc34)cc2)ccn1,MDM2/p53,P53/HDM2,Q00987,P04637,,,,6.0,1
C003YS,COc1ccc(C2=N[C@H](c3ccc(Cl)cc3)[C@H](c3ccc(Cl)cc3)N2C(=O)NCCCC(=O)O)c(OC(C)C)c1,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,1
