dlip_id,SMILES,Target_Pref_Name,Common_Target_Pref_Name,uniprot_id1,uniprot_id2,uniprot_id3,uniprot_id4,uniprot_id5,ppi_label,label
I000N2,Cc1nn(-c2ccccc2)c(O)c1C=NNc1ccc([N+](=O)[O-])cc1,LEDGF/IN,LEDGF/IN,O75475,C5J4T0,,,,29.0,1
I000GE,O=C(C=Cc1ccccc1Cl)c1ccc(O)cc1O,LEDGF/IN,LEDGF/IN,O75475,C5J4T0,,,,29.0,1
I00140,COCCN=c1scc(-c2cccs2)n1N=Cc1cc(Br)c(O)c(OC)c1,LEDGF/IN,LEDGF/IN,O75475,C5J4T0,,,,29.0,1
I001E5,COc1cc(C[C@@H](NC(=O)CCCC[C@@H]2CC(C)(C)C[C@@H]3C4=CC[C@H]5[C@@]6(C)CC[C@H](O)C(C)(C)[C@@H]6CC[C@@]5(C)[C@]4(C)CC[C@H]32)C(=O)O)cc(OC)c1,LEDGF/IN,LEDGF/IN,O75475,C5J4T0,,,,29.0,1
I0008H,CCNc1nc(NCC)nc(C(=O)NN)n1,LEDGF/IN,LEDGF/IN,O75475,C5J4T0,,,,29.0,1
I001IP,COc1cc(Br)cc(C=NNC(=O)c2ccccn2)c1O,LEDGF/IN,LEDGF/IN,O75475,C5J4T0,,,,29.0,1
I000L1,O=c1cc(-c2ccc(O)c(O)c2)oc2cc(N3CCOCC3)cc(O)c12,LEDGF/IN,LEDGF/IN,O75475,C5J4T0,,,,29.0,1
I000KJ,O=C(Nc1ccccc1)c1nc[nH]c1C(=O)O,LEDGF/IN,LEDGF/IN,O75475,C5J4T0,,,,29.0,1
I001E3,CCC[C@H](C(=O)O)c1c(C)nc2ccc(Cl)cc2c1-c1ccccc1,LEDGF/IN,LEDGF/IN,O75475,C5J4T0,,,,29.0,1
I001BV,O=C(NN=Cc1c(O)ccc2ccccc12)c1ccncc1,LEDGF/IN,LEDGF/IN,O75475,C5J4T0,,,,29.0,1
I0009A,O=c1c(-c2ccc(O)cc2)coc2cc(N3CCOCC3)cc(O)c12,LEDGF/IN,LEDGF/IN,O75475,C5J4T0,,,,29.0,1
I001ID,Cc1sc2ncnc(NN=Cc3c(O)ccc4ccccc34)c2c1C,LEDGF/IN,LEDGF/IN,O75475,C5J4T0,,,,29.0,1
I000WX,COc1ccccc1N1CCN(N=Cc2ccc(Cl)c([N+](=O)[O-])c2)CC1,LEDGF/IN,LEDGF/IN,O75475,C5J4T0,,,,29.0,1
I000NP,COc1cccc(C[C@@H](NC(=O)CCCC[C@@H]2CC(C)(C)C[C@@H]3C4=CC[C@H]5[C@@]6(C)CC[C@H](O)C(C)(C)[C@@H]6CC[C@@]5(C)[C@]4(C)CC[C@H]32)C(=O)O)c1OC,LEDGF/IN,LEDGF/IN,O75475,C5J4T0,,,,29.0,1
I000M5,O=C(NN=Cc1c(O)ccc2ccccc12)c1ccn[nH]1,LEDGF/IN,LEDGF/IN,O75475,C5J4T0,,,,29.0,1
I000HC,CCOc1cccc(C=NNC(=O)c2n[nH]c3c2CCC3)c1O,LEDGF/IN,LEDGF/IN,O75475,C5J4T0,,,,29.0,1
I000GJ,O=C(C=Cc1ccccc1O)c1cccc(O)c1O,LEDGF/IN,LEDGF/IN,O75475,C5J4T0,,,,29.0,1
I001F9,Cc1ccc(NN=C2Sc3ccccc3C2=O)cc1,LEDGF/IN,LEDGF/IN,O75475,C5J4T0,,,,29.0,1
I0016U,O=C(NN=Cc1cc(Br)ccc1O)c1n[nH]c2c1CCCC2,LEDGF/IN,LEDGF/IN,O75475,C5J4T0,,,,29.0,1
I001I1,CCNc1nc(NCC)nc(C(=O)Nc2ccccc2)n1,LEDGF/IN,LEDGF/IN,O75475,C5J4T0,,,,29.0,1
I000HA,CCN(CC)c1ccc(C=C2CCC(C=NN=Cc3cccnc3)=C2N2CCOCC2)cc1,LEDGF/IN,LEDGF/IN,O75475,C5J4T0,,,,29.0,1
I000Q4,Cc1ccc(NC(=O)c2nc[nH]c2C(=O)NN)cc1,LEDGF/IN,LEDGF/IN,O75475,C5J4T0,,,,29.0,1
I000PX,O=C1C(O)=Cc2ccccc2C1=NNc1ccc(Cl)cc1,LEDGF/IN,LEDGF/IN,O75475,C5J4T0,,,,29.0,1
I0019U,C=CC[C@H](C(=O)O)c1c(-c2ccccc2)c2cc(Cl)ccc2[nH]c1=O,LEDGF/IN,LEDGF/IN,O75475,C5J4T0,,,,29.0,1
I000V3,CC(=O)c1ccc(N=Nc2ccc(C[P+](c3ccccc3)(c3ccccc3)c3ccccc3)cc2)cc1,LEDGF/IN,LEDGF/IN,O75475,C5J4T0,,,,29.0,1
I000Z9,O=C(C=Cc1cccc(O)c1O)c1c(O)cc(O)cc1O,LEDGF/IN,LEDGF/IN,O75475,C5J4T0,,,,29.0,1
I000OA,O=C(C=Cc1cc(F)cc(F)c1)c1ccc(O)cc1O,LEDGF/IN,LEDGF/IN,O75475,C5J4T0,,,,29.0,1
I00101,O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(N3CCOCC3)cc(O)c12,LEDGF/IN,LEDGF/IN,O75475,C5J4T0,,,,29.0,1
I00042,Cc1occc1C(=O)NNC=C1C(=O)N(c2ccccc2Cl)C(=O)c2ccccc21,LEDGF/IN,LEDGF/IN,O75475,C5J4T0,,,,29.0,1
I00181,CC1(C)C[C@@H]2C3=CC[C@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@@]4(C)[C@]3(C)CC[C@H]2[C@H](CCCCC(=O)N[C@H](Cc2ccccc2Cl)C(=O)O)C1,LEDGF/IN,LEDGF/IN,O75475,C5J4T0,,,,29.0,1
I00094,O=C(C=Cc1ccc(O)c(O)c1)O[C@H](Cc1ccc(O)c(O)c1)C(=O)O,LEDGF/IN,LEDGF/IN,O75475,C5J4T0,,,,29.0,1
I0011D,O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,LEDGF/IN,LEDGF/IN,O75475,C5J4T0,,,,29.0,1
I000X4,CC1(C)CC[C@]2(C(=O)O)CC[C@]3(C)C(=CC[C@H]4[C@@]5(C)CC[C@H](OCc6cccc(C(=O)O)c6)C(C)(C)[C@@H]5CC[C@]43C)[C@H]2C1,LEDGF/IN,LEDGF/IN,O75475,C5J4T0,,,,29.0,1
I000I2,O=c1cc(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,LEDGF/IN,LEDGF/IN,O75475,C5J4T0,,,,29.0,1
I000PS,O=c1cc(-c2ccc(O)cc2)oc2cc(N3CCOCC3)cc(O)c12,LEDGF/IN,LEDGF/IN,O75475,C5J4T0,,,,29.0,1
I0013P,O=C(O)Cc1c(-c2ccccc2)c2cc(Cl)ccc2[nH]c1=O,LEDGF/IN,LEDGF/IN,O75475,C5J4T0,,,,29.0,1
I000MP,CC(=NNc1ccc(S(=O)(=O)Nc2ccccc2)cc1[N+](=O)[O-])c1cc(O)ccc1O,LEDGF/IN,LEDGF/IN,O75475,C5J4T0,,,,29.0,1
I0014R,Oc1ccc(C=NN2CCN(c3ccccc3)CC2)cc1O,LEDGF/IN,LEDGF/IN,O75475,C5J4T0,,,,29.0,1
I000PO,CC1(C)CC[C@]2(C(=O)O)CC[C@]3(C)C(=CC[C@H]4[C@@]5(C)CC[C@H](OC(=O)C(=O)O)C(C)(C)[C@@H]5CC[C@]43C)[C@H]2C1,LEDGF/IN,LEDGF/IN,O75475,C5J4T0,,,,29.0,1
I000N1,COc1ccccc1C[C@@H](NC(=O)CCCC[C@@H]1CC(C)(C)C[C@@H]2C3=CC[C@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@@]4(C)[C@]3(C)CC[C@H]21)C(=O)O,LEDGF/IN,LEDGF/IN,O75475,C5J4T0,,,,29.0,1
I00136,O=C(C=Cc1cc(O)ccc1O)c1ccc(O)cc1O,LEDGF/IN,LEDGF/IN,O75475,C5J4T0,,,,29.0,1
I001FK,O=C(Nc1ccc([N+](=O)[O-])cc1)c1nc[nH]c1C(=O)O,LEDGF/IN,LEDGF/IN,O75475,C5J4T0,,,,29.0,1
I0019Q,O=C(Nc1ccc(F)cc1)c1nc[nH]c1C(=O)O,LEDGF/IN,LEDGF/IN,O75475,C5J4T0,,,,29.0,1
I001DE,C=CCN=c1scc(-c2ccccc2Br)n1N=Cc1ccccn1,LEDGF/IN,LEDGF/IN,O75475,C5J4T0,,,,29.0,1
I000IF,O=C(C=Cc1cccc(O)c1O)c1ccc(O)cc1O,LEDGF/IN,LEDGF/IN,O75475,C5J4T0,,,,29.0,1
I000FZ,CCc1c(C(=O)Nc2cc(S(=O)(=O)N(CC)CC)ccc2O)[nH]c(C)c1C(C)=O,LEDGF/IN,LEDGF/IN,O75475,C5J4T0,,,,29.0,0
I000YK,Cc1ccc(-c2c(C)noc2C)cc1S(=O)(=O)Nc1ccccc1,LEDGF/IN,LEDGF/IN,O75475,C5J4T0,,,,29.0,0
I0012E,CC[C@@H](CNS(=O)(=O)c1ccc(OC)cc1)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,LEDGF/IN,LEDGF/IN,O75475,C5J4T0,,,,29.0,0
I00030,Cc1ccc(S(=O)(=O)N[C@@H](CCCNC(=N)N)C(=O)N2CCC[C@@H]2C(=O)N[C@@H](CC(=O)O)C(=O)NCc2ccccc2)cc1,LEDGF/IN,LEDGF/IN,O75475,C5J4T0,,,,29.0,0
I000PT,O=C1c2ccccc2C(O)(c2ccc(Cl)cc2)N1Cc1ccc([N+](=O)[O-])cc1,LEDGF/IN,LEDGF/IN,O75475,C5J4T0,,,,29.0,0
I00064,CCOc1ccc(S(=O)(=O)Nc2cc3c(C(=O)NO)c(C)n(S(=O)(=O)c4ccc(OCC)cc4)c3c3ccccc23)cc1,LEDGF/IN,LEDGF/IN,O75475,C5J4T0,,,,29.0,0
I0009Z,O=S(=O)(c1cc(Cl)cc(Cl)c1O)N(Cc1ccc(Cl)cc1)Cc1cccc(-c2ccc(Cl)cc2)n1,LEDGF/IN,LEDGF/IN,O75475,C5J4T0,,,,29.0,0
I00081,Cl.O=C(c1cnccc1C(F)(F)F)N1CCCC(Oc2ccc(Cl)c(F)c2)(C(=O)N2CCN(c3ccccn3)CC2)C1,LEDGF/IN,LEDGF/IN,O75475,C5J4T0,,,,29.0,0
I000CD,O=C(O)CC[C@H](NC(=O)[C@H](Cc1nn[nH]n1)NC(=O)[C@H](Cc1ccc2ccccc2c1)NC(=O)c1cc2cc(Cl)ccc2[nH]1)C(=O)Nc1ccc(OC(F)(F)F)cc1,LEDGF/IN,LEDGF/IN,O75475,C5J4T0,,,,29.0,0
I000TD,C[C@H](O)c1cc(Nc2ccc(NCCc3c[nH]c4ccccc34)cc2)ccn1,LEDGF/IN,LEDGF/IN,O75475,C5J4T0,,,,29.0,0
I0015U,O=C(O)CC(=O)N1CCC(C(=O)N2CCC3(CC2)CCN(c2ccncc2)CC3)CC1,LEDGF/IN,LEDGF/IN,O75475,C5J4T0,,,,29.0,0
I00068,C[C@@H]1NC(=O)C[S+]([O-])C[C@@H](C(=O)O)NC(=O)[C@H](CC(=O)O)NC(=O)CNC(=O)[C@H](CCCN=C(N)N)NC1=O,LEDGF/IN,LEDGF/IN,O75475,C5J4T0,,,,29.0,0
I00126,NCCCC(=O)N[C@H]1Cc2ccccc2[C@H]1Cc1ccc2c(c1C(=O)O)OC[C@H](CCC(=O)O)O2,LEDGF/IN,LEDGF/IN,O75475,C5J4T0,,,,29.0,0
I00174,CC[C@H](C)[C@H](NC(=O)[C@H](Cc1ccc2ccccc2c1)NC(=O)C(C)C)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CC(C)C)C(N)=O,LEDGF/IN,LEDGF/IN,O75475,C5J4T0,,,,29.0,0
I0015J,CC(C)(C)S(=O)(=O)C[C@H](C1CC1)N1C(=O)[C@@](C)(Cc2ccccc2)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,LEDGF/IN,LEDGF/IN,O75475,C5J4T0,,,,29.0,0
I0007V,COC(=O)C(c1ccc(Cl)cc1)N1C(=O)c2cc(F)ccc2NC(=S)C1c1ccc(Cl)cc1,LEDGF/IN,LEDGF/IN,O75475,C5J4T0,,,,29.0,0
I001BW,Cc1ncoc1-c1ccc(CNC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CC(C)(C)C)cc1,LEDGF/IN,LEDGF/IN,O75475,C5J4T0,,,,29.0,0
I000KH,CS(=O)(=O)c1cccc(NC(=O)/C=C/Oc2ccc(C34CC5CC(CC(C5)C3)C4)cc2)c1,LEDGF/IN,LEDGF/IN,O75475,C5J4T0,,,,29.0,0
I000C4,N=C(N)NCCC[C@@H]1NC(=O)CNC(=O)C[C@@H](C(=O)O)NC(=O)[C@@H](c2ccccc2)NC(=O)[C@H]2CCCN2C1=O,LEDGF/IN,LEDGF/IN,O75475,C5J4T0,,,,29.0,0
I000NH,CCC(=O)N1CCN(c2ncnc3c(F)c(-c4c(O)cccc4F)c(Cl)cc23)CC1,LEDGF/IN,LEDGF/IN,O75475,C5J4T0,,,,29.0,0
I001F6,CNc1nc(NCc2ccc(NC(=O)c3ccc(F)cc3)cc2)c2cc(C)ccc2n1,LEDGF/IN,LEDGF/IN,O75475,C5J4T0,,,,29.0,0
I000B7,CC[C@@H](CN1C[C@H]2C[C@@H]1CO2)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,LEDGF/IN,LEDGF/IN,O75475,C5J4T0,,,,29.0,0
I00197,CC(=O)N[C@H](CCCCN)C(=O)N1CCCC(C(=O)NCCC(=O)O)C1,LEDGF/IN,LEDGF/IN,O75475,C5J4T0,,,,29.0,0
I000NX,C[C@@]1(C(=O)N[C@@H](Cc2ccc(F)cc2)C(=O)O)CCCN1S(=O)(=O)c1cc(Cl)cc(Cl)c1,LEDGF/IN,LEDGF/IN,O75475,C5J4T0,,,,29.0,0
I0007I,N=C(N)c1ccc(C(=O)NCC(=O)N2CCN([C@@H](Cc3ccccc3)C(=O)O)C(=O)[C@@H]2CC(=O)O)cc1,LEDGF/IN,LEDGF/IN,O75475,C5J4T0,,,,29.0,0
I0003Y,CC(C)c1ccccc1Sc1ccc(-c2cc(N3CCCC(C(N)=O)C3)ncn2)cc1C(F)(F)F,LEDGF/IN,LEDGF/IN,O75475,C5J4T0,,,,29.0,0
I000DB,CCOc1cc(Cl)c(C#N)cc1C1=N[C@@H](c2ccc(Cl)cc2)[C@@H](c2ccc(Cl)cc2)N1C(=O)N1CCNC(=O)C1,LEDGF/IN,LEDGF/IN,O75475,C5J4T0,,,,29.0,0
I000FC,CN(Cc1nc2ccccc2[nH]1)C(=O)c1ccc2c(c1)Cc1ccccc1C(CC(=O)O)C2,LEDGF/IN,LEDGF/IN,O75475,C5J4T0,,,,29.0,0
I001D0,CN[C@@H](C)C(=O)N[C@H](C(=O)N1CCC[C@H]1C(=O)N[C@H]1CCCc2ccccc21)C(C)C,LEDGF/IN,LEDGF/IN,O75475,C5J4T0,,,,29.0,0
I000N2,O=C(O)c1c(CN2C(=O)Cc3ccccc32)ccc2c1OCO2,LEDGF/IN,LEDGF/IN,O75475,C5J4T0,,,,29.0,0
I000GE,CC[C@H](C(=O)N1CCCC[C@H]1C(=O)OC(CCc1ccc(OC)c(OC)c1)c1cccc(OCC(=O)O)c1)c1ccccc1,LEDGF/IN,LEDGF/IN,O75475,C5J4T0,,,,29.0,0
I00140,CC[C@@H]1/C=C(\C)C[C@H](C)C[C@H](OC)[C@H]2O[C@@](O)(C(=O)C(=O)N3CCCC[C@H]3C(=O)O[C@H](/C(C)=C/C3CC[C@@H](OC[C@@H](O)c4cc5ccccc5s4)[C@H](OC)C3)[C@H](C)[C@H](O)CC1=O)[C@H](C)C[C@@H]2OC,LEDGF/IN,LEDGF/IN,O75475,C5J4T0,,,,29.0,0
I001E5,CC(=O)N[C@H](Cc1ccc(O)cc1)C(=O)Nc1ccc(C[C@H](NC(=O)[C@@H]2CCC(=O)N2Cc2ccccc2)C(=O)O)cc1,LEDGF/IN,LEDGF/IN,O75475,C5J4T0,,,,29.0,0
I0008H,O=C1c2ccccc2C(OCc2ccc(CO)cc2)(c2ccc(Cl)cc2)N1Cc1ccc([N+](=O)[O-])cc1,LEDGF/IN,LEDGF/IN,O75475,C5J4T0,,,,29.0,0
I001IP,CCN(CC)c1ccc(NC(=O)c2c(-c3cnc(C)o3)noc2C)cc1,LEDGF/IN,LEDGF/IN,O75475,C5J4T0,,,,29.0,0
I000L1,CC[C@@H](CNS(=O)(=O)C1CCC1)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,LEDGF/IN,LEDGF/IN,O75475,C5J4T0,,,,29.0,0
I000KJ,O=S(=O)([O-])OC[C@H]1O[C@H](O[C@@H]2[C@H](OS(=O)(=O)[O-])[C@@H](O[C@@H]3[C@@H](OCCCCCCCCn4cc(-c5ccccc5)nn4)O[C@H](COS(=O)(=O)[O-])[C@@H](OS(=O)(=O)[O-])[C@@H]3OS(=O)(=O)[O-])O[C@H](COS(=O)(=O)[O-])[C@H]2OS(=O)(=O)[O-])[C@@H](OS(=O)(=O)[O-])[C@@H](O[C@H]2O[C@H](COS(=O)(=O)[O-])[C@@H](OS(=O)(=O)[O-])[C@H](OS(=O)(=O)[O-])[C@@H]2OS(=O)(=O)[O-])[C@@H]1OS(=O)(=O)[O-].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+],LEDGF/IN,LEDGF/IN,O75475,C5J4T0,,,,29.0,0
I001E3,CCCCCCN1CCC(N(Cc2ccccc2)C(=O)Nc2cccc(C(F)(F)F)c2)CC1,LEDGF/IN,LEDGF/IN,O75475,C5J4T0,,,,29.0,0
I001BV,Cc1nnc(N2CCN(c3ncnc4sc(CC(F)(F)F)cc34)CC2)s1,LEDGF/IN,LEDGF/IN,O75475,C5J4T0,,,,29.0,0
I0009A,COc1ccccc1NS(=O)(=O)c1cc(-c2c(C)noc2C)ccc1OC,LEDGF/IN,LEDGF/IN,O75475,C5J4T0,,,,29.0,0
I001ID,CN1CCC(CCNC(=O)[C@@H]2N[C@H](CC(C)(C)C)[C@@]3(C(=O)Nc4cc(Cl)ccc43)[C@H]2c2cccc(Cl)c2F)CC1,LEDGF/IN,LEDGF/IN,O75475,C5J4T0,,,,29.0,0
I000WX,CN(C)C(=O)c1cc(Cl)cc(-n2c(C3CCCCC3)nc(-c3nnn[nH]3)c2-c2cccc(Cl)c2F)c1,LEDGF/IN,LEDGF/IN,O75475,C5J4T0,,,,29.0,0
I000NP,CCN(CC)c1ccc(NC(=O)c2cc(-c3ccc(Br)cc3)oc2C(F)(F)F)cc1,LEDGF/IN,LEDGF/IN,O75475,C5J4T0,,,,29.0,0
I000M5,O=C(O)c1ccc(-c2cn(-c3ccc(C(=O)O)cc3)nn2)cc1,LEDGF/IN,LEDGF/IN,O75475,C5J4T0,,,,29.0,0
I000HC,N#Cc1c(-c2ccccc2)c(NCCc2ccccc2)n2c(Cl)cccc12,LEDGF/IN,LEDGF/IN,O75475,C5J4T0,,,,29.0,0
I000GJ,CCCN1CCC(N(CC(C)C)C(=O)Nc2cccc(C(F)(F)F)c2)CC1,LEDGF/IN,LEDGF/IN,O75475,C5J4T0,,,,29.0,0
I001F9,O=C(N[C@@H](CNC(=O)C1CCC2(CC1)CCN(c1ccncc1)CC2)C(=O)O)OCc1ccccc1,LEDGF/IN,LEDGF/IN,O75475,C5J4T0,,,,29.0,0
I0016U,O=C(O)[C@H](Cc1ccncc1)NC(=O)[C@@H]1CCCN1S(=O)(=O)c1cc(Cl)cc(Cl)c1,LEDGF/IN,LEDGF/IN,O75475,C5J4T0,,,,29.0,0
I001I1,CCCC(=O)Nc1cc(NS(=O)(=O)c2cccs2)cc(-c2csc(=O)[nH]2)c1,LEDGF/IN,LEDGF/IN,O75475,C5J4T0,,,,29.0,0
I000HA,CC[C@@]1(CC(=O)O)C[C@@H](c2cccc(Cl)c2)C(c2ccc(Cl)cc2)N([C@@H](CN(C)S(=O)(=O)C2CC2)C2CC2)C1=O,LEDGF/IN,LEDGF/IN,O75475,C5J4T0,,,,29.0,0
I000Q4,CCCC(C)N1CCC(N(Cc2ccccc2)C(=O)Nc2cc(S(F)(F)(F)(F)F)ccc2F)CC1,LEDGF/IN,LEDGF/IN,O75475,C5J4T0,,,,29.0,0
I000PX,CC(C)[C@H](NC(=O)[C@H](C)N)C(=O)N1CCC[C@H]1C(=O)NCc1ccco1,LEDGF/IN,LEDGF/IN,O75475,C5J4T0,,,,29.0,0
I0019U,Cc1cc(CC(=O)N2C[C@H](O)C[C@H]2C(=O)NCc2ccc(-c3cnco3)cc2)on1,LEDGF/IN,LEDGF/IN,O75475,C5J4T0,,,,29.0,0
I000V3,CC[C@@H](CO)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,LEDGF/IN,LEDGF/IN,O75475,C5J4T0,,,,29.0,0
I000Z9,CC[C@H](N)C(=O)N[C@@H]1C(=O)N2[C@H](CC[C@H]2C(=O)NC(c2ccccc2)c2ccccc2)CC[C@@H]1CNC(=N)N,LEDGF/IN,LEDGF/IN,O75475,C5J4T0,,,,29.0,0
I000OA,C[C@@H](Oc1cccc2nccnc12)C(=O)N1CCN(C(=O)c2ccccc2)C[C@H]1C,LEDGF/IN,LEDGF/IN,O75475,C5J4T0,,,,29.0,0
I00101,Cc1ccccc1NC(=O)Nc1ccc(CC(=O)N2C[C@@H](F)C[C@H]2COc2ccc(C(=O)O)cc2)cc1Cl,LEDGF/IN,LEDGF/IN,O75475,C5J4T0,,,,29.0,0
I00042,O=c1[nH]c(=O)c2nc(-c3ccc(Cl)cc3)cnc2[nH]1,LEDGF/IN,LEDGF/IN,O75475,C5J4T0,,,,29.0,0
I00181,CC[C@H](NC)C(=O)N[C@@H]1C(=O)N2[C@@H](CC[C@@H]1CO)CC[C@H]2C(=O)N[C@@H](c1ccccc1)c1cn(CCCCc2ccc(CCCCn3cc([C@@H](NC(=O)[C@@H]4CC[C@@H]5CC[C@H](CO)[C@H](NC(=O)[C@H](CC)NC)C(=O)N54)c4ccccc4)nn3)cc2)nn1.O=C(O)C(F)(F)F,LEDGF/IN,LEDGF/IN,O75475,C5J4T0,,,,29.0,0
I00094,COc1ccccc1-c1ccc(C[C@H](NC(=O)C2CCC(=O)N2)C(=O)O)cc1,LEDGF/IN,LEDGF/IN,O75475,C5J4T0,,,,29.0,0
I0011D,CC[C@@H](CS(=O)(=O)C1CCCC1)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,LEDGF/IN,LEDGF/IN,O75475,C5J4T0,,,,29.0,0
I000X4,CCC(C)(C)C(=O)C(=O)N1CCC[C@H]1C(=O)OCCC/N=C(S)/N=C1\C=CC(=C2c3ccc(O)cc3Oc3cc(O)ccc32)C(C(=O)O)=C1,LEDGF/IN,LEDGF/IN,O75475,C5J4T0,,,,29.0,0
I000I2,CN[C@@H](C)C(=O)N[C@H](C(=O)N1CCC[C@H]1Cn1nnnc1Sc1ccccc1)[C@@H](C)OCC#CC#CCO[C@H](C)[C@H](NC(=O)[C@H](C)NC)C(=O)N1CCC[C@H]1Cn1nnnc1Sc1ccccc1,LEDGF/IN,LEDGF/IN,O75475,C5J4T0,,,,29.0,0
I000PS,COc1ccc(CC[C@@H](OC(=O)[C@@H]2CCCCN2S(=O)(=O)c2cc3ccccc3s2)c2cccc(OCC(=O)O)c2)cc1OC,LEDGF/IN,LEDGF/IN,O75475,C5J4T0,,,,29.0,0
I0013P,CC(C)C[C@@H]1NC(=O)[C@@H](Cc2ccccc2)N(C)C(=O)[C@H](CC(=O)O)NC(=O)CNC(=O)[C@H](CCCNC(=N)N)N(C)C(=O)CNC1=O,LEDGF/IN,LEDGF/IN,O75475,C5J4T0,,,,29.0,0
I000MP,C=C(C)C(=O)NCCCC[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H](NC(=O)[C@H](CC(C)C)NC(C)=O)[C@@H](C)O)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H](Cc1c[nH]c2cc(Cl)ccc12)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCCNC(=O)c1nnn(-c2ccc(OC)cc2)n1)C(=O)N[C@@H](CO)C(N)=O,LEDGF/IN,LEDGF/IN,O75475,C5J4T0,,,,29.0,0
I0014R,N#Cc1ccc(C[C@H](NC(=O)[C@@H]2CCC(=O)N2Cc2ccccc2)C(=O)O)cc1,LEDGF/IN,LEDGF/IN,O75475,C5J4T0,,,,29.0,0
I000PO,C[C@H](N)C(=O)N[C@H](C(=O)N1CCC[C@H]1C(=O)N[C@H]1CCCc2ccccc21)C(C)(C)C,LEDGF/IN,LEDGF/IN,O75475,C5J4T0,,,,29.0,0
I000N1,COc1ccc(C2=NC(c3ccc(Cl)cc3)C(c3ccc(Cl)cc3)N2C(=O)OCCN(C)C)c(OC(C)C)c1,LEDGF/IN,LEDGF/IN,O75475,C5J4T0,,,,29.0,0
I00136,O=C1c2ccccc2C(=O)N1C[C@@H]1c2ccccc2CCN1C(=O)[C@@H]1CCCC[C@@H]1c1nn[nH]n1,LEDGF/IN,LEDGF/IN,O75475,C5J4T0,,,,29.0,0
I001FK,O=C(O)c1c(C[C@@H]2C(=O)Nc3ccccc32)ccc2c1OCO2,LEDGF/IN,LEDGF/IN,O75475,C5J4T0,,,,29.0,0
I0019Q,CCS(=O)(=O)c1ccc(OC)c(-c2cn(C)c(=O)c3ccc(-c4cnn(C)c4)cc23)c1,LEDGF/IN,LEDGF/IN,O75475,C5J4T0,,,,29.0,0
I001DE,O=C(O)CC(CC(=O)NNC(=O)CCCCNc1ccccn1)c1cc(Cl)cc(Cl)c1,LEDGF/IN,LEDGF/IN,O75475,C5J4T0,,,,29.0,0
I000IF,COc1cc(NC(=O)[C@@H]2N[C@@H](CC(C)(C)C)[C@@]3(C(=O)Nc4cc(Cl)ccc43)[C@H]2c2cccc(Cl)c2F)ccc1C(=O)O,LEDGF/IN,LEDGF/IN,O75475,C5J4T0,,,,29.0,0
J0001K,O=C(Nc1cccc(C(F)(F)F)c1)N(Cc1ccccc1)C1CCN(Cc2cnc[nH]2)CC1,DCN1/UBE2M,DCN1/UBE2M,Q96GG9,P61081,,,,7.0,1
J0001H,CCCS(=O)(=O)N1CCC(N(Cc2ccccc2)C(=O)Nc2cccc(C(F)(F)F)c2)CC1,DCN1/UBE2M,DCN1/UBE2M,Q96GG9,P61081,,,,7.0,1
J0000Z,CCCN1CCC(N(Cc2ccc3c(c2)OCO3)C(=O)Nc2cccc(C(F)(F)F)c2)CC1,DCN1/UBE2M,DCN1/UBE2M,Q96GG9,P61081,,,,7.0,1
J0008Y,CCC(=O)N[C@@H](Cc1ccc2ccccc2c1)C(=O)N[C@@H](CC(F)(F)F)C(=O)N[C@@H](CCCCN)C(=O)NC(c1ccccc1)c1ccccc1,DCN1/UBC12,DCN1/UBE2M,Q96GG9,P61081,,,,7.0,1
J0004O,CCCC(C)N1CCC(N(Cc2ccccc2)C(=O)Nc2ccc(-c3ccc(OC)cc3)cc2)CC1,DCN1/UBE2M,DCN1/UBE2M,Q96GG9,P61081,,,,7.0,1
