dlip_id,SMILES,Target_Pref_Name,Common_Target_Pref_Name,uniprot_id1,uniprot_id2,uniprot_id3,uniprot_id4,uniprot_id5,ppi_label,label
T001N2,CCN(CC)c1ccc(NC(=O)c2c(-c3ccccc3)nnn2CCC2OCCO2)cc1,"Intercellular adhesion molecule (ICAM-1), Integrin alpha-L/beta-2",Integrins,P05362,P20701,P05107,,,102.0,0
P00069,O=C1CCCN1c1ccc(NCc2nc3sc(-c4ccccc4)cc3c(=O)[nH]2)cc1,KRAS/SOS1,KRAS/SOS1,P01116,Q07889,,,,12.0,0
T002ZI,CCN(c1ccc(NC(=O)c2c(C)noc2-c2cc(C)on2)cc1)C(C)C,Integrin alpha2/beta1,Integrins,P17301,P05556,,,,109.0,0
C003E5,CCCCS(=O)(=O)N[C@@H](CNC(=O)c1cc2n(n1)CCN(CCC1CCNCC1)C2=O)C(=O)O,Runt-related transcription factor 1/Core-binding factor subunit beta,Runt-related transcription factor 1/Core-binding factor subunit beta,Q01196,Q13951,,,,10.0,0
T003TM,COC(=O)c1cc(-n2[nH]c3c(c(-c4cccc(C(F)(F)F)c4)nc4c3cnn4C)c2=O)ccc1Cl,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,0
T003AH,COc1cccc(CN2CCN(c3ccc(C(=O)NS(=O)(=O)c4ccc(N[C@H](CCN(C)C)CSc5ccccc5)c([N+](=O)[O-])c4)cc3)CC2)c1,Integrin alpha-5/beta-1,Integrins,P08648,P05556,,,,101.0,0
I000NO,Cc1cc(C)c(S(=O)(=O)N[C@@H](Cc2ccc(-c3ccc(C)c(NC(=O)NC4CC4)c3)cc2)C(=O)O)c(C)c1,WDR5/MLL,WDR5/Mixed-lineage leukemia 1 (MLL1),P61964,Q03164,,,,20.0,0
I000B0,COc1ccc(S(=O)(=O)N(CC(=O)O)c2ccc(N[C@H](CCC(=O)O)C(=O)O)c3ccccc23)cc1,MDM2/p53,P53/HDM2,Q00987,P04637,,,,6.0,0
I001EF,Cc1cccc(C(=O)N[C@@H]2C(=O)Nc3c(c(C)nn3C3CC3)[C@@H]2c2ccc(F)cc2)c1,XIAP/Smac,XIAP/SMAC,P98170,Q9NR28,,,,16.0,0
I000ZJ,COc1cccc(-c2nc(C(=O)O)c(-c3ccc(F)c(Cl)c3)n2-c2cc(Cl)ccc2C)n1,LFA/ICAM,LFA/ICAM,P20701,P05362,,,,14.0,0
C003R2,CN(C)CC#Cc1ccc(OCCCc2sc(N3CCc4cccc(C(=O)Nc5nc6ccccc6s5)c4C3)nc2C(=O)O)c(F)c1,Guanine nucleotide-binding protein G(i) subunit alpha-1/Regulator of G-protein signaling 12,Guanine nucleotide-binding protein G(i) subunit alpha-1/Regulator of G-protein signaling 12,P63096,O14924,,,,48.0,0
C004QJ,CCC(=O)N1CC[C@@H](O)[C@H]1C(=O)Nc1ccc2cc(Br)ccc2c1,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,0
I001GY,CCN1C(=O)[C@@H](NC(=O)c2cccc(C)c2)[C@@H](c2ccc(F)cc2)c2c(C)nn(C(C)C(F)(F)F)c21,MDM2/p53,P53/HDM2,Q00987,P04637,,,,6.0,0
C00488,CN1C(=O)C(=Cc2coc3ccccc3c2=O)C(=O)N(C)C1=O,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,0
T0066W,Cn1ncc2c3[nH]n(-c4ccc(Cl)c(C(=O)NCc5ccc(O)c(O)c5)c4)c(=O)c3c(-c3cccc(C(F)(F)F)c3)nc21,Integrin alpha-4/beta-7,Integrins,P13612,P26010,,,,105.0,0
T00428,N=C(N)Nc1cccc(C(=O)NNC(=O)CC(CC(=O)O)c2ccc(-c3ccccc3)cc2)c1,p53/MDM2,P53/HDM2,P04637,Q00987,,,,6.0,0
I0000R,Cc1occc1C(=O)NNC=C1C(=O)N(c2ccccc2Cl)C(=O)c2ccccc21,XIAP/Smac,XIAP/SMAC,P98170,Q9NR28,,,,16.0,0
T002IW,COc1ccc(S(=O)(=O)Nc2ccc(-c3cccnc3)c3cccnc23)cc1,Integrin alpha-V/beta-1,Integrins,P06756,P05556,,,,99.0,0
C004FP,CC(C)(C)CCN1Cc2cc(C(=O)NCc3nc4ccccc4[nH]3)ccc2N[C@@H](CC(=O)O)C1=O,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,0
T0059M,O=C(NCc1cccc(-c2cn3c(n2)CCC3)c1)c1ccccn1,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,0
T007BT,CCC(C)[C@@H](Nc1ccc(N(CC(=O)O)S(=O)(=O)c2ccc(OC)cc2)c2ccccc12)C(=O)O,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,0
J0003K,Cc1cc(C[C@H](NC(=O)c2c(C)cccc2Br)C(=O)O)ccc1-c1cn(C)c(=O)n(C)c1=O,DCN1/UBE2M,DCN1/UBE2M,Q96GG9,P61081,,,,7.0,0
T001NI,O=C(O)c1cccc(NS(=O)(=O)c2ccc(Cl)c(C(=O)O)c2)c1,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,0
J0008F,O=C(O)c1ccc2cc(-c3ccc(O)c(C45CC6CC(CC(C6)C4)C5)c3)ccc2c1,DCN1/UBC12,DCN1/UBE2M,Q96GG9,P61081,,,,7.0,0
I000W5,O=C(N[C@@H](Cc1ccc2[nH]c(-c3c(Cl)cccc3Cl)nc2c1)C(=O)O)c1c(Cl)cccc1Cl,MCL1/BAX,"BCL-like/BAX,BAK",Q07820,Q07812,,,,118.0,0
T005GP,CC(=O)CN1C(=O)[C@@H](NC(=O)c2cccc(C)c2)[C@@H](c2ccc(F)cc2)c2c(C)nn(-c3ccccc3)c21,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,0
P0007Q,Cc1cc(C)c(S(=O)(=O)N[C@@H](CNC(=O)C2=NO[C@]3(C2)C[C@@H](CNc2ncc[nH]2)N(C(=O)OCc2ccccc2)C3)C(=O)O)c(C)c1,XDM2/P53,XDM2/P53,P56273,P04637,,,,31.0,0
C004IA,N=C(N)NOCCOc1ccc2[nH]c(C(=O)NCC(NC(=O)OCc3ccccc3)C(=O)O)cc2c1,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,0
P0004K,N=C(N)NCCCOc1ccc(C[C@H](NS(=O)(=O)c2cccc(C(F)(F)F)c2)C(=O)O)cc1N,CREBBP/H4,CREBBP/H4,Q92793,P62805,,,,1.0,0
T001F9,COc1cccc(CCC(=O)NC(Cc2c[nH]c3ccccc23)C(=O)Nc2c(C)cccc2C)c1,Rac1/GEFs,RAC1/TIAM1,P63000,Q13009,,,,22.0,0
T006NF,CCN(CC)c1ccc(NC(=O)c2c(-c3ccccc3)noc2C)cc1Cl,FKBP1A/FK506,FKBP1A/FK506,P62942,na,,,,4.0,0
C001HM,CCN(CC)c1ncc(N(c2cccc(F)c2)S(C)(=O)=O)c(N[C@@H](Cc2ccc(OC(=O)N3CCCC3)cc2)C(=O)O)n1,Menin/Histone-lysine N-methyltransferase MLL,WDR5/Mixed-lineage leukemia 1 (MLL1),O00255,Q03164,,,,2.0,0
T002EB,COc1cc(C(=O)N(Cc2cccc(-c3cn4c(n3)CCC4)c2)CC2CC2)ccn1,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,0
T0049Z,O=C(NCc1ccc2c(n1)NCCC2)c1ccc(C[C@H](NC(=O)c2c(Cl)cccc2Cl)C(=O)O)cc1,XIAP/Caspase9,XIAP/SMAC,P98170,P55211,,,,116.0,0
T0006O,O=C(/C=C/Oc1ccc(C23CC4CC(CC(C4)C2)C3)cc1)Nc1cccc(C(=O)NCCc2ccncc2)c1,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,0
P00016,CN(C)c1cccc2c(S(=O)(=O)N[C@@H](CNC(=O)CCNC(=O)c3cc4cc(C(=N)N)ccc4o3)C(=O)O)cccc12,HDM2/P53,P53/HDM2,Q00987,P04637,,,,6.0,0
T007HL,COc1cccc(-c2c(C#N)c3cccc(Cl)n3c2NCCc2ccccc2)c1,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,0
T003SN,C#Cc1ccc(NC(=O)c2c(-c3ccccc3)noc2C)cc1,Integrin alpha-4/beta-7,Integrins,P13612,P26010,,,,105.0,0
I001A4,Cc1onc(-c2ccccc2)c1C(=O)Nc1ccc(C(=O)OCc2ccco2)cc1,MDM2/p53,P53/HDM2,Q00987,P04637,,,,6.0,0
T007JX,CCN(CC)c1ccc(NC(=O)c2c(-c3cc(Br)cs3)noc2C)cc1,Integrin alpha-5/beta-1,Integrins,P08648,P05556,,,,101.0,0
T000O1,N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@H]1CSSC[C@@H](C(=O)O)NC(=O)c2ccc(cc2)NC1=O,p53/MDM2,P53/HDM2,P04637,Q00987,,,,6.0,0
C100ZM,CCCn1nc(C)c2c1NC(=O)[C@@H](NC(=O)c1cccc(C)c1)[C@H]2c1ccc(F)cc1,Bcl-xL/BH3-interacting domain death agonist,"BCL-like/BAX,BAK",Q07817,P55957,,,,94.0,0
J1004R,COc1ccc(CNC(=O)c2cc3c(cc2CN(C)Cc2cccc(OC)c2C(=O)O)OCO3)cc1,GATA4/NKX2-5,GATA4/NKX2-5,P43694,P52952,,,,90.0,0
T0049W,O=c1[nH]c(-c2ccccc2F)cs1,BetaCatenin/Tcf3,Beta-catenin/TCF,P35222,P15923,,,,115.0,0
T001AW,Cc1cccc(Br)c1C(=O)N[C@@H](Cc1ccc(NC(=O)c2c(Cl)cccc2Cl)cc1)C(=O)O,HIF-1a/p300,HIF-1a/p300,Q16665,Q09472,,,,23.0,0
T004BX,O=C(Nc1ccc2oc(-c3ccccc3)cc(=O)c2c1)c1c[nH]nc1-c1ccccc1,Integrin alpha-4/beta-7,Integrins,P13612,P26010,,,,105.0,0
T0030T,COc1ccc(S(=O)(=O)N(CC(=O)O)c2ccc(N[C@H](Cc3c[nH]c4ccccc34)C(=O)O)c3ccccc23)cc1,"Intercellular adhesion molecule (ICAM-1), Integrin alpha-L/beta-2",Integrins,P05362,P20701,P05107,,,102.0,0
C0008N,O=C(Nc1ccccc1S)c1ccccc1,Menin/Histone-lysine N-methyltransferase MLL,WDR5/Mixed-lineage leukemia 1 (MLL1),O00255,Q03164,,,,2.0,0
T0027Q,CSc1cccc(CN2CCC(CCC(=O)NC3CC3)CC2)c1,"Intercellular adhesion molecule (ICAM-1), Integrin alpha-L/beta-2",Integrins,P05362,P20701,P05107,,,102.0,0
T0048E,C#CCN(c1cnc(N(CC)CC)nc1N[C@@H](Cc1ccc(OC(=O)N2CCCC2)cc1)C(=O)O)S(C)(=O)=O,BRD4/NUT,Bromodomain/Histone,O60885,Q86Y26,,,,24.0,0
C001W4,CNc1cc2onc(C)c2cc1NS(=O)(=O)c1cc(Br)ccc1OC,Menin/Histone-lysine N-methyltransferase MLL,WDR5/Mixed-lineage leukemia 1 (MLL1),O00255,Q03164,,,,2.0,0
J0004L,CCN(CC)c1ncc(N(CC)C(C)=O)c(N[C@@H](Cc2ccc(OC(=O)N3CCCC3)cc2)C(=O)O)n1,DCN1/UBE2M,DCN1/UBE2M,Q96GG9,P61081,,,,7.0,0
I001IL,Cc1ccccc1NC(=O)Nc1ccc(CC(=O)Nc2cccc(C(=O)NCC(=O)O)c2)cc1,MDM2/p53,P53/HDM2,Q00987,P04637,,,,6.0,0
T001LV,COc1ccc(N/C=C2/C(=O)N(c3ccc(OC)cc3)C(=O)c3ccccc32)cc1,XIAP/Caspase9,XIAP/SMAC,P98170,P55211,,,,116.0,0
T002DQ,CNc1nc(NCc2ccc(NC(=O)c3ccc(Cl)nc3)cc2)c2ccc(C)cc2n1,Integrin alpha-V/beta-1,Integrins,P06756,P05556,,,,99.0,0
T001G6,Cc1cc(C)c(S(=O)(=O)N[C@@H](CNC(=O)C2=NO[C@]3(C2)C[C@@H](CNc2ncc[nH]2)N(C(=O)OCc2ccccc2)C3)C(=O)O)c(C)c1,E1/E2,E1/E2,P06789,P06790,,,,28.0,0
J100BN,CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)OC(C)(C)C)C(=O)N[C@@H](Cc1ccccc1)C(N)=O,PD-1/PD-L1,PD-1/PD-L1,Q15116,Q9NZQ7,,,,91.0,0
T0046S,CCCN(C(=O)N[C@@H](CSCC(C)C)C(=O)O)C(=O)c1cccc(C#Cc2ccc(F)cc2F)c1,Integrin alpha-V/beta-1,Integrins,P06756,P05556,,,,99.0,0
T000A0,O=C(O)c1nc(-c2ccc3c(c2)N(C(=O)Nc2nc4ccccc4s2)CCC3)sc1CCCOc1ccc(-n2ncc3cncnc32)cc1,XIAP/Caspase9,XIAP/SMAC,P98170,P55211,,,,116.0,0
T00798,CS(=O)(=O)c1ccc(C(=O)NC[C@H](NC(=O)c2c(Cl)cc3c(c2Cl)CCN(C(=O)c2ccc4ccoc4c2)C3)C(=O)O)o1,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,0
T007P8,N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@H]1CSSC[C@@H](C(=O)O)NC(=O)c2ccc(cc2)NC1=O,XIAP/Caspase9,XIAP/SMAC,P98170,P55211,,,,116.0,0
T00185,COc1cc(C(=O)C(=O)N2C3CCCC2C2c4c(F)cccc4CCN2C3=O)cc(OC)c1OC,Integrin alpha-4/beta-7,Integrins,P13612,P26010,,,,105.0,0
P0005D,Cc1cc(C)c(S(=O)(=O)N[C@@H](Cc2ccc(-c3cccc(NC(=O)c4ccco4)c3)cc2)C(=O)O)c(C)c1,BAZ2B/H4,BAZ2B/H4,Q9UIF8,P62805,,,,15.0,0
T001EK,CC1CC(C)CN(S(=O)(=O)c2ccc(C(=O)Nc3cccc(CO)c3)cc2)C1,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,0
J100FA,Nc1cc(C[C@H](NS(=O)(=O)c2cccc(C(F)(F)F)c2)C(=O)O)ccc1OCCCCNc1ccccn1,KEAP1/NRF2,KEAP1/NRF2,Q14145,Q16236,,,,45.0,0
C003EU,Cc1cc(/C=C/c2ccc(C(=O)Oc3ccc(F)cc3)cc2)cc(C)c1O,Runt-related transcription factor 1/Core-binding factor subunit beta,Runt-related transcription factor 1/Core-binding factor subunit beta,Q01196,Q13951,,,,10.0,0
C0023O,Cc1ccc(-c2nc(C(=O)O)c(-c3cccc(Cl)c3)n2-c2cc(Cl)ccc2C)cc1C,Menin/Histone-lysine N-methyltransferase MLL,WDR5/Mixed-lineage leukemia 1 (MLL1),O00255,Q03164,,,,2.0,0
T006ES,Cc1onc(-c2ccccc2)c1NC(=O)c1ccc(N2CCN(C)CC2)cc1,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,0
P000G6,CC1(C)C2CC[C@]1(S(=O)(=O)N[C@@H](Cc1ccc(-c3cccc(Nc4c(NC5CC5)c(=O)c4=O)c3)cc1)C(=O)O)C(=O)C2,CIAP1-BIR3/CASPASE-9,CIAP1-BIR3/CASPASE-9,Q13490,P55211,,,,46.0,0
J0003U,O=C([O-])c1ccccc1-c1c2ccc(=O)cc-2oc2cc([O-])ccc12,DCN1/UBE2M,DCN1/UBE2M,Q96GG9,P61081,,,,7.0,0
I0002Q,O=C(CCc1ccc(C(=O)NC[C@H](NS(=O)(=O)CCl)C(=O)O)s1)NC1=NCCCN1,XIAP/Smac,XIAP/SMAC,P98170,Q9NR28,,,,16.0,0
T003XL,O=C(NCc1cccc(-c2cn3c(n2)CCC3)c1)c1cccnc1,"Intercellular adhesion molecule (ICAM-1), Integrin alpha-L/beta-2",Integrins,P05362,P20701,P05107,,,102.0,0
P000G4,O=C1Nc2ccc(I)cc2/C1=C/c1cc(Br)c(O)c(Br)c1,VHL/HIF1A,VHL/HIF1A,P40337,Q16665,,,,35.0,0
T005CI,COc1c(C[C@H](C)O)c2c3c(C[C@H](C)O)c(OC)c(=O)c4c(O)cc5c(c6c(cc(O)c(c1=O)c62)OCO5)c43,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,0
J1007F,CC(C)[C@H](NC(=O)[C@@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@@H](N)CC(=O)O)C(=O)N[C@H](Cc1c[nH]c2ccccc12)C(=O)N[C@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](CCCCN)C(N)=O,GATA4/NKX2-5,GATA4/NKX2-5,P43694,P52952,,,,90.0,0
J100BV,COc1ccc(CN2CCC(CNc3ncnc4sc(CC(F)(F)F)cc34)CC2)cc1,KEAP1/NRF2,KEAP1/NRF2,Q14145,Q16236,,,,45.0,0
T0083G,CC(C)c1cn(C(=O)NC[C@H](NC(=O)c2c(Cl)cc3c(c2Cl)CCN(C(=O)c2ccc4ccoc4c2)C3)C(=O)O)nn1,"Intercellular adhesion molecule (ICAM-1), Integrin alpha-L/beta-2",Integrins,P05362,P20701,P05107,,,102.0,0
T00183,COc1ccc(C(=O)NCc2cccc(-c3cn4c(n3)CCC4)c2)cc1,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,0
I000B8,CNc1cccc(CCOc2ccc(C[C@H](NC(=O)c3c(C)cccc3C)C(=O)O)cc2)n1,BCL2/BAX,"BCL-like/BAX,BAK",P10415,Q07812,,,,11.0,0
I000UE,O=C(C=Cc1cc(F)cc(F)c1)c1ccc(O)cc1O,B2CL1/BAX,"BCL-like/BAX,BAK",Q07817,Q07812,,,,95.0,0
T000KZ,O=C(NC[C@H](NS(=O)(=O)c1cccnc1)C(=O)O)c1ccc2c(c1)C(=O)N(CCC1CCNCC1)C2,BRD4/NUT,Bromodomain/Histone,O60885,Q86Y26,,,,24.0,0
T003NH,CC(=O)Oc1ccc2[nH]cc(C(=O)C(=O)N3CCN(C(=O)c4ccccc4)CC3)c2c1,FKBP1A/FK506,FKBP1A/FK506,P62942,na,,,,4.0,0
C005HN,COc1ccc2c(c1)CCN1C(=O)C3CCCC(C21)N3S(=O)(=O)Nc1cc(F)c(F)cc1F,Aryl hydrocarbon receptor nuclear translocator/Endothelial PAS domain-containing protein 1,Aryl hydrocarbon receptor nuclear translocator/Endothelial PAS domain-containing protein 1,P27540,Q99814,,,,88.0,0
C003NY,COc1ccc(S(=O)(=O)N(CC(=O)O)c2cc(N(CC(=O)O)S(=O)(=O)c3ccc(OC)cc3)c3ccccc3c2)cc1,Runt-related transcription factor 1/Core-binding factor subunit beta,Runt-related transcription factor 1/Core-binding factor subunit beta,Q01196,Q13951,,,,10.0,0
T001QC,O=C(Nc1ccc(C[C@H](Nc2cc(S(=O)(=O)Cc3ccccc3)ncn2)C(=O)O)cc1)c1c(Cl)cncc1Cl,p53/MDM2,P53/HDM2,P04637,Q00987,,,,6.0,0
C00363,O=c1c2ccccc2nc2n1CCCCC2,Runt-related transcription factor 1/Core-binding factor subunit beta,Runt-related transcription factor 1/Core-binding factor subunit beta,Q01196,Q13951,,,,10.0,0
C0025W,CCCCS(=O)(=O)NC(CNC(=O)CCNC(=O)c1c[nH]c2cc(C(=N)N)ccc12)C(=O)O,Menin/Histone-lysine N-methyltransferase MLL,WDR5/Mixed-lineage leukemia 1 (MLL1),O00255,Q03164,,,,2.0,0
I000JQ,N=C(N)c1ccc(C(=O)Nc2ccc3c(c2)CCC(CC(=O)O)C3=O)c(Cl)c1,XIAP/Smac,XIAP/SMAC,P98170,Q9NR28,,,,16.0,0
T005KQ,CN1CCN(C(=O)COc2ccc(C(=O)/C=C/c3ccccc3C(F)(F)F)cc2)CC1.Cl,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,0
T0029H,CCn1nc(C)c2c1NC(=O)[C@@H](NC(=O)c1cccc(C)c1)[C@H]2c1ccc(F)cc1,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,0
T0055O,Cc1ccc(S(=O)(=O)NC(=O)Nc2ccc(F)c(F)c2)cc1,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,0
I0013O,CN(C)CCC[C@](O)(c1ccccc1)c1ccc(OCc2cccc(-c3ccc(C(=O)O)cc3)c2)cc1,MDM2/p53,P53/HDM2,Q00987,P04637,,,,6.0,0
T0026I,COc1cc2c(c(OC)c1)C1C3CCCC(C(=O)N1CC2)N3C(=O)C(=O)c1ccco1,Integrin alpha-4/beta-7,Integrins,P13612,P26010,,,,105.0,0
T000L8,O=C(NC[C@H](NS(=O)(=O)c1ccccc1)C(=O)O)c1cc2cc(OCCC3CCNCC3)ccc2[nH]1,XIAP/Caspase9,XIAP/SMAC,P98170,P55211,,,,116.0,0
C005E7,CNc1nc(NCc2ccc(NC(=O)c3ccc(-c4ccccc4)cc3)cc2)c2ccccc2n1,MIF/CD74,MIF/CD74 (Macrophage migration inhibitory factor and HLA-DR antigens-associated invariant chain),P14174,P04233,,,,81.0,0
T002MO,CN1CCN(C(=O)COc2ccc(C(=O)/C=C/c3ccccc3F)cc2)CC1.Cl,p53/MDM2,P53/HDM2,P04637,Q00987,,,,6.0,0
C000NV,CN(C)C(=O)Oc1ccc(C[C@H](Nc2ncncc2-c2ccccc2)C(=O)O)cc1,Menin/Histone-lysine N-methyltransferase MLL,WDR5/Mixed-lineage leukemia 1 (MLL1),O00255,Q03164,,,,2.0,0
T0014A,COc1ccc(S(=O)(=O)Nc2ccc(-c3ccncc3)c3cccnc23)cc1,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,0
P000KE,O=C(Nc1cccc(-c2cccc(S(=O)(=O)N[C@@H](Cc3ccccc3)C(=O)O)c2)c1)Nc1nc2ccccc2[nH]1,BCLXL/BAK,"BCL-like/BAX,BAK",Q07817,Q16611,,,,32.0,0
T006U6,Cc1cc(C)c(S(=O)(=O)N[C@@H](CNC(=O)C2=NO[C@@]3(C2)C[C@@H](CNC2NC=CN2)N(C(=O)OCc2ccccc2)C3)C(=O)O)c(C)c1,XIAP/SMAC (BIR3 domanin),XIAP/SMAC,P98170,Q9NR28,,,,16.0,0
T001K8,Cc1cccc(C(=O)N[C@@H]2C(=O)Nc3c(c(C)nn3C3CCCC3)[C@@H]2c2ccc(F)cc2)c1,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,0
T0067C,O=C(O)c1ccc(-c2sc(-c3ccc4c(c3)N(C(=O)Nc3nc5ccccc5s3)CCO4)nc2C(=O)O)cc1,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,0
C0000M,COc1cccc(OC)c1-c1ccc(C[C@H](NC(=O)C2(S(=O)(=O)c3cn(C)cn3)CCCNC2)C(=O)O)cc1,Menin/Histone-lysine N-methyltransferase MLL,WDR5/Mixed-lineage leukemia 1 (MLL1),O00255,Q03164,,,,2.0,0
T007D7,COc1cccc2c1CCN1C(=O)C3CCCC(C21)N3C(=O)C(=O)c1cc(OC)c(OC)c(OC)c1,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,0
C003P8,COc1cc(C(=O)N[C@@H]2CCc3ccc(-c4cn5c(n4)CCC5)cc32)ccc1C,Runt-related transcription factor 1/Core-binding factor subunit beta,Runt-related transcription factor 1/Core-binding factor subunit beta,Q01196,Q13951,,,,10.0,0
C005F1,COc1ccc(S(=O)(=O)N(CC=O)c2ccc(N(CC(=O)O)S(=O)(=O)c3ccc(OC)cc3)c3ccccc23)cc1,Induced myeloid leukemia cell differentiation protein Mcl-1/Bcl-2-like protein 11,Induced myeloid leukemia cell differentiation protein Mcl-1/Bcl-2-like protein 11,Q07820,O43521,,,,84.0,0
C0043W,O=C1C=CC(=O)c2c(O)cccc21,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,0
T003R7,COC(=O)c1ccc(CNc2ccc(NC(=O)Nc3ccccc3)cc2)cc1,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,0
I000AM,NS(=O)(=O)c1cccc(NC(=O)/C=C/Oc2ccc(C34CC5CC(CC(C5)C3)C4)cc2)c1,MCL1/BAX,"BCL-like/BAX,BAK",Q07820,Q07812,,,,118.0,0
C0016T,CCOCCS(=O)(=O)N[C@@H](CNC(=O)c1cc2cc(CCC3CCNCC3)sc2s1)C(=O)O,Menin/Histone-lysine N-methyltransferase MLL,WDR5/Mixed-lineage leukemia 1 (MLL1),O00255,Q03164,,,,2.0,0
I000HP,O=C(O)COc1ccc(C(=O)N2CCC3(CC2)CCN(c2ccncc2)C3)cc1,MDM2/p53,P53/HDM2,Q00987,P04637,,,,6.0,0
T00338,CNc1nc(NCc2ccc(NC(=O)c3ccc(F)cc3)cc2)c2c(C)cccc2n1,Integrin alpha-4/beta-7,Integrins,P13612,P26010,,,,105.0,0
I001AG,O=C(O)C[C@@H]1Nc2ccc(C(=O)NCc3nc4ccccc4[nH]3)cc2CN(CCc2ccc3c(c2)OCO3)C1=O,LFA/ICAM,LFA/ICAM,P20701,P05362,,,,14.0,0
T001GB,Cc1cc(NC(=O)c2c(-c3ccccc3)noc2C)ccc1C(C)C,XIAP/SMAC (BIR3 domanin),XIAP/SMAC,P98170,Q9NR28,,,,16.0,0
I000AW,CN1CCN(Cc2ccc(Cl)cc2-c2c(C(N)=O)nc(-c3ccccc3)n2-c2cccc(Cl)c2F)CC1,XIAP/Smac,XIAP/SMAC,P98170,Q9NR28,,,,16.0,0
J10006,COc1cccc(CCC(=O)NC(Cc2c[nH]c3ccccc23)C(=O)Nc2c(C)cccc2C)c1,DCN1/UBE2M,DCN1/UBE2M,Q96GG9,P61081,,,,7.0,0
C005GU,Cc1cc(C)c(S(=O)(=O)N[C@@H](Cc2ccc(-c3cccc(Nc4c(NCc5ccccc5)c(=O)c4=O)c3)cc2)C(=O)O)c(C)c1,Cyclin-dependent kinases regulatory subunit 1/S-phase kinase-associated protein 2,Cyclin-dependent kinases regulatory subunit 1/S-phase kinase-associated protein 2,P61024,Q13309,,,,86.0,0
T000HF,COc1cc([C@H]2Oc3ccc(-c4cc(=O)c5c(O)cc(O)cc5o4)cc3O[C@@H]2CO)ccc1O,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,0
T003ZM,CCN(CC)c1ccc(NC(=O)c2cc(C)sc2-c2cc(C)on2)cc1,FKBP1A/FK506,FKBP1A/FK506,P62942,na,,,,4.0,0
I000MN,CCCN(C(=O)CC(=O)O)C1=C(C)C[C@@H](c2ccc(N)cc2)N([C@@H](C)c2ccc(OC)cc2)C1=O,LFA/ICAM,LFA/ICAM,P20701,P05362,,,,14.0,0
J100F8,Cc1onc(-c2ccccc2)c1C(=O)Nc1ccc(-c2ccccc2)cc1,KEAP1/NRF2,KEAP1/NRF2,Q14145,Q16236,,,,45.0,0
C004A6,O=C(N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O)c1ccc([N+](=O)[O-])cc1Cl,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,0
I001BE,Cc1cccc2c(C(=O)NC[C@H](NC(=O)c3c(Cl)cc4c(c3Cl)CCN(C(=O)c3ccc(Cl)cc3)C4)C(=O)O)cn(S(C)(=O)=O)c12,B2CL1/BAX,"BCL-like/BAX,BAK",Q07817,Q07812,,,,95.0,0
T006VF,N=C(N)c1ccc(C(=O)Nc2ccc3c(c2)CCC(CC(=O)O)O3)cc1,p53/MDM2,P53/HDM2,P04637,Q00987,,,,6.0,0
