dlip_id,SMILES,Target_Pref_Name,Common_Target_Pref_Name,Target_Pref_Name_original,prot1,prot2,prot3,prot4,prot5,uniprot_id1,uniprot_id2,uniprot_id3,uniprot_id4,uniprot_id5,ppi_label,label
I000Q6,Fc1c(Cl)cccc1-n1c(-c2ccccc2)nc(-c2nn[nH]n2)c1-c1cc(Cl)ccc1-c1nnno1,BRD4/H4,Bromodomain/Histone,Bromodomain_Histone,BRD4,H4,,,,O60885,P62805,,,,3.0,0
T006IC,O=C(CN1CC[NH2+]CC1)N1CCCCC1,BRD4/NUT,Bromodomain/Histone,BRD4/NUT,BRD4,NUT,,,,O60885,Q86Y26,,,,24.0,0
I000WP,CCCN(C(=O)CC(=O)O)C1=C(C)CC(c2ccccc2)N(CCCCN)C1=O,BRD4/H4,Bromodomain/Histone,Bromodomain_Histone,BRD4,H4,,,,O60885,P62805,,,,3.0,0
I001DX,CNC(C)C(=O)NC(C(=O)N1CC2CC(O)CN2CC1C(=O)NC1CCOc2ccccc21)C1CCC(F)(F)CC1,BRD4/H4,Bromodomain/Histone,Bromodomain_Histone,BRD4,H4,,,,O60885,P62805,,,,3.0,0
P00038,CC1(C)C(/C=C/C=C/C=C/C=C2/N(CCC(=O)O)c3ccc4ccccc4c3C2(C)C)=[N+](CC(=O)N[C@@H](CCCN=C(N)N)C(=O)NCC(=O)N[C@H](CC(=O)O)C(=O)N[C@@H](CCCN=C(N)N)C(=O)NCC(=O)N[C@H](CC(=O)O)C(N)=O)c2ccc3ccccc3c21,BRD4-1/H4,Bromodomain/Histone,BRD4-1/H4,BRD4-1,H4,,,,O60885,P62805,,,,3.0,0
P000GV,CS(=O)(=O)Nc1ccc(C2=NN(C(=O)CCCC(=O)O)C(c3ccco3)C2)cc1,BRD4-1/H4,Bromodomain/Histone,BRD4-1/H4,BRD4-1,H4,,,,O60885,P62805,,,,3.0,0
I0018Y,O=C(O)c1ccccc1-c1c2cc(Br)c(=O)c(Br)c-2oc2c(Br)c(O)c(Br)cc12,BRD4/H4,Bromodomain/Histone,Bromodomain_Histone,BRD4,H4,,,,O60885,P62805,,,,3.0,0
I001J3,O=C([C@H](Cc1c[nH]c2ccccc12)Nc1ccc(Nc2ccncc2)cc1)N1CCC[C@H]1CO,BRD4/H4,Bromodomain/Histone,Bromodomain_Histone,BRD4,H4,,,,O60885,P62805,,,,3.0,0
T004UN,CC(C)C[C@]1(CCO)C[C@H](CNC(=S)Nc2ccc(-c3c4ccc(=O)cc-4oc4cc(O)ccc34)c(C(=O)O)c2)ON1Cc1ccc(-c2ccccc2)cc1,BRD4/NUT,Bromodomain/Histone,BRD4/NUT,BRD4,NUT,,,,O60885,Q86Y26,,,,24.0,0
P0003Z,O=C1C(c2cc(Cl)cc(Cl)c2)=C(C2CC2)[C@]2(Cc3ccc(Br)cc3)CCCN12,BRD4-1/H4,Bromodomain/Histone,BRD4-1/H4,BRD4-1,H4,,,,O60885,P62805,,,,3.0,0
P0008P,CC#Cc1ccc2c(c1)C(=O)N([C@H](C)c1ccc(Cl)cc1N)[C@@H](c1ccc(Cl)cc1)C(=O)N2CCN1CCOCC1,BRD9/H4,Bromodomain/Histone,BRD9/H4,BRD9,H4,,,,Q9H8M2,P62805,,,,34.0,0
T000OW,CC1(C)CC[C@]2(C(=O)O)CC[C@]3(C)C(=CC[C@H]4[C@@]5(C)CC[C@H](OCc6ccccc6)C(C)(C)[C@@H]5CC[C@]43C)[C@H]2C1,BRD4/NUT,Bromodomain/Histone,BRD4/NUT,BRD4,NUT,,,,O60885,Q86Y26,,,,24.0,0
T000R1,COc1ccc(NC(=O)c2c(-c3ccc(Br)s3)noc2C)cc1Cl,BRD4/NUT,Bromodomain/Histone,BRD4/NUT,BRD4,NUT,,,,O60885,Q86Y26,,,,24.0,0
T002WF,Nc1ccc(Sc2cccc(S(=O)(=O)c3cccc(Sc4ccc(N)cc4)c3)c2)cc1,BRD4/NUT,Bromodomain/Histone,BRD4/NUT,BRD4,NUT,,,,O60885,Q86Y26,,,,24.0,0
T002WH,C/C=C(\C(=O)NCC(=O)O)C(NCc1ccc(N)cc1)C(C)C,BRD4/NUT,Bromodomain/Histone,BRD4/NUT,BRD4,NUT,,,,O60885,Q86Y26,,,,24.0,0
T002WI,O=C(NC1CCCC1)c1ccc(COCC(F)(F)F)o1,BRD2/Ack,Bromodomain/Histone,BRD2/Ack,BRD2,Ack,,,,P25440,Q07912,,,,55.0,0
T0034N,Cl.c1ccc2c(c1)CCCC2C1=NCCN1,BRD4/NUT,Bromodomain/Histone,BRD4/NUT,BRD4,NUT,,,,O60885,Q86Y26,,,,24.0,0
P00000,COc1ccc2c(c1)Cc1sc(NC(=O)c3cccs3)nc1-2,BRD4-1/H4,Bromodomain/Histone,BRD4-1/H4,BRD4-1,H4,,,,O60885,P62805,,,,3.0,0
P0004M,Cc1nc2ccc(S(=O)(=O)Nc3ccc(-c4nc5cccnc5s4)cc3)cc2s1,BRD4-1/H4,Bromodomain/Histone,BRD4-1/H4,BRD4-1,H4,,,,O60885,P62805,,,,3.0,0
P0005F,COc1nc(-c2cccc3c2OCCO3)ccc1Nc1ccc(CN(C)C)cc1,BRD4-2/H4,Bromodomain/Histone,BRD4-2/H4,BRD4-2,H4,,,,O60885-2,P62805,,,,13.0,0
P00097,OCCN(CCO)c1nc(N2CCCCC2)c2nc(N(CCO)CCO)nc(N3CCCCC3)c2n1,BRD2-2/H4,Bromodomain/Histone,BRD2-2/H4,BRD2-2,H4,,,,P25440-2,P62805,,,,21.0,0
P000LK,CN1C(=O)N(c2ccc(C(=N)N)cc2)C(=O)C12CCN(C(=O)NC(CC(=O)O)c1ccccc1)CC2,BRD4-1/H4,Bromodomain/Histone,BRD4-1/H4,BRD4-1,H4,,,,O60885,P62805,,,,3.0,0
P000FU,CN1CCC(SC(=S)NCCCCNC(=O)OCc2ccccc2Cl)CC1,BRD2-2/H4,Bromodomain/Histone,BRD2-2/H4,BRD2-2,H4,,,,P25440-2,P62805,,,,21.0,0
P000JF,C[C@@H]1CN(CC(=O)N2CCCC2)CC[NH2+]1,BRDT-1/H4,Bromodomain/Histone,BRDT-1/H4,BRDT-1,H4,,,,Q58F21,P62805,,,,39.0,0
I000TL,COc1ccccc1-c1ccc(C[C@H](NC(=O)[C@@]2(c3cccc(C(F)(F)F)c3)CCCO2)C(=O)O)cc1,BRD4/H4,Bromodomain/Histone,Bromodomain_Histone,BRD4,H4,,,,O60885,P62805,,,,3.0,0
P000LE,COc1cc(OC)cc(-c2nnc3n2N=C(c2cc(OC)ccc2OC)CS3)c1,BRD4-1/H4,Bromodomain/Histone,BRD4-1/H4,BRD4-1,H4,,,,O60885,P62805,,,,3.0,0
P000AT,O=C(COC(=O)c1c2c(nc3ccccc13)/C(=C/c1ccco1)CC2)NC1CCCC1,BRD4-1/H4,Bromodomain/Histone,BRD4-1/H4,BRD4-1,H4,,,,O60885,P62805,,,,3.0,0
P000DJ,CCN(CC)c1ccc(C(=O)Nc2c(C(N)=O)oc3ccccc23)cc1,BRD4-2/H4,Bromodomain/Histone,BRD4-2/H4,BRD4-2,H4,,,,O60885-2,P62805,,,,13.0,0
T0044F,O=c1c(O)c(-c2ccc3c(c2)OCO3)oc2ccccc12,BRD4/NUT,Bromodomain/Histone,BRD4/NUT,BRD4,NUT,,,,O60885,Q86Y26,,,,24.0,0
P0003Q,CCCCS(=O)(=O)NC(CNC(=O)CCNC(=O)c1c[nH]c2cc(C(=N)N)ccc12)C(=O)O,BRD4-1/H4,Bromodomain/Histone,BRD4-1/H4,BRD4-1,H4,,,,O60885,P62805,,,,3.0,0
I00119,O=C(O)/C(=C/c1ccc(NC(=O)c2c(Cl)cncc2Cl)cc1)NC(=O)c1cccnc1Cl,BRD4/H4,Bromodomain/Histone,Bromodomain_Histone,BRD4,H4,,,,O60885,P62805,,,,3.0,0
P00005,Nc1ccc(S(=O)(=O)Nc2nc3ccccc3o2)cc1,BRD4-1/H4,Bromodomain/Histone,BRD4-1/H4,BRD4-1,H4,,,,O60885,P62805,,,,3.0,0
T006EV,Cc1onc(-c2ccc(Br)s2)c1C(=O)NC1CC1,BRD4/NUT,Bromodomain/Histone,BRD4/NUT,BRD4,NUT,,,,O60885,Q86Y26,,,,24.0,0
P0004N,CN(C)C[C@H]1CCCC[C@]1(O)c1cccc(O)c1,BRD4-1/H4,Bromodomain/Histone,BRD4-1/H4,BRD4-1,H4,,,,O60885,P62805,,,,3.0,0
P0003B,CC(C)C(=O)Nc1ccccc1SC(=O)C(C)C,BRD2-2/H4,Bromodomain/Histone,BRD2-2/H4,BRD2-2,H4,,,,P25440-2,P62805,,,,21.0,0
P000H8,CCOc1ccc(C(Nc2cccnc2)c2cc(Cl)c3cccnc3c2O)cc1,BRD4-1/H4,Bromodomain/Histone,BRD4-1/H4,BRD4-1,H4,,,,O60885,P62805,,,,3.0,0
I00040,CCC/C(=C1/SC(=S)N([C@@H](Cc2ccccc2)C(=O)O)C1=O)c1ccccc1,BRD4/H4,Bromodomain/Histone,Bromodomain_Histone,BRD4,H4,,,,O60885,P62805,,,,3.0,0
P000EQ,COc1ccc(Cl)cc1-c1c(-c2nn[nH]n2)nc(-c2cccc(C)n2)n1-c1cccc(Cl)c1F,BRD4-1/H4,Bromodomain/Histone,BRD4-1/H4,BRD4-1,H4,,,,O60885,P62805,,,,3.0,0
P0006N,Cc1cc(=O)c2c(O)c(O)c(O)c(CC(C)C)c2o1,BRD4-1/H4,Bromodomain/Histone,BRD4-1/H4,BRD4-1,H4,,,,O60885,P62805,,,,3.0,0
P0008V,COC(=O)c1cccc(-c2ccc(-c3ccc(CN(C(=O)CN(C)S(=O)(=O)c4ccc(C)cc4)c4ccc(C(=O)O)c(O)c4)cc3)cc2)c1,BRD4-1/H4,Bromodomain/Histone,BRD4-1/H4,BRD4-1,H4,,,,O60885,P62805,,,,3.0,0
P000DM,O=C(O)CNC(=O)C(CS)Cc1ccccc1,BRD4-1/H4,Bromodomain/Histone,BRD4-1/H4,BRD4-1,H4,,,,O60885,P62805,,,,3.0,0
P000F4,CCCCCCCC/C=C\CCCCCCCC(=O)NCC(=O)O,BRD4-1/H4,Bromodomain/Histone,BRD4-1/H4,BRD4-1,H4,,,,O60885,P62805,,,,3.0,0
P000KB,Clc1ncnc2[nH]cnc12,BRD2-1/H4,Bromodomain/Histone,BRD2-1/H4,BRD2-1,H4,,,,P25440,P62805,,,,50.0,0
P0007X,CC(C)c1ccc2c(c1)c(SC(C)(C)C)c(CC(C)(C)C(=O)O)n2Cc1ccc(Cl)cc1,BRD4-1/H4,Bromodomain/Histone,BRD4-1/H4,BRD4-1,H4,,,,O60885,P62805,,,,3.0,0
P00007,COC(=O)N1CCN(C(=O)Cc2ccc(Cl)c(Cl)c2)C(CN2CCCC2)C1.O=C(O)/C=C/C(=O)O,BRD4-2/H4,Bromodomain/Histone,BRD4-2/H4,BRD4-2,H4,,,,O60885-2,P62805,,,,13.0,0
P0001W,Cc1cc2c(C(C)C)c(O)c(O)cc2c(O)c1-c1c(C)cc2c(C(C)C)c(O)c(O)cc2c1O,BRD4-1/H4,Bromodomain/Histone,BRD4-1/H4,BRD4-1,H4,,,,O60885,P62805,,,,3.0,0
P000DT,C[C@H](N)c1cccc(C(=O)N2C[C@@H](c3ccccc3)C[C@H]2C(=O)N2CC[C@H](c3ccccc3)C2)c1,BRD4-1/H4,Bromodomain/Histone,BRD4-1/H4,BRD4-1,H4,,,,O60885,P62805,,,,3.0,0
T007OT,CC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@H](O)CC[C@]4(C)[C@H]3C(=O)C[C@]12C,BRD4/NUT,Bromodomain/Histone,BRD4/NUT,BRD4,NUT,,,,O60885,Q86Y26,,,,24.0,0
P0002D,O=C(NCc1cccs1)c1cc2nc(-c3cccs3)cc(C(F)(F)F)n2n1,BRD4-1/H4,Bromodomain/Histone,BRD4-1/H4,BRD4-1,H4,,,,O60885,P62805,,,,3.0,0
P000LI,CCCC(=O)c1cc2c(c(O)c1C)C(=O)C(=O)c1c(O)cccc1-2,BRD4-1/H4,Bromodomain/Histone,BRD4-1/H4,BRD4-1,H4,,,,O60885,P62805,,,,3.0,0
P0006Q,NC1CONC1=O,BRD4-1/H4,Bromodomain/Histone,BRD4-1/H4,BRD4-1,H4,,,,O60885,P62805,,,,3.0,0
I0012F,CC(C)(C)OC(=O)N1CCC(SC(=S)NCCCCNC(=O)NCc2ccccc2)CC1,BRD4/H4,Bromodomain/Histone,Bromodomain_Histone,BRD4,H4,,,,O60885,P62805,,,,3.0,0
P000GD,O=C(c1ccc(Oc2ccccc2)cc1)c1cc(C(=O)c2nc3ccccc3s2)c(O)c(O)c1O,BRD2-2/H4,Bromodomain/Histone,BRD2-2/H4,BRD2-2,H4,,,,P25440-2,P62805,,,,21.0,0
P000DZ,C[C@H](N)[C@H]1CCC[C@@H](C(=O)N2C[C@@H](c3ccccc3)C[C@H]2C(=O)N2CC[C@H](c3ccccc3)C2)N1,BRD4-1/H4,Bromodomain/Histone,BRD4-1/H4,BRD4-1,H4,,,,O60885,P62805,,,,3.0,0
P000HY,CNC(=O)[C@@H]1C[C@H](c2ccccc2)CN1C(=O)[C@@H]1C[C@H](c2ccccc2)CN1C(=O)[C@H](Cc1cccc(C#N)c1)NC(=O)[C@H](C)N,BRD4-1/H4,Bromodomain/Histone,BRD4-1/H4,BRD4-1,H4,,,,O60885,P62805,,,,3.0,0
P0007F,O=C1[C@@H]2C[C@H](OCc3cccc(Br)c3)CN2C(=O)N1c1cc(Cl)cc(Cl)c1,BRD4-1/H4,Bromodomain/Histone,BRD4-1/H4,BRD4-1,H4,,,,O60885,P62805,,,,3.0,0
P0002K,CCOc1cc(CNCc2ccccc2)cc(Cl)c1OCc1ccccc1Cl,BRD2-2/H4,Bromodomain/Histone,BRD2-2/H4,BRD2-2,H4,,,,P25440-2,P62805,,,,21.0,0
P000EI,Cc1nnc(-c2ccccc2)c(=O)n1/N=C/c1c(O)ccc2ccccc12,BRD4-1/H4,Bromodomain/Histone,BRD4-1/H4,BRD4-1,H4,,,,O60885,P62805,,,,3.0,0
P0001L,CN(C)c1ccc(N=Nc2ccc(Cl)cc2)cc1,BRD4-1/H4,Bromodomain/Histone,BRD4-1/H4,BRD4-1,H4,,,,O60885,P62805,,,,3.0,0
P000AB,CCC(CC)Cc1ccn2c1[nH]c(=O)c1c(Cl)cccc12,BRD4-1/H4,Bromodomain/Histone,BRD4-1/H4,BRD4-1,H4,,,,O60885,P62805,,,,3.0,0
P000H1,O=C(O)CC1CCc2cc(NC(=O)OCC3CCNCC3)ccc2C1=O,BRD9/H4,Bromodomain/Histone,BRD9/H4,BRD9,H4,,,,Q9H8M2,P62805,,,,34.0,0
T0085W,CCOC(=O)COC1CCN(C(=O)[C@H](Cc2ccc(O)cc2)NC(=O)c2ccc(C(=N)N)cc2)CC1,BRD4/NUT,Bromodomain/Histone,BRD4/NUT,BRD4,NUT,,,,O60885,Q86Y26,,,,24.0,0
P0006Z,COC(=O)[C@]1(c2ccc(Cl)cc2)N=CN(CC2CC2)[C@H]1c1ccc(Cl)cc1,BRD4-1/H4,Bromodomain/Histone,BRD4-1/H4,BRD4-1,H4,,,,O60885,P62805,,,,3.0,0
P000G2,COc1cc2nc(NC(=O)c3ccccc3)nc(O)c2cc1OC,BRD4-1/H4,Bromodomain/Histone,BRD4-1/H4,BRD4-1,H4,,,,O60885,P62805,,,,3.0,0
P00022,CCCCOC(=O)c1ccc(N=Nc2c(-c3ccc(OC)cc3)n[nH]c2N)cc1,BRD4-1/H4,Bromodomain/Histone,BRD4-1/H4,BRD4-1,H4,,,,O60885,P62805,,,,3.0,0
T0071D,COCCC1(C(=O)N[C@@H](Cc2ccc(-c3c(C(F)(F)F)cc(C)n(C)c3=O)cc2)C(=O)O)CCCC1,BRD4/NUT,Bromodomain/Histone,BRD4/NUT,BRD4,NUT,,,,O60885,Q86Y26,,,,24.0,0
P0002O,CNC(=O)N1CCc2c(c(N3CCCc4cc(-c5cnn(C)c5)c(C(F)F)cc43)nn2C2CCOCC2)C1,CREBBP/H4,CREBBP/H4,CREBBP/H4,CREBBP,H4,,,,Q92793,P62805,,,,1.0,1
P0001B,C[C@@H]1CC(=O)Nc2cccc(-c3ccc4c(c3)c(-c3cnn(C)c3)nn4C)c2N1,CREBBP/H4,CREBBP/H4,CREBBP/H4,CREBBP,H4,,,,Q92793,P62805,,,,1.0,1
P000AS,CC(=O)N1CCc2c(c(Nc3ccc(-c4cnn(C)c4)cc3F)nn2[C@H]2CCOC2)C1,CREBBP/H4,CREBBP/H4,CREBBP/H4,CREBBP,H4,,,,Q92793,P62805,,,,1.0,1
P000K3,CCC(=O)N1CCOc2c(cc(-c3ccc(OC)c(OC)c3)cc2OC[C@@H]2CCCN(C)C2)C1,CREBBP/H4,CREBBP/H4,CREBBP/H4,CREBBP,H4,,,,Q92793,P62805,,,,1.0,1
P000F1,CN1CCCC1=O,CREBBP/H4,CREBBP/H4,CREBBP/H4,CREBBP,H4,,,,Q92793,P62805,,,,1.0,1
P000B1,C[C@@H]1CC(=O)Nc2cccc(C(=O)NCc3ccccc3)c2N1,CREBBP/H4,CREBBP/H4,CREBBP/H4,CREBBP,H4,,,,Q92793,P62805,,,,1.0,1
P000BA,CCOc1ccc(C(C)=O)cc1Nc1ccc2ccn(S(C)(=O)=O)c2c1,CREBBP/H4,CREBBP/H4,CREBBP/H4,CREBBP,H4,,,,Q92793,P62805,,,,1.0,1
P0005G,CC(=O)n1cc(-c2c(C)[nH][nH]c2=O)c2ccccc21,CREBBP/H4,CREBBP/H4,CREBBP/H4,CREBBP,H4,,,,Q92793,P62805,,,,1.0,1
P000I8,Cn1cc(-c2cc3c(cc2C(F)F)N(c2ccc4sc(=O)n(C)c4c2)CCC3)cn1,CREBBP/H4,CREBBP/H4,CREBBP/H4,CREBBP,H4,,,,Q92793,P62805,,,,1.0,1
P000EF,COc1ccc(CCc2nc3cc(-c4c(C)noc4C)ccc3n2CCN2CCOCC2)cc1,CREBBP/H4,CREBBP/H4,CREBBP/H4,CREBBP,H4,,,,Q92793,P62805,,,,1.0,1
P000BP,CC(=O)N1CCc2c(c(N3CCCc4cc(-c5cnn(C)c5)ccc43)nn2[C@H]2CCOC2)C1,CREBBP/H4,CREBBP/H4,CREBBP/H4,CREBBP,H4,,,,Q92793,P62805,,,,1.0,1
P000J8,C[C@@H]1CC(=O)Nc2cccc(-c3cccc(OCc4ccccc4)c3)c2N1,CREBBP/H4,CREBBP/H4,CREBBP/H4,CREBBP,H4,,,,Q92793,P62805,,,,1.0,1
P00098,COc1cc(C(C)=O)ccc1N,CREBBP/H4,CREBBP/H4,CREBBP/H4,CREBBP,H4,,,,Q92793,P62805,,,,1.0,1
P0004E,COC(=O)c1ccc2[nH]c(=O)oc2c1,CREBBP/H4,CREBBP/H4,CREBBP/H4,CREBBP,H4,,,,Q92793,P62805,,,,1.0,1
P000LL,Cc1noc(C)c1-c1ccc2c(c1)nc(CCc1ccccc1)n2CCN1CCOCC1,CREBBP/H4,CREBBP/H4,CREBBP/H4,CREBBP,H4,,,,Q92793,P62805,,,,1.0,1
P0004F,CNC(=O)N1C[C@@H](C)Oc2cc(C)ccc21,CREBBP/H4,CREBBP/H4,CREBBP/H4,CREBBP,H4,,,,Q92793,P62805,,,,1.0,1
P000IF,Cc1noc(C)c1-c1ccc2c(c1)ncn2Cc1ccc(Cl)cc1,CREBBP/H4,CREBBP/H4,CREBBP/H4,CREBBP,H4,,,,Q92793,P62805,,,,1.0,1
P0005Z,C[C@@H]1CC(=O)Nc2cccc(-c3cnn(C(C)(C)C)c3)c2N1,CREBBP/H4,CREBBP/H4,CREBBP/H4,CREBBP,H4,,,,Q92793,P62805,,,,1.0,1
P000LF,COc1cc(-c2ccc3c(c2)nc(CCc2ccccc2)n3CCN2CCOCC2)cccc1=O,CREBBP/H4,CREBBP/H4,CREBBP/H4,CREBBP,H4,,,,Q92793,P62805,,,,1.0,1
P000EU,CC(=O)Nc1ccc(O)cc1,CREBBP/H4,CREBBP/H4,CREBBP/H4,CREBBP,H4,,,,Q92793,P62805,,,,1.0,1
P000LP,CC(=O)c1cn(CC(=O)N2CCC[C@H](C(=O)O)C2)c2ccccc12,CREBBP/H4,CREBBP/H4,CREBBP/H4,CREBBP,H4,,,,Q92793,P62805,,,,1.0,1
P0009I,CC(=O)N1CCc2c(c(N3CCCc4cc(-c5cnn(C)c5)c(C(F)F)cc43)nn2C2CCOCC2)C1,CREBBP/H4,CREBBP/H4,CREBBP/H4,CREBBP,H4,,,,Q92793,P62805,,,,1.0,1
P000I4,CCOC(=O)c1cn(C)c(=O)cc1Cl,CREBBP/H4,CREBBP/H4,CREBBP/H4,CREBBP,H4,,,,Q92793,P62805,,,,1.0,1
P000LM,CC(=O)N1CCc2[nH]nc(Nc3ccccc3)c2C1,CREBBP/H4,CREBBP/H4,CREBBP/H4,CREBBP,H4,,,,Q92793,P62805,,,,1.0,1
P0004P,COc1ccc(CCc2nc3cc(-c4c(C)noc4C)ccc3n2C[C@H](C)N2CCOCC2)cc1Cl,CREBBP/H4,CREBBP/H4,CREBBP/H4,CREBBP,H4,,,,Q92793,P62805,,,,1.0,1
P0009U,CC(=O)n1c2c(c3ccccc31)CCCC2=O,CREBBP/H4,CREBBP/H4,CREBBP/H4,CREBBP,H4,,,,Q92793,P62805,,,,1.0,1
P0001J,Cn1cc(C(=O)Nc2cccc(C(=O)O)c2)ccc1=O,CREBBP/H4,CREBBP/H4,CREBBP/H4,CREBBP,H4,,,,Q92793,P62805,,,,1.0,1
P000A5,CC(=O)N1CCc2c(c(-c3cccc4[nH]ccc34)nn2CC2CC2)C1,CREBBP/H4,CREBBP/H4,CREBBP/H4,CREBBP,H4,,,,Q92793,P62805,,,,1.0,1
P0003M,CCC(=O)N1CCc2[nH]nc(-c3ccccc3)c2C1,CREBBP/H4,CREBBP/H4,CREBBP/H4,CREBBP,H4,,,,Q92793,P62805,,,,1.0,1
P00080,CC(=O)N1CCc2c(c(Nc3cccc(C(=O)NC(C)C)c3)nn2CC2CC2)C1,CREBBP/H4,CREBBP/H4,CREBBP/H4,CREBBP,H4,,,,Q92793,P62805,,,,1.0,1
P0002L,O=S(=O)(O)c1ccc(/N=N/c2ccc(O)cc2)cc1,CREBBP/H4,CREBBP/H4,CREBBP/H4,CREBBP,H4,,,,Q92793,P62805,,,,1.0,1
P000AJ,COC(=O)c1cccc(C(=O)Nc2ncnc3nc[nH]c23)c1,CREBBP/H4,CREBBP/H4,CREBBP/H4,CREBBP,H4,,,,Q92793,P62805,,,,1.0,1
P000F6,CCOc1ccc(C(C)=O)cc1-c1cccc(N2CCCC(F)(F)C2)c1,CREBBP/H4,CREBBP/H4,CREBBP/H4,CREBBP,H4,,,,Q92793,P62805,,,,1.0,1
P000CM,CNC(=O)c1c[nH]c2ccc(N3CCCc4cc(-c5cnn(C)c5)c(C(F)F)cc43)cc12,CREBBP/H4,CREBBP/H4,CREBBP/H4,CREBBP,H4,,,,Q92793,P62805,,,,1.0,1
P0003T,COc1ccc2c(c1)N(CCCNC(=O)c1cccc3c1N[C@H](C)C(=O)N3)CCC2,CREBBP/H4,CREBBP/H4,CREBBP/H4,CREBBP,H4,,,,Q92793,P62805,,,,1.0,1
P000JG,CCOc1ccc(C(C)=O)cc1-c1cccc(-c2nn[nH]n2)c1,CREBBP/H4,CREBBP/H4,CREBBP/H4,CREBBP,H4,,,,Q92793,P62805,,,,1.0,1
P00012,C[C@@H]1CC(=O)Nc2ccccc2N1,CREBBP/H4,CREBBP/H4,CREBBP/H4,CREBBP,H4,,,,Q92793,P62805,,,,1.0,1
P000EK,C[C@@H]1CC(=O)Nc2cccc(-c3ccc4c(c3)c(C3CC3)nn4C)c2N1,CREBBP/H4,CREBBP/H4,CREBBP/H4,CREBBP,H4,,,,Q92793,P62805,,,,1.0,1
P000BN,C[C@@H]1CC(=O)Nc2ccc(O[C@H](C)c3ccccc3)cc2N1,CREBBP/H4,CREBBP/H4,CREBBP/H4,CREBBP,H4,,,,Q92793,P62805,,,,1.0,1
P0002T,CCC(=O)N1CCOc2c(cc(-c3cc(OC)cc(OC)c3)cc2C(=O)N[C@H]2CCCN(C)C2)C1,CREBBP/H4,CREBBP/H4,CREBBP/H4,CREBBP,H4,,,,Q92793,P62805,,,,1.0,1
P00061,CNC(=O)c1cc(Br)c[nH]1,CREBBP/H4,CREBBP/H4,CREBBP/H4,CREBBP,H4,,,,Q92793,P62805,,,,1.0,1
P000IW,C[C@H]1Nc2c(cccc2C(=O)NCCCN2CCCc3ccccc32)NC1=O,CREBBP/H4,CREBBP/H4,CREBBP/H4,CREBBP,H4,,,,Q92793,P62805,,,,1.0,1
P000DN,COC(=O)c1c[nH]c2ccccc12,CREBBP/H4,CREBBP/H4,CREBBP/H4,CREBBP,H4,,,,Q92793,P62805,,,,1.0,1
P000HC,O=C(CCl)Nc1ccc(/N=N/c2ccc(S(=O)(=O)O)cc2)cc1S(=O)(=O)O,CREBBP/H4,CREBBP/H4,CREBBP/H4,CREBBP,H4,,,,Q92793,P62805,,,,1.0,1
P0002O,O=C(O)CC(c1ccccc1)n1ccc2cc(OCCONC3=NCCN3)ccc21,CREBBP/H4,CREBBP/H4,CREBBP/H4,CREBBP,H4,,,,Q92793,P62805,,,,1.0,0
P0005G,COc1cc(OC)c2nc(C)c3c(c2c1)N(c1ccc(O)cc1)CC3,CREBBP/H4,CREBBP/H4,CREBBP/H4,CREBBP,H4,,,,Q92793,P62805,,,,1.0,0
P000EF,CCCCc1n[nH]c2oc(=O)c3ccccc3c12,CREBBP/H4,CREBBP/H4,CREBBP/H4,CREBBP,H4,,,,Q92793,P62805,,,,1.0,0
P0004F,COc1ccc(C(NC(=O)c2cccnc2)c2cc(Cl)c3cccnc3c2O)cc1OC,CREBBP/H4,CREBBP/H4,CREBBP/H4,CREBBP,H4,,,,Q92793,P62805,,,,1.0,0
P000GJ,CCOC(=O)C1=C(C)NC(=S)NC1c1cccc(O)c1,CREBBP/H4,CREBBP/H4,CREBBP/H4,CREBBP,H4,,,,Q92793,P62805,,,,1.0,0
P0005Z,O=C(O)c1c(CN2C(=O)Cc3ccccc32)ccc2c1OCO2,CREBBP/H4,CREBBP/H4,CREBBP/H4,CREBBP,H4,,,,Q92793,P62805,,,,1.0,0
P000IH,N=C(N)NCC1CCC(C(=O)NCC(=O)N2CCN(CC(=O)O)C(=O)[C@@H]2CC(=O)O)CC1,CREBBP/H4,CREBBP/H4,CREBBP/H4,CREBBP,H4,,,,Q92793,P62805,,,,1.0,0
P000EU,COc1ccc(NC(=O)c2c(-c3ccc(Br)s3)noc2C)cc1Cl,CREBBP/H4,CREBBP/H4,CREBBP/H4,CREBBP,H4,,,,Q92793,P62805,,,,1.0,0
P0008J,COP(=S)(OC)Oc1ccc(SC)c(C)c1,CREBBP/H4,CREBBP/H4,CREBBP/H4,CREBBP,H4,,,,Q92793,P62805,,,,1.0,0
P0004P,Cn1cc[nH]c1=S,CREBBP/H4,CREBBP/H4,CREBBP/H4,CREBBP,H4,,,,Q92793,P62805,,,,1.0,0
P000A5,CN(C)C(=O)C(CCN1CCC(O)(c2ccc(Cl)cc2)CC1)(c1ccccc1)c1ccccc1.Cl,CREBBP/H4,CREBBP/H4,CREBBP/H4,CREBBP,H4,,,,Q92793,P62805,,,,1.0,0
