dlip_id,SMILES,Target_Pref_Name,Common_Target_Pref_Name,uniprot_id1,uniprot_id2,uniprot_id3,uniprot_id4,uniprot_id5,ppi_label,label
I001IJ,O=C(N[C@H]1C[C@@H]1c1ccccc1)c1ccc(CN(Cc2ccc(F)cc2)S(=O)(=O)c2cc(Cl)cc(Cl)c2O)cc1,MCL1/BAX,"BCL-like/BAX,BAK",Q07820,Q07812,,,,118.0,1
T001MP,CN[C@@H](C)C(=O)N[C@H](C(=O)N1C[C@H]2CCCN2C[C@H]1C(=O)N[C@H](C)c1ccccc1)C1CCCCC1.Cl.Cl,XIAP/Caspase9,XIAP/SMAC,P98170,P55211,,,,116.0,1
C004OE,CC[C@@H](CNS(=O)(=O)c1ccccc1)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,1
T005MH,COc1cc2c(c(OC)c1)C1C3CCCC(C(=O)N1CC2)N3C(=O)C(=O)c1cc(Cl)ccc1Cl,FKBP1A/FK506,FKBP1A/FK506,P62942,na,,,,4.0,1
T003UK,CC[C@H](NC)C(=O)N[C@H]1CCC[C@H]2CC[C@@H](C(=O)N(c3ccccc3)c3ccccc3)N2C1=O,XIAP/SMAC (BIR3 domanin),XIAP/SMAC,P98170,Q9NR28,,,,16.0,1
C004LV,CC[C@@H](c1cccc(C(C)(C)O)n1)N1C(=O)[C@](C)(CC(=O)O)C[C@@H](c2cccc(Cl)c2)[C@@H]1c1ccc(Cl)cc1,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,1
I001FM,CN[C@@H](C)C(=O)N[C@H]1Cc2ccccc2[C@H]2CC[C@@H](C(=O)N[C@@H]3CCCc4ccccc43)N2C1=O,XIAP/Smac,XIAP/SMAC,P98170,Q9NR28,,,,16.0,1
T003MF,COc1ccccc1-c1ccc(C[C@H](NC(=O)[C@@H]2[C@@H](O)CCN2S(=O)(=O)c2cc(Cl)cc(Cl)c2)C(=O)O)cc1,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,1
I000YV,CN(C)CC[C@H](CSc1ccccc1)Nc1ccc(S(=O)(=O)Nc2ncnc3c2CCN(C2CCN(CC4=C(c5ccc(Cl)cc5)CC(C)(C)CC4)CC2)C3)cc1S(=O)(=O)C(C)(C)C,BCL2/BAX,"BCL-like/BAX,BAK",P10415,Q07812,,,,11.0,1
T003W4,COc1cccc(OC)c1-c1ccc(C[C@H](NC(=O)[C@@H]2CCCN2c2cc([N+](=O)[O-])cc([N+](=O)[O-])n2)C(=O)O)cc1,Integrin alpha-4/beta-7,Integrins,P13612,P26010,,,,105.0,1
J0001X,CCCC(C)N1CCC(N(Cc2ccccc2)C(=O)Nc2cc(F)cc(C(F)(F)F)c2)CC1,DCN1/UBE2M,DCN1/UBE2M,Q96GG9,P61081,,,,7.0,1
T004RO,CN[C@@H](C)C(=O)N[C@H]1CCCC[C@H]2CC[C@@H](C(=O)N[C@@H](c3ccccc3)c3cn(CCCCCCCCn4cc([C@@H](NC(=O)[C@@H]5CC[C@@H]6CCCC[C@H](NC(=O)[C@H](C)NC)C(=O)N65)c5ccccc5)nn4)nn3)N2C1=O,XIAP/SMAC (BIR3 domanin),XIAP/SMAC,P98170,Q9NR28,,,,16.0,1
T001MH,O=C(O)C[C@H](NC(=O)Cn1c(C2CC2)c(Cl)nc(NCc2ccc3c(n2)NCCC3)c1=O)c1cccc(F)c1,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,1
J0008M,CCC(=O)N[C@@H](Cc1ccc2ccccc2c1)C(=O)N[C@H](C(=O)N[C@@H](CCCCN)C(=O)Nc1ccccc1)[C@@H](C)CC,DCN1/UBC12,DCN1/UBE2M,Q96GG9,P61081,,,,7.0,1
T003MK,CCN(CC)c1ncc(N(CC)C(=O)c2ccccc2F)c(N[C@@H](Cc2ccc(OC(=O)N3CCCC3)cc2)C(=O)O)n1,Integrin alpha-4/beta-7,Integrins,P13612,P26010,,,,105.0,1
T003X5,Cn1nc(CC(CC(=O)O)c2ccc3c(c2)OCO3)cc1OCCCNC1=NCCCC1,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,1
T00312,CCN(CC)c1ncc(N(CC)C(=O)NCc2ccccc2)c(N[C@@H](Cc2ccc(OC(=O)N3CCCC3)cc2)C(=O)O)n1,Integrin alpha-4/beta-7,Integrins,P13612,P26010,,,,105.0,1
T007PN,COc1ccc(CCCOC(=O)[C@@H]2CCCN2/C(S)=N/C2CCCCC2)cc1OC,FKBP1A/FK506,FKBP1A/FK506,P62942,na,,,,4.0,1
T001W2,CCCN(C(=O)CC(=O)O)C1=C(C)CC(c2ccccc2)N(Cc2ccc(N)cc2)C1=O,Integrin alpha-5/beta-1,Integrins,P08648,P05556,,,,101.0,1
P00015,COc1ccc(C2=N[C@@H](c3ccc(Cl)cc3)[C@@H](c3ccc(Cl)cc3)N2C(=O)N2CCNC(=O)C2)c(OC(C)C)c1,XDM2/P53,XDM2/P53,P56273,P04637,,,,31.0,1
T001MT,Cc1ccccc1-c1cnc(N(C)c2ccc(Cl)cc2)nc1N[C@@H](Cc1ccc(OC(=O)N(C)C)cc1)C(=O)O,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,1
J0004B,CCCCN1CCC(N(Cc2ccccc2)C(=O)Nc2cc(F)cc(F)c2)CC1,DCN1/UBE2M,DCN1/UBE2M,Q96GG9,P61081,,,,7.0,1
I001BH,N#Cc1ccc(OCCCN2CCC([C@](O)(c3ccccc3)C3CCC3)CC2)cc1,WDR5/MLL,WDR5/Mixed-lineage leukemia 1 (MLL1),P61964,Q03164,,,,20.0,1
T0066C,O=C(O)[C@H](Cc1ccc(-c2ccccc2)cc1)NC(=O)C1(S(=O)(=O)c2ccccc2Br)CCCC1,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,1
T003E8,COc1cnn(CCN2CCOCC2)c(=O)c1-c1ccc(C[C@H](NC(=O)c2c(Cl)cccc2Cl)C(=O)O)cc1,Integrin alpha-4/beta-7,Integrins,P13612,P26010,,,,105.0,1
T00051,CC(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@H]1CSSC[C@@H](C(=O)O)NC(=O)[C@@H]2CCCN2C(=O)[C@H](Cc2ccc(O)cc2)NC1=O,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,1
C002RY,Oc1nc(C(Cl)Cl)nc2sc3c(c12)CCN(Cc1ccccc1)C3,Importin subunit beta-1/Snurportin-1,Importin subunit beta-1/Snurportin-1,Q14974,O95149,,,,18.0,1
T00075,O=C(NCCCc1ccccc1)C1CCCCN1S(=O)(=O)/C=C/c1ccccc1,FKBP1A/FK506,FKBP1A/FK506,P62942,na,,,,4.0,1
T0025W,COc1cccc(OC)c1-c1ccc(C[C@H](NC(=O)[C@@]2(c3cccc(N)c3)CCCO2)C(=O)O)cc1,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,1
C004D8,COc1ccc(C(=O)O)cc1-c1cc2c(n1C(C)C)[C@H](c1ccc(Cl)cc1)N(c1cc(Cl)ccc1C)C2=O,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,1
T001GA,O=C(OCCCc1ccccc1)[C@@H]1CCCN1C(=S)NC12C[C@H]3C[C@@H](C1)C[C@@H](C2)C3,FKBP1A/FK506,FKBP1A/FK506,P62942,na,,,,4.0,1
T007PJ,CC(C)C[C@@H]1NC(=O)[C@@H](Cc2ccccc2)N(C)C(=O)[C@H](CC(=O)O)NC(=O)CNC(=O)[C@H](CCCNC(=N)N)NC(=O)CNC1=O,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,1
I000DG,CC[C@H](N)C(=O)N[C@H]1CC[C@H]2CC[C@@H](C(=O)NCc3ccccc3)N2C1=O,XIAP/Smac,XIAP/SMAC,P98170,Q9NR28,,,,16.0,1
J000MM,CC(C)C[C@H](NC(=O)[C@H](C)NC(=O)[C@H](CCC(=O)O)NC(=O)CNC(=O)[C@H](C)NC(=O)OCc1ccccc1)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H](CCC(=O)O)C(N)=O,APC/Asef,APC/Asef,P25054,Q9NR80,,,,43.0,1
T001QX,CN[C@@H](C)C(=O)N[C@H](C(=O)N[C@H]1C[C@@H]2CC[C@H]1N(CCc1ccccc1)C2)C1CCCCC1,XIAP/SMAC (BIR3 domanin),XIAP/SMAC,P98170,Q9NR28,,,,16.0,1
C004IE,CC[C@@H](C(=O)OC(C)(C)C)N1C(=O)[C@](C)(CC(=O)O)CC(c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,1
T004TO,CC(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@H]1CSSC[C@@H](C(=O)O)NC(=O)[C@@H]2CCCN2C(=O)[C@H](CO)NC1=O,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,1
T0008E,O=C(O)C[C@@H](C1CCN(C(=O)CCCc2ccc3c(n2)NCCC3)CC1)C1CNc2ccccc2C1,Integrin alpha-V/beta-5,Integrins,P06756,P18084,,,,106.0,1
I0012Q,O=S(=O)(Nc1ncnc2c1CCN(C1CCN(Cc3ccccc3-c3ccc(Cl)cc3)CC1)C2)c1ccc(N[C@H](CCN2CCCCC2)CSc2ccccc2)c(S(=O)(=O)C(F)(F)F)c1,BCL2/BAX,"BCL-like/BAX,BAK",P10415,Q07812,,,,11.0,1
T003KK,COc1ccc(CC[C@@H](OC(=O)[C@@H]2CCCCN2S(=O)(=O)c2cccc([N+](=O)[O-])c2)c2cccc(OCC(=O)O)c2)cc1OC,FKBP1A/FK506,FKBP1A/FK506,P62942,na,,,,4.0,1
T002LH,CCOC(=O)C1CCCN(c2ccccc2Sc2ccc(C3CC3C(=O)NCCCN3CCCC3=O)cc2C(F)(F)F)C1,"Intercellular adhesion molecule (ICAM-1), Integrin alpha-L/beta-2",Integrins,P05362,P20701,P05107,,,102.0,1
T003KL,CC[C@H](N)C(=O)N[C@@H]1C(=O)N2[C@H](CC[C@H]2C(=O)NC(c2ccccc2)c2ccccc2)CC[C@@H]1CCNC(=O)c1ccccc1,XIAP/SMAC (BIR3 domanin),XIAP/SMAC,P98170,Q9NR28,,,,16.0,1
T001NL,Cn1ncc(OCCN2CCOCC2)c(-c2ccc(C[C@H](NC(=O)c3c(Cl)cccc3Cl)C(=O)O)cc2)c1=O,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,1
C004E8,CCCN1C(=O)[C@H](CC(=O)O)CC(c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,1
T006MG,CNC(C)C(=O)NC(C(=O)N1CC2CCCN2CC1C(=O)NC1CCC(F)(F)c2ccccc21)C1CCCCC1,XIAP/Caspase9,XIAP/SMAC,P98170,P55211,,,,116.0,1
T000Z9,CC(C)[C@H](NC(=O)[C@H](C)NC[C@H](O)CO)C(=O)N1CCC[C@H]1C(=O)NCC(c1ccccc1)c1ccccc1,XIAP/SMAC (BIR3 domanin),XIAP/SMAC,P98170,Q9NR28,,,,16.0,1
T003Z2,CC(C)[C@H](NC(=O)[C@H](C)N)C(=O)N1C(C(=O)NC(c2ccccc2)c2ccccc2)CSC1(C)C,XIAP/Caspase9,XIAP/SMAC,P98170,P55211,,,,116.0,1
T00458,COc1ccc([C@@H](CC(=O)O)NC(=O)[C@]2(C)CCN2S(=O)(=O)c2cc(Cl)cc(Cl)c2)cc1,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,1
T0007G,CCC(C)(C)C(=O)C(=O)N1CCC[C@H]1C(=O)SCCC(c1ccccc1)c1ccccc1,FKBP1A/FK506,FKBP1A/FK506,P62942,na,,,,4.0,1
T00657,Cc1ccccc1NC(=O)Nc1ccc(CC(=O)N2CCCC2C(=O)NCC2CCC(C(=O)O)CC2)cc1,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,1
C003DB,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccccc3)C(=O)N2[C@H]1C(=O)O.O.O.O,Runt-related transcription factor 1/Core-binding factor subunit beta,Runt-related transcription factor 1/Core-binding factor subunit beta,Q01196,Q13951,,,,10.0,1
T007TU,COc1cccc(OC)c1-c1ccc(C[C@H](NC(=O)[C@]2(C)OC(C)CC2N)C(=O)O)cc1,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,1
T00584,CNc1cccc(CCOc2ccc(C[C@H](NC(=O)c3ccc(F)cc3Cl)C(=O)O)cc2)n1,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,1
P000A3,CC(=O)NCCc1ccccc1,BAZ2B/H4,BAZ2B/H4,Q9UIF8,P62805,,,,15.0,1
T004ZP,O=C(NCCCc1ccccc1)C1CCCN1C(=O)Nc1ccccc1,FKBP1A/FK506,FKBP1A/FK506,P62942,na,,,,4.0,1
J00030,CCCC(C)N1CCC(N(Cc2ccccc2)C(=O)Nc2ccc(C(C)C)cc2)CC1,DCN1/UBE2M,DCN1/UBE2M,Q96GG9,P61081,,,,7.0,1
I000N7,CC[C@@H]1CC[C@@H](C(=O)N(C)C)N1C(=O)C1=C(C(C)C)N2C(=N[C@@](C)(c3ccc(Cl)cc3)[C@H]2c2ccc(Cl)cc2)S1,MDM2/p53,P53/HDM2,Q00987,P04637,,,,6.0,1
T000N5,Cc1nc(C(C)C)sc1C(=O)N[C@@H](Cc1ccc(NC(=O)c2c(Cl)cccc2Cl)cc1)C(=O)O,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,1
I0012V,C[C@H](c1ccc(Cl)cc1N)N1C(=O)c2cc(I)ccc2N(CCCCC(=O)O)C(=O)[C@@H]1c1ccc(Cl)cc1,MDM2/p53,P53/HDM2,Q00987,P04637,,,,6.0,1
I000QO,CC(C)(C)OC(=O)Cc1ccc(Cl)c(F)c1-n1c(C2CCCCC2)nc(C(=O)OCc2ccccc2)c1-c1ccc(F)c(Cl)c1,MDM2/p53,P53/HDM2,Q00987,P04637,,,,6.0,1
C003YG,COC(=O)C(c1ccc(Cl)cc1)N1C(=O)c2ccc(NCc3ccc(F)cc3)cc2NC(=S)C1c1ccc(Cl)cc1,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,1
T000XH,COC(=O)C[C@@H]1C(=O)N(CC(=O)O)CCN1C(=O)CNC(=O)c1ccc(C(=N)N)cc1,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,1
C004PA,CCN=C(O)[C@@H](CC)N1C(=O)[C@H](CC(=O)O)C[C@@H](c2cccc(Cl)c2)[C@@H]1c1ccc(Cl)cc1,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,1
T004TQ,CS(=O)(=O)c1ccccc1C(=O)N[C@@H](Cc1ccc(NC(=O)c2c(Cl)cccc2Cl)cc1)C(=O)O,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,1
T0081F,CC(C)(C)OC(=O)N[C@H](CCCN=C(N)N)C(=O)N1CCCC(C(=O)NCCC(=O)O)C1,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,1
C003WI,O=C1c2cccc(Cl)c2C(OCC2(CO)CC2)(c2ccc(Cl)cc2)N1Cc1ccc(S(=O)(=O)C(F)(F)F)cc1,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,1
T006OX,CC[C@H](NC)C(=O)N[C@@H]1C(=O)N2[C@H](CC[C@H]2C(=O)NC(c2ccccc2)c2ccccc2)CC[C@@H]1CCNCc1cc(Cl)cc(Cl)c1,XIAP/Caspase9,XIAP/SMAC,P98170,P55211,,,,116.0,1
T005XV,COc1ccccc1-c1ccc(C[C@H](NC(=O)C2(S(=O)(=O)c3ccccc3)CCOC2)C(=O)O)cc1,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,1
C004M8,C[C@@]1(CC(=O)O)C[C@@H](c2cccc(Cl)c2)C(c2ccc(Cl)cc2)N([C@@H](CNS(=O)(=O)Cc2cccnc2)C2CC2)C1=O,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,1
T0008A,N=C(N)c1ccc2oc(C(=O)N3CCCC(C(=O)NC(CC(=O)O)c4ccccc4)C3)cc2c1,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,1
I0011A,O=C(O)[C@H]1CCCN(c2ccccc2Sc2ccc([C@@H]3C[C@H]3C(=O)NCCCN3CCCC3=O)cc2C(F)(F)F)C1,LFA/ICAM,LFA/ICAM,P20701,P05362,,,,14.0,1
C1010S,CN(C)CC[C@H](CSc1ccccc1)Nc1ccc(S(=O)(=O)NC(=O)c2ccc(N3CCN(Cc4ccccc4-c4ccc(Cl)cc4)CC3)cc2)cc1[N+](=O)[O-],Bcl-xL/Bcl-2-like protein 11,"BCL-like/BAX,BAK",Q07817,O43521,,,,78.0,1
T005BE,Cc1ccc([C@H](CC(=O)O)NC(=O)[C@@H]2CCCN(C(=O)CCC3CCNCC3)C2)cn1,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,1
T000SQ,O=C(N[C@@H](CNC(=O)C1CCC2(CC1)CCN(c1ccncc1)CC2)C(=O)O)OCc1ccccc1,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,1
T001CY,CC(C)C1=C(C(=O)N2CCN(C)CC2)SC2=N[C@@H](c3ccc(Cl)cc3)[C@@H](c3ccc(Cl)cc3)N21,p53/MDM2,P53/HDM2,P04637,Q00987,,,,6.0,1
J00041,CCCC(C)N1CCC(N(Cc2ccccc2)C(=O)Nc2ccc([N+](=O)[O-])c(C(F)(F)F)c2)CC1,DCN1/UBE2M,DCN1/UBE2M,Q96GG9,P61081,,,,7.0,1
C0047T,CC[C@@H](CS(=O)(=O)C1CCCC1)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,1
J0001I,CC(C)CCN1CCC(N(Cc2ccccc2)C(=O)Nc2cccc(C(F)(F)F)c2)CC1,DCN1/UBE2M,DCN1/UBE2M,Q96GG9,P61081,,,,7.0,1
T001KZ,O=C(NCCCc1ccccc1)C1CCCN1S(=O)(=O)c1ccccc1,FKBP1A/FK506,FKBP1A/FK506,P62942,na,,,,4.0,1
T002GI,CN[C@@H](C)C(=O)N[C@H](C(=O)N1CCC[C@H]1C(=O)NC(c1ccccc1)c1ccccc1)C1CCCCC1,XIAP/Caspase9,XIAP/SMAC,P98170,P55211,,,,116.0,1
C0043X,CC[C@@H](CS(=O)(=O)C1COC1)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,1
C004A1,CC(C)N1C(=O)[C@](C)(Cc2nn[nH]n2)C[C@@H](c2cccc(Cl)c2)[C@@H]1c1ccc(Cl)cc1,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,1
J0004H,CCCC(C)N1CCC(N(Cc2ccccc2)C(=O)Nc2ccc(-c3nc4ccccc4s3)cc2)CC1,DCN1/UBE2M,DCN1/UBE2M,Q96GG9,P61081,,,,7.0,1
I00036,C[C@@H]1Cc2c(ncnc2NS(=O)(=O)c2ccc(N[C@H](CCN(C)C)CSc3ccccc3)c(S(=O)(=O)C(F)(F)F)c2)CN1C1CCN(Cc2ccccc2-c2ccc(Cl)cc2)CC1,BCL2/BAX,"BCL-like/BAX,BAK",P10415,Q07812,,,,11.0,1
T0017O,Cc1cc(C)c(S(=O)(=O)N[C@@H](CNC(=O)CO[C@@H]2C[C@@H](CNc3cc(Cl)ccn3)N(C(=O)OCc3ccccc3)C2)C(=O)O)c(C)c1,Integrin alpha-5/beta-1,Integrins,P08648,P05556,,,,101.0,1
C003HG,Fc1ccc(C(OCCN2CCN(CCCc3ccccc3)CC2)c2ccc(F)cc2)cc1,Runt-related transcription factor 1/Core-binding factor subunit beta,Runt-related transcription factor 1/Core-binding factor subunit beta,Q01196,Q13951,,,,10.0,1
T0080O,COc1ccccc1-c1ccc(C[C@H](NC(=O)[C@@]2(CC(=O)N3CCOCC3)CCCO2)C(=O)O)cc1,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,1
T007TO,O=C(OCCCCc1ccccc1)[C@@H]1CCCN1C(=O)NC12C[C@H]3C[C@@H](C1)C[C@@H](C2)C3,FKBP1A/FK506,FKBP1A/FK506,P62942,na,,,,4.0,1
T0036N,Nc1cccc(S(=O)(=O)N2CCCCC2C(=O)OCCCc2cccnc2)c1,FKBP1A/FK506,FKBP1A/FK506,P62942,na,,,,4.0,1
J100F0,Cn1ccc(C(CC(=O)O)c2ccc(Cl)cc2)cc1=O,KEAP1/NRF2,KEAP1/NRF2,Q14145,Q16236,,,,45.0,1
I000BY,Cc1cc2c(C(=O)NCCc3cccc(Cl)c3)c(O)c(O)cc2c(O)c1-c1c(C)cc2c(C(=O)NCCc3cccc(Cl)c3)c(O)c(O)cc2c1O,MCL1/BAX,"BCL-like/BAX,BAK",Q07820,Q07812,,,,118.0,1
T006P8,COc1cccc(OC)c1-c1ccc(C[C@H](NC(=O)[C@@]2(CCN(C)C)CCCO2)C(=O)O)cc1,Integrin alpha-4/beta-7,Integrins,P13612,P26010,,,,105.0,1
T005T4,CC(C)[C@H](NC(=O)[C@H](C)NCC1CC1)C(=O)N1CCC[C@H]1C(=O)NCC(c1ccccc1)c1ccccc1,XIAP/SMAC (BIR3 domanin),XIAP/SMAC,P98170,Q9NR28,,,,16.0,1
T000WV,CC(=O)N1CSC[C@@H]1C(=O)N/C(=C/c1ccc(NC(=O)c2c(Cl)cncc2Cl)cc1)C(=O)O,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,1
C001SY,CCN(CC)CCOC(=O)C(Cc1cccc2ccccc12)CC1CCCO1.O=C(O)C(=O)O,Menin/Histone-lysine N-methyltransferase MLL,WDR5/Mixed-lineage leukemia 1 (MLL1),O00255,Q03164,,,,2.0,1
T005D5,O=C(O)[C@H](Cc1ccc(N2C(=O)c3ccccc3C2=O)cc1)NC(=O)[C@@H]1CCC(=O)N1Cc1ccccc1,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,1
I0013B,COc1ccc(-c2ccc(Cl)cc2)c(CN2CCC(N3CCc4c(ncnc4NS(=O)(=O)c4ccc(N[C@H](CCN(C)C)CSc5ccccc5)c(S(=O)(=O)C(F)(F)F)c4)C3)CC2)c1,BCL2/BAX,"BCL-like/BAX,BAK",P10415,Q07812,,,,11.0,1
T004GH,Cc1c(-c2ccc(C[C@H](NC(=O)c3c(C(C)C)cccc3C(C)C)C(=O)O)cc2)c(=O)n(C)c(=O)n1C,Integrin alpha-4/beta-7,Integrins,P13612,P26010,,,,105.0,1
T005IC,Cn1ncc(-n2ncc3ccccc32)c(-c2ccc(C[C@H](NC(=O)c3c(Cl)cccc3Cl)C(=O)O)cc2)c1=O,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,1
T007A6,CC(C)C[C@H](NC(=O)[C@@H]1CCCN1C(=O)[C@@H](NC(=O)[C@H](C)N)C(C)C)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)O,XIAP/Caspase9,XIAP/SMAC,P98170,P55211,,,,116.0,1
T002VW,Cc1ccc(Cl)c(C(=O)N[C@@H](Cc2ccc(NC(=O)c3c(Cl)cccc3Cl)cc2)C(=O)O)c1,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,1
J0004M,CCCC(C)N1CCC(N(Cc2ccccc2)C(=O)Nc2cccc(F)c2F)CC1,DCN1/UBE2M,DCN1/UBE2M,Q96GG9,P61081,,,,7.0,1
T004Q5,Cc1cc(C)c(S(=O)(=O)N[C@@H](CNC(=O)CO[C@@H]2C[C@@H](CNc3ccccn3)N(C(=O)OCc3ccccc3)C2)C(=O)O)c(C)c1,Integrin alpha-5/beta-1,Integrins,P08648,P05556,,,,101.0,1
T0071B,COc1ccccc1-c1ccc(C[C@H](NC(=O)C2(c3ccnnc3)CCCC2)C(=O)O)cc1,Integrin alpha-4/beta-7,Integrins,P13612,P26010,,,,105.0,1
P000A7,[H]/N=C(/N)N1CCC[C@H](CC(=O)N[C@@H](Cc2ccc(C#Cc3ccccc3)cc2)C(=O)OC)C1,IL-2/IL-2R,IL2/IL2R,P60568,P01589,,,,40.0,1
C004M1,C[C@]1(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@@H](c2ccc(Cl)cc2)N([C@H](CN(C(F)F)S(=O)(=O)C2CC2)C2CC2)C1=O,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,1
T005IC,Cn1ncc(-n2ncc3ccccc32)c(-c2ccc(C[C@H](NC(=O)c3c(Cl)cccc3Cl)C(=O)O)cc2)c1=O,Integrin alpha-4/beta-7,Integrins,P13612,P26010,,,,105.0,1
T0012K,O=C1c2ccccc2C(OCC2(CO)CC2)(c2ccc(Cl)cc2)N1Cc1ccc(F)cc1,p53/MDM2,P53/HDM2,P04637,Q00987,,,,6.0,1
C1021N,C[C@H](Oc1cccc(-c2cccc(-n3ncc(C(=O)O)c3[C@@H]3C[C@H]3c3cn(C)nn3)c2)c1)C1CCCCC1,Keap1/Nrf2,KEAP1/NRF2,Q14145,Q16236,,,,45.0,1
T0057P,CNC(C)C(=O)NC(C(=O)N1CC2CCCN2CC1C(=O)NC1CCOc2ccccc21)C1CCOCC1,XIAP/Caspase9,XIAP/SMAC,P98170,P55211,,,,116.0,1
T002U1,O=C(N[C@@H](Cc1ccc(OCCc2cccc(NCC3CC3)n2)cc1)C(=O)O)c1c(Cl)cccc1Cl,Integrin alpha-5/beta-1,Integrins,P08648,P05556,,,,101.0,1
C001RJ,CC(NCCC(c1ccccc1)c1ccccc1)c1ccccc1.Cl,Menin/Histone-lysine N-methyltransferase MLL,WDR5/Mixed-lineage leukemia 1 (MLL1),O00255,Q03164,,,,2.0,1
C004K4,CC[C@@H](CS(=O)(=O)NCC1COC1)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,1
I000SZ,CCCN1C(=O)c2ccccc2[C@]1(OCc1cc(OC)c(O)c(OC)c1)c1ccc(Cl)cc1,MDM2/p53,P53/HDM2,Q00987,P04637,,,,6.0,1
T000MS,COc1cnn(CCO)c(=O)c1-c1ccc(C[C@H](NC(=O)c2c(Cl)cccc2Cl)C(=O)O)cc1,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,1
P0006I,Cc1c(C(=O)O)c(-c2cccc(N3CCN(c4ccc(NS(=O)(=O)c5ccc(N[C@H](CCN(C)C)CSc6ccccc6)c([N+](=O)[O-])c5)cc4)CC3)c2)c(-c2ccc(Cl)cc2)n1C,BCLXL/BAK,"BCL-like/BAX,BAK",Q07817,Q16611,,,,32.0,1
