dlip_id,SMILES,Target_Pref_Name,Common_Target_Pref_Name,uniprot_id1,uniprot_id2,uniprot_id3,uniprot_id4,uniprot_id5,ppi_label,label
T007UX,CC(C)(C)C(=O)C(=O)N1CCCCC1C(=O)OCCCC1CCCCC1,FKBP1A/FK506,FKBP1A/FK506,P62942,na,,,,4.0,1
T004ST,COc1cccc(OC)c1-c1ccc(C[C@H](NC(=O)[C@@H]2CCN2S(=O)(=O)c2cc(Cl)cc(Cl)c2)C(=O)O)cc1,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,1
T0041N,COc1ccc(CC[C@@H](OC(=O)[C@@H]2CCCCN2C(=O)[C@@H](C)c2cc(OC)c(OC)c(OC)c2)c2cccc(OCC(=O)O)c2)cc1OC,FKBP1A/FK506,FKBP1A/FK506,P62942,na,,,,4.0,1
P000BQ,CC(C)(C)S(=O)(=O)C[C@H](C1CC1)N1C(=O)[C@](C)(Cc2ccc(C(=O)O)cn2)O[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,HDM2/P53,P53/HDM2,Q00987,P04637,,,,6.0,1
C004ID,CC[C@H](COCC1(C#N)CC1)N1C(=O)[C@H](CC(=O)O)C[C@@H](c2cccc(Cl)c2)C1c1ccc(Cl)cc1,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,1
T0049Z,CN[C@@H](C)C(=O)N[C@H]1CN(C(=O)CCC(=O)N2CC[C@H]3CC[C@@H](C(=O)NC(c4ccccc4)c4ccccc4)N3C(=O)[C@@H](NC(=O)[C@H](C)NC)C2)CC[C@H]2CC[C@@H](C(=O)NC(c3ccccc3)c3ccccc3)N2C1=O,XIAP/Caspase9,XIAP/SMAC,P98170,P55211,,,,116.0,1
I000UZ,CC(C)[C@H](NC(=O)[C@H](C)N)C(=O)N1CCC[C@H]1C(=O)NCc1cccs1,XIAP/Smac,XIAP/SMAC,P98170,Q9NR28,,,,16.0,1
J0003B,CC(C)C(C)N1CCC(N(Cc2ccccc2)C(=O)Nc2cc(F)cc(C(F)(F)F)c2)CC1,DCN1/UBE2M,DCN1/UBE2M,Q96GG9,P61081,,,,7.0,1
T003MV,CN[C@@H](C)C(=O)N[C@H]1CCCC[C@H]2CC[C@@H](C(=O)N[C@@H](c3ccccc3)c3cn(Cc4ccc(Cn5cc([C@@H](NC(=O)[C@@H]6CC[C@@H]7CCCC[C@H](NC(=O)[C@H](C)NC)C(=O)N76)c6ccccc6)nn5)cc4)nn3)N2C1=O,XIAP/Caspase9,XIAP/SMAC,P98170,P55211,,,,116.0,1
T004TI,CC(CCCNC(=O)c1c(C(=O)ON2C(=O)CCC2=O)cccc1-c1c2ccc(=O)cc-2oc2cc(O)ccc12)C(NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](C)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H]1CCCN1C(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](C)N)C(=O)O,XIAP/SMAC (BIR3 domanin),XIAP/SMAC,P98170,Q9NR28,,,,16.0,1
P000BL,O=C(O)C[C@H]1C[C@H](c2cccc(Cl)c2)[C@@H](c2ccc(Cl)cc2)N(CC2CC2)C1=O,HDM2/P53,P53/HDM2,Q00987,P04637,,,,6.0,1
T0073W,CCC(C)(C)C(=O)C(=O)N1CCCC[C@H]1C(=O)CCCCc1ccccc1,FKBP1A/FK506,FKBP1A/FK506,P62942,na,,,,4.0,1
T002MZ,N=C(N)NCCC[C@@H]1NC(=O)N(CC(=O)NCC(NC(=O)NCc2ccccc2)C(=O)O)C1=O,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,1
T0068W,CC(C)(C)OC(=O)COc1ccc(C[C@H](NC(=O)[C@@H]2CCCN2S(=O)(=O)c2cc(Cl)cc(Cl)c2)C(=O)O)cc1,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,1
T002QM,N=C(N)NCCC[C@@H]1NC(=O)CC(=O)N[C@@H](CC(=O)O)C(=O)N[C@H](Cc2ccccc2)CNC1=O,Integrin alpha-5/beta-1,Integrins,P08648,P05556,,,,101.0,1
T0018A,CCC(C)(C)C(=O)C(=O)N1CCC[C@H]1C(=O)CCCCc1cccnc1,FKBP1A/FK506,FKBP1A/FK506,P62942,na,,,,4.0,1
C0002P,CC(C)(C)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,Menin/Histone-lysine N-methyltransferase MLL,WDR5/Mixed-lineage leukemia 1 (MLL1),O00255,Q03164,,,,2.0,1
C0056W,CCCC[C@@H]1NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](NC(=O)[C@H](CCSC)NC(=O)[C@@H]2CCCN2C(=O)[C@@H](NC(C)=O)C(C)C)CCSSC[C@@H](C(=O)N[C@@H](CCCCN)C(=O)N2CCC[C@H]2C(=O)N2CCC[C@H]2C(=O)N[C@@H](CCC(=O)O)C(N)=O)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](CO)NC(=O)[C@H](C)NC(=O)[C@@H]2CCCN2C1=O,Transcriptional coactivator YAP1/Transcriptional enhancer factor TEF-1,Transcriptional coactivator YAP1/Transcriptional enhancer factor TEF-1,P46937,P28347,,,,74.0,1
I000GA,CC(C)C1=C(C(=O)N2[C@H](C(=O)N3CCN(CCO)C(C)(C)C3)CC[C@H]2C)SC2=N[C@@](C)(c3ccc(Cl)cc3)[C@@H](c3ccc(Cl)cc3)N21,MDM2/p53,P53/HDM2,Q00987,P04637,,,,6.0,1
T003VV,COCCCS(=O)(=O)c1cnc2n1[C@](C)(Cc1ccc(Br)cc1)C(=O)N2c1cc(Cl)cc(Cl)c1,"Intercellular adhesion molecule (ICAM-1), Integrin alpha-L/beta-2",Integrins,P05362,P20701,P05107,,,102.0,1
I000VN,CN(C)CCNC(=O)[C@H]1[C@H]2c3cccc(=O)n3C[C@@H]([C@@H]1CO)N2c1nc(-c2ccc(Cl)cc2)c(-c2ccccc2)s1,B2CL1/BAX,"BCL-like/BAX,BAK",Q07817,Q07812,,,,95.0,1
T006TQ,COc1cccc(OC)c1-c1ccc(C[C@H](NC(=O)[C@@H]2CCCN2c2cncnc2)C(=O)O)cc1,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,1
T0050E,Cn1ncc(-c2ccc3c(c2)OCO3)c(-c2ccc(C[C@H](NC(=O)c3c(Cl)cccc3Cl)C(=O)O)cc2)c1=O,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,1
T002GI,CN[C@@H](C)C(=O)N[C@H](C(=O)N1CCC[C@H]1C(=O)NC(c1ccccc1)c1ccccc1)C1CCCCC1,XIAP/SMAC (BIR3 domanin),XIAP/SMAC,P98170,Q9NR28,,,,16.0,1
T004ZA,CC(C)[C@H](NC(=O)[C@H](C)N)C(=O)N1CCC[C@H]1C(=O)NC(C)(C)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)O,XIAP/Caspase9,XIAP/SMAC,P98170,P55211,,,,116.0,1
I000SK,O=C(O)CCNC(=O)[C@H](c1ccc(Cl)cc1)N1C(=O)c2cc(I)ccc2NC(=O)[C@@H]1c1ccc(Cl)cc1,MDM2/p53,P53/HDM2,Q00987,P04637,,,,6.0,1
T001Q2,C[C@@]1(C(=O)N[C@@H](Cc2ccccc2)C(=O)O)CCCN1S(=O)(=O)c1cc(Cl)cc(Cl)c1,Integrin alpha-4/beta-7,Integrins,P13612,P26010,,,,105.0,1
C004FY,CC[C@@H](C[S+]([O-])C(C)C)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,1
T003NH,CCOC(=O)C1CCCCN1S(=O)(=O)Cc1ccccc1,FKBP1A/FK506,FKBP1A/FK506,P62942,na,,,,4.0,1
T00377,CN[C@@H](C)C(=O)N[C@H]1CCCC[C@H]2CC[C@@H](C(=O)N[C@@H](c3ccccc3)c3cn(CCOCCCCOCCn4cc([C@@H](NC(=O)[C@@H]5CC[C@@H]6CCCC[C@H](NC(=O)[C@H](C)NC)C(=O)N65)c5ccccc5)nn4)nn3)N2C1=O,XIAP/Caspase9,XIAP/SMAC,P98170,P55211,,,,116.0,1
T003SG,CC(C)c1ccccc1Sc1ccc(C2CC2C(=O)N2CCC(C(=O)O)CC2)c(Cl)c1Cl,"Intercellular adhesion molecule (ICAM-1), Integrin alpha-L/beta-2",Integrins,P05362,P20701,P05107,,,102.0,1
T0085G,N#Cc1cccc(S(=O)(=O)N2C[C@H](N3CCC3)C[C@H]2C(=O)N[C@@H](Cc2ccc(NC(=O)c3c(Cl)cncc3Cl)cc2)C(=O)O)c1,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,1
T0033F,COCCCN(CC(=O)N[C@@H](CC(=O)O)c1ccc(OC)cc1)C(=O)Cc1ccc(NC(=O)Nc2ccccc2C)cc1,Integrin alpha-4/beta-7,Integrins,P13612,P26010,,,,105.0,1
C003ZF,CC(C)OC1=C(C(=O)c2ccccc2)C(c2ccc(Br)cc2)N(CCCn2ccnc2)C1=O,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,1
J0003U,CC(CCN1CCC(N(Cc2ccccc2)C(=O)Nc2cc(F)cc(C(F)(F)F)c2)CC1)c1ccccc1,DCN1/UBE2M,DCN1/UBE2M,Q96GG9,P61081,,,,7.0,1
T004CV,C[C@H](N)C(=O)N[C@H]1CC[C@H]2CC[C@@H](C(=O)NC(c3ccccc3)c3ccccc3)N2C1,XIAP/SMAC (BIR3 domanin),XIAP/SMAC,P98170,Q9NR28,,,,16.0,1
T0020O,CC(C)[C@H](NC(=O)CN)C(=O)N1CCC[C@H]1C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)O,XIAP/SMAC (BIR3 domanin),XIAP/SMAC,P98170,Q9NR28,,,,16.0,1
T005QK,NC(=O)C[C@H](NC(=O)c1c(F)cccc1Cl)C(=O)O,"Intercellular adhesion molecule (ICAM-1), Integrin alpha-L/beta-2",Integrins,P05362,P20701,P05107,,,102.0,1
T0059Y,COc1cccc(OC)c1-c1ccc(C[C@H](NC(=O)[C@]2(C)CCCN2S(=O)(=O)c2cc(Cl)cc(Cl)c2)C(=O)O)cc1,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,1
T003I2,COc1cnnc(O)c1-c1ccc(C[C@H](NC(=O)c2c(Cl)cccc2Cl)C(=O)O)cc1,Integrin alpha-4/beta-7,Integrins,P13612,P26010,,,,105.0,1
J00025,CC(C1CCC1)N1CCC(N(Cc2ccccc2)C(=O)Nc2cc(F)cc(C(F)(F)F)c2)CC1,DCN1/UBE2M,DCN1/UBE2M,Q96GG9,P61081,,,,7.0,1
T004VN,CN1C(=O)[C@@H]2CCCN2C(=O)c2ccccc2SSc2ccccc2NC(=O)[C@@H](CC(=O)O)NC(=O)CNC(=O)[C@H]1CCCN=C(N)N,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,1
T000WJ,COc1cc(C(=O)C(=O)N2CCCCC2C(=O)OCCCc2c[nH]c3ccccc23)cc(OC)c1OC,FKBP1A/FK506,FKBP1A/FK506,P62942,na,,,,4.0,1
T00692,Cc1ccccc1NC(=O)Nc1ccc(CC(=O)N2CCC[C@H]2C(=O)NC(CCCC(=O)O)C(=O)NCCC(C)C)cc1,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,1
I0014W,COC1(c2ccc(Cl)cc2)CCN(c2ccc(C(=O)NS(=O)(=O)c3ccc(N[C@H](CCN(C)C)CSc4ccccc4)c([N+](=O)[O-])c3)cc2)CC1,B2CL1/BAX,"BCL-like/BAX,BAK",Q07817,Q07812,,,,95.0,1
I0012T,CC(C)C1=C(C(=O)N2C[C@@H](F)C[C@H]2C(=O)N2CCOCC2)SC2=N[C@@](C)(c3ccc(Cl)cc3)[C@@H](c3ccc(Cl)cc3)N21,MDM2/p53,P53/HDM2,Q00987,P04637,,,,6.0,1
J100F1,Cn1nnc2cc(C(CC(=O)O)c3ccc(Cl)cc3)ccc21,KEAP1/NRF2,KEAP1/NRF2,Q14145,Q16236,,,,45.0,1
J100F2,O=C(O)CC(c1ccc(Cl)cc1)c1ccn2cnnc2c1,KEAP1/NRF2,KEAP1/NRF2,Q14145,Q16236,,,,45.0,1
T003BF,CCCCOC(=O)N1C[C@@]2(CC(C(=O)NC[C@H](NS(=O)(=O)c3c(C)cc(C)cc3C)C(=O)O)=NO2)C[C@H]1CNc1nc2ccccc2[nH]1,Integrin alpha-5/beta-1,Integrins,P08648,P05556,,,,101.0,1
C004GK,CC[C@@H](c1nc(C2CC2)no1)N1C(=O)[C@](C)(CC(=O)O)C[C@@H](c2cccc(Cl)c2)[C@@H]1c1ccc(Cl)cc1,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,1
T0021V,COc1ccccc1-c1ccc(C[C@H](NC(=O)C2(c3ccc(C)nc3)CCCC2)C(=O)O)cc1,Integrin alpha-4/beta-7,Integrins,P13612,P26010,,,,105.0,1
T00455,CCC(C)(C)C(=O)C(=O)N1CCC[C@H]1C(=O)OCCCc1ccccc1,FKBP1A/FK506,FKBP1A/FK506,P62942,na,,,,4.0,1
C003TD,CC[C@@H](c1cccnc1)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,1
T000GV,N#Cc1ccc(CN2C(=O)c3ccccc3C2(O[C@H]2CC[C@@H](O)C2)c2ccc(Cl)cc2)cc1,p53/MDM2,P53/HDM2,P04637,Q00987,,,,6.0,1
T004KQ,COc1ccc(C(CC(=O)O)NC(=O)CNC(=O)c2ccc(NC(=O)NCc3ccccc3)o2)cc1OC,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,1
T004FL,O=C(NCc1ccccc1)NC[C@H](NC(=O)[C@@H]1CCCN1S(=O)(=O)c1cc(Cl)cc(Cl)c1)C(=O)O,Integrin alpha2/beta1,Integrins,P17301,P05556,,,,109.0,1
I00155,CN[C@H](Cc1ccccc1)C(=O)N[C@@H]1C(=O)N2[C@H](CC[C@H]2C(=O)NC(c2ccccc2)c2ccccc2)CC[C@@H]1CCN,XIAP/Smac,XIAP/SMAC,P98170,Q9NR28,,,,16.0,1
T007SJ,COc1ccc([C@H](CC(=O)O)N2CCN(CCCc3ccc4c(n3)NC(O)CC4)C2=O)cn1,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,1
T004S5,Cn1ncc(N)c(-c2ccc(C[C@H](NC(=O)c3c(Cl)cccc3Cl)C(=O)O)cc2)c1=O,Integrin alpha-4/beta-7,Integrins,P13612,P26010,,,,105.0,1
I000ON,COc1ccc(-c2cc(C3CCN(C(=O)CNC(=O)[C@@H](CC(C)C)NC(=N)N)CC3)n(C)n2)c(Cl)c1Cl,IL2/IL2R,IL2/IL2R,P60568,P01589,,,,40.0,1
T000FL,O=C(O)CC(c1ccccc1)n1ccc2cc(OCCc3ccc4c(n3)NCCC4)ccc21,Integrin alpha-V/beta-5,Integrins,P06756,P18084,,,,106.0,1
I001BD,O=C1c2ccccc2[C@](OCCc2ccccn2)(c2ccc(Cl)cc2)N1Cc1ccccc1,MDM2/p53,P53/HDM2,Q00987,P04637,,,,6.0,1
J0003Q,CCCC(C)N1CCC(N(Cc2ccccc2)C(=O)Nc2cc(S(F)(F)(F)(F)F)ccc2F)CC1,DCN1/UBE2M,DCN1/UBE2M,Q96GG9,P61081,,,,7.0,1
C0041M,CC(C)C1=C(C(=O)N2CCCC2)SC2=NC(C)(c3ccc(Cl)cc3)C(c3ccc(Cl)cc3)N21,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,1
T002BX,O=C(O)CC(Cc1csc(CCCc2ccc3c(n2)NCCC3)n1)c1ccc(Cl)cc1,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,1
J0002Y,CCC(CC)N1CCC(N(Cc2ccccc2)C(=O)Nc2cc(F)cc(C(F)(F)F)c2)CC1,DCN1/UBE2M,DCN1/UBE2M,Q96GG9,P61081,,,,7.0,1
T00454,COc1ccc(CCC(OC(=O)[C@@H]2CCCCN2C(=O)[C@H](c2cc(OC)c(OC)c(OC)c2)C(C)C)c2cccc(OCC(=O)O)c2)cc1OC,FKBP1A/FK506,FKBP1A/FK506,P62942,na,,,,4.0,1
C10153,CN(C)CC[C@H](CSc1ccccc1)Nc1ccc(S(=O)(=O)NC(=O)c2ccc(N3CCN(Cc4ccccc4-c4ccc(Cl)cc4)CC3)cc2)cc1[N+](=O)[O-],Apoptosis regulator Bcl-2/Bcl-2 homologous antagonist/killer,Apoptosis regulator Bcl-2/Bcl-2 homologous antagonist/killer,P10415,Q16611,,,,79.0,1
T001SF,CNC(=O)[C@H](Cc1ccc2ccccc2c1)N1CCC(=O)N(Cc2ccccc2)[C@@H](CC(C)C)C1=O,"Intercellular adhesion molecule (ICAM-1), Integrin alpha-L/beta-2",Integrins,P05362,P20701,P05107,,,102.0,1
T00755,COCCC1(C(=O)N[C@@H](Cc2ccc(NC(=O)c3c(Cl)cccc3Cl)cc2)C(=O)O)CCCC1,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,1
T0078N,Cc1ccccc1-c1cnc(N(C)C2CCCCC2)nc1N[C@@H](Cc1ccc(OC(=O)N(C)C)cc1)C(=O)O,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,1
C0056I,CSCC[C@H](NC(=O)[C@@H]1CCCN1C(=O)[C@@H](NC(=O)[C@H](C)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@@H]1CCCN1C(C)=O)C(C)C)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CC(C)C)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](CO)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CCCCN)C(=O)N1CCC[C@H]1C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCC(=O)O)C(N)=O,Transcriptional coactivator YAP1/Transcriptional enhancer factor TEF-1,Transcriptional coactivator YAP1/Transcriptional enhancer factor TEF-1,P46937,P28347,,,,74.0,1
J000LW,C[C@H](NC(=O)OCc1ccccc1)C(=O)NCC(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CO)C(=O)N[C@@H](Cc1ccsc1)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H](CCC(=O)O)C(N)=O,APC/Asef,APC/Asef,P25054,Q9NR80,,,,43.0,1
T002MO,CC(C)(C)S(=O)(=O)C[C@H](C1CC1)N1C(=O)[C@@](C)(Cc2ncc(C(=O)O)cn2)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)c(F)c1,p53/MDM2,P53/HDM2,P04637,Q00987,,,,6.0,1
T002A4,COc1cc(C2(C(=O)N[C@@H](Cc3ccc(-c4ccccc4OC)cc3)C(=O)O)CCCC2)ccn1,Integrin alpha-4/beta-7,Integrins,P13612,P26010,,,,105.0,1
T005EB,COC(=O)C(=O)N1CCCCC1C(=O)OCc1ccccc1,FKBP1A/FK506,FKBP1A/FK506,P62942,na,,,,4.0,1
T005X5,O=C(N[C@@H](Cc1ccc(-c2ccccc2CNCCc2ccccc2)cc1)C(=O)O)c1ccccc1Cl,Integrin alpha-4/beta-7,Integrins,P13612,P26010,,,,105.0,1
C004N5,CC[C@@H](CCC(C)(O)C(F)(F)F)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)C1c1ccc(Cl)cc1,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,1
I000J3,O=C(C(=O)N1CCN(C(=O)c2ccccc2)CC1)c1c[nH]c2c(OCC(F)(F)F)ccc(F)c12,CD4/gp120,CD4/gp120,P01730,P04578,,,,19.0,1
T0014F,COCCC[C@]1(C(=O)N[C@@H](Cc2ccc(-c3c(OC)cccc3OC)cc2)C(=O)O)CCCO1,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,1
T004I6,O=C(Oc1ccc(C[C@H](NC(=O)[C@@H]2CCCN2S(=O)(=O)c2cc(Cl)cc(Cl)c2)C(=O)O)cc1)c1ccc[nH]1,Integrin alpha-4/beta-7,Integrins,P13612,P26010,,,,105.0,1
T005X5,O=C(N[C@@H](Cc1ccc(-c2ccccc2CNCCc2ccccc2)cc1)C(=O)O)c1ccccc1Cl,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,1
T005JG,CS(=O)(=O)CCC1(C(=O)N[C@@H](Cc2ccc(NC(=O)c3c(Cl)cccc3Cl)cc2)C(=O)O)CCCC1,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,1
C0055N,CN=C(O)c1ccc(OC)c(-c2cc3c(n2C(C)C)C(c2ccc(Cl)cc2C)N([C@H]2CC[C@H](O)CC2)C3=O)c1,Tumour suppressor protein p53/Mdm4,MDM4/P53,P04637,O15151,,,,41.0,1
T001N6,N=C(N)c1ccc(N2CCC3(CCN(C(=O)CC(CC(=O)O)c4ccccc4)CC3)C2=O)cc1,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,1
T00576,COc1cccc(OC)c1-c1ccc(CC(Nc2cccc(S(=O)(=O)N3CCCC3)c2)C(=O)O)cc1,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,1
I00105,CNC(=O)[C@H](Cc1ccc2ccccc2c1)N1CCC(=O)N(Cc2cccc(OCc3ccccc3)c2)[C@@H](CC(C)C)C1=O,LFA/ICAM,LFA/ICAM,P20701,P05362,,,,14.0,1
T001OT,COc1ccc(CCCOC(=O)[C@@H]2CCCN2S(=O)(=O)Cc2ccccc2)cc1,FKBP1A/FK506,FKBP1A/FK506,P62942,na,,,,4.0,1
I000O3,CCOC(=O)C1CCN(c2ccccc2Sc2ccc([C@@H]3C[C@H]3C(=O)NCCCN3CCCC3=O)cc2C(F)(F)F)CC1,LFA/ICAM,LFA/ICAM,P20701,P05362,,,,14.0,1
I001DU,CS(=O)(=O)n1cc(C(=O)NC[C@H](NC(=O)c2c(Cl)cc3c(c2Cl)CCN(C(=O)c2ccc(Cl)cc2)C3)C(=O)O)c2ccccc21,LFA/ICAM,LFA/ICAM,P20701,P05362,,,,14.0,1
T005EJ,COc1cccc(OC)c1-c1ccc(C[C@H](NC(=O)[C@]2(C)CCN2S(=O)(=O)c2cc(Cl)cc(Cl)c2)C(=O)O)cc1,Integrin alpha-4/beta-7,Integrins,P13612,P26010,,,,105.0,1
T007LS,COc1ccccc1-c1ccc(C[C@H](NC(=O)C2(S(=O)(=O)c3ccc(F)cc3)CCCC2)C(=O)O)cc1,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,1
T005PW,N[C@@H](CNC(=O)C1CCC2(CC1)CCN(c1ccncc1)CC2)C(=O)O,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,1
I000IZ,CC(C)C[C@@H](NC(=N)N)C(=O)NCC(=O)N1CCC(c2cc(-c3ccc(O)c(Cl)c3Cl)nn2C)CC1,IL2/IL2R,IL2/IL2R,P60568,P01589,,,,40.0,1
C005CV,CCS(=O)(=O)NC(=O)c1ccc(N2CCN(Cc3ccccc3-c3ccc(Cl)cc3)CC2)cc1,Apoptosis regulator Bcl-2/Bcl-2 homologous antagonist/killer,Apoptosis regulator Bcl-2/Bcl-2 homologous antagonist/killer,P10415,Q16611,,,,79.0,1
T003FY,O=C(O)C[C@H](NC(=O)CN1CC[C@H](CCc2ccc3c(n2)NCCC3)C1=O)c1cnc2ccccc2c1,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,1
I00018,CNC(=O)c1ccc(O[C@@H](C)C(=O)N2CCN(C(=O)c3ccccc3)C[C@H]2C)c(OC)n1,CD4/gp120,CD4/gp120,P01730,P04578,,,,19.0,1
T002QJ,N=C(N)NCCC[C@@H]1NC(=O)CC(=O)N[C@H](CC(=O)O)C(=O)N[C@H](Cc2ccccc2)CNC1=O,Integrin alpha-5/beta-1,Integrins,P08648,P05556,,,,101.0,1
T001HP,Cc1cn(C[C@@H](CC(=O)O)NC(=O)OCc2ccccc2)c(=O)nc1NCCCc1ncc[nH]1,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,1
T006Z2,Cc1ccccc1NC(=O)Nc1ccc(CC(=O)N2C[C@@H](F)C[C@H]2COc2ccc(C(=O)O)cc2)cc1Cl,Integrin alpha-4/beta-7,Integrins,P13612,P26010,,,,105.0,1
T002ES,Cc1cc(C(F)(F)F)c(-c2ccc(C[C@H](NC(=O)c3c(Cl)cccc3Cl)C(=O)O)cc2)c(=O)n1C,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,1
I0015I,CN(C)CC[C@H](CSc1cccc(Cl)c1)Nc1ccc(S(=O)(=O)Nc2ncnc3c2CCN(C2CCN(Cc4ccccc4-c4ccc(Cl)cc4)CC2)C3)cc1S(=O)(=O)C(F)(F)F,BCL2/BAX,"BCL-like/BAX,BAK",P10415,Q07812,,,,11.0,1
T000P8,CN[C@@H](C)C(=O)N[C@H]1CN(C(=O)CCCCOCCCCC(=O)N2CC[C@H]3CC[C@@H](C(=O)NC(c4ccccc4)c4ccccc4)N3C(=O)[C@@H](NC(=O)[C@H](C)NC)C2)CC[C@H]2CC[C@@H](C(=O)NC(c3ccccc3)c3ccccc3)N2C1=O,XIAP/SMAC (BIR3 domanin),XIAP/SMAC,P98170,Q9NR28,,,,16.0,1
T0044M,CN(C(=O)c1ccccc1)[C@@H](CCCN=C(N)N)C(=O)NCC1=CC(CC(=O)O)C(=O)N(c2ccccc2)CC1,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,1
I000KM,CN(C)CC[C@H](CSc1ccccc1)Nc1ccc(S(=O)(=O)Nc2ncnc3cc(N4CCN(CC5=C(c6ccc(Cl)cc6)CCC(C)(C)C5)CC4)ccc23)cc1[N+](=O)[O-],B2CL1/BAX,"BCL-like/BAX,BAK",Q07817,Q07812,,,,95.0,1
T00044,CN[C@@H](C)C(=O)N[C@H](C(=O)N1CCC[C@H]1C(=O)Nc1cccc2cnccc12)C(C)C,XIAP/Caspase9,XIAP/SMAC,P98170,P55211,,,,116.0,1
J00038,CCCC(C)N1CCC(N(Cc2ccccc2)C(=O)Nc2ccc3c(c2)OCO3)CC1,DCN1/UBE2M,DCN1/UBE2M,Q96GG9,P61081,,,,7.0,1
C004LE,CCOC(=O)[C@@H](CC(C)C)N1C(=O)[C@H](CC(=O)O)C[C@@H](c2cccc(Cl)c2)C1c1ccc(Cl)cc1,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,1
I000SY,CCCCN(CCCC)C(=O)c1nn(-c2ccccc2C(=O)N2Cc3ccccc3C[C@H]2CN)c(C)c1Cl,B2CL1/BAX,"BCL-like/BAX,BAK",Q07817,Q07812,,,,95.0,1
