dlip_id,SMILES,Target_Pref_Name,Common_Target_Pref_Name,Target_Pref_Name_original,prot1,prot2,prot3,prot4,prot5,uniprot_id1,uniprot_id2,uniprot_id3,uniprot_id4,uniprot_id5,ppi_label,label
P0004N,COc1ccc(CCc2nc3cc(-c4c(C)noc4C)ccc3n2C[C@H](C)N2CCOCC2)cc1Cl,BRD4-1/H4,Bromodomain/Histone,BRD4-1/H4,BRD4-1,H4,,,,O60885,P62805,,,,3.0,1
I001K1,Cn1ncc2c3[nH]n(-c4cccc(F)c4)c(=O)c3c(-c3cncc(Br)c3)nc21,CD80/CD28,CD80/CD28,CD80_CD28,CD80,CD28,,,,P33681,P10747,,,,17.0,1
P000GF,Cc1ccc([C@H](C)Nc2ccc3c(c2)N(C2CC2)[C@@H](C)C(=O)N3C)cc1,BRD4-1/H4,Bromodomain/Histone,BRD4-1/H4,BRD4-1,H4,,,,O60885,P62805,,,,3.0,1
P00012,C[C@@H]1CC(=O)Nc2ccccc2N1,CREBBP/H4,CREBBP/H4,CREBBP/H4,CREBBP,H4,,,,Q92793,P62805,,,,1.0,1
T007J9,O=C(O)COC1CCC2(CC1)CCN(c1ccncc1)CC2,Integrin alpha-IIb/beta-3,Integrins,,Integrin alpha-IIb,beta-3,,,,P08514,P05106,,,,104.0,1
T0014W,O=C(/C=C/c1ccc(Sc2ccc(Cl)cc2Cl)c(Cl)c1)N1CCN(c2ccccn2)CC1,"Intercellular adhesion molecule (ICAM-1), Integrin alpha-L/beta-2",Integrins,,Intercellular adhesion molecule (ICAM-1),Integrin alpha-L,beta-2,,,P05362,P20701,P05107,,,102.0,1
J000I4,CCn1c(=O)/c(=C2\Sc3cc(Cl)ccc3N2C)s/c1=C\c1scc[n+]1Cc1ccsc1C(=O)OC.[Cl-],Hsp70/Bcl-2 associated anthanogene (Bag1),Hsp70/Bcl-2 associated anthanogene (Bag1),Hsp70/Bcl-2 associated anthanogene (Bag1),Hsp70,Bcl-2 associated anthanogene (Bag1),,,,P0DMV8,Q99933,,,,9.0,1
T007MT,CN1C(=O)c2ccccc2SSc2ccccc2NC(=O)[C@@H](CC(=O)O)NC(=O)CNC(=O)[C@H]1CCCN=C(N)N,Integrin alpha-IIb/beta-3,Integrins,,Integrin alpha-IIb,beta-3,,,,P08514,P05106,,,,104.0,1
T0000R,CCCCC(=O)[C@@H]1CCCCN1C(=O)C(=O)C(C)(C)CC,FKBP1A/FK506,FKBP1A/FK506,FKBP1A/FK506,FKBP1A,FK506,,,,P62942,na,,,,4.0,1
J0003U,CC(CCN1CCC(N(Cc2ccccc2)C(=O)Nc2cc(F)cc(C(F)(F)F)c2)CC1)c1ccccc1,DCN1/UBE2M,DCN1/UBE2M,DCN1/UBE2M,DCN1,UBE2M,,,,Q96GG9,P61081,,,,7.0,1
C000TZ,O=C(Cn1c(-c2cscn2)nc2ccccc21)Nc1ccccc1F,Menin/Histone-lysine N-methyltransferase MLL,WDR5/Mixed-lineage leukemia 1 (MLL1),Menin/Histone-lysine N-methyltransferase MLL,Menin,Histone-lysine N-methyltransferase MLL,,,,O00255,Q03164,,,,2.0,1
T006QD,O=C(Nc1ccc(C[C@H](NC(=O)[C@@H]2CCN2S(=O)(=O)c2cc(Cl)cc(Cl)c2)C(=O)O)cc1)c1c(Cl)cccc1Cl,Integrin alpha-4/beta-7,Integrins,,Integrin alpha-4,beta-7,,,,P13612,P26010,,,,105.0,1
T004R9,CCCCC(=O)N[C@H]1CSSC(C)(C)[C@H](C(N)=O)NC(=O)[C@H](CC(=O)O)NC(=O)CNC(=O)[C@H](CCCN=C(N)N)N(C)C1=O,Integrin alpha-IIb/beta-3,Integrins,,Integrin alpha-IIb,beta-3,,,,P08514,P05106,,,,104.0,1
J000DH,c1ccc(-c2ccc(-c3cn4c(n3)CCC4)cc2)cc1,WDR5/Mixed-lineage leukemia 1 (MLL1),WDR5/Mixed-lineage leukemia 1 (MLL1),WDR5/Mixed-lineage leukemia 1 (MLL1),WDR5,Mixed-lineage leukemia 1 (MLL1),,,,P61964,Q03164,,,,20.0,1
J100AJ,N#Cc1ccc(NC(=O)c2cc(-c3ccncc3)[nH]n2)cc1,GATA4/NKX2-5,GATA4/NKX2-5,GATA4/NKX2-5,GATA4,NKX2-5,,,,P43694,P52952,,,,90.0,1
T006CP,N=C(N)NCCCCC(=O)NCC(=O)N1CCN(CC(=O)O)C(=O)[C@@H]1CC(=O)O,Integrin alpha-IIb/beta-3,Integrins,,Integrin alpha-IIb,beta-3,,,,P08514,P05106,,,,104.0,1
P000JG,CCOc1ccc(C(C)=O)cc1-c1cccc(-c2nn[nH]n2)c1,CREBBP/H4,CREBBP/H4,CREBBP/H4,CREBBP,H4,,,,Q92793,P62805,,,,1.0,1
C003I3,Nc1nc(-c2ccccn2)nc(N)c1Cc1ccc(Cl)cc1Cl,Runt-related transcription factor 1/Core-binding factor subunit beta,Runt-related transcription factor 1/Core-binding factor subunit beta,Runt-related transcription factor 1/Core-binding factor subunit beta,Runt-related transcription factor 1,Core-binding factor subunit beta,,,,Q01196,Q13951,,,,10.0,1
T0006S,CN[C@H](C(=O)N1CCC[C@H]1C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)O)C(C)C,XIAP/SMAC (BIR3 domanin),XIAP/SMAC,XIAP/Caspase9 or SMAC (BIR3 domanin),XIAP,SMAC (BIR3 domanin),,,,P98170,Q9NR28,,,,16.0,1
J0001C,CC(C)(C)CCN1CCC(N(Cc2ccccc2)C(=O)Nc2cccc(C(F)(F)F)c2)CC1,DCN1/UBE2M,DCN1/UBE2M,DCN1/UBE2M,DCN1,UBE2M,,,,Q96GG9,P61081,,,,7.0,1
T002CJ,N=C1NCCC[C@@H](C(=O)O)NC(=O)CNC(=O)[C@@H](N)CC(=O)N[C@@H]2CN[C@H](C2)C(=O)N1,Integrin alpha-V/beta-5,Integrins,,Integrin alpha-V,beta-5,,,,P06756,P18084,,,,106.0,1
C000VX,COc1cccc(C2=Nn3c(nnc3-c3ccc(OC)c(OC)c3)SC2)c1,Menin/Histone-lysine N-methyltransferase MLL,WDR5/Mixed-lineage leukemia 1 (MLL1),Menin/Histone-lysine N-methyltransferase MLL,Menin,Histone-lysine N-methyltransferase MLL,,,,O00255,Q03164,,,,2.0,1
C1028X,CC(=O)Nc1ccc(S(=O)(=O)N(Cc2nn[nH]n2)c2ccc(N(Cc3nn[nH]n3)S(=O)(=O)c3ccc(NC(C)=O)cc3)c3ccccc23)cc1,Keap1/Nrf2,KEAP1/NRF2,Keap1/Nrf2,Keap1,Nrf2,,,,Q14145,Q16236,,,,45.0,1
T000AJ,C[C@@]1(Cc2ccc(Br)cc2)C(=O)N(c2cc(Cl)cc(Cl)c2)c2ncc(S(=O)(=O)N3CCC(O)CC3)n21,"Intercellular adhesion molecule (ICAM-1), Integrin alpha-L/beta-2",Integrins,,Intercellular adhesion molecule (ICAM-1),Integrin alpha-L,beta-2,,,P05362,P20701,P05107,,,102.0,1
T004VP,Cc1cc(C)c(S(=O)(=O)N[C@@H](CNC(=O)CO[C@@H]2C[C@@H](CNc3ccccn3)N(C(=O)CC(C)(C)C)C2)C(=O)O)c(C)c1,Integrin alpha-V/beta-5,Integrins,,Integrin alpha-V,beta-5,,,,P06756,P18084,,,,106.0,1
I001JG,CN[C@@H](C)C(=O)N[C@H](C(=O)N1CC[C@@H]2[C@H]1[C@@H](c1c[nH]c3cc(F)ccc13)CN2C(C)=O)C1CCCCC1,XIAP/Smac,XIAP/SMAC,XIAP_Smac,XIAP,Smac,,,,P98170,Q9NR28,,,,16.0,1
T0039U,O=C(OCCCc1cccnc1)C1CCCN1S(=O)(=O)Cc1ccccc1,FKBP1A/FK506,FKBP1A/FK506,FKBP1A/FK506,FKBP1A,FK506,,,,P62942,na,,,,4.0,1
C0016Q,CC(C)CCNCC(O)CON=C1c2ccccc2-c2ccccc21,Menin/Histone-lysine N-methyltransferase MLL,WDR5/Mixed-lineage leukemia 1 (MLL1),Menin/Histone-lysine N-methyltransferase MLL,Menin,Histone-lysine N-methyltransferase MLL,,,,O00255,Q03164,,,,2.0,1
C000PE,O=[N+]([O-])c1ccc(Nc2c3ccccc3nc3ccccc23)cc1,Menin/Histone-lysine N-methyltransferase MLL,WDR5/Mixed-lineage leukemia 1 (MLL1),Menin/Histone-lysine N-methyltransferase MLL,Menin,Histone-lysine N-methyltransferase MLL,,,,O00255,Q03164,,,,2.0,1
T001YN,O=C(N[C@@H](CCC(=O)N1CCC2(CC1)CCN(c1ccncc1)C2)C(=O)O)OCc1ccccc1,Integrin alpha-IIb/beta-3,Integrins,,Integrin alpha-IIb,beta-3,,,,P08514,P05106,,,,104.0,1
C002AI,COc1cc2c(cc1CN1CCC(Nc3ncnc4sc(CC(F)(F)F)cc34)CC1)cc(C#N)n2Cc1cn[nH]c1,Menin/Histone-lysine N-methyltransferase MLL,WDR5/Mixed-lineage leukemia 1 (MLL1),Menin/Histone-lysine N-methyltransferase MLL,Menin,Histone-lysine N-methyltransferase MLL,,,,O00255,Q03164,,,,2.0,1
T0083G,CC(C)n1cnc(C[C@H](NC(=O)c2c(Cl)cc3c(c2Cl)CCN(C(=O)c2ccc(Cl)cc2)C3)C(=O)O)c1,"Intercellular adhesion molecule (ICAM-1), Integrin alpha-L/beta-2",Integrins,,Intercellular adhesion molecule (ICAM-1),Integrin alpha-L,beta-2,,,P05362,P20701,P05107,,,102.0,1
T004RN,O=C(N[C@@H](CCC(=O)N1CCC2(CC1)CCN(c1ccncc1)CC2)C(=O)O)OCc1ccccc1,Integrin alpha-IIb/beta-3,Integrins,,Integrin alpha-IIb,beta-3,,,,P08514,P05106,,,,104.0,1
J0004F,CC(c1ccccc1)N1CCC(N(Cc2ccccc2)C(=O)Nc2cc(F)cc(C(F)(F)F)c2)CC1,DCN1/UBE2M,DCN1/UBE2M,DCN1/UBE2M,DCN1,UBE2M,,,,Q96GG9,P61081,,,,7.0,1
T005IC,Cn1ncc(-n2ncc3ccccc32)c(-c2ccc(C[C@H](NC(=O)c3c(Cl)cccc3Cl)C(=O)O)cc2)c1=O,Integrin alpha-4/beta-7,Integrins,,Integrin alpha-4,beta-7,,,,P13612,P26010,,,,105.0,1
T001WC,COc1cccc(N2CCC[C@H]2C(=O)N[C@@H](Cc2ccc(-c3c(OC)cccc3OC)cc2)C(=O)O)c1,Integrin alpha-4/beta-7,Integrins,,Integrin alpha-4,beta-7,,,,P13612,P26010,,,,105.0,1
C002I5,COc1ccc(C2C(C(=O)c3cccs3)=C(O)C(=O)N2c2nncs2)cc1,Importin subunit beta-1/Snurportin-1,Importin subunit beta-1/Snurportin-1,Importin subunit beta-1/Snurportin-1,Importin subunit beta-1,Snurportin-1,,,,Q14974,O95149,,,,18.0,1
P00067,CCn1c(CSc2nc(N)n[nH]2)nc2c1c(=O)[nH]c(=O)n2Cc1ccc(Cl)cc1,BRD4-1/H4,Bromodomain/Histone,BRD4-1/H4,BRD4-1,H4,,,,O60885,P62805,,,,3.0,1
T007G8,CC(C)[C@H](NC(=O)[C@H](C)N)C(=O)N1CCC[C@H]1C(=O)N[C@@H](Cc1ccccc1)C(=O)O,XIAP/SMAC (BIR3 domanin),XIAP/SMAC,XIAP/Caspase9 or SMAC (BIR3 domanin),XIAP,SMAC (BIR3 domanin),,,,P98170,Q9NR28,,,,16.0,1
T007Q2,CNC(C)C(=O)NC(C(=O)N1CC2CCCN2CC1C(=O)NC1CCOc2ccccc21)c1ccccc1,XIAP/Caspase9,XIAP/SMAC,XIAP/Caspase9 or SMAC (BIR3 domanin),XIAP,Caspase9,,,,P98170,P55211,,,,116.0,1
T001KH,COc1cccc(OC)c1-c1ccc(C[C@H](NC(=O)[C@@]2(CCCN(C)C)CCCO2)C(=O)O)cc1,Integrin alpha-4/beta-7,Integrins,,Integrin alpha-4,beta-7,,,,P13612,P26010,,,,105.0,1
T000HT,O=C(O)CC(=O)N1CCN(C(=O)N2CCC3(CC2)CCN(c2ccncc2)C3)CC1,Integrin alpha-IIb/beta-3,Integrins,,Integrin alpha-IIb,beta-3,,,,P08514,P05106,,,,104.0,1
T002FG,CN[C@@H](C)C(=O)N[C@H](C(=O)N1C[C@H]2C[C@H]3C[C@H]3N2C[C@H]1C(=O)N[C@@H]1CCOc2ccccc21)C1CCCCC1.Cl.Cl,XIAP/SMAC (BIR3 domanin),XIAP/SMAC,XIAP/Caspase9 or SMAC (BIR3 domanin),XIAP,SMAC (BIR3 domanin),,,,P98170,Q9NR28,,,,16.0,1
T006VR,CN[C@@H](C)C(=O)N[C@H](C(=O)N1CCC[C@H]1C(=O)Nc1cccc2ccc(C)nc12)C(C)C,XIAP/Caspase9,XIAP/SMAC,XIAP/Caspase9 or SMAC (BIR3 domanin),XIAP,Caspase9,,,,P98170,P55211,,,,116.0,1
T0029C,CC[C@@H]1/C=C(\C)C[C@H](C)C[C@H](OC)[C@H]2O[C@@](O)(C(=O)C(=O)N3CCCC[C@H]3C(=O)O[C@H](/C(C)=C/C3CC[C@@H](OCC(=O)Nc4ccc(OC)cc4)[C@H](OC)C3)[C@H](C)[C@@H](O)CC1=O)[C@H](C)C[C@@H]2OC,FKBP1A/FK506,FKBP1A/FK506,FKBP1A/FK506,FKBP1A,FK506,,,,P62942,na,,,,4.0,1
P0007G,CN[C@@H](C)C(=O)N[C@H](C(=O)N1CCC[C@H]1C(=O)N[C@@H]1CCCc2ccccc21)C(C)(C)C,XIAP-BIR3/SMAC,XIAP/SMAC,XIAP-BIR3/SMAC,XIAP-BIR3,SMAC,,,,P98170,Q9NR28,,,,16.0,1
I0015P,CN(C)CC[C@H](COCc1ccccc1)Nc1ccc(S(=O)(=O)Nc2ncnc3c2CCN(C2CCN(Cc4ccccc4-c4ccc(Cl)cc4)CC2)C3)cc1S(=O)(=O)C(F)(F)F,BCL2/BAX,"BCL-like/BAX,BAK",BCL2-Like_BAX,BCL2,BAX,,,,P10415,Q07812,,,,11.0,1
I001JO,CN[C@@H](C)C(=O)N[C@H](C(=O)N1CCC[C@H]1c1nc2c(-c3cccc(F)c3)cccc2s1)C1CCCCC1,XIAP/Smac,XIAP/SMAC,XIAP_Smac,XIAP,Smac,,,,P98170,Q9NR28,,,,16.0,1
I00108,CC(C)c1ccccc1Sc1ccc(-c2ccnc(N3CC[C@@H](O)[C@H](C(=O)O)C3)c2)cc1C(F)(F)F,LFA/ICAM,LFA/ICAM,LFA_ICAM,LFA,ICAM,,,,P20701,P05362,,,,14.0,1
T0079C,CC[C@H](C(=O)N1CCCC[C@H]1C(=O)O[C@H](CCc1ccc(OC)c(OC)c1)c1cccc(OCC(=O)O)c1)c1cc(OC)c(OC)c(OC)c1,FKBP1A/FK506,FKBP1A/FK506,FKBP1A/FK506,FKBP1A,FK506,,,,P62942,na,,,,4.0,1
C000W8,N#C/C(=C\c1ccc(O)c(O)c1)C(=O)NCCCCc1ccccc1,Menin/Histone-lysine N-methyltransferase MLL,WDR5/Mixed-lineage leukemia 1 (MLL1),Menin/Histone-lysine N-methyltransferase MLL,Menin,Histone-lysine N-methyltransferase MLL,,,,O00255,Q03164,,,,2.0,1
T006CA,O=C(O)CC1Nc2cc(/C=C/CCC3CCNCC3)ccc2CN(CCc2ccccc2)C1=O,Integrin alpha-IIb/beta-3,Integrins,,Integrin alpha-IIb,beta-3,,,,P08514,P05106,,,,104.0,1
T0057X,CC[C@H](NC(=O)[C@H](C)NC)C(=O)N1CCC[C@H]1C(=O)NC(c1ccccc1)c1ccccc1,XIAP/SMAC (BIR3 domanin),XIAP/SMAC,XIAP/Caspase9 or SMAC (BIR3 domanin),XIAP,SMAC (BIR3 domanin),,,,P98170,Q9NR28,,,,16.0,1
I000I8,CNc1nc(NCc2ccc(NC(=O)c3ccc(C(F)(F)F)cc3)cc2)c2ccccc2n1,Beta-catenin/TCF-4,Beta-catenin/TCF,Beta-catenin_TCF-4,Beta-catenin,TCF-4,,,,P35222,P15884,,,,25.0,1
J1009I,Cc1onc(-c2ccccc2)c1C(=O)Nc1ccc(C(=O)OCCN(C)C)cc1,GATA4/NKX2-5,GATA4/NKX2-5,GATA4/NKX2-5,GATA4,NKX2-5,,,,P43694,P52952,,,,90.0,1
T004UZ,O=C(CC12CC3CC(CC(O)(C3)C1)C2)N1CCN(Cc2ccccc2)CC1,Rac1/GEFs,RAC1/TIAM1,Rac1/GEFs,Rac1,GEFs,,,,P63000,Q13009,,,,22.0,1
J000EN,CC(C)Oc1ccc(-c2cn3c(n2)CCC3)cc1CN(CC1CC1)C(=O)Cc1ccc(Cl)c(Cl)c1,WDR5/Mixed-lineage leukemia 1 (MLL1),WDR5/Mixed-lineage leukemia 1 (MLL1),WDR5/Mixed-lineage leukemia 1 (MLL1),WDR5,Mixed-lineage leukemia 1 (MLL1),,,,P61964,Q03164,,,,20.0,1
T003GJ,CN[C@@H](C)C(=O)N[C@H](C(=O)N1CC[C@H]2CC[C@H](NC(=O)c3coc4ccccc34)[C@H]21)C(C)(C)C,XIAP/SMAC (BIR3 domanin),XIAP/SMAC,XIAP/Caspase9 or SMAC (BIR3 domanin),XIAP,SMAC (BIR3 domanin),,,,P98170,Q9NR28,,,,16.0,1
T0020S,CC(OC(=O)c1ccc2ccccc2c1O)C(=O)Nc1ccc(N2CCOCC2)cc1,Rac1/GEFs,RAC1/TIAM1,Rac1/GEFs,Rac1,GEFs,,,,P63000,Q13009,,,,22.0,1
C00143,CCN1/C(=C/C=C/c2sc3ccccc3[n+]2CC)Sc2ccccc21,Menin/Histone-lysine N-methyltransferase MLL,WDR5/Mixed-lineage leukemia 1 (MLL1),Menin/Histone-lysine N-methyltransferase MLL,Menin,Histone-lysine N-methyltransferase MLL,,,,O00255,Q03164,,,,2.0,1
J00001,Cc1ccccc1CN1CCC(NC(=O)Nc2cccc(C(F)(F)F)c2)CC1,DCN1/UBE2M,DCN1/UBE2M,DCN1/UBE2M,DCN1,UBE2M,,,,Q96GG9,P61081,,,,7.0,1
T007XN,COc1cccc2c1CCN1C(=O)C3CCCC(C21)N3C(=O)C(=O)c1cc(OC)c(OC)c(OC)c1,FKBP1A/FK506,FKBP1A/FK506,FKBP1A/FK506,FKBP1A,FK506,,,,P62942,na,,,,4.0,1
T001K0,COc1ccccc1-c1ccc(C[C@H](NC(=O)C2(c3ccc(=O)n(C)c3)CCCC2)C(=O)O)cc1,Integrin alpha-4/beta-7,Integrins,,Integrin alpha-4,beta-7,,,,P13612,P26010,,,,105.0,1
T004KO,O=C(O)C[C@@H](NC(=O)CNC(=O)c1cncc(NC2=NCC(F)CN2)c1)c1cc(Cl)cc(Br)c1O,Integrin alpha-V/beta-6,Integrins,,Integrin alpha-V,beta-6,,,,P06756,P18564,,,,103.0,1
T004YH,CN[C@@H](C)C(=O)N[C@H](C(=O)N1CCC[C@H]1C(=O)NC1CCCc2ccccc21)C(C)C,XIAP/Caspase9,XIAP/SMAC,XIAP/Caspase9 or SMAC (BIR3 domanin),XIAP,Caspase9,,,,P98170,P55211,,,,116.0,1
P000I8,Cn1cc(-c2cc3c(cc2C(F)F)N(c2ccc4sc(=O)n(C)c4c2)CCC3)cn1,CREBBP/H4,CREBBP/H4,CREBBP/H4,CREBBP,H4,,,,Q92793,P62805,,,,1.0,1
C002LT,CCSc1nc2sc3c(c2c(=O)[nH]1)CCCC3,Importin subunit beta-1/Snurportin-1,Importin subunit beta-1/Snurportin-1,Importin subunit beta-1/Snurportin-1,Importin subunit beta-1,Snurportin-1,,,,Q14974,O95149,,,,18.0,1
T005YR,CN1Cc2cc(NS(=O)(=O)c3ccc(C#N)cc3)ccc2NC1=O,BRD4/NUT,Bromodomain/Histone,BRD4/NUT,BRD4,NUT,,,,O60885,Q86Y26,,,,24.0,1
T007E7,N=C(N)c1ccc2[nH]c(C(=O)NCCC(=O)NCCC(=O)O)cc2c1,Integrin alpha-IIb/beta-3,Integrins,,Integrin alpha-IIb,beta-3,,,,P08514,P05106,,,,104.0,1
T00801,CN[C@@H](C)C(=O)N[C@H]1CN(C(=O)CCCCCCC(=O)N2CC[C@H]3CC[C@@H](C(=O)NC(c4ccccc4)c4ccccc4)N3C(=O)[C@@H](NC(=O)[C@H](C)NC)C2)CC[C@H]2CC[C@@H](C(=O)NC(c3ccccc3)c3ccccc3)N2C1=O,XIAP/Caspase9,XIAP/SMAC,XIAP/Caspase9 or SMAC (BIR3 domanin),XIAP,Caspase9,,,,P98170,P55211,,,,116.0,1
C000S0,NCCNS(=O)(=O)c1cccc2cnccc12,Menin/Histone-lysine N-methyltransferase MLL,WDR5/Mixed-lineage leukemia 1 (MLL1),Menin/Histone-lysine N-methyltransferase MLL,Menin,Histone-lysine N-methyltransferase MLL,,,,O00255,Q03164,,,,2.0,1
T003R9,N=C(N)c1ccc2[nH]c(C(=O)NCc3ccc(CCC(=O)O)cc3)cc2c1,Integrin alpha-IIb/beta-3,Integrins,,Integrin alpha-IIb,beta-3,,,,P08514,P05106,,,,104.0,1
C003LN,N#Cc1c(NCCN)nc(NCc2ccccc2)c2c1CCN(Cc1ccccc1)C2,Runt-related transcription factor 1/Core-binding factor subunit beta,Runt-related transcription factor 1/Core-binding factor subunit beta,Runt-related transcription factor 1/Core-binding factor subunit beta,Runt-related transcription factor 1,Core-binding factor subunit beta,,,,Q01196,Q13951,,,,10.0,1
C0055W,CN=C(O)c1ccc(OC)c(-c2cc3c(n2C(C)C)[C@H](c2ccc(Cl)cc2C)N(c2cccc(Cl)c2F)C3=O)c1,Tumour suppressor protein p53/Mdm4,MDM4/P53,Tumour suppressor protein p53/Mdm4,Tumour suppressor protein p53,Mdm4,,,,P04637,O15151,,,,41.0,1
C0057K,CSCC[C@H](NC(=O)[C@@H]1CCCN1C(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@H](CCC(N)=O)NC(=O)[C@@H]1CCCN1C(C)=O)[C@@H](C)O)C(C)C)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CC(C)C)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](CO)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CCCCN)C(=O)N1CCC[C@H]1C(=O)N1CCC[C@H]1C(N)=O,Transcriptional coactivator YAP1/Transcriptional enhancer factor TEF-1,Transcriptional coactivator YAP1/Transcriptional enhancer factor TEF-1,Transcriptional coactivator YAP1/Transcriptional enhancer factor TEF-1,Transcriptional coactivator YAP1,Transcriptional enhancer factor TEF-1,,,,P46937,P28347,,,,74.0,1
C000S5,C[n+]1c2cc(N)ccc2cc2ccc(N)cc21.[Cl-],Menin/Histone-lysine N-methyltransferase MLL,WDR5/Mixed-lineage leukemia 1 (MLL1),Menin/Histone-lysine N-methyltransferase MLL,Menin,Histone-lysine N-methyltransferase MLL,,,,O00255,Q03164,,,,2.0,1
I00128,CC[C@H](NC)C(=O)N[C@@H]1C(=O)N2[C@H](CC[C@H]2C(=O)NC(c2ccccc2)c2ccccc2)CC[C@@H]1CNC(=O)NCc1ccccc1,XIAP/Smac,XIAP/SMAC,XIAP_Smac,XIAP,Smac,,,,P98170,Q9NR28,,,,16.0,1
T004LY,CCN(C(C)=O)C1CCN(c2cc(-c3ccc(Sc4ccccc4C(C)C)c(C(F)(F)F)c3)ncn2)C1,"Intercellular adhesion molecule (ICAM-1), Integrin alpha-L/beta-2",Integrins,,Intercellular adhesion molecule (ICAM-1),Integrin alpha-L,beta-2,,,P05362,P20701,P05107,,,102.0,1
T001ID,CN[C@@H](C)C(=O)N[C@H](C(=O)N1CC[C@H]2CC[C@H](NC(=O)N3CCc4ccccc43)[C@H]21)C(C)(C)C,XIAP/Caspase9,XIAP/SMAC,XIAP/Caspase9 or SMAC (BIR3 domanin),XIAP,Caspase9,,,,P98170,P55211,,,,116.0,1
J10029,CCN1C(=O)[C@@H](NC(=O)c2cccc(C)c2)[C@@H](c2ccc(F)cc2)c2c(C)nn(CC(F)(F)F)c21,DCN1/UBE2M,DCN1/UBE2M,DCN1/UBE2M,DCN1,UBE2M,,,,Q96GG9,P61081,,,,7.0,1
I000DC,Cn1ncc2c3[nH]n(-c4cccc(C(=O)NCc5ccc(O)c(O)c5)c4)c(=O)c3c(-c3cccc(C(F)(F)F)c3)nc21,CD80/CD28,CD80/CD28,CD80_CD28,CD80,CD28,,,,P33681,P10747,,,,17.0,1
T004TI,CC(CCCNC(=O)c1c(C(=O)ON2C(=O)CCC2=O)cccc1-c1c2ccc(=O)cc-2oc2cc(O)ccc12)C(NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](C)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H]1CCCN1C(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](C)N)C(=O)O,XIAP/SMAC (BIR3 domanin),XIAP/SMAC,XIAP/Caspase9 or SMAC (BIR3 domanin),XIAP,SMAC (BIR3 domanin),,,,P98170,Q9NR28,,,,16.0,1
J000DV,COc1cccc(C(=O)NCc2cccc(-c3cn4c(n3)CCC4)c2)c1,WDR5/Mixed-lineage leukemia 1 (MLL1),WDR5/Mixed-lineage leukemia 1 (MLL1),WDR5/Mixed-lineage leukemia 1 (MLL1),WDR5,Mixed-lineage leukemia 1 (MLL1),,,,P61964,Q03164,,,,20.0,1
T0025B,O=C(O)C[C@@H](NC(=O)CNC(=O)c1cc(O)cc(NC2=NCC(O)CN2)c1)c1cc(Cl)cc(I)c1O,Integrin alpha-V/beta-6,Integrins,,Integrin alpha-V,beta-6,,,,P06756,P18564,,,,103.0,1
T005UB,COc1ccccc1-c1ccc(C[C@H](NC(=O)C2(c3cncc4ccccc34)CCCC2)C(=O)O)cc1,Integrin alpha-4/beta-7,Integrins,,Integrin alpha-4,beta-7,,,,P13612,P26010,,,,105.0,1
C004VS,COc1ccc(S(=O)(=O)Nc2cc(Sc3nc[nH]n3)c(O)c3ccccc23)cc1,Keap1/Nrf2,KEAP1/NRF2,Keap1/Nrf2,Keap1,Nrf2,,,,Q14145,Q16236,,,,45.0,1
I000P1,CCOc1cc(CNCCO)cc(Br)c1OCc1ccc(Cl)cc1Cl,NRP/VEGF,NRP/VEGF,NRP_VEGF,NRP,VEGF,,,,O14786,P15692,,,,38.0,1
T006VS,CC(=O)N[C@@H](Cc1ccc(OP(=O)(O)O)cc1)C(=O)N[C@H](C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCC(N)=O)C(=O)NCC(=O)N[C@@H](CC(=O)O)C(N)=O)C(C)C,STAT3/STAT3,STAT3 dimer,STAT3 dimer,STAT3,STAT3,,,,P40763,P40763,,,,44.0,1
T006F7,CN[C@@H](C)C(=O)N[C@H](C(=O)N1CCC[C@H]1C(=O)Nc1nccc2ccccc12)C(C)C,XIAP/SMAC (BIR3 domanin),XIAP/SMAC,XIAP/Caspase9 or SMAC (BIR3 domanin),XIAP,SMAC (BIR3 domanin),,,,P98170,Q9NR28,,,,16.0,1
C0014K,COc1cccc(-n2sc3c(c2=S)-c2cc(OC)ccc2NC3(C)C)c1,Menin/Histone-lysine N-methyltransferase MLL,WDR5/Mixed-lineage leukemia 1 (MLL1),Menin/Histone-lysine N-methyltransferase MLL,Menin,Histone-lysine N-methyltransferase MLL,,,,O00255,Q03164,,,,2.0,1
T0086H,CC(C)[C@H](NC(=O)[C@H](C)N)C(=O)N1CCC[C@H]1C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)O,XIAP/Caspase9,XIAP/SMAC,XIAP/Caspase9 or SMAC (BIR3 domanin),XIAP,Caspase9,,,,P98170,P55211,,,,116.0,1
