dlip_id,SMILES,Target_Pref_Name,Common_Target_Pref_Name,Target_Pref_Name_original,prot1,prot2,prot3,prot4,prot5,uniprot_id1,uniprot_id2,uniprot_id3,uniprot_id4,uniprot_id5,ppi_label,label
C0043P,CC[C@H]1CC[C@@H](C(=O)N(C)C)N1C(=O)C1=C(C(C)C)N2C(=N[C@@](C)(c3ccc(Cl)cc3)[C@H]2c2ccc(Cl)cc2)S1,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,Tumour suppressor p53/oncoprotein Mdm2,Tumour suppressor p53,oncoprotein Mdm2,,,,P04637,Q00987,,,,6.0,1
J0008F,CC[C@H](C)[C@H](NC(=O)[C@H](Cc1ccc2ccccc2c1)NC(C)=O)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CC(C)C)C(N)=O,DCN1/UBC12,DCN1/UBE2M,DCN1/UBC12,DCN1,UBC12,,,,Q96GG9,P61081,,,,7.0,1
C0057L,C=CCn1c(CSc2nc(C)cc(C)n2)nnc1SCC(=O)Nc1ccc(C(C)C)cc1,Annexin A2/S100-A10,Annexin A2/S100-A10,Annexin A2/S100-A10,Annexin A2,S100-A10,,,,P07355,P60903,,,,75.0,1
T004BK,Cc1cc(C)c(S(=O)(=O)N[C@@H](CNC(=O)C2=NOC(CCCc3c[nH]c(N)n3)C2)C(=O)O)c(C)c1,Integrin alpha-V/beta-3,Integrins,,Integrin alpha-V,beta-3,,,,P06756,P05106,,,,98.0,1
J100A2,CCN(CC)c1ccc(NC(=O)c2c(-c3cnc(C)o3)noc2C)cc1,GATA4/NKX2-5,GATA4/NKX2-5,GATA4/NKX2-5,GATA4,NKX2-5,,,,P43694,P52952,,,,90.0,1
T00303,N=C(N)c1ccc(NC(=O)c2ccc3c(c2)N[C@@H](CC(=O)O)C(=O)N(CCc2ccccc2)C3)cc1,Integrin alpha-IIb/beta-3,Integrins,,Integrin alpha-IIb,beta-3,,,,P08514,P05106,,,,104.0,1
I0013R,C[C@H]1CCCN(c2cc(Nc3ccc(C(=O)O)cc3)c3c4c(onc24)-c2ccccc2C3=O)C1,UPAR/UPA,UPAR/UPA,UPAR_UPA,UPAR,UPA,,,,Q03405,P00749,,,,54.0,1
P0009W,O=C1Nc2ccccc2/C1=C\c1cccc(C(=O)O)c1,INTEGRASE/LEDGF,INTEGRASE/LEDGF,INTEGRASE/LEDGF,INTEGRASE,LEDGF,,,,P12497,O75475,,,,27.0,1
J1001X,Cc1cccc(C(=O)N[C@@H]2C(=O)Nc3c(c(C)nn3C(C)C3CC3)[C@@H]2c2ccc(F)cc2)c1,DCN1/UBE2M,DCN1/UBE2M,DCN1/UBE2M,DCN1,UBE2M,,,,Q96GG9,P61081,,,,7.0,1
T002E3,O=C(O)[C@H](Cc1ccc(-c2ccccc2)cc1)NC(=O)C1(S(=O)(=O)c2ccccc2)CC=CC1,Integrin alpha-4/beta-7,Integrins,,Integrin alpha-4,beta-7,,,,P13612,P26010,,,,105.0,1
I0017I,O=C([C@@H]1[C@@H](CO)[C@@H]2Cn3c(cccc3=O)[C@@H]2N1Cc1ccc(Oc2ccccc2)cc1)N1CCC(Cc2ccccc2)CC1,BCL2/BAX,"BCL-like/BAX,BAK",BCL2-Like_BAX,BCL2,BAX,,,,P10415,Q07812,,,,11.0,1
J100H8,C[NH+](C)CCn1nnnc1Sc1cc(-c2ccccc2)nc2ncnn12.[Cl-],DCN1/UBE2M,DCN1/UBE2M,DCN1/UBE2M,DCN1,UBE2M,,,,Q96GG9,P61081,,,,7.0,1
J100AQ,O=C(Nc1ccc(F)c(Cl)c1)c1cnoc1-c1ccco1,GATA4/NKX2-5,GATA4/NKX2-5,GATA4/NKX2-5,GATA4,NKX2-5,,,,P43694,P52952,,,,90.0,1
T003YS,O=C(/C=C/c1ccccc1Sc1ccc(Cl)cc1Cl)NCCCN1CCCC1=O,"Intercellular adhesion molecule (ICAM-1), Integrin alpha-L/beta-2",Integrins,,Intercellular adhesion molecule (ICAM-1),Integrin alpha-L,beta-2,,,P05362,P20701,P05107,,,102.0,1
T007LZ,CS(=O)(=O)c1ncc(C[C@H](NC(=O)c2c(Cl)cc3c(c2Cl)CCN(C(=O)c2ccc4ccoc4c2)C3)C(=O)O)[nH]1,"Intercellular adhesion molecule (ICAM-1), Integrin alpha-L/beta-2",Integrins,,Intercellular adhesion molecule (ICAM-1),Integrin alpha-L,beta-2,,,P05362,P20701,P05107,,,102.0,1
J10063,CCN(CC)c1ccc(NS(=O)(=O)c2c(C)noc2C)cc1,GATA4/NKX2-5,GATA4/NKX2-5,GATA4/NKX2-5,GATA4,NKX2-5,,,,P43694,P52952,,,,90.0,1
T003B5,CCC(C)(C)C(=O)C(=O)N1CCC[C@H]1C(=O)CCCCc1ccc(O)cc1,FKBP1A/FK506,FKBP1A/FK506,FKBP1A/FK506,FKBP1A,FK506,,,,P62942,na,,,,4.0,1
C00576,CCCCCC[C@@H]1NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](NC(=O)[C@H](CCSC)NC(=O)[C@@H]2CCCN2C(=O)[C@@H](NC(C)=O)C(C)C)CCSSC[C@@H](C(=O)N[C@@H](CCCCN)C(=O)N2CCC[C@H]2C(=O)N2CCC[C@H]2C(=O)N[C@@H](CCC(=O)O)C(N)=O)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](CO)NC(=O)[C@H](C)NC(=O)[C@@H]2CCCN2C1=O,Transcriptional coactivator YAP1/Transcriptional enhancer factor TEF-1,Transcriptional coactivator YAP1/Transcriptional enhancer factor TEF-1,Transcriptional coactivator YAP1/Transcriptional enhancer factor TEF-1,Transcriptional coactivator YAP1,Transcriptional enhancer factor TEF-1,,,,P46937,P28347,,,,74.0,1
C003J9,COCCNC(=O)c1c(NC(=O)c2ccc(Br)o2)n(Cc2ccccc2)c2nc3ccccc3nc12,Runt-related transcription factor 1/Core-binding factor subunit beta,Runt-related transcription factor 1/Core-binding factor subunit beta,Runt-related transcription factor 1/Core-binding factor subunit beta,Runt-related transcription factor 1,Core-binding factor subunit beta,,,,Q01196,Q13951,,,,10.0,1
T007IO,O=C(N[C@@H](Cc1c[nH]cn1)C(=O)O)c1ccccc1Br,"Intercellular adhesion molecule (ICAM-1), Integrin alpha-L/beta-2",Integrins,,Intercellular adhesion molecule (ICAM-1),Integrin alpha-L,beta-2,,,P05362,P20701,P05107,,,102.0,1
J10028,CCN1C(=O)[C@@H](NC(=O)c2cccc(C)c2)[C@@H](c2ccc(F)cc2)c2c(C)nn(CC)c21,DCN1/UBE2M,DCN1/UBE2M,DCN1/UBE2M,DCN1,UBE2M,,,,Q96GG9,P61081,,,,7.0,1
C0005K,O=C1C(CC[S+]([O-])c2ccccc2)C(=O)N(c2ccccc2)N1c1ccccc1,Menin/Histone-lysine N-methyltransferase MLL,WDR5/Mixed-lineage leukemia 1 (MLL1),Menin/Histone-lysine N-methyltransferase MLL,Menin,Histone-lysine N-methyltransferase MLL,,,,O00255,Q03164,,,,2.0,1
I0001I,O=C(NCc1ccc(Oc2ccccc2)cc1)[C@H]1[C@H](CO)[C@H]2Cn3c(cccc3=O)[C@H]2N1CC1CCCCC1,BCL2/BAX,"BCL-like/BAX,BAK",BCL2-Like_BAX,BCL2,BAX,,,,P10415,Q07812,,,,11.0,1
C00462,COc1cccc(C2(Cc3cccc(Cl)c3)C(=O)Nc3cc(Cl)ccc32)c1,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,Tumour suppressor p53/oncoprotein Mdm2,Tumour suppressor p53,oncoprotein Mdm2,,,,P04637,Q00987,,,,6.0,1
C000QX,COc1c(O)cc2oc3cc(O)c(CC=C(C)C)c(O)c3c(=O)c2c1CC=C(C)C,Menin/Histone-lysine N-methyltransferase MLL,WDR5/Mixed-lineage leukemia 1 (MLL1),Menin/Histone-lysine N-methyltransferase MLL,Menin,Histone-lysine N-methyltransferase MLL,,,,O00255,Q03164,,,,2.0,1
T003SQ,O=C(C[C@H](NC(=O)[C@@H]1CCCN(C(=O)CCC2CCNCC2)C1)c1cccnc1)OCCC1CCCCC1,Integrin alpha-IIb/beta-3,Integrins,,Integrin alpha-IIb,beta-3,,,,P08514,P05106,,,,104.0,1
I00176,CC(C)(C)C[C@H]1N[C@@H](C(=O)NCC[C@@H](O)CO)[C@H](c2cccc(Cl)c2)[C@]12C(=O)Nc1cc(Cl)c(F)cc12,MDM2/p53,P53/HDM2,MDM2-Like_P53,MDM2,p53,,,,Q00987,P04637,,,,6.0,1
J1006P,CCN(CC)c1ccc(N=Cc2onc(-c3ccccc3)c2C(=O)OC)cc1,GATA4/NKX2-5,GATA4/NKX2-5,GATA4/NKX2-5,GATA4,NKX2-5,,,,P43694,P52952,,,,90.0,1
T006L7,CC[C@@H]1/C=C(\C)C[C@H](C)C[C@H](OC)[C@H]2O[C@@](O)(C(=O)C(=O)N3CCCC[C@H]3C(=O)O[C@H](/C(C)=C/C3CC[C@@H](OC[C@@H](O)c4ccc5ccccc5c4)[C@H](OC)C3)[C@H](C)[C@H](O)CC1=O)[C@H](C)C[C@@H]2OC,FKBP1A/FK506,FKBP1A/FK506,FKBP1A/FK506,FKBP1A,FK506,,,,P62942,na,,,,4.0,1
T007I8,O=C(O)C[C@@H](NC(=O)CNC(=O)c1cccc(NC2=NCC(F)CN2)c1)c1cc(Cl)cc(Cl)c1O,Integrin alpha-V/beta-6,Integrins,,Integrin alpha-V,beta-6,,,,P06756,P18564,,,,103.0,1
J000EH,COc1cccc(C(=O)N(Cc2cc(-c3cn4c(n3)CCC4)ccc2OC2CCC2)CC2CC2)c1,WDR5/Mixed-lineage leukemia 1 (MLL1),WDR5/Mixed-lineage leukemia 1 (MLL1),WDR5/Mixed-lineage leukemia 1 (MLL1),WDR5,Mixed-lineage leukemia 1 (MLL1),,,,P61964,Q03164,,,,20.0,1
C005IU,C[C@](O)(c1ccc(-c2ncc(S(=O)(=O)c3ccc(N)nc3)s2)c(Cl)c1)C(F)(F)F,Glucokinase/Glucokinase regulatory protein,Glucokinase/Glucokinase regulatory protein,Glucokinase/Glucokinase regulatory protein,Glucokinase,Glucokinase regulatory protein,,,,Q14397,Q14397,,,,82.0,1
T001CE,N=C(N)Nc1cccc(C(=O)Nc2ccc(CC(NS(=O)(=O)c3ccccc3)C(=O)O)cc2)c1,Integrin alpha-IIb/beta-3,Integrins,,Integrin alpha-IIb,beta-3,,,,P08514,P05106,,,,104.0,1
T004PO,O=C(O)CC(NC(=O)CNC(=O)CCCCNc1ccccn1)c1ccc(-c2ccccc2)cc1,Integrin alpha-V/beta-5,Integrins,,Integrin alpha-V,beta-5,,,,P06756,P18084,,,,106.0,1
T0087C,CNc1cccc(CCCc2noc(CC(CC(=O)O)c3ccc4c(c3)OCO4)n2)n1,Integrin alpha-V/beta-5,Integrins,,Integrin alpha-V,beta-5,,,,P06756,P18084,,,,106.0,1
T002CJ,N=C1NCCC[C@@H](C(=O)O)NC(=O)CNC(=O)[C@@H](N)CC(=O)N[C@@H]2CN[C@H](C2)C(=O)N1,Integrin alpha-V/beta-5,Integrins,,Integrin alpha-V,beta-5,,,,P06756,P18084,,,,106.0,1
T0037L,COc1ccnc(NCCCOc2ccc(C[C@@H](CC(=O)NO)NC(=O)c3ccc(OC(C)C)cc3)cc2)c1,Integrin alpha-V/beta-3,Integrins,,Integrin alpha-V,beta-3,,,,P06756,P05106,,,,98.0,1
C005FE,CC(C)Cc1cc(-c2ccc(-c3ccc(CCC(=O)[O-])cc3CC(C)C)cc2Cc2ccccc2)ccc1OCC(=O)[O-].[NH4+].[NH4+],Induced myeloid leukemia cell differentiation protein Mcl-1/Bcl-2-like protein 11,Induced myeloid leukemia cell differentiation protein Mcl-1/Bcl-2-like protein 11,Induced myeloid leukemia cell differentiation protein Mcl-1/Bcl-2-like protein 11,Induced myeloid leukemia cell differentiation protein Mcl-1,Bcl-2-like protein 11,,,,Q07820,O43521,,,,84.0,1
T0078Q,O=C(O)C[C@@H](NC(=O)CNC(=O)c1cc(O)cc(NC2=NCC(F)(F)CN2)c1)c1cc(Cl)cc(Br)c1O,Integrin alpha-V/beta-6,Integrins,,Integrin alpha-V,beta-6,,,,P06756,P18564,,,,103.0,1
T006QF,O=C(O)CN(CC(=O)N[C@@H](Cc1ccc(OCc2c(Cl)cccc2Cl)cc1)C(=O)O)S(=O)(=O)c1ccccc1,Integrin alpha-4/beta-1,Integrins,,Integrin alpha-4,beta-1,,,,P13612,P05556,,,,100.0,1
C002A0,N#Cc1cc2cc(CN3CCC(Nc4ncnc5sc(CC(F)(F)F)cc45)CC3)ccc2n1CC(O)CO,Menin/Histone-lysine N-methyltransferase MLL,WDR5/Mixed-lineage leukemia 1 (MLL1),Menin/Histone-lysine N-methyltransferase MLL,Menin,Histone-lysine N-methyltransferase MLL,,,,O00255,Q03164,,,,2.0,1
T000IN,N=C(N)NCCCCC(=O)NNC(=O)NC(CC(=O)O)c1ccccc1,Integrin alpha-V/beta-3,Integrins,,Integrin alpha-V,beta-3,,,,P06756,P05106,,,,98.0,1
T005X2,Cc1cn(C[C@H](NC(=O)OCc2ccccc2)C(=O)O)c(=O)nc1N1CCC(Cc2nc3ccccc3[nH]2)CC1,Integrin alpha-V/beta-3,Integrins,,Integrin alpha-V,beta-3,,,,P06756,P05106,,,,98.0,1
T002WA,CCn1c(C)c(-c2ccc(C[C@H](NC(=O)C3(CCOC)CCCC3)C(=O)O)cc2)c(=O)n(CC)c1=O,Integrin alpha-4/beta-7,Integrins,,Integrin alpha-4,beta-7,,,,P13612,P26010,,,,105.0,1
T003PO,N=C(N)NCCC[C@H](NC(=O)OCC1c2ccccc2-c2ccccc21)C(=O)N[C@H]1CSSC[C@@H](C(=O)O)NC(=O)[C@@H]2CCCN2C(=O)[C@H](CC(=O)O)NC1=O,Integrin alpha-4/beta-1,Integrins,,Integrin alpha-4,beta-1,,,,P13612,P05556,,,,100.0,1
I000U3,O=S(=O)(c1cc(Cl)cc(Cl)c1O)N(Cc1ccc(F)cc1)Cc1cccc(-c2ccc(Cl)cc2)c1,MCL1/BAX,"BCL-like/BAX,BAK",BCL2-Like_BAX,MCL1,BAX,,,,Q07820,Q07812,,,,118.0,1
T0012K,O=C1c2ccccc2C(OCC2(CO)CC2)(c2ccc(Cl)cc2)N1Cc1ccc(F)cc1,p53/MDM2,P53/HDM2,p53/MDM2,p53,MDM2,,,,P04637,Q00987,,,,6.0,1
T0020X,Cc1cc(Cl)cc([C@@H](CC(=O)O)NC(=O)CNC(=O)c2cc(O)cc(NC3=NCC(O)CN3)c2)c1O,Integrin alpha-V/beta-3,Integrins,,Integrin alpha-V,beta-3,,,,P06756,P05106,,,,98.0,1
C003MQ,O=C1/C(=C/c2ccc(O)c(O)c2)Oc2ccccc21,Runt-related transcription factor 1/Core-binding factor subunit beta,Runt-related transcription factor 1/Core-binding factor subunit beta,Runt-related transcription factor 1/Core-binding factor subunit beta,Runt-related transcription factor 1,Core-binding factor subunit beta,,,,Q01196,Q13951,,,,10.0,1
P000D4,N#Cc1ccc(OCCCN2CCC([C@@](O)(c3ccccc3)C3CCCC3)CC2)cc1,MENIN/MLL,WDR5/Mixed-lineage leukemia 1 (MLL1),MENIN/MLL,MENIN,MLL,,,,O00255,Q03164,,,,2.0,1
T0063O,Cc1cc(C)c(S(=O)(=O)N[C@@H](Cc2ccc(-c3ccc(C)c(NC(=O)NC4CC4)c3)cc2)C(=O)O)c(C)c1,Integrin alpha-V/beta-3,Integrins,,Integrin alpha-V,beta-3,,,,P06756,P05106,,,,98.0,1
C005IZ,CC(C)(O)c1ccc(-c2ncc(S(=O)(=O)c3ccc(N)nc3)s2)c(Cl)c1,Glucokinase/Glucokinase regulatory protein,Glucokinase/Glucokinase regulatory protein,Glucokinase/Glucokinase regulatory protein,Glucokinase,Glucokinase regulatory protein,,,,Q14397,Q14397,,,,82.0,1
T00368,Cc1ccc(S(=O)(=O)N2CCCCC2C(=O)OC(CCCc2ccccc2)CCCc2ccccc2)cc1,FKBP1A/FK506,FKBP1A/FK506,FKBP1A/FK506,FKBP1A,FK506,,,,P62942,na,,,,4.0,1
C003GC,CC1=C2C[C@H]3[C@@H](CC=C4C[C@@H](O)CC[C@@]43C)[C@@H]2CC[C@]12O[C@@H]1C[C@H](C)CN[C@H]1[C@H]2C,Runt-related transcription factor 1/Core-binding factor subunit beta,Runt-related transcription factor 1/Core-binding factor subunit beta,Runt-related transcription factor 1/Core-binding factor subunit beta,Runt-related transcription factor 1,Core-binding factor subunit beta,,,,Q01196,Q13951,,,,10.0,1
J0004K,CCCC(C)N1CCC(N(Cc2ccccc2)C(=O)Nc2ccn(-c3ccc(Cl)cc3)n2)CC1,DCN1/UBE2M,DCN1/UBE2M,DCN1/UBE2M,DCN1,UBE2M,,,,Q96GG9,P61081,,,,7.0,1
T002OX,CC(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@H]1CSSC[C@@H](C(=O)O)NC(=O)[C@@H]2CCCN2C(=O)[C@H](CC(=O)O)NC1=O,Integrin alpha-4/beta-1,Integrins,,Integrin alpha-4,beta-1,,,,P13612,P05556,,,,100.0,1
T007I6,C[C@@]1(C(=O)N[C@@H](Cc2ccc(-c3cccc(C#N)c3)cc2)C(=O)O)CCCN1S(=O)(=O)c1cc(Cl)cc(Cl)c1,Integrin alpha-4/beta-1,Integrins,,Integrin alpha-4,beta-1,,,,P13612,P05556,,,,100.0,1
T005NU,O=C(O)CC1CC(CNC(=O)CCCNc2nc3ccccc3[nH]2)=CCc2ccccc21,Integrin alpha-IIb/beta-3,Integrins,,Integrin alpha-IIb,beta-3,,,,P08514,P05106,,,,104.0,1
P000I6,COc1cc2c(cc1-c1c(C)noc1C)[nH]c1ccnc(-c3c(C4CC4)n[nH]c3C)c12,BRD4-2/H4,Bromodomain/Histone,BRD4-2/H4,BRD4-2,H4,,,,O60885-2,P62805,,,,13.0,1
T0084J,Cc1cn(C[C@@H](CC(=O)O)NC(=O)OCc2ccccc2)c(=O)nc1N1CCC(CNc2ncccn2)CC1,Integrin alpha-V/beta-3,Integrins,,Integrin alpha-V,beta-3,,,,P06756,P05106,,,,98.0,1
T002XA,Cc1cc(C)c(S(=O)(=O)N[C@@H](CNC(=O)CO[C@@H]2C[C@@H](CNc3ccccn3)N(CCCc3ccccc3)C2)C(=O)O)c(C)c1,Integrin alpha-5/beta-1,Integrins,,Integrin alpha-5,beta-1,,,,P08648,P05556,,,,101.0,1
T006KZ,O=C(O)CCC1CC(=O)N(CC(=O)NCc2ccc(Nc3nc4ccccc4[nH]3)cc2)c2ccccc21,Integrin alpha-V/beta-3,Integrins,,Integrin alpha-V,beta-3,,,,P06756,P05106,,,,98.0,1
I0009G,N#Cc1ccc(OCCCN2CCC([C@](O)(c3cccc(Cl)c3)C3CCCC3)CC2)cc1,WDR5/MLL,WDR5/Mixed-lineage leukemia 1 (MLL1),MENIN_MLL,WDR5,MLL,,,,P61964,Q03164,,,,20.0,1
P000IL,O=C1Cc2ccccc2/C1=C\c1ccc2c(c1C(=O)O)OCO2,INTEGRASE/LEDGF,INTEGRASE/LEDGF,INTEGRASE/LEDGF,INTEGRASE,LEDGF,,,,P12497,O75475,,,,27.0,1
P00016,COc1ccc(C2=N[C@@H](c3ccc(Cl)cc3)[C@@H](c3ccc(Cl)cc3)N2C(=O)N2CCNC(=O)C2)c(OC(C)C)c1,HDM2/P53,P53/HDM2,HDM2/P53,HDM2,P53,,,,Q00987,P04637,,,,6.0,1
T007P3,COc1cc(C(=O)C(=O)N2CCCCC2C(=O)OCCCCC2CCCCC2)cc(OC)c1OC,FKBP1A/FK506,FKBP1A/FK506,FKBP1A/FK506,FKBP1A,FK506,,,,P62942,na,,,,4.0,1
T006BR,C[C@@H](CC(=O)O)CC(=O)N1CCC2(CC1)CCN(c1ccc(C(=N)N)cc1)C2=O,Integrin alpha-IIb/beta-3,Integrins,,Integrin alpha-IIb,beta-3,,,,P08514,P05106,,,,104.0,1
T0000A,COc1ccccc1Sc1ccc(-c2ccnc(N3CCN(C(C)=O)CC3)c2)cc1C(F)(F)F,"Intercellular adhesion molecule (ICAM-1), Integrin alpha-L/beta-2",Integrins,,Intercellular adhesion molecule (ICAM-1),Integrin alpha-L,beta-2,,,P05362,P20701,P05107,,,102.0,1
C1020T,CC(C)(C)C[C@@H]1C=C(C(=O)NCCN2CCOCC2)[C@H](c2cccc(Cl)c2F)[C@]12C(=O)Nc1cc(Cl)ccc12,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,Tumour suppressor p53/oncoprotein Mdm2,Tumour suppressor p53,oncoprotein Mdm2,,,,P04637,Q00987,,,,6.0,1
C001DF,CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C(=O)Nc2ccc(O)cc2)C(C)(C)CCC1,Menin/Histone-lysine N-methyltransferase MLL,WDR5/Mixed-lineage leukemia 1 (MLL1),Menin/Histone-lysine N-methyltransferase MLL,Menin,Histone-lysine N-methyltransferase MLL,,,,O00255,Q03164,,,,2.0,1
T000KV,Cc1ccccc1NC(=O)Nc1ccc(CNC(=O)[C@H]2CCN(C(=O)C[C@H](NC(=O)Cc3ccccc3)C(=O)O)C2)cc1,Integrin alpha-4/beta-1,Integrins,,Integrin alpha-4,beta-1,,,,P13612,P05556,,,,100.0,1
C005GR,CC(=O)Nc1ccc(S(=O)(=O)Nc2ccc(-c3ccncc3)c3cccnc23)cc1,Cyclin-dependent kinases regulatory subunit 1/S-phase kinase-associated protein 2,Cyclin-dependent kinases regulatory subunit 1/S-phase kinase-associated protein 2,Cyclin-dependent kinases regulatory subunit 1/S-phase kinase-associated protein 2,Cyclin-dependent kinases regulatory subunit 1,S-phase kinase-associated protein 2,,,,P61024,Q13309,,,,86.0,1
C004IY,COc1ccccc1-c1cc2c(n1C(C)C)C(C)(c1ccc(Cl)cc1)N(c1cc(Cl)ccc1C)C2=O,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,Tumour suppressor p53/oncoprotein Mdm2,Tumour suppressor p53,oncoprotein Mdm2,,,,P04637,Q00987,,,,6.0,1
C003WO,O=C1c2cc(Cl)c(Cl)cc2C(OCC2(CO)CC2)(c2ccc(Cl)cc2)N1Cc1ccc([N+](=O)[O-])cc1,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,Tumour suppressor p53/oncoprotein Mdm2,Tumour suppressor p53,oncoprotein Mdm2,,,,P04637,Q00987,,,,6.0,1
I0015W,CCOc1cc(S(=O)(=O)N2CCCC2)ccc1C1=N[C@@](C)(c2ccc(Cl)cc2)[C@@](C)(c2ccc(Cl)cc2)N1C(=O)N1CCN(CC(N)=O)CC1,MDM2/p53,P53/HDM2,MDM2-Like_P53,MDM2,p53,,,,Q00987,P04637,,,,6.0,1
I000B6,C[C@@H]1CN(CCc2c[nH]c3ccccc23)c2ccc(Nc3ccnc4c3CC[C@H]4O)cc2O1,MDM2/p53,P53/HDM2,MDM2-Like_P53,MDM2,p53,,,,Q00987,P04637,,,,6.0,1
T005NN,Cc1ccc(F)cc1Nc1nc2ccc(CC(=O)N3[C@H](CO[C@H]4CC[C@H](C(=O)O)CC4)CC[C@H]3CN3CCOCC3)c(F)c2o1,Integrin alpha-4/beta-1,Integrins,,Integrin alpha-4,beta-1,,,,P13612,P05556,,,,100.0,1
C00431,Nc1sc(-c2ccccc2)c(-c2ccc(Cl)cc2)c1C(=O)NC1CC1,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,Tumour suppressor p53/oncoprotein Mdm2,Tumour suppressor p53,oncoprotein Mdm2,,,,P04637,Q00987,,,,6.0,1
C003I3,Nc1nc(-c2ccccn2)nc(N)c1Cc1ccc(Cl)cc1Cl,Runt-related transcription factor 1/Core-binding factor subunit beta,Runt-related transcription factor 1/Core-binding factor subunit beta,Runt-related transcription factor 1/Core-binding factor subunit beta,Runt-related transcription factor 1,Core-binding factor subunit beta,,,,Q01196,Q13951,,,,10.0,1
T0026G,O=C(O)[C@H](Cc1ccc(OCc2ccc([N+](=O)[O-])cc2)cc1)NC(=O)[C@@H]1CCC(=O)N1Cc1ccccc1,Integrin alpha-4/beta-1,Integrins,,Integrin alpha-4,beta-1,,,,P13612,P05556,,,,100.0,1
I00044,CCOc1ccsc1C1=N[C@@H](c2ccc(Cl)cc2)[C@@H](c2ccc(Cl)cc2)N1C(=O)N1CCN(CC(=O)N(CCOC)CCOC)CC1,MDM2/p53,P53/HDM2,MDM2-Like_P53,MDM2,p53,,,,Q00987,P04637,,,,6.0,1
P000HU,CO[C@H](O)CCc1ccc(O)cc1,BAZ2B/H4,BAZ2B/H4,BAZ2B/H4,BAZ2B,H4,,,,Q9UIF8,P62805,,,,15.0,1
C003YU,CCN(CC)C(=O)CCNC(=O)N1C(c2ccc(OC)cc2OC(C)C)=N[C@H](c2ccc(Cl)cc2)[C@@H]1c1ccc(Cl)cc1,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,Tumour suppressor p53/oncoprotein Mdm2,Tumour suppressor p53,oncoprotein Mdm2,,,,P04637,Q00987,,,,6.0,1
T0047G,O=C(O)CC1c2ccccc2C(=O)N(CC(=O)NCc2ccc(Nc3ccccn3)cc2)c2ccccc21,Integrin alpha-V/beta-3,Integrins,,Integrin alpha-V,beta-3,,,,P06756,P05106,,,,98.0,1
T004YN,CO[C@H]1C[C@@H]2CC[C@@H](C)[C@@](O)(O2)C(=O)C(=O)N2CCCC[C@H]2C(=O)N[C@H](CCc2ccccc2)C(=O)NCC(=O)N(C)CC(=O)O[C@H]1C,FKBP1A/FK506,FKBP1A/FK506,FKBP1A/FK506,FKBP1A,FK506,,,,P62942,na,,,,4.0,1
T001KE,O=C(O)C[C@H](Cc1csc(CCCCNc2cc(N3CCOCC3)ccn2)n1)c1ccc2c(c1)OCO2,Integrin alpha-V/beta-3,Integrins,,Integrin alpha-V,beta-3,,,,P06756,P05106,,,,98.0,1
T0019C,O=C(O)CC1CC(CNC(=O)CCCNC2=NCCCN2)=CCc2ccccc21,Integrin alpha-V/beta-5,Integrins,,Integrin alpha-V,beta-5,,,,P06756,P18084,,,,106.0,1
T004GG,CCCCC(=O)[C@@H]1CCCN1C(=O)C(=O)C(C)(C)CC,FKBP1A/FK506,FKBP1A/FK506,FKBP1A/FK506,FKBP1A,FK506,,,,P62942,na,,,,4.0,1
T0078D,O=C(OCCCc1cccnc1)C1CCCCN1S(=O)(=O)c1cccc([N+](=O)[O-])c1,FKBP1A/FK506,FKBP1A/FK506,FKBP1A/FK506,FKBP1A,FK506,,,,P62942,na,,,,4.0,1
I0015C,COCCNC(=O)[C@H]1[C@H]2c3cccc(=O)n3C[C@@H]([C@@H]1CO)N2c1nc(-c2ccc(Cl)cc2)c(-c2ccccc2)s1,BCL2/BAX,"BCL-like/BAX,BAK",BCL2-Like_BAX,BCL2,BAX,,,,P10415,Q07812,,,,11.0,1
I00171,CC(C)CN(Cc1cc(Cl)cc(CN(CC(C)C)S(=O)(=O)c2cc(Cl)cc(Cl)c2O)c1)S(=O)(=O)c1cccnc1,MCL1/BAX,"BCL-like/BAX,BAK",BCL2-Like_BAX,MCL1,BAX,,,,Q07820,Q07812,,,,118.0,1
I000A8,Cc1cccc(CN(Cc2ccc(F)cc2)S(=O)(=O)c2cc(Cl)cc(Cl)c2O)c1,BCL2/BAX,"BCL-like/BAX,BAK",BCL2-Like_BAX,BCL2,BAX,,,,P10415,Q07812,,,,11.0,1
