dlip_id,SMILES,Target_Pref_Name,Common_Target_Pref_Name,uniprot_id1,uniprot_id2,uniprot_id3,uniprot_id4,uniprot_id5,ppi_label,label
C004C8,Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1Cl)=NC2,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,0
I00103,CCC(=O)N1C[C@@H]2C[C@H]1C(=O)N[C@@H](CCCNC(=N)N)C(=O)NCC(=O)N[C@@H](CC(=O)O)C(=O)N2,B2CL1/BAX,"BCL-like/BAX,BAK",Q07817,Q07812,,,,95.0,0
I001HS,Cc1noc(C)c1-c1ccc2c(Nc3ccccc3C(C)(C)C)c(C(=O)O)cnc2c1,B2CL2/BAX,"BCL-like/BAX,BAK",Q92843,Q07812,,,,119.0,0
I0010W,O[C@H]1CCc2c(Nc3ccc(NCCc4c[nH]c5ccccc45)cc3)ccnc21,BCL2/BAX,"BCL-like/BAX,BAK",P10415,Q07812,,,,11.0,0
T002OV,CN1Cc2cc(C(=O)N3CCC(C4CCNCC4)CC3)ccc2N[C@H](CC(=O)O)C1=O,XIAP/Caspase9,XIAP/SMAC,P98170,P55211,,,,116.0,0
T00762,CC[C@H]1[C@H](C)O[C@]23OC(=O)C[C@@]2(C)C[C@H](c2cccc(Cl)c2)[C@@H](c2ccc(Cl)cc2)N13,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,0
T000J3,Cc1cc(CC(=O)N2C[C@H](O)C[C@H]2C(=O)NCc2ccc(-c3cnco3)cc2)on1,Integrin alpha-4/beta-7,Integrins,P13612,P26010,,,,105.0,0
T003QR,CC(=O)N[C@H](C(=O)N1C[C@H](O)C[C@H]1C(=O)NCc1ccc(-c2scnc2C)cc1)C(C)(C)C,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,0
C004XU,CCC(CC)[C@@H]1N[C@@H](C(=O)NCC[C@H](O)CO)[C@H](c2cccc(Cl)c2)[C@@]1(C#N)c1ccc(Cl)cc1,Keap1/Nrf2,KEAP1/NRF2,Q14145,Q16236,,,,45.0,0
T006J0,COc1ncc(-c2cc3c(n2C(C)C)C(c2ccc(Cl)cc2)N(C2CN(C)C(=O)N(C)C2)C3=O)c(OC)n1,"Intercellular adhesion molecule (ICAM-1), Integrin alpha-L/beta-2",Integrins,P05362,P20701,P05107,,,102.0,0
T000QM,C[C@H](NC(=O)CNC(=O)[C@H](NC(=N)N)C1CCCCC1)C(=O)NCCCS,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,0
C0047F,CN[C@@H](C)C(=O)N[C@H](C(=O)N1CC[C@@H]2[C@H]1[C@@H](c1c[nH]c3cc(F)ccc13)CN2C(C)=O)[C@@H](C)O,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,0
I000OM,COc1ncc(-c2nc3c(n2C(C)C)[C@H](c2ccc(Cl)cc2)N(c2cc(Cl)cn(C)c2=O)C3=O)c(OC)n1,LFA/ICAM,LFA/ICAM,P20701,P05362,,,,14.0,0
C002SV,Cc1nnc(-c2nc(C3CCCCC3)n(-c3cccc(Cl)c3F)c2-c2ccc(F)c(Cl)c2)o1,Importin subunit beta-1/Snurportin-1,Importin subunit beta-1/Snurportin-1,Q14974,O95149,,,,18.0,0
T0064W,O=C(O)/C=C\C(=O)O.S=C(NC1CCCCC1)N1CCC(c2cnc[nH]2)CC1,XIAP/Caspase9,XIAP/SMAC,P98170,P55211,,,,116.0,0
T000YJ,CCC[C@H]1N(C(=O)c2cnccc2C(F)(F)F)CCC[C@@]1(Oc1csc(C(F)(F)C(F)(F)F)c1)C(=O)N1CCN(c2ccccc2OCCO)CC1,Integrin alpha-V/beta-5,Integrins,P06756,P18084,,,,106.0,0
T006EG,C[C@H](N)C(=O)Nc1nc2c(s1)CCC2C(=O)NC1CCCc2ccccc21,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,0
J0007Y,COc1nc(=N)[nH]cc1-c1cc2c(n1C(C)C)C(c1ccc(Cl)cc1)N(c1cc(Cl)cnc1OC)C2=O,DCN1/UBC12,DCN1/UBE2M,Q96GG9,P61081,,,,7.0,0
T002K9,N=c1c(S(=O)(=O)c2ccc(Cl)cc2)cc2c(=O)n3ccccc3nc2n1C1CCCC1,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,0
T006FU,O=C(NN=Cc1c(O)ccc2ccccc12)c1ccn[nH]1,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,0
T004CN,CN(C)CC[C@H](CSc1ccccc1)Nc1ccc(S(=O)(=O)Nc2ncnc3c2CCN(C2CCN(Cc4ccccc4-c4ccc(F)cc4)CC2)C3)cc1S(=O)(=O)C(F)(F)F,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,0
T0012N,Cc1ccc(CNc2nc(-c3ccccn3)nnc2-c2ccccc2)cc1,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,0
I000FQ,CC(C)c1ccccc1Sc1ccc(-c2cc(N3CCCC(C(N)=O)C3)ncn2)cc1C(F)(F)F,BRD4/H4,Bromodomain/Histone,O60885,P62805,,,,3.0,0
I000L4,Cc1onc(-c2ccccc2)c1COc1ccc([N+](=O)[O-])cc1,XIAP/Smac,XIAP/SMAC,P98170,Q9NR28,,,,16.0,0
I000DD,N=C(N)NCCC[C@@H]1NC(=O)[C@H](Cc2c[nH]cn2)NC(=O)CSC[C@@H](C(=O)O)NC(=O)[C@H](CC(=O)O)NC(=O)CNC1=O,BCL2/BAX,"BCL-like/BAX,BAK",P10415,Q07812,,,,11.0,0
T0041E,Cc1noc(C)c1-c1cc(O)cc([C@@H](O)c2ccccc2)c1,"Intercellular adhesion molecule (ICAM-1), Integrin alpha-L/beta-2",Integrins,P05362,P20701,P05107,,,102.0,0
T0044L,CN[C@@H](C)C(=O)N[C@H]1CCCC[C@H]2CC[C@@H](C(=O)N[C@@H]3CCCC4C=CC=CC43)N2C1=O,Integrin alpha-5/beta-1,Integrins,P08648,P05556,,,,101.0,0
T004ZP,O=Cc1ccc(O)c2ncccc12,FKBP1A/FK506,FKBP1A/FK506,P62942,na,,,,4.0,0
C0027H,O=C(C(=O)N1CCN(C(=O)c2ccccc2)CC1)c1c[nH]c2ccc(Cl)cc12,Menin/Histone-lysine N-methyltransferase MLL,WDR5/Mixed-lineage leukemia 1 (MLL1),O00255,Q03164,,,,2.0,0
T0007J,CC(C)C1=C(C(=O)N2C[C@@H](N(C)C)C[C@H]2C(=O)N2CCOCC2)SC2=N[C@@](C)(c3ccc(Cl)cc3)[C@@H](c3ccc(Cl)cc3)N21,FKBP1A/FK506,FKBP1A/FK506,P62942,na,,,,4.0,0
C002JC,C=C(C)CNC(=O)C(C)(C)C1C=CC2(COCOC)C(C=C(C)CC2OC(=O)Nc2cccc(Cl)c2)C1,Importin subunit beta-1/Snurportin-1,Importin subunit beta-1/Snurportin-1,Q14974,O95149,,,,18.0,0
T0049P,CC(=O)N1CCN(C(=O)/C=C/c2ccc(Sc3ccc(Cl)cc3Cl)c(Cl)c2)CC1,p53/MDM2,P53/HDM2,P04637,Q00987,,,,6.0,0
C000JR,O=C(O)[C@H](c1ccc(Cl)cc1)N1C(=O)c2cc(Br)ccc2NC(=O)[C@@H]1c1ccc(Cl)cc1,Menin/Histone-lysine N-methyltransferase MLL,WDR5/Mixed-lineage leukemia 1 (MLL1),O00255,Q03164,,,,2.0,0
T004L3,O=C(O)CCNCc1cc(Nc2ccc(NCCc3c[nH]c4ccccc34)cc2)ccn1,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,0
T003W4,O=C(C(=O)N1CCN(C(=O)c2ccccc2)CC1)c1c[nH]c2cc(F)c(Br)c(F)c12,Integrin alpha-4/beta-7,Integrins,P13612,P26010,,,,105.0,0
T003E8,CC[C@@H](CN(C)S(=O)(=O)C1CC1)N1C(=O)[C@@](C)(CC(O)=NCCN(C)C)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,Integrin alpha-4/beta-7,Integrins,P13612,P26010,,,,105.0,0
I0014N,CCN(CC)c1ccc(NC(=O)c2c(-c3c(Cl)ccc([N+](=O)[O-])c3Cl)noc2C)cc1,BCL2/BAX,"BCL-like/BAX,BAK",P10415,Q07812,,,,11.0,0
C005C0,CSCC[C@H]1NC(=O)CSC[C@@H](C(=O)O)NC(=O)[C@H](CC(=O)O)NC(=O)CNC(=O)[C@H](CCCN=C(N)N)NC1=O,Bcl-xL/Bcl-2-like protein 11,"BCL-like/BAX,BAK",Q07817,O43521,,,,78.0,0
C004FB,COc1cc(C(CC(=O)O)c2ccc(C)c(CN3CCN(C)c4ccccc4S3(=O)=O)c2)cc2nnn(C)c12,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,0
T002EB,CC(C)Cc1cc(-c2ccc(-c3ccc(CCC(=O)[O-])cc3CC(C)C)cc2Cc2ccccc2)ccc1OCC(=O)[O-].[NH4+].[NH4+],Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,0
T0049F,Cc1ccc(S(=O)(=O)N(Cc2cc(CN(Cc3ccc(F)cc3)S(=O)(=O)c3cc(Cl)cc(Cl)c3O)cc(Oc3ccc(F)cc3)c2)CC(C)C)cc1,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,0
T002JB,CCC(=O)N1CCN(c2ncnc3cc(-c4ccccc4F)c(Cl)cc23)CC1,Integrin alpha-V/beta-6,Integrins,P06756,P18564,,,,103.0,0
J000IF,CC(=O)Nc1ccc(NC(=O)NC(=O)[C@@H]2[C@H](c3ccc(Cl)c(Cl)c3)OC3(C(=O)c4ccccc4C3=O)[C@@H]2C(=O)O)cc1,Hsp70/Bcl-2 associated anthanogene (Bag1),Hsp70/Bcl-2 associated anthanogene (Bag1),P0DMV8,Q99933,,,,9.0,0
I000QM,OCc1cc(Nc2ccc(NCCc3c[nH]c4ccccc34)cc2)ccn1,BCL2/BAX,"BCL-like/BAX,BAK",P10415,Q07812,,,,11.0,0
I000R9,CCN1C(=O)c2cccc3c(NS(=O)(=O)c4ccccc4C(=O)OC)ccc1c23,LFA/ICAM,LFA/ICAM,P20701,P05362,,,,14.0,0
T004I9,CNC(=O)c1cc(OC)c(O[C@@H](C)C(=O)N2CCN(c3nccn3CC3CC3)C[C@H]2C)cn1,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,0
C004BK,CN(Cc1cc(C(CC(=O)O)c2ccc3c(c2)nnn3C)ccc1Cl)S(=O)(=O)C1CCCCC1,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,0
T006ET,Cc1onc(-c2ccccc2)c1N=Cc1ccc(C(C)N(C)C)cc1,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,0
T005P2,CN1CCN(CCc2c[nH]c3ccccc23)c2ccc(Nc3ccnc(CO)c3)cc21,XIAP/SMAC (BIR3 domanin),XIAP/SMAC,P98170,Q9NR28,,,,16.0,0
T002FH,O=Cc1ccc(O)c2ncccc12,XIAP/Caspase9,XIAP/SMAC,P98170,P55211,,,,116.0,0
J100D5,N=C(N)c1csc(CNC(=O)CN2C(=O)c3ccccc3C(CC(=O)O)c3ccccc32)c1,MENIN/MLL,WDR5/Mixed-lineage leukemia 1 (MLL1),O00255,Q03164,,,,2.0,0
T0036X,O=C(O)CCNc1cc(Nc2ccc3[nH]c(=O)[nH]c3c2)c(Cl)cc1[N+](=O)[O-],Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,0
C0048K,O=C(O)CC1c2ccccc2C(=O)N(CC(=O)NCc2ccc(-c3nc4ccccc4[nH]3)s2)c2ccccc21,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,0
T001H6,COc1ncc(CC#N)cc1-c1cc2c(n1C(C)C)C(c1ccc(C#N)cc1)N(c1cccc(Cl)c1F)C2=O,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,0
J000IU,NCCCC(=O)N[C@H]1Cc2ccccc2[C@H]1Cc1ccc2c(c1C(=O)O)OC[C@H](CCC(=O)O)O2,Hsp70/Bcl-2 associated anthanogene (Bag1),Hsp70/Bcl-2 associated anthanogene (Bag1),P0DMV8,Q99933,,,,9.0,0
T003A3,Cc1c(NCCc2c[nH]c3ccccc23)ccc(Nc2ccnc(CO)c2)c1C,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,0
C001U3,O=C(O)CCNCc1cc(Nc2ccc(NCCc3c[nH]c4ccccc34)cc2)ccn1,Menin/Histone-lysine N-methyltransferase MLL,WDR5/Mixed-lineage leukemia 1 (MLL1),O00255,Q03164,,,,2.0,0
C001N6,CC(C)(C)C[C@@H]1N[C@@H](C(=O)Nc2ccc(C#N)cc2F)[C@H](c2cccc(Cl)c2F)[C@]12C(=O)Nc1cc(Cl)ccc12,Menin/Histone-lysine N-methyltransferase MLL,WDR5/Mixed-lineage leukemia 1 (MLL1),O00255,Q03164,,,,2.0,0
C004AY,O=C(O)C[C@@H](NC(=O)CNC(=O)c1cc(O)cc(NC2=NCC(O)CN2)c1)c1cc(Cl)cc(Br)c1O,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,0
T006D4,CNC(=O)c1cc(OC)c(O[C@@H](C)C(=O)N2CCN(c3nccc4cnccc34)C[C@H]2C)cn1,Integrin alpha-V/beta-6,Integrins,P06756,P18564,,,,103.0,0
J000EK,CC(C)(C)C[C@@H]1N[C@@H](C(=O)NCCCCO)[C@H](c2cccc(Cl)c2)[C@@]1(C#N)c1ccc(Cl)cc1,WDR5/Mixed-lineage leukemia 1 (MLL1),WDR5/Mixed-lineage leukemia 1 (MLL1),P61964,Q03164,,,,20.0,0
C000XO,N=C(N)c1ccc(OC[C@H]2COc3cc(N(Cc4ccccc4)C(=O)C(=O)O)ccc3O2)cc1,Menin/Histone-lysine N-methyltransferase MLL,WDR5/Mixed-lineage leukemia 1 (MLL1),O00255,Q03164,,,,2.0,0
C0040E,O=C(O)CC1CCC(=O)N(CC(=O)NCc2ccc(Nc3nc4ccccc4[nH]3)cc2)c2ccccc21,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,0
P000GU,N#Cc1ccc2c(c1)C(=O)N([C@H](C(=O)O)c1ccc(Cl)cc1)[C@@H](c1ccc(Cl)cc1)C(=O)N2,BAZ2B/H4,BAZ2B/H4,Q9UIF8,P62805,,,,15.0,0
T004SO,Cc1noc(C)c1-c1ccc2c(c1)[C@](O)(c1ccccc1)CC2,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,0
I00120,COc1cc(-c2cccc3c2OCCO3)ccc1Nc1cccc(CN(C)C)c1,LFA/ICAM,LFA/ICAM,P20701,P05362,,,,14.0,0
T00462,C[C@H](O)c1cc(Nc2ccc(NCCc3c[nH]c4ccccc34)cc2)ccn1,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,0
I000JO,COC(=O)[C@H](CCCNC(=N)N)NC[C@@H]1O[C@H](CC(=O)NCCc2c[nH]c3ccccc23)[C@@H]2OC(C)(C)O[C@H]12,WDR5/MLL,WDR5/Mixed-lineage leukemia 1 (MLL1),P61964,Q03164,,,,20.0,0
T002CA,O=C(O)c1ccccc1CN1C(=O)Cc2ccccc21,"Intercellular adhesion molecule (ICAM-1), Integrin alpha-L/beta-2",Integrins,P05362,P20701,P05107,,,102.0,0
I000JY,O=C(O)CC(NC(=O)CNC(=O)CCCCNc1ccccn1)c1ccc(-c2ccccc2)cc1,B2CL1/BAX,"BCL-like/BAX,BAK",Q07817,Q07812,,,,95.0,0
T002TF,COc1nc(=N)[nH]cc1-c1cc2c(n1C(C)C)C(c1ccc(Cl)cc1)N(c1c(F)c(C)nn1C)C2=O,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,0
T002CD,CC(=O)N[C@@H](CC(C)C)C(=O)N[C@H](C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@H](CS)C(=O)N[C@@H](Cc1cnc[nH]1)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](C)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CS)C(=O)N[C@@H](CO)C(N)=O)[C@@H](C)O,"Intercellular adhesion molecule (ICAM-1), Integrin alpha-L/beta-2",Integrins,P05362,P20701,P05107,,,102.0,0
T007DC,CCC(CN(C)S(=O)(=O)C1CC1)N1C(=O)[C@](CCN2CCS(=O)(=O)CC2)(CC(=N)O)C[C@@H](c2cccc(Cl)c2)[C@@H]1c1ccc(Cl)cc1,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,0
T00655,CCN1C(=O)[C@@H](NC(=O)c2cccc(C)c2)[C@@H](c2ccc(F)cc2)c2c(C)nn(C3CCCC3)c21,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,0
C00471,O=C(O)CC1c2ccccc2C(=O)N(CC(=O)NCc2ccc(-c3nc4ccccc4[nH]3)cc2)c2ccccc21,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,0
I0002H,CSCC[C@H]1NC(=O)CSC[C@@H](C(=O)O)NC(=O)[C@H](CC(=O)O)NC(=O)CNC(=O)[C@H](CCCN=C(N)N)NC1=O,LFA/ICAM,LFA/ICAM,P20701,P05362,,,,14.0,0
T007CN,O=C(C(=O)N1CCN(C(=O)c2ccccc2)CC1)c1c[nH]c2c(Cl)cccc12,Integrin alpha-V/beta-5,Integrins,P06756,P18084,,,,106.0,0
I001BC,O=C(O)CCN1C(=O)C(c2ccc(Cl)cc2)N(C(C(=O)O)c2ccc(Cl)cc2)C(=O)c2cc(I)ccc21,LFA/ICAM,LFA/ICAM,P20701,P05362,,,,14.0,0
I000MW,CCCC(=O)NC(c1ccc(C)cc1)c1ccc2cccnc2c1O,MDM2/p53,P53/HDM2,Q00987,P04637,,,,6.0,0
I000HG,O=C(O)C[C@H](NC(=O)CNC(=O)c1cc(O)cc(NC2=NCC(F)(F)CN2)c1)c1cc(Cl)cc(Br)c1O,MDM2/p53,P53/HDM2,Q00987,P04637,,,,6.0,0
P00006,Cc1cnc(Nc2ccc(N3CCN(C)CC3)cc2)nc1Nc1ccc(Cl)c(NS(=O)(=O)C(C)(C)C)c1,KEAP1/NRF2,KEAP1/NRF2,Q14145,Q16236,,,,45.0,0
P0000D,C[C@@H]1CN(CCc2c[nH]c3ccccc23)c2ccc(Nc3ccnc4c3CC[C@H]4O)cc2O1,INTEGRASE/LEDGF,INTEGRASE/LEDGF,P12497,O75475,,,,27.0,0
T006DN,O=c1c2ccccc2nc(/C=C/c2cccnc2)n1Cc1ccccc1,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,0
J100CA,CNC(=O)c1cc(OC)c(O[C@@H](C)C(=O)N2CCN(c3nccc4[nH]ncc34)C[C@H]2C)cn1,KEAP1/NRF2,KEAP1/NRF2,Q14145,Q16236,,,,45.0,0
I0004C,O=C(O)CC(c1ccc2c(c1)OCO2)C1CCN(C(=O)Cc2ccc3c(n2)NCCC3)CC1,MDM2/p53,P53/HDM2,Q00987,P04637,,,,6.0,0
T005WT,COc1cnc(CC#N)cc1-c1cc2c(n1C(C)C)C(c1ccc(C#N)cc1)N(c1cccc(Cl)c1F)C2=O,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,0
I000BI,O=C(O)C[C@H](NC(=O)CNC(=O)c1cc(O)cc(NC2=NCC(O)CN2)c1)c1cc(Br)cc(Cl)c1O,XIAP/Smac,XIAP/SMAC,P98170,Q9NR28,,,,16.0,0
T001XO,CCOc1ccccc1-n1c(CN2CCN(C(C)=O)CC2)nc2ccccc2c1=O,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,0
T002P4,CN[C@@H](C)C(=O)N[C@H](C(=O)N1CC[C@@H]2[C@H]1[C@@H](c1c[nH]c3cc(F)ccc13)CN2C1CCCCC1)C1CCCCC1,Integrin alpha-V/beta-6,Integrins,P06756,P18564,,,,103.0,0
C0059Q,CC(C)c1ccccc1Sc1ccc(-c2cc(N3CCCC(C(N)=O)C3)ncn2)cc1C(F)(F)F,Annexin A2/S100-A10,Annexin A2/S100-A10,P07355,P60903,,,,75.0,0
T002BA,CC(C)(C)C[C@@H]1N[C@H](C(=O)NCCN2CCOCC2)[C@@H](c2cccc(Cl)c2F)[C@]12C(=O)Nc1cc(Cl)ccc12,Integrin alpha-V/beta-5,Integrins,P06756,P18084,,,,106.0,0
J00032,O=C(O)C[C@@H](NC(=O)CNC(=O)c1cncc(NC2=NCC(O)CN2)c1)c1cc(Br)cc(Br)c1O,DCN1/UBE2M,DCN1/UBE2M,Q96GG9,P61081,,,,7.0,0
T0011V,COc1cc(C(=O)N(C)[C@@H](Cc2c[nH]c3ccccc23)C(=O)N2CCN(c3ccc([N+](=O)[O-])cc3)CC2)c([N+](=O)[O-])cc1OC,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,0
T0024W,Cc1onc(-c2ccccc2)c1COc1ccc([N+](=O)[O-])cc1,"Intercellular adhesion molecule (ICAM-1), Integrin alpha-L/beta-2",Integrins,P05362,P20701,P05107,,,102.0,0
C002KR,N=C(N)c1ccc(N2CCC3(CCN(CCCCC(=O)O)CC3)C2=O)cc1,Importin subunit beta-1/Snurportin-1,Importin subunit beta-1/Snurportin-1,Q14974,O95149,,,,18.0,0
T005DA,Cc1noc(C)c1-c1ccc2c(c1)nc(CCc1ccccc1)n2CCN1CCOCC1,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,0
C004R0,N=C(N)NCCC[C@@H]1NC(=O)CNC(=O)C[C@@H](C(=O)O)NC(=O)[C@@H](c2ccccc2)NC(=O)[C@H](CCC(=O)O)NC1=O,Perilipin-1/ABHD5,Perilipin-1/ABHD5,O60240,Q8WTS1,,,,64.0,0
T00780,O=C(NCCCN1CCCC1=O)[C@@H]1C[C@H]1c1ccc(Sc2ccccc2N2CCCCC2)c(C(F)(F)F)c1,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,0
T00859,COc1nc(N(C)C)ncc1-c1cc2c(n1C(C)C)C(c1ccc(Cl)cn1)N(c1cccc(Cl)c1F)C2=O,Integrin alpha-V/beta-6,Integrins,P06756,P18564,,,,103.0,0
P00015,CC(C)(C)C[C@H]1N[C@@H](C(=O)NCC[C@@H](O)CO)[C@H](c2cccc(Cl)c2)[C@@]12C(=O)Nc1cc(Cl)c(F)cc12,XDM2/P53,XDM2/P53,P56273,P04637,,,,31.0,0
T005DN,O=C(Nc1ccc(Br)c2ccccc12)c1ccc2ccccc2c1O,FKBP1A/FK506,FKBP1A/FK506,P62942,na,,,,4.0,0
I0002M,CN(C)CC[C@H](CSc1ccccc1)Nc1ccc(S(=O)(=O)NC(=O)c2ccc(N3CCN(C(=O)c4ccccc4)CC3)cc2)cc1[N+](=O)[O-],MDM2/p53,P53/HDM2,Q00987,P04637,,,,6.0,0
C000QQ,CCOC(=O)c1c2c(n(C(C)C)c1-c1cnc(OC)nc1OC)C(c1ccc(Cl)cc1)N(c1cc(Cl)c(=O)n(C)c1)C2=O,Menin/Histone-lysine N-methyltransferase MLL,WDR5/Mixed-lineage leukemia 1 (MLL1),O00255,Q03164,,,,2.0,0
C005BE,CC(=O)N1c2ccccc2CC[C@@H]1C,Bcl-xL/Bcl-2-like protein 11,"BCL-like/BAX,BAK",Q07817,O43521,,,,78.0,0
T0042V,CC(C)CN(Cc1ccc(CN(CC(C)C)S(=O)(=O)c2cc(Cl)cc(Cl)c2O)cc1)S(=O)(=O)c1cc(Cl)cc(Cl)c1O,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,0
C000LY,Cl.O=C(c1cnccc1C(F)(F)F)N1CCCC(Oc2ccc(C(F)(F)F)cc2)(C(=O)N2CCN(c3ccccn3)CC2)C1,Menin/Histone-lysine N-methyltransferase MLL,WDR5/Mixed-lineage leukemia 1 (MLL1),O00255,Q03164,,,,2.0,0
T001GV,Cc1cc(Nc2ccc(NCCc3c[nH]c4ccccc34)cc2)c2ccccc2n1,FKBP1A/FK506,FKBP1A/FK506,P62942,na,,,,4.0,0
T0050E,CC1(C)O[C@H]2[C@@H](CC(=O)NCCc3c[nH]c4ccccc34)O[C@@H](CNCc3ccncc3)[C@H]2O1,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,0
T004L6,CC(C)(C)C[C@H]1N[C@@H](C(=O)NCC[C@H](O)CO)[C@H](c2cccc(Cl)c2F)[C@]12C(=O)Nc1cc(Cl)ccc12,XIAP/Caspase9,XIAP/SMAC,P98170,P55211,,,,116.0,0
I000DL,N=C(N)c1ccc(C(=O)NCC(=O)N2CCN(CC(=O)O)C(=O)[C@@H]2CCC(=O)O)cc1,MDM2/p53,P53/HDM2,Q00987,P04637,,,,6.0,0
T005LW,CN=C(O)c1ccc(OC)c(-c2nc3c(n2C(C)C)C(c2ccc(Cl)cc2C)N(c2cc(Cl)ccc2C)C(O)=N3)c1,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,0
T007TS,CCOC(=O)/C(=C\c1ccc(-c2cccc([N+](=O)[O-])c2)o1)C(=O)c1ccccc1,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,0
T002SZ,CN1C(=O)N(c2cc(Cl)cc(Cl)c2)C(=O)[C@]12CN(c1ncc(C(=O)O)cn1)C[C@H]2c1ccc(C#N)cc1,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,0
T000D2,C/C(=N\NC(=O)c1ccc(Cl)c(Cl)c1)c1ccccn1,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,0
T005WC,Cc1ccc(S(=O)(=O)c2cnc(SCC(=O)Nc3ccccc3C(F)(F)F)[nH]c2=O)c(C)c1,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,0
T007Q2,Cc1ccc(-c2cc3cc4c(cc3o2)OC(C(C)(C)O)C4)cc1,XIAP/Caspase9,XIAP/SMAC,P98170,P55211,,,,116.0,0
T003EH,CC[C@@H](CS(=O)(=O)C(C)(C)C)N1C(=O)[C@@](C)(Cc2noc(=O)[nH]2)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,0
C003V8,Cc1nc(-c2nc3cc(Cl)ccc3[nH]2)c(C)c(-c2ccccc2)c1[C@H](OC(C)(C)C)C(=O)O,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,0
J1001U,COc1ccccc1-c1cc2c(n1C(C)C)C(C)(c1ccc(Cl)cc1)N(c1cc(Cl)ccc1C)C2=O,DCN1/UBE2M,DCN1/UBE2M,Q96GG9,P61081,,,,7.0,0
T003TF,Cc1noc(C)c1-c1cnc2[nH]ccc2c1,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,0
T006Z2,CCN(CC)c1ccc(N=C(SCCF)c2c(-c3ccccc3)noc2C)cc1,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,0
