dlip_id,SMILES,Target_Pref_Name,Common_Target_Pref_Name,uniprot_id1,uniprot_id2,uniprot_id3,uniprot_id4,uniprot_id5,ppi_label,label
T005AH,O=C(O)CCNC(=O)C1CCCN(C(=O)CCC2CCNCC2)C1,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,1
T0060H,CC(C)(O)C1Cc2cc3cc(-c4ccccc4)oc3cc2O1,HIF-1a/p300,HIF-1a/p300,Q16665,Q09472,,,,23.0,1
C004Q0,COc1nc(=N)[nH]cc1-c1cc2c(n1C(C)C)C(c1ccc(Cl)cc1)N(C1CCC(=O)N(C)C1)C2=O,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,1
P000FA,O=C(O)Cc1c(-c2ccccc2)c2cc(Cl)ccc2[nH]c1=O,INTEGRASE/LEDGF,INTEGRASE/LEDGF,P12497,O75475,,,,27.0,1
P000J1,Cc1ccc(S(=O)(=O)c2cnc(SCC(=O)Nc3ccccc3C(F)(F)F)[nH]c2=O)c(C)c1,KEAP1/NRF2,KEAP1/NRF2,Q14145,Q16236,,,,45.0,1
I001B6,CNC(=O)[C@@H]1C[C@H](c2ccccc2)CN1C(=O)[C@@H]1C[C@H](c2ccccc2)CN1C(=O)[C@H](Cn1cncn1)NC(=O)[C@H](C)N,XIAP/Smac,XIAP/SMAC,P98170,Q9NR28,,,,16.0,1
I000XF,CCN1CCN(CC[C@H](CSc2ccccc2)Nc2ccc(S(=O)(=O)Nc3ncnc4c3CCN(C3CCN(Cc5ccccc5-c5ccc(Cl)cc5)CC3)C4)cc2S(=O)(=O)C(F)(F)F)CC1,BCL2/BAX,"BCL-like/BAX,BAK",P10415,Q07812,,,,11.0,1
J0001R,O=C(Nc1cccc(C(F)(F)F)c1)N(Cc1ccccc1)C1CCN(Cc2ccc3c(c2)OCCO3)CC1,DCN1/UBE2M,DCN1/UBE2M,Q96GG9,P61081,,,,7.0,1
I000GW,C[C@H]1CC[C@H](Oc2ccccc2Sc2ccc(/C=C/C(=O)N3CCOCC3)c(C(F)(F)F)c2C(F)(F)F)CC1,LFA/ICAM,LFA/ICAM,P20701,P05362,,,,14.0,1
C0043C,CC(C)C1=C(C(=O)N2[C@H](C(=O)N3CCN(C)[C@H](C)C3)CC[C@H]2C)SC2=N[C@@](C)(c3ccc(Cl)cc3)[C@@H](c3ccc(Cl)cc3)N21,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,1
T0004S,O=C(O)CCn1ccc2cc(OCCCNc3ccccn3)ccc21,Integrin alpha-V/beta-5,Integrins,P06756,P18084,,,,106.0,1
C005GJ,O=S(=O)(Nc1ccc(-c2cccnc2)c2cccnc12)C1CC1,Cyclin-dependent kinases regulatory subunit 1/S-phase kinase-associated protein 2,Cyclin-dependent kinases regulatory subunit 1/S-phase kinase-associated protein 2,P61024,Q13309,,,,86.0,1
T0025I,O=C(O)C[C@H](NC(=O)[C@@H]1CCCN(C(=O)CCC2CCNCC2)C1)c1cncc(CCc2ccccc2)c1,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,1
T004H3,O=C(O)C[C@H](Cc1csc(CCCCNc2cc(N3CCSCC3)ccn2)n1)c1ccc2c(c1)OCO2,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,1
I0008J,CCOc1cc(C(C)(C)C)ccc1C1=N[C@@](C)(c2ccc(Cl)cc2)[C@@](C)(c2ccc(Cl)cc2)N1C(=O)N1CCN(CC(=O)N2CCOCC2)CC1,MDM2/p53,P53/HDM2,Q00987,P04637,,,,6.0,1
T000U4,CC[C@H](NC)C(=O)N[C@@H]1C(=O)N2[C@H](CC[C@H]2C(=O)N[C@@H](c2ccccc2)c2cn(CCCCc3ccc(CCCCn4cc([C@@H](NC(=O)[C@@H]5CC[C@@H]6CC[C@H](CNCc7ccccc7)[C@H](NC(=O)[C@H](CC)NC)C(=O)N65)c5ccccc5)nn4)cc3)nn2)CC[C@@H]1CNCc1ccccc1.O=C(O)C(F)(F)F,XIAP/Caspase9,XIAP/SMAC,P98170,P55211,,,,116.0,1
T0056U,O=C(Nc1ccc(C[C@H](/N=c2\c(O)c(O)\c2=N/C2CCCC2)C(=O)O)cc1)c1c(Cl)cncc1Cl,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,1
I00156,c1cc(Nc2ccc(Nc3ccc4c(c3)CCN4)cc2)ccn1,MDM2/p53,P53/HDM2,Q00987,P04637,,,,6.0,1
J10071,Cc1onc(-c2ccccc2)c1C(=O)Nc1ccc(C(=O)Nc2ccccc2)cc1,GATA4/NKX2-5,GATA4/NKX2-5,P43694,P52952,,,,90.0,1
P000GH,O=C(O)c1ccccc1CN1C(=O)Cc2ccccc21,INTEGRASE/LEDGF,INTEGRASE/LEDGF,P12497,O75475,,,,27.0,1
P0008P,Cc1cc(-c2ccc(C(N)=O)cc2)cn(C)c1=O,BRD9/H4,Bromodomain/Histone,Q9H8M2,P62805,,,,34.0,1
T003BK,Cc1c(C(=O)N(C)CCC(=O)O)s/c(=N\C(=O)c2ccc(C(=N)N)cc2)n1C,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,1
P000AS,CC(=O)N1CCc2c(c(Nc3ccc(-c4cnn(C)c4)cc3F)nn2[C@H]2CCOC2)C1,CREBBP/H4,CREBBP/H4,Q92793,P62805,,,,1.0,1
T006G2,COc1cc(CC(=O)N[C@@H](CC(C)C)c2cc(CCC(=O)O)on2)ccc1NC(=O)Nc1ccccc1C,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,1
J100DT,CCCC(=O)O[C@H]1CCC[C@@H]1[C@](C#N)(c1ccccc1)C1CCN(CC2CN(c3ccc(C#N)cc3)C2)CC1,MENIN/MLL,WDR5/Mixed-lineage leukemia 1 (MLL1),O00255,Q03164,,,,2.0,1
T002HI,CC(=O)N1CSC[C@@H]1C(=O)N/C(=C/c1ccc(NC(=O)c2c(Cl)cccc2Cl)cc1)C(=O)O,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,1
C004EC,COc1ccc(-c2cc3c(n2C(C)C)C(c2ccc(Cl)cc2)N(c2cc(Cl)ccc2C)C3=O)c(OC)c1,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,1
T0054A,N=C(N)NCCC[C@@H]1NC(=O)[C@@](Cc2ccccc2)(C(F)(F)F)NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](CC(=O)O)NC(=O)CNC1=O,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,1
T001YM,O=C(O)C1CCN(c2cc(-c3ccc(Sc4ccc5c(c4)OCCO5)c(C(F)(F)F)c3)ccn2)CC1,"Intercellular adhesion molecule (ICAM-1), Integrin alpha-L/beta-2",Integrins,P05362,P20701,P05107,,,102.0,1
C001XH,COC(=O)c1c(OC)cc2c(c1C)Oc1c(Cl)c(O)c(Cl)c(C)c1C(=O)O2,Menin/Histone-lysine N-methyltransferase MLL,WDR5/Mixed-lineage leukemia 1 (MLL1),O00255,Q03164,,,,2.0,1
T004T6,COc1ccc(-c2cccc(NC(=O)Nc3cccnc3)c2)cc1S(=O)(=O)NC(CC(=O)O)c1ccccc1,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,1
I000M0,O=C([C@H](Cc1c[nH]c2ccccc12)Nc1ccc(Nc2ccncc2)cc1)N1CCC[C@H]1CO,MDM2/p53,P53/HDM2,Q00987,P04637,,,,6.0,1
I000JB,CN[C@@H](C)C(=O)N[C@H](C(=O)N1CCC[C@H]1c1nc2c(C(C)C)cccc2s1)C1CCCCC1,XIAP/Smac,XIAP/SMAC,P98170,Q9NR28,,,,16.0,1
I001IU,CC(C)CCNC(=O)c1ccc(CN(Cc2ccc(F)cc2)S(=O)(=O)c2cc(Cl)cc(Cl)c2O)cc1,MCL1/BAX,"BCL-like/BAX,BAK",Q07820,Q07812,,,,118.0,1
C003CU,CC1=C(C(=O)OCc2ccccc2)C(c2ccc(Cl)cc2)NC(=O)N1CCCCCC(=O)O,Runt-related transcription factor 1/Core-binding factor subunit beta,Runt-related transcription factor 1/Core-binding factor subunit beta,Q01196,Q13951,,,,10.0,1
T000XJ,COC(=O)C[C@H]1C(=O)N(CC(=O)O)CCN1C(=O)CNC(=O)c1ccc(C(=N)N)cc1,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,1
I001EP,CC(C)n1cnc2c(-c3ccc(OCCCc4sc(N5CCc6cccc(C(=O)Nc7nc8ccccc8s7)c6C5)nc4C(=O)O)cc3)ncnc21,BCL2/BAX,"BCL-like/BAX,BAK",P10415,Q07812,,,,11.0,1
I000WH,CN(C)CC[C@H](CSc1ccccc1)Nc1ccc(S(=O)(=O)NC(=O)c2ccc(N3CCN(Cc4ccc(C(F)(F)F)cc4)CC3)cc2)cc1[N+](=O)[O-],B2CL1/BAX,"BCL-like/BAX,BAK",Q07817,Q07812,,,,95.0,1
T00573,Cc1cc(C)c(S(=O)(=O)N[C@@H](CNC(=O)CO[C@H]2CN[C@H](CNc3ccccn3)C2)C(=O)O)c(C)c1,Integrin alpha-5/beta-1,Integrins,P08648,P05556,,,,101.0,1
T006MR,Cn1cc(-c2nc3ccc(CC(=O)N4C[C@@H](F)C[C@H]4CO[C@H]4CC[C@H](C(=O)O)CC4)cc3o2)c2cc(Cl)ccc21,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,1
T005VO,Cc1cn(C[C@@H](CC(=O)O)NC(=O)OCc2ccccc2)c(=O)nc1N1CCC(CNc2nc3ccccc3o2)CC1,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,1
T000WV,CC(=O)N1CSC[C@@H]1C(=O)N/C(=C/c1ccc(NC(=O)c2c(Cl)cncc2Cl)cc1)C(=O)O,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,1
T0072M,O=C(O)CC(Cc1cc(OCCc2ccc3c(n2)NCCC3)no1)c1cnc(-c2ccc(Cl)cc2)s1,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,1
T0086G,CC(C)[C@@H](NC(=O)[C@H](C)N)C(=O)N1CCC[C@H]1C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)O,XIAP/Caspase9,XIAP/SMAC,P98170,P55211,,,,116.0,1
T003KH,N=C(N)c1ccc2oc(C(=O)NCCC(=O)NCCC(=O)O)cc2c1,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,1
T005C7,CC(=O)N1CC[C@@H](c2ccc(O)cc2)[C@@H]1C(=O)N[C@H]1CSSC[C@@H](C(=O)O)NC(=O)[C@@H]2CCCN2C(=O)[C@H](CO)NC1=O,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,1
C002HS,O=C(Cc1csc(NC(=O)c2ccccc2)n1)NO,Importin subunit beta-1/Snurportin-1,Importin subunit beta-1/Snurportin-1,Q14974,O95149,,,,18.0,1
T0007D,COc1cccc(OC)c1-c1ccc(C[C@H](NC(=O)C2(S(=O)(=O)c3ccc(N4CCCC4)cc3)CCCNC2)C(=O)O)cc1,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,1
T003BX,Cc1cc(C)c(S(=O)(=O)N[C@@H](Cc2ccc(-c3cccc(NC(=O)NC4CC4)c3)cc2)C(=O)O)c(C)c1,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,1
I000NL,COc1ccc(CN2CCN(c3ccc(C(=O)NS(=O)(=O)c4ccc(N[C@H](CCN(C)C)CSc5ccccc5)c([N+](=O)[O-])c4)cc3)CC2)cc1,B2CL1/BAX,"BCL-like/BAX,BAK",Q07817,Q07812,,,,95.0,1
C003ZT,N#CC[C@H]1C[C@H](c2cccc(Cl)c2)[C@@H](c2ccc(Cl)cc2)N(CC2CC2)C1=O,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,1
T007B2,O=C(O)CC1CC(CNC(=O)CCCc2ccc3c(n2)NCCC3)=CCc2ccccc21,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,1
C004LD,COc1ccc(F)cc1-c1nc2c(n1C(C)C)C(c1ccc(Cl)cc1C)N(c1cc(Cl)ccc1C)C(O)=N2,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,1
I000JW,OCc1cc(N2CCc3cc(NCCc4c[nH]c5ccccc45)ccc32)ccn1,MDM2/p53,P53/HDM2,Q00987,P04637,,,,6.0,1
I0019V,C[C@H]1CN(C(=O)c2ccccc2)[C@H](C)CN1C(=O)C(=O)c1c[nH]c2cccc(F)c12,CD4/gp120,CD4/gp120,P01730,P04578,,,,19.0,1
T0028I,O=C(O)C[C@@H]1Cc2ccc(OCCCNc3ccccn3)cc2Cc2ccccc21,Integrin alpha-V/beta-5,Integrins,P06756,P18084,,,,106.0,1
T003ME,O=C(COc1ccc(C23CC4CC(CC(C4)C2)C3)cc1)Nc1cc(C(=O)O)ccc1O,HIF-1a/p300,HIF-1a/p300,Q16665,Q09472,,,,23.0,1
C000ER,CC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@H](O)CC[C@]4(C)[C@H]3C(=O)C[C@]12C,Menin/Histone-lysine N-methyltransferase MLL,WDR5/Mixed-lineage leukemia 1 (MLL1),O00255,Q03164,,,,2.0,1
I000PI,CN1C(=O)N(c2cc(Cl)cc(Cl)c2)C(=O)[C@]12CN(c1ccnc(C(=O)O)c1)C[C@H]2c1ccc(C#N)cc1,LFA/ICAM,LFA/ICAM,P20701,P05362,,,,14.0,1
C101PN,Cc1cn(-c2cc(NC(=O)c3ccc(C)c(Nc4nccc(-c5ccccc5)n4)c3)cc(N3CCN(C)CC3)c2)cn1,PCSK9/LDLR,PCSK9/LDLR,Q8NBP7,P01130,,,,92.0,1
C003MW,Cc1nc(-c2ccccn2)nc(N2CCOCC2)c1Cl,Runt-related transcription factor 1/Core-binding factor subunit beta,Runt-related transcription factor 1/Core-binding factor subunit beta,Q01196,Q13951,,,,10.0,1
C004GK,CC[C@@H](c1nc(C2CC2)no1)N1C(=O)[C@](C)(CC(=O)O)C[C@@H](c2cccc(Cl)c2)[C@@H]1c1ccc(Cl)cc1,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,1
T002HC,CS(=O)(=O)NC(Cc1ccc(NC(=O)c2cccc(NC(=N)N)c2)cc1)C(=O)O,Integrin alpha-V/beta-5,Integrins,P06756,P18084,,,,106.0,1
I000UR,Cc1cc2c(C(C)C)c(O)c(O)c(C=O)c2c(O)c1-c1ccc2c(C(C)C)c(O)c(O)c(C=O)c2c1O,BCL2/BAX,"BCL-like/BAX,BAK",P10415,Q07812,,,,11.0,1
T002BV,Cc1cnc(NCc2ccc3c(n2)NCCC3)c(=O)n1CC(=O)N[C@@H](CC(=O)O)c1cccnc1,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,1
I0018J,Cc1ccc(C(=O)N2CCc3c(cc(C)c(C(=O)N[C@@H](CNC(=O)c4cccs4)C(=O)O)c3C)C2)cc1,LFA/ICAM,LFA/ICAM,P20701,P05362,,,,14.0,1
C004GO,COc1ncc(-c2cc3c(n2C(C)C)C(c2ccc(Cl)cc2)N(c2cc(Cl)c(=O)n(C)c2)C3=O)c(OC)n1,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,1
T004W7,CC[C@H](NC)C(=O)N[C@@H]1C(=O)N2[C@H](CC[C@H]2C(=O)NC(c2ccccc2)c2ccccc2)CC[C@@H]1CCNCc1ccc(OC)cc1,XIAP/Caspase9,XIAP/SMAC,P98170,P55211,,,,116.0,1
C005I0,CSCC[C@H](N)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@H](C(=O)N[C@@H](CC(N)=O)C(=O)N1CCC[C@H]1C(=O)N[C@H](C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCCN)C(=O)N[C@H](C(=O)N1CCC[C@H]1C(=O)N[C@@H](C)C(=O)N[C@@H](CCC(N)=O)C(=O)O)C(C)C)[C@@H](C)O)C(C)C,Polymerase acidic protein /RNA-directed RNA polymerase catalytic subunit,Polymerase acidic protein /RNA-directed RNA polymerase catalytic subunit,P15659,P03430,,,,89.0,1
C004HM,COc1ccc(C(O)=NCCO)cc1-c1nc2c(n1C(C)C)C(c1ccc(Cl)cc1C)N(c1cc(Cl)ccc1C)C(O)=N2,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,1
T003NM,COc1ccc(C(CNc2nnc(C)c(=O)n2N)c2c[nH]c3ccccc23)cc1,Rac1/GEFs,RAC1/TIAM1,P63000,Q13009,,,,22.0,1
P000FM,NCCCCCC(=O)N[C@H]1Cc2ccccc2[C@@H]1Cc1ccc2c(c1C(=O)O)OCO2,INTEGRASE/LEDGF,INTEGRASE/LEDGF,P12497,O75475,,,,27.0,1
C004OT,CC[C@@H](CS(=O)(=O)C1CC1)N1C(=O)[C@@](CC)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,1
T00666,CCCCOC(=O)N1C[C@@]2(CC(C(=O)NC[C@H](NS(=O)(=O)c3c(C)cc(C)cc3C)C(=O)O)=NO2)C[C@H]1CNc1ncc[nH]1,Integrin alpha-V/beta-1,Integrins,P06756,P05556,,,,99.0,1
C000JP,CC(=O)C[C@@H](c1ccccc1)c1c(O)c2ccccc2oc1=O,Menin/Histone-lysine N-methyltransferase MLL,WDR5/Mixed-lineage leukemia 1 (MLL1),O00255,Q03164,,,,2.0,1
T00626,CCC(OC(=O)C1CCCCN1C(=O)C(=O)C(C)(C)CC)C(CCc1ccccc1)c1ccc(OC)cc1,FKBP1A/FK506,FKBP1A/FK506,P62942,na,,,,4.0,1
P00089,CCCOc1ccn2c(C(C)=O)cc(-c3ccccc3S(C)(=O)=O)c2c1,BAZ2B/H4,BAZ2B/H4,Q9UIF8,P62805,,,,15.0,1
I0019D,COc1ccccc1Sc1ccc(-c2ccnc(N3CCC(CCO)CC3)c2)cc1C(F)(F)F,LFA/ICAM,LFA/ICAM,P20701,P05362,,,,14.0,1
J100H5,Cn1nnnc1Sc1cc(-c2ccccc2)nc2ncnn12,DCN1/UBE2M,DCN1/UBE2M,Q96GG9,P61081,,,,7.0,1
C003Z7,CC(=O)N[C@@H](CC(C)C)C(=O)N[C@H](C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@H]1CSCc2ccc(cn2)-c2ccc(nc2)CSC[C@@H](C(=O)N[C@@H](CO)C(N)=O)NC(=O)[C@H](C(C)C)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](C)NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H](CCCNC(=N)N)NC1=O)[C@@H](C)O,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,1
P0003K,Cc1noc2c1-c1sc(C)c(C)c1C(c1ccc(Cl)cc1)=N[C@H]2CC(N)=O,BRD4-1/H4,Bromodomain/Histone,O60885,P62805,,,,3.0,1
I0012D,C[C@H](Oc1cccc2nc(N(C)C)ccc12)C(=O)N1CCN(C(=O)c2ccccc2)C[C@H]1C,CD4/gp120,CD4/gp120,P01730,P04578,,,,19.0,1
I000LI,O=C(O)[C@H](Cc1ccccc1)N1C(=O)c2cc(I)ccc2NC(=O)[C@@H]1c1ccc(Cl)cc1,MDM2/p53,P53/HDM2,Q00987,P04637,,,,6.0,1
T006XM,CCCCCCc1ccc(C[C@H](NC(=O)Cc2cccc(NC(=N)N)c2)C(=O)O)cc1,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,1
T001MH,O=C(O)C[C@H](NC(=O)Cn1c(C2CC2)c(Cl)nc(NCc2ccc3c(n2)NCCC3)c1=O)c1cccc(F)c1,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,1
C0052V,NC(=O)c1c(NC(=O)c2nc3nc(-c4ccccc4)cc(C(F)(F)F)n3n2)sc2c1CCCC2,PA/PB1,PA/PB1,P03433,P03431,,,,73.0,1
C004K6,C[C@]1(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@@H](c2ccc(Cl)cc2)N([C@H](CS(=O)(=O)c2ccc(F)cc2)C2CC2)C1=O,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,1
T007T3,CN(C)CCOC(=O)c1cccc(NC(=O)/C=C/Oc2ccc(C34CC5CC(CC(C5)C3)C4)cc2)c1,HIF-1a/p300,HIF-1a/p300,Q16665,Q09472,,,,23.0,1
C000BD,Cc1cc(N)c2ccccc2[n+]1CCCCCCCCCC[n+]1c(C)cc(N)c2ccccc21.[Cl-].[Cl-],Menin/Histone-lysine N-methyltransferase MLL,WDR5/Mixed-lineage leukemia 1 (MLL1),O00255,Q03164,,,,2.0,1
P0009V,COc1nc(-c2cccc3c2OCCO3)ccc1Nc1ccc(CN(C)C)cc1,KRAS/SOS1,KRAS/SOS1,P01116,Q07889,,,,12.0,1
T005SK,COc1cccc(OC)c1-c1ccc(C[C@H](NC(=O)[C@@H]2CCCN2c2ccccn2)C(=O)O)cc1,Integrin alpha-4/beta-7,Integrins,P13612,P26010,,,,105.0,1
T000TP,COc1cccc(OC)c1-c1ccc(C[C@H](NC(=O)C2(S(=O)(=O)CCNCCCN(C)C)CCCNC2)C(=O)O)cc1,Integrin alpha-4/beta-7,Integrins,P13612,P26010,,,,105.0,1
T0007P,O=C(O)C[C@H](NC(=O)C1CCN(C(=O)CCCNC2=NCCN2)CC1)c1cnc2ccccc2c1,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,1
T006KA,Cn1ncc(-c2ccsc2)c(-c2ccc(C[C@H](NC(=O)c3c(Cl)cccc3Cl)C(=O)O)cc2)c1=O,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,1
T004L3,CC(C)[C@H](NC(=O)[C@H](CC(=O)O)NC(=O)CNC(=O)[C@H](CCCN=C(N)N)NC(=O)CN)C(=O)O,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,1
T001EF,CC[C@H](NC)C(=O)N[C@@H]1C(=O)N2[C@@H](CC[C@@H]1CO)CC[C@H]2C(=O)N[C@H](C(=O)NCCCOCCOCCOCCCNC(=O)[C@@H](NC(=O)[C@@H]1CC[C@@H]2CC[C@H](CO)[C@H](NC(=O)[C@H](CC)NC)C(=O)N21)c1ccccc1)c1ccccc1.O=C(O)C(F)(F)F,XIAP/SMAC (BIR3 domanin),XIAP/SMAC,P98170,Q9NR28,,,,16.0,1
I001A0,CC(=O)N(C)[C@@H]1CCN(c2cc(-c3ccc(Sc4ccc5c(c4)OCCO5)c(C(F)(F)F)c3)ccn2)C1,LFA/ICAM,LFA/ICAM,P20701,P05362,,,,14.0,1
J000MF,C[C@H](NC(=O)OCc1ccccc1)C(=O)NCC(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CO)C(=O)N[C@H](C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H](CCC(=O)O)C(N)=O)c1ccccc1,APC/Asef,APC/Asef,P25054,Q9NR80,,,,43.0,1
I00198,C[C@@H](c1ccc(Cl)cc1)N1C(=O)c2cc(I)ccc2N(CCCCC(=O)O)C(=O)[C@@H]1c1ccc(Cl)cc1,MDM2/p53,P53/HDM2,Q00987,P04637,,,,6.0,1
T003J1,N=C(N)NCCC[C@@H]1NC(=O)CNC(=O)C[C@@H](C(=O)O)NC(=O)[C@@H](c2ccccc2)NC(=O)[C@H](CCCCN)NC1=O,Integrin alpha-V/beta-6,Integrins,P06756,P18564,,,,103.0,1
J00040,CCCC(C)N1CCC(N(Cc2ccccc2)C(=O)Nc2cccc(-c3ccccc3)c2)CC1,DCN1/UBE2M,DCN1/UBE2M,Q96GG9,P61081,,,,7.0,1
T0067Y,Cc1ccccc1NC(=O)Nc1ccc(CC(=O)N[C@@H](CC(C)C)C(=O)N2CCCCC2C(C(=O)O)c2ccccc2)cc1,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,1
T0068J,O=C(CCc1ccc(C(=O)NC[C@H](NS(=O)(=O)CCl)C(=O)O)s1)NC1=NCCCN1,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,1
C1028X,CC(=O)Nc1ccc(S(=O)(=O)N(Cc2nn[nH]n2)c2ccc(N(Cc3nn[nH]n3)S(=O)(=O)c3ccc(NC(C)=O)cc3)c3ccccc23)cc1,Keap1/Nrf2,KEAP1/NRF2,Q14145,Q16236,,,,45.0,1
I001GS,COc1ccc2c(CCNc3ccc(Nc4ccnc5ccccc45)cc3)c[nH]c2c1,MDM2/p53,P53/HDM2,Q00987,P04637,,,,6.0,1
J100I4,Cc1cc(Sc2nnnn2CC[NH+](C)C)n2nc(SCc3ccc(C(F)(F)F)cc3)nc2n1.[Cl-],DCN1/UBE2M,DCN1/UBE2M,Q96GG9,P61081,,,,7.0,1
T001QM,Cn1nc(CC(CC(=O)O)c2ccc3c(c2)OCO3)cc1SCCc1ccc2c(n1)NCCC2,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,1
T004CS,CCCCCCCCS(=O)(=O)C1(C(=O)N[C@@H](Cc2ccc(-c3ccccc3)cc2)C(=O)O)CCCC1,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,1
P00093,O=C(Nc1nc2ccccc2s1)c1cccc2c1CN(c1nc(C(=O)O)c(CCCOc3ccc(-n4ncc5cncnc54)cc3)s1)CC2,BCLXL/BAK,"BCL-like/BAX,BAK",Q07817,Q16611,,,,32.0,1
C00347,NC1CONC1=O,Runt-related transcription factor 1/Core-binding factor subunit beta,Runt-related transcription factor 1/Core-binding factor subunit beta,Q01196,Q13951,,,,10.0,1
T003LR,CC[C@H](NC)C(=O)N[C@@H]1C(=O)N2[C@@H](CC[C@@H]1CO)CC[C@H]2C(=O)N[C@H](C(=O)NCCNC(=O)CCC#CC#CCCC(=O)NCCNC(=O)[C@@H](NC(=O)[C@@H]1CC[C@@H]2CC[C@H](CO)[C@H](NC(=O)[C@H](CC)NC)C(=O)N21)c1ccccc1)c1ccccc1.O=C(O)C(F)(F)F,XIAP/Caspase9,XIAP/SMAC,P98170,P55211,,,,116.0,1
T004MN,O=C(O)C[C@@H]1Nc2ccc(C(=O)NCc3nc4ccccc4[nH]3)cc2CNC1=O,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,1
J100FA,Cc1ccc(C(CC(=O)O)c2ccc3c(c2)nnn3C)cc1CN(C)S(=O)(=O)c1ccccc1,KEAP1/NRF2,KEAP1/NRF2,Q14145,Q16236,,,,45.0,1
T007S7,O=C1NC(=O)N(c2ccccc2-c2ccccc2)C(=O)/C1=C\c1c[nH]c2ccccc12,Integrin alpha-4/beta-7,Integrins,P13612,P26010,,,,105.0,1
P000GU,Cc1ncccc1N[C@@H]1CCCS(=O)(=O)C1,BAZ2B/H4,BAZ2B/H4,Q9UIF8,P62805,,,,15.0,1
