dlip_id,SMILES,Target_Pref_Name,Common_Target_Pref_Name,uniprot_id1,uniprot_id2,uniprot_id3,uniprot_id4,uniprot_id5,ppi_label,label
J0004P,CCCC(C)N1CCC(N(Cc2ccccc2)C(=O)Nc2ccc(Br)cc2C)CC1,DCN1/UBE2M,DCN1/UBE2M,Q96GG9,P61081,,,,7.0,1
J00044,CCCCN1CCC(N(Cc2ccccc2)C(=O)Nc2cccc(F)c2)CC1,DCN1/UBE2M,DCN1/UBE2M,Q96GG9,P61081,,,,7.0,1
J0002B,CCCC(C)N1CCC(N(Cc2ccccc2)C(=O)Nc2ccc(C)c([N+](=O)[O-])c2)CC1,DCN1/UBE2M,DCN1/UBE2M,Q96GG9,P61081,,,,7.0,1
J0001U,CCCC(C)N1CCC(N(Cc2ccccc2)C(=O)Nc2ccc3ccccc3c2)CC1,DCN1/UBE2M,DCN1/UBE2M,Q96GG9,P61081,,,,7.0,1
P0002J,CCC(=O)N[C@@H](Cc1nc2ccc(C(C)C)cc2s1)C(=O)N[C@H](CNC(=O)CCN1CCOCC1)C1CCCCC1,DCN1/UBC12,DCN1/UBE2M,Q96GG9,P61081,,,,7.0,1
J0003N,CC(C1CCCCC1)N1CCC(N(Cc2ccccc2)C(=O)Nc2cc(F)cc(C(F)(F)F)c2)CC1,DCN1/UBE2M,DCN1/UBE2M,Q96GG9,P61081,,,,7.0,1
J0002M,CCCC(C)N1CCC(N(Cc2ccccc2)C(=O)Nc2ccc(Cl)c(C(F)(F)F)c2)CC1,DCN1/UBE2M,DCN1/UBE2M,Q96GG9,P61081,,,,7.0,1
J10008,Cc1cccc(C(=O)N[C@@H]2C(=O)Nc3c(c(C)nn3-c3ccccc3)[C@@H]2C2CCCCC2)c1,DCN1/UBE2M,DCN1/UBE2M,Q96GG9,P61081,,,,7.0,1
J1000M,Cc1cccc(C(=O)N[C@@H]2C(=O)Nc3c(c(C)nn3C(C)(C)C)[C@@H]2c2ccc(F)cc2)c1,DCN1/UBE2M,DCN1/UBE2M,Q96GG9,P61081,,,,7.0,1
J1000Q,CCN1C(=O)[C@@H](NC(=O)c2cccc(C)c2)[C@@H](c2ccc(F)cc2)c2c(C)nn(-c3ccccc3)c21,DCN1/UBE2M,DCN1/UBE2M,Q96GG9,P61081,,,,7.0,1
J1000S,CC(=O)CN1C(=O)[C@@H](NC(=O)c2cccc(C)c2)[C@@H](c2ccc(F)cc2)c2c(C)nn(-c3ccccc3)c21,DCN1/UBE2M,DCN1/UBE2M,Q96GG9,P61081,,,,7.0,1
J1000U,CCCn1nc(C)c2c1N(CC)C(=O)[C@@H](NC(=O)c1cccc(C)c1)[C@H]2c1ccc(F)cc1,DCN1/UBE2M,DCN1/UBE2M,Q96GG9,P61081,,,,7.0,1
J1000W,Cc1cccc(C(=O)N[C@@H]2C(=O)N(C)c3c(c(C)nn3C(C)(C)C)[C@@H]2c2ccc(F)cc2)c1,DCN1/UBE2M,DCN1/UBE2M,Q96GG9,P61081,,,,7.0,1
J1000X,CCN1C(=O)[C@@H](NC(=O)c2cccc(C)c2)[C@@H](c2ccc(F)cc2)c2c(C)nn(C3CCCC3)c21,DCN1/UBE2M,DCN1/UBE2M,Q96GG9,P61081,,,,7.0,1
J1000Y,CCN1C(=O)[C@@H](NC(=O)c2cccc(C)c2)[C@@H](c2ccc(F)cc2)c2c(C)nn(C3CC3)c21,DCN1/UBE2M,DCN1/UBE2M,Q96GG9,P61081,,,,7.0,1
J10010,Cc1cccc(C(=O)N[C@@H]2C(=O)Nc3c(c(C)nn3-c3ccccc3)[C@@H]2c2ccc(Br)cc2)c1,DCN1/UBE2M,DCN1/UBE2M,Q96GG9,P61081,,,,7.0,1
J1001B,CCCC[C@H]1c2c(C)nn(C(C)(C)C)c2NC(=O)[C@H]1NC(=O)c1cccc(C)c1,DCN1/UBE2M,DCN1/UBE2M,Q96GG9,P61081,,,,7.0,1
J1001C,Cc1cccc(C(=O)N[C@@H]2C(=O)Nc3c(c(C)nn3C(C)(C)C)[C@@H]2C2CCCCC2)c1,DCN1/UBE2M,DCN1/UBE2M,Q96GG9,P61081,,,,7.0,1
J1001S,CCn1nc(C)c2c1NC(=O)[C@@H](NC(=O)c1cccc(C)c1)[C@H]2c1ccc(F)cc1,DCN1/UBE2M,DCN1/UBE2M,Q96GG9,P61081,,,,7.0,1
J1001V,Cc1cccc(C(=O)N[C@@H]2C(=O)Nc3c(c(C)nn3CC(C)C)[C@@H]2c2ccc(F)cc2)c1,DCN1/UBE2M,DCN1/UBE2M,Q96GG9,P61081,,,,7.0,1
J1001X,Cc1cccc(C(=O)N[C@@H]2C(=O)Nc3c(c(C)nn3C(C)C3CC3)[C@@H]2c2ccc(F)cc2)c1,DCN1/UBE2M,DCN1/UBE2M,Q96GG9,P61081,,,,7.0,1
J10026,CCCn1nc(C)c2c1N(C)C(=O)[C@@H](NC(=O)c1cccc(C)c1)[C@H]2c1ccc(F)cc1,DCN1/UBE2M,DCN1/UBE2M,Q96GG9,P61081,,,,7.0,1
J1002A,CCC(C)n1nc(C)c2c1N(C(C)=O)C(=O)[C@@H](NC(=O)c1cccc(C)c1)[C@H]2c1ccc(F)cc1,DCN1/UBE2M,DCN1/UBE2M,Q96GG9,P61081,,,,7.0,1
J100H5,Cn1nnnc1Sc1cc(-c2ccccc2)nc2ncnn12,DCN1/UBE2M,DCN1/UBE2M,Q96GG9,P61081,,,,7.0,1
J100H7,Oc1ccc(-n2nnnc2Sc2cc(-c3ccccc3)nc3ncnn23)cc1,DCN1/UBE2M,DCN1/UBE2M,Q96GG9,P61081,,,,7.0,1
J100HC,Cc1cc(Sc2nnnn2CC[NH+](C)C)n2ncnc2n1.[Cl-],DCN1/UBE2M,DCN1/UBE2M,Q96GG9,P61081,,,,7.0,1
J100HG,C[NH+](C)CCn1nnnc1Sc1c2c(nc3ncnn13)CCC2.[Cl-],DCN1/UBE2M,DCN1/UBE2M,Q96GG9,P61081,,,,7.0,1
J100HH,CCCSc1nc2nc(C)cc(Sc3nnnn3CC[NH+](C)C)n2n1.[Cl-],DCN1/UBE2M,DCN1/UBE2M,Q96GG9,P61081,,,,7.0,1
J100HI,C=CCSc1nc2nc(C)cc(Sc3nnnn3CC[NH+](C)C)n2n1.[Cl-],DCN1/UBE2M,DCN1/UBE2M,Q96GG9,P61081,,,,7.0,1
J100HK,Cc1cc(Sc2nnnn2CC[NH+](C)C)n2nc(SC(C)C)nc2n1.[Cl-],DCN1/UBE2M,DCN1/UBE2M,Q96GG9,P61081,,,,7.0,1
J100HZ,Cc1cc(Sc2nnnn2CC[NH+](C)C)n2nc(SCc3ccc(Cl)cc3)nc2n1.[Cl-],DCN1/UBE2M,DCN1/UBE2M,Q96GG9,P61081,,,,7.0,1
J100I8,Cc1cc(Sc2nnnn2CC[NH+](C)C)n2nc(SCc3ccc(Cl)c(F)c3)nc2n1.[Cl-],DCN1/UBE2M,DCN1/UBE2M,Q96GG9,P61081,,,,7.0,1
J00029,CC(C)(C)c1ccc([C@@H](C(=O)O)N2C(=O)c3cc(I)ccc3NC(=O)[C@@H]2c2ccc(Cl)cc2)cc1,DCN1/UBE2M,DCN1/UBE2M,Q96GG9,P61081,,,,7.0,0
J0003J,Cc1ccccc1C(=O)N1CCc2c(cc(Cl)c(C(=O)N[C@@H](CNC(=O)c3cccs3)C(=O)O)c2Cl)C1,DCN1/UBE2M,DCN1/UBE2M,Q96GG9,P61081,,,,7.0,0
J0003D,NC(=O)C[C@H]1NC(=O)CSC[C@@H](C(=O)O)NC(=O)[C@H](CC(=O)O)NC(=O)CNC(=O)[C@H](CCCN=C(N)N)NC1=O,DCN1/UBE2M,DCN1/UBE2M,Q96GG9,P61081,,,,7.0,0
J00000,CN1CCNc2nc(CCOc3cc(CC(CC(=O)O)c4ccc5c(c4)OCO5)on3)ccc21,DCN1/UBE2M,DCN1/UBE2M,Q96GG9,P61081,,,,7.0,0
J0003P,COc1nc(N(C)C)ncc1-c1cc2c(n1C(C)C)C(c1ccc(C#N)cc1)N(c1cc(Cl)cnc1O)C2=O,DCN1/UBE2M,DCN1/UBE2M,Q96GG9,P61081,,,,7.0,0
J0002J,COC(=O)c1[nH]c2ccccc2c1Sc1ccccc1,DCN1/UBE2M,DCN1/UBE2M,Q96GG9,P61081,,,,7.0,0
J0004I,O=C(O)CC(c1cccnc1)n1ccc2c(NCc3ccc4c(n3)NCCC4)cccc21,DCN1/UBE2M,DCN1/UBE2M,Q96GG9,P61081,,,,7.0,0
J0004B,Cc1ccccc1NC(=O)Nc1ccc(CC(=O)N[C@@H](CC(C)C)C(=O)N2CCC(CC(=O)O)CC2)cc1,DCN1/UBE2M,DCN1/UBE2M,Q96GG9,P61081,,,,7.0,0
J00037,Cc1ccc(-c2c(C)noc2C)cc1S(=O)(=O)NC1CC1,DCN1/UBE2M,DCN1/UBE2M,Q96GG9,P61081,,,,7.0,0
J0008F,O=C(O)c1ccc2cc(-c3ccc(O)c(C45CC6CC(CC(C6)C4)C5)c3)ccc2c1,DCN1/UBC12,DCN1/UBE2M,Q96GG9,P61081,,,,7.0,0
J0007V,CCC[C@@H](c1ccccn1)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,DCN1/UBC12,DCN1/UBE2M,Q96GG9,P61081,,,,7.0,0
J00055,CC1=C(C)C(OCC2(CO)CC2)(c2ccc(Cl)cc2)N(Cc2ccccc2)C1=O,DCN1/UBE2M,DCN1/UBE2M,Q96GG9,P61081,,,,7.0,0
J0002H,O=C(Nc1cc(Br)c(O)c(Br)c1)c1ccc([N+](=O)[O-])cc1,DCN1/UBE2M,DCN1/UBE2M,Q96GG9,P61081,,,,7.0,0
J0001C,CC(=O)N[C@@H](Cc1ccc(OP(=O)(O)O)cc1)C(=O)N[C@@H](CC(C)C)C(=O)N1CCC[C@H]1C(=O)N[C@H](CCC(N)=O)C(N)=O,DCN1/UBE2M,DCN1/UBE2M,Q96GG9,P61081,,,,7.0,0
J0002E,CNC(=O)c1scc2c1OCCO2,DCN1/UBE2M,DCN1/UBE2M,Q96GG9,P61081,,,,7.0,0
J0002A,CN(Cc1nc2ccccc2o1)C(=O)c1ccc2c(c1)CN(C)C(=O)[C@H](CC(=O)O)N2,DCN1/UBE2M,DCN1/UBE2M,Q96GG9,P61081,,,,7.0,0
J0003F,CCc1ccc(S(=O)(=O)N2CCCCC2C(=O)NCCCc2ccccc2)cc1,DCN1/UBE2M,DCN1/UBE2M,Q96GG9,P61081,,,,7.0,0
J0001Y,CN[C@@H](C)C(=O)N[C@H](C(=O)N1CCC[C@H]1c1nc2c(-c3ccccc3Cl)cccc2s1)C1CCCCC1,DCN1/UBE2M,DCN1/UBE2M,Q96GG9,P61081,,,,7.0,0
J0002I,CC(C)C[C@H]1N[C@@H](C(=O)N(C)C)[C@H](c2ccccc2)[C@@]12C(=O)Nc1cc(Cl)ccc12,DCN1/UBE2M,DCN1/UBE2M,Q96GG9,P61081,,,,7.0,0
J0004J,Cc1cc(Nc2ccnc3c2CC[C@@H]3O)ccc1NCCc1c[nH]c2c(C)cccc12,DCN1/UBE2M,DCN1/UBE2M,Q96GG9,P61081,,,,7.0,0
J0003U,O=C([O-])c1ccccc1-c1c2ccc(=O)cc-2oc2cc([O-])ccc12,DCN1/UBE2M,DCN1/UBE2M,Q96GG9,P61081,,,,7.0,0
J0001X,Cc1ccc(C(CC(=O)O)NC(=O)CN(C)C(=O)c2ccc(NC(=O)NCc3ccccc3)o2)cc1,DCN1/UBE2M,DCN1/UBE2M,Q96GG9,P61081,,,,7.0,0
J0009C,O=C(Nc1ccc(C[C@H](NC(=O)C2(CCNC(=O)C(F)(F)F)CCCC2)C(=O)O)cc1)c1c(Cl)cccc1Cl,DCN1/UBC12,DCN1/UBE2M,Q96GG9,P61081,,,,7.0,0
J0002N,CC(CNC(=O)C1CCC2(CC1)CCN(c1ccncc1)CC2)CC(=O)O,DCN1/UBE2M,DCN1/UBE2M,Q96GG9,P61081,,,,7.0,0
J00047,CN(C)CCCN(C)Cc1ccc(Cl)cc1-c1c(C(=O)O)nc(-c2ccccc2)n1-c1cccc(Cl)c1F,DCN1/UBE2M,DCN1/UBE2M,Q96GG9,P61081,,,,7.0,0
J00020,CN[C@@H](C)C(=O)N[C@H](C(=O)N1CC[C@@H]2[C@H]1[C@@H](c1c[nH]c3ccc(F)cc13)CN2C(C)=O)[C@@H](C)O,DCN1/UBE2M,DCN1/UBE2M,Q96GG9,P61081,,,,7.0,0
J0002K,O=C(Nc1n[nH]c2ncc(-c3cccnc3)cc12)C1CCCC1,DCN1/UBE2M,DCN1/UBE2M,Q96GG9,P61081,,,,7.0,0
J00042,CC(C)OC(=O)C(C)(C)Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1,DCN1/UBE2M,DCN1/UBE2M,Q96GG9,P61081,,,,7.0,0
J0004C,COc1ccc(-c2sc(-c3ccc4c(c3)N(C(=O)Nc3nc5ccccc5s3)CCC4)nc2C(=O)O)cc1,DCN1/UBE2M,DCN1/UBE2M,Q96GG9,P61081,,,,7.0,0
J0008L,O=C1[C@@H]2C[C@H](OCc3ccc(Br)cc3)CN2C(=O)N1c1cc(Cl)cc(Cl)c1,DCN1/UBC12,DCN1/UBE2M,Q96GG9,P61081,,,,7.0,0
J00033,COc1ccc(C(=O)N(C)C)cc1-c1cc2c(n1C(C)C)C(c1ccc(Cl)cc1)N(c1cc(Cl)ccc1C)C2=O,DCN1/UBE2M,DCN1/UBE2M,Q96GG9,P61081,,,,7.0,0
J0008O,CC(C)C1=C(C(=O)N(C)C)SC2=N[C@@](C)(c3cccc(Cl)c3)[C@@H](c3ccc(Cl)cc3)N21,DCN1/UBC12,DCN1/UBE2M,Q96GG9,P61081,,,,7.0,0
J0008M,O=S(=O)([O-])OC[C@H]1O[C@H](O[C@@H]2[C@H](OS(=O)(=O)[O-])[C@@H](O[C@@H]3[C@H](OS(=O)(=O)[O-])[C@@H](O[C@@H]4[C@@H](OCCCCCCCCn5cc(-c6ccccc6)nn5)O[C@H](COS(=O)(=O)[O-])[C@@H](OS(=O)(=O)[O-])[C@@H]4OS(=O)(=O)[O-])O[C@H](COS(=O)(=O)[O-])[C@H]3OS(=O)(=O)[O-])O[C@H](COS(=O)(=O)[O-])[C@H]2OS(=O)(=O)[O-])[C@@H](OS(=O)(=O)[O-])[C@@H](O[C@H]2O[C@H](COS(=O)(=O)[O-])[C@@H](OS(=O)(=O)[O-])[C@H](OS(=O)(=O)[O-])[C@@H]2OS(=O)(=O)[O-])[C@@H]1OS(=O)(=O)[O-].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+],DCN1/UBC12,DCN1/UBE2M,Q96GG9,P61081,,,,7.0,0
J0009B,CN[C@@H](C)C(=O)N[C@H]1CCCC[C@H]2CC[C@@H](C(=O)N[C@H]3CCCC4C=CC=CC43)N2C1=O,DCN1/UBC12,DCN1/UBE2M,Q96GG9,P61081,,,,7.0,0
J00043,CCC(C)(C)C(=O)C(=O)N1CCC[C@H]1C(=O)CCCCc1ccccc1,DCN1/UBE2M,DCN1/UBE2M,Q96GG9,P61081,,,,7.0,0
J00026,C=CCn1c(CSc2nc(C)cc(C)n2)nnc1SCC(=O)Nc1ccc(C(C)C)cc1,DCN1/UBE2M,DCN1/UBE2M,Q96GG9,P61081,,,,7.0,0
J0003R,Cc1cc(-c2ccccc2)cc(C)c1S(=O)(=O)N[C@@H](CNC(=O)C1=NOC(CCCCNc2ncc[nH]2)C1)C(=O)O,DCN1/UBE2M,DCN1/UBE2M,Q96GG9,P61081,,,,7.0,0
J0004D,CCCC(CC(=O)O)n1ccc2cc(CCCc3ccc4c(n3)NCCC4)ccc21,DCN1/UBE2M,DCN1/UBE2M,Q96GG9,P61081,,,,7.0,0
J10002,CC(=O)N1C[C@H](O)C[C@H]1C(=O)N1C[C@H](O)C[C@H]1C(=O)NCc1ccc(-c2scnc2C)cc1,DCN1/UBE2M,DCN1/UBE2M,Q96GG9,P61081,,,,7.0,0
J10004,C#CC12C=C(C#N)C(=O)C=C1c1c(Cl)cccc1CC2,DCN1/UBE2M,DCN1/UBE2M,Q96GG9,P61081,,,,7.0,0
J10006,COc1cccc(CCC(=O)NC(Cc2c[nH]c3ccccc23)C(=O)Nc2c(C)cccc2C)c1,DCN1/UBE2M,DCN1/UBE2M,Q96GG9,P61081,,,,7.0,0
J10009,N=C(N)NCCC[C@@H]1NC(=O)CNC(=O)C[S+]([O-])C[C@@H](C(=O)O)NC(=O)[C@H](CC(=O)O)NC(=O)CNC1=O,DCN1/UBE2M,DCN1/UBE2M,Q96GG9,P61081,,,,7.0,0
J1000A,O=C(C(=O)N1CCN(C(=O)c2ccccc2)CC1)c1c[nH]c2c(F)c(F)c(F)c(F)c12,DCN1/UBE2M,DCN1/UBE2M,Q96GG9,P61081,,,,7.0,0
J1000K,CC1CN(S(=O)(=O)c2ccc(NC(=O)c3cc(-c4ccccc4O)n[nH]3)cc2)CC(C)O1,DCN1/UBE2M,DCN1/UBE2M,Q96GG9,P61081,,,,7.0,0
J1000N,CC(C)CCCNC(=O)N(CC(CCC(=O)O)NC(N)=O)C(CCCCN)CN(C(=O)NCCc1ccc(Br)cc1)C(CCC(=O)O)CN(CCC(N)=O)C(=O)NCCCc1ccc(Br)cc1,DCN1/UBE2M,DCN1/UBE2M,Q96GG9,P61081,,,,7.0,0
J1000S,CC(C)[C@H](NC(=O)[C@H](C)N)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCc1ccccc1)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)O,DCN1/UBE2M,DCN1/UBE2M,Q96GG9,P61081,,,,7.0,0
J1000T,Cc1ccc2c(NCc3ccc(NC(=O)c4ccc(F)cc4)cc3)nc(N3CCNCC3)nc2c1,DCN1/UBE2M,DCN1/UBE2M,Q96GG9,P61081,,,,7.0,0
J1000Z,CC(C)[C@H](NC(=O)[C@H](C)N)C(=O)N1CCC[C@H]1C(=O)NC(C)(C)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)O,DCN1/UBE2M,DCN1/UBE2M,Q96GG9,P61081,,,,7.0,0
J10019,NCCCCCC(=O)N[C@H]1Cc2ccccc2[C@H]1Cc1ccc2c(c1C(=O)O)OC[C@@H](CCC(=O)O)O2,DCN1/UBE2M,DCN1/UBE2M,Q96GG9,P61081,,,,7.0,0
J1001F,Nc1[nH]c(-c2ccc(Cl)cc2)c(-c2ccc(Cl)cc2)c1C(=O)NC1CC1,DCN1/UBE2M,DCN1/UBE2M,Q96GG9,P61081,,,,7.0,0
J1001S,CCC(=O)N1CCN(c2ncnc3cc(-c4ccccc4F)c(Cl)cc23)CC1,DCN1/UBE2M,DCN1/UBE2M,Q96GG9,P61081,,,,7.0,0
J1001U,COc1ccccc1-c1cc2c(n1C(C)C)C(C)(c1ccc(Cl)cc1)N(c1cc(Cl)ccc1C)C2=O,DCN1/UBE2M,DCN1/UBE2M,Q96GG9,P61081,,,,7.0,0
J1001Y,COc1nc(N(C)C)ncc1-c1cc2c(n1C(C)C)C(c1ccc(C#N)cc1)N(c1cccc(Cl)c1F)C2=O,DCN1/UBE2M,DCN1/UBE2M,Q96GG9,P61081,,,,7.0,0
J10021,Cc1cc(O)c2c(=O)c3c(O)cc(O)c4c5c(O)cc(O)c6c(=O)c7c(O)cc(C)c8c1c2c(c34)c(c78)c65,DCN1/UBE2M,DCN1/UBE2M,Q96GG9,P61081,,,,7.0,0
J1002C,NS(=O)(=O)c1ccc(OCCCN2CCC(C(O)(c3ccccn3)c3nccs3)CC2)cc1,DCN1/UBE2M,DCN1/UBE2M,Q96GG9,P61081,,,,7.0,0
J1003V,CC(C)(CO)C1CCN(C(=O)[C@@H](Cc2c[nH]c3ccccc23)Nc2ccc(Nc3ccncc3)cc2)CC1,DCN1/UBE2M,DCN1/UBE2M,Q96GG9,P61081,,,,7.0,0
J100HE,N=C(CC(O)COc1ccccc1-c1ccccc1)N1CCCCC1,DCN1/UBE2M,DCN1/UBE2M,Q96GG9,P61081,,,,7.0,0
J100HO,CNc1cccc(CCOc2ccc(C[C@H](NC(=O)c3ccc(F)cc3OC)C(=O)O)cc2)n1,DCN1/UBE2M,DCN1/UBE2M,Q96GG9,P61081,,,,7.0,0
J100HP,O=C(O)CCCC[C@@H]1SC[C@@H]2NC(=O)N[C@H]12,DCN1/UBE2M,DCN1/UBE2M,Q96GG9,P61081,,,,7.0,0
J100HR,COc1ccc(CCCOC(=O)C2CCCCN2S(=O)(=O)c2ccccc2)cc1,DCN1/UBE2M,DCN1/UBE2M,Q96GG9,P61081,,,,7.0,0
J100I1,C=C(C)C(=O)NCCCC[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H](NC(=O)[C@H](CC(C)C)NC(C)=O)[C@@H](C)O)C(=O)N[C@@H](Cc1cnc[nH]1)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](CCCCNC(=O)c1nnn(-c2ccc(OC)cc2)n1)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](C(=O)N[C@@H](CO)C(N)=O)[C@@H](C)O,DCN1/UBE2M,DCN1/UBE2M,Q96GG9,P61081,,,,7.0,0
J100I8,CCOC(=O)c1c(CSc2ccccc2)n(C)c2ccc(O)cc12,DCN1/UBE2M,DCN1/UBE2M,Q96GG9,P61081,,,,7.0,0
J100I9,N=C(N)SCCc1ccc(OCc2ccc([N+](=O)[O-])cc2)cc1,DCN1/UBE2M,DCN1/UBE2M,Q96GG9,P61081,,,,7.0,0
C004UU,Cc1ccc(S(=O)(=O)NC(=O)Nc2ccc(N(C)C)cc2)cc1,Peroxisome proliferator-activated receptor gamma/Nuclear receptor corepressor 2,Peroxisome proliferator-activated receptor gamma/Nuclear receptor corepressor 2,P37231,Q9Y618,,,,71.0,1
C004UV,CCc1oc2ccccc2c1C(=O)c1cc(Br)c(O)c(Br)c1,Peroxisome proliferator-activated receptor gamma/Nuclear receptor corepressor 2,Peroxisome proliferator-activated receptor gamma/Nuclear receptor corepressor 2,P37231,Q9Y618,,,,71.0,1
J100E0,Cc1cccc(C)c1NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)CCc1ccc(F)cc1,RANKL/RANK,RANKL/RANK,O35235,O35305,,,,93.0,1
J100EC,Cc1cccc(C)c1NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)CCC1CCCC1,RANKL/RANK,RANKL/RANK,O35235,O35305,,,,93.0,1
J100EY,Cc1cccc(C)c1NCC(Cc1c[nH]c2ccccc12)NC(=O)CCc1ccccc1,RANKL/RANK,RANKL/RANK,O35235,O35305,,,,93.0,1
J100E3,CCCCCCCCC1=C(O)C(=O)C=C(O)C1=O,RANKL/RANK,RANKL/RANK,O35235,O35305,,,,93.0,0
P0001O,CCC(=O)N1CCN(c2ncnc3c(F)c(-c4c(C)ccc5[nH]ncc45)c(Cl)cc23)CC1,KRAS/SOS1,KRAS/SOS1,P01116,Q07889,,,,12.0,1
P0004H,COc1nc(-c2cccc3c2O[C@H](CNC(=O)C2CCOCC2)CO3)ccc1Nc1cccc(CN(C)C)c1,KRAS/SOS1,KRAS/SOS1,P01116,Q07889,,,,12.0,1
P0008G,CCC(=O)N1CCN(c2nc(NCCC(=O)N(C)C)nc3cc(-c4ccccc4F)c(Cl)cc23)CC1,KRAS/SOS1,KRAS/SOS1,P01116,Q07889,,,,12.0,1
P000AH,C[NH+](C)CCOc1ccc(C(=O)NC[C@@H]2COc3ccccc3O2)cc1,KRAS/SOS1,KRAS/SOS1,P01116,Q07889,,,,12.0,1
P000FH,CCC(=O)N1CCN(c2nc(NCCC(=O)N(C)C)nc3cc(-c4cc(O)cc5ccccc45)c(Cl)cc23)CC1,KRAS/SOS1,KRAS/SOS1,P01116,Q07889,,,,12.0,1
P0006H,O=C(NC[C@@H]1COc2ccccc2O1)c1ccco1,KRAS/SOS1,KRAS/SOS1,P01116,Q07889,,,,12.0,1
P0007A,CCC(=O)N1CCN(c2ncnc3cc(-c4ccccc4F)c(Cl)cc23)CC1,KRAS/SOS1,KRAS/SOS1,P01116,Q07889,,,,12.0,1
P000HA,CCCC(C)N1CCC(N(Cc2ccccc2)C(=O)Nc2cccc3cccnc23)CC1,KRAS/SOS1,KRAS/SOS1,P01116,Q07889,,,,12.0,0
P00092,CN=C(O)c1ccc(OC)c(-c2cc3c(n2C(C)C)[C@H](c2ccc(Cl)cc2C)N(c2cccc(Cl)c2F)C3=O)c1,KRAS/SOS1,KRAS/SOS1,P01116,Q07889,,,,12.0,0
P0009V,CCn1c(=O)/c(=C2\Sc3cc(Cl)ccc3N2C)s/c1=C\c1scc[n+]1Cc1ccccc1Br.[Cl-],KRAS/SOS1,KRAS/SOS1,P01116,Q07889,,,,12.0,0
P000E9,O=C(O)CC1CC(CNC(=O)CCCNc2nc3ccccc3[nH]2)=CCc2ccccc21,KRAS/SOS1,KRAS/SOS1,P01116,Q07889,,,,12.0,0
P00069,O=C1CCCN1c1ccc(NCc2nc3sc(-c4ccccc4)cc3c(=O)[nH]2)cc1,KRAS/SOS1,KRAS/SOS1,P01116,Q07889,,,,12.0,0
P000JW,COC1(CC(C)(C)C)CCN(c2ccc(C(=O)NS(=O)(=O)c3ccc(N[C@H](CCN(C)C)CSc4ccccc4)c([N+](=O)[O-])c3)cc2)CC1,KRAS/SOS1,KRAS/SOS1,P01116,Q07889,,,,12.0,0
P0006H,C[C@@]1(C(=O)N[C@@H](Cc2ccccc2F)C(=O)O)CCCN1S(=O)(=O)c1cc(Cl)cc(Cl)c1,KRAS/SOS1,KRAS/SOS1,P01116,Q07889,,,,12.0,0
T005J1,COc1cccc2c1C1=C(C(c3ccc(Br)cc3)O2)C(c2ccc(Br)cc2)n2ncnc2N1C,CRM1/Rev,CRM1/Rev,O14980,P04618,,,,30.0,0
T007JG,CCN1C(=O)c2cccc3c(S(=O)(=O)Nc4ccc(F)cc4)ccc1c23,CRM1/Rev,CRM1/Rev,O14980,P04618,,,,30.0,0
T003R2,CCN(CC)c1ccc(N(C)C(=O)c2c(-c3ccccc3)noc2C)cc1,CRM1/Rev,CRM1/Rev,O14980,P04618,,,,30.0,0
P000LQ,[H]/N=C(\N)NCCC[C@H](NC(=O)[C@H](C)NC(=O)[C@@H](N)CO)C(=O)N[C@@H](C)C(=O)NCc1ccc(/N=N/c2ccc(C(=O)N[C@H](C=O)C(C)C)cc2)cc1,WDR5/MLL1,WDR5/MLL1,P61964,Q03164,,,,20.0,1
P000KL,[H]/N=C(\NC)NCCC[C@@H]1NC(=O)[C@](C)(NC(=O)C(C)C)CCNC(=O)[C@@H](c2ccccc2)NC(=O)[C@H](CC)NC1=O,WDR5/MLL1,WDR5/MLL1,P61964,Q03164,,,,20.0,1
P0007K,Cc1cccc(C(=O)Nc2cc(-c3ccc4[nH]ccc4c3)ccc2N2CCN(C)CC2)c1,WDR5/MLL1,WDR5/MLL1,P61964,Q03164,,,,20.0,1
P000IC,CN1CCN(c2ccc([N+](=O)[O-])cc2NC(=O)c2ccccc2Cl)CC1,WDR5/MLL1,WDR5/MLL1,P61964,Q03164,,,,20.0,1
P0004L,CCCCCCCCC1=C(O)C(=O)C=C(O)C1=O,WDR5/MLL1,WDR5/MLL1,P61964,Q03164,,,,20.0,0
P000KL,CC(C)(C)OC(=O)N1CCC(SC(=S)NCCCCNC(=O)OCc2ccccc2Cl)CC1,WDR5/MLL1,WDR5/MLL1,P61964,Q03164,,,,20.0,0
