dlip_id,SMILES,Target_Pref_Name,Common_Target_Pref_Name,uniprot_id1,uniprot_id2,uniprot_id3,uniprot_id4,uniprot_id5,ppi_label,label
T0004L,Cc1ccc(NC(=O)C2CCN(c3ccc(C(F)(F)F)cn3)CC2)c(O)c1,Rac1/GEFs,RAC1/TIAM1,P63000,Q13009,,,,22.0,1
T0014P,CCN(CC)CCCC(C)Nc1nc(C)cc(Nc2ccc3nc(C)cc(N)c3c2)n1,Rac1/GEFs,RAC1/TIAM1,P63000,Q13009,,,,22.0,1
T0020L,Cc1cc(C(=O)COC(=O)C23CC4CC(CC(O)(C4)C2)C3)c(C)n1Cc1ccco1,Rac1/GEFs,RAC1/TIAM1,P63000,Q13009,,,,22.0,1
T002HP,CC1CC(C)CN(S(=O)(=O)c2ccc(Nc3cccc(CO)c3)c([N+](=O)[O-])c2)C1,Rac1/GEFs,RAC1/TIAM1,P63000,Q13009,,,,22.0,1
T006DH,O=C1/C(=C/Nc2nnc(CCCO)[nH]2)c2ccccc2C(=O)N1c1ccccc1Cl,Rac1/GEFs,RAC1/TIAM1,P63000,Q13009,,,,22.0,1
T004JD,CC1(C)CC(NC(CO)C(O)c2ccc([N+](=O)[O-])cc2)=CC(=[N+]2CCCCC2)C1,Rac1/GEFs,RAC1/TIAM1,P63000,Q13009,,,,22.0,1
T003TQ,COc1ccc(NC(=O)c2n[nH]c3ccccc23)cc1S(=O)(=O)N1CCCCC1,Rac1/GEFs,RAC1/TIAM1,P63000,Q13009,,,,22.0,1
T005XU,Cc1ccc(NC(=O)Cc2nc(CN3CC=C(c4ccccc4)CC3)cs2)cc1,Rac1/GEFs,RAC1/TIAM1,P63000,Q13009,,,,22.0,1
T006GL,Cc1ccc(C(=O)N(C)Cc2c(C)nn(-c3ccccc3)c2C)cc1S(N)(=O)=O,Rac1/GEFs,RAC1/TIAM1,P63000,Q13009,,,,22.0,1
T004YT,O=C(CNc1ccc(F)c([N+](=O)[O-])c1)Nc1ccc(N2CCCCC2)cc1,Rac1/GEFs,RAC1/TIAM1,P63000,Q13009,,,,22.0,1
T005NZ,CN[C@@H](C)C(=O)N[C@H](C(=O)N1CCC[C@H]1CNC(=O)C(c1ccccc1)c1ccccc1)C(C)(C)C,Rac1/GEFs,RAC1/TIAM1,P63000,Q13009,,,,22.0,0
T006KK,CC(C)C1=C(C(=O)N2CCCC2)SC2=NC(C)(c3ccc(Cl)cc3)C(c3ccc(Cl)cc3)N21,Rac1/GEFs,RAC1/TIAM1,P63000,Q13009,,,,22.0,0
T006NQ,Cc1ccc(C2C3=C(c4ccccc4OC3c3ccc(Br)cc3)N(C)c3ncnn32)cc1,Rac1/GEFs,RAC1/TIAM1,P63000,Q13009,,,,22.0,0
T00037,O=C(O)C[C@@H](NC(=O)[C@@H]1CCCN1S(=O)(=O)c1cc(Cl)cc(Cl)c1)c1ccc(O)cc1,Rac1/GEFs,RAC1/TIAM1,P63000,Q13009,,,,22.0,0
T00084,CCS(=O)(=O)NC[C@@H](C(C)C)N1C(=O)[C@](C)(CC(=O)O)C[C@@H](c2cccc(Cl)c2)[C@@H]1c1ccc(Cl)cc1,Rac1/GEFs,RAC1/TIAM1,P63000,Q13009,,,,22.0,0
T0020L,CC[C@@H](c1cccc(C)n1)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,Rac1/GEFs,RAC1/TIAM1,P63000,Q13009,,,,22.0,0
T0020S,CC(C)(C)OC(=O)N(CCc1cn(C(=O)OC(C)(C)C)c2ccccc12)c1ccc(Nc2ccncc2)cc1,Rac1/GEFs,RAC1/TIAM1,P63000,Q13009,,,,22.0,0
T0028T,CC(C)C[C@@H](NC(=N)N)C(=O)NCC(=O)N1CCC(c2cc(-c3ccc(OCc4ccc(C(=O)O)cc4)c(Cl)c3Cl)nn2C)CC1,Rac1/GEFs,RAC1/TIAM1,P63000,Q13009,,,,22.0,0
T003S4,CN[C@@H](C)C(=O)N[C@H](C(=O)N1C[C@@H](Oc2ccccc2)C[C@H]1C(=O)N[C@@H]1CCCc2ccccc21)C(C)(C)C,Rac1/GEFs,RAC1/TIAM1,P63000,Q13009,,,,22.0,0
T005OZ,Cc1ccc(-c2nc3ccccc3[nH]2)cc1NC(=S)NC(=O)c1ccc2c(c1)OCCO2,Rac1/GEFs,RAC1/TIAM1,P63000,Q13009,,,,22.0,0
T00571,CN[C@@H](C)C(=O)N[C@H]1CC[C@@H](O)C[C@H]2CC[C@@H](C(=O)NC(c3ccccc3)c3ccccc3)N2C1=O,Rac1/GEFs,RAC1/TIAM1,P63000,Q13009,,,,22.0,0
T004PT,CCOc1cccc2c(C(=O)C(=O)N3CCN(C(=O)c4ccccc4)CC3)c[nH]c12,Rac1/GEFs,RAC1/TIAM1,P63000,Q13009,,,,22.0,0
T006DA,NCCCC[C@H](NC(=O)c1ccccc1Br)C(=O)O,Rac1/GEFs,RAC1/TIAM1,P63000,Q13009,,,,22.0,0
C0050S,COc1ccc(OC)c2c1C(=O)C(Cl)=C(Cl)C2=O,Voltage-gated N-type calcium channel alpha-1B subunit/Amyloid beta A4 precursor protein-binding family A member 1,Voltage-gated N-type calcium channel alpha-1B subunit/Amyloid beta A4 precursor protein-binding family A member 1,Q00975,Q02410,,,,72.0,1
C00516,NS(=O)(=O)c1ccc(CNC(=O)Cc2cccs2)cc1,Voltage-gated N-type calcium channel alpha-1B subunit/Amyloid beta A4 precursor protein-binding family A member 1,Voltage-gated N-type calcium channel alpha-1B subunit/Amyloid beta A4 precursor protein-binding family A member 1,Q00975,Q02410,,,,72.0,1
C0051C,COc1cc(-c2ccc(Nc3ccccc3C(=O)O)c(OC)c2)ccc1Nc1ccccc1C(=O)O,Voltage-gated N-type calcium channel alpha-1B subunit/Amyloid beta A4 precursor protein-binding family A member 1,Voltage-gated N-type calcium channel alpha-1B subunit/Amyloid beta A4 precursor protein-binding family A member 1,Q00975,Q02410,,,,72.0,1
C0051I,Cc1ccc2nc(O)c(C=C3C(=O)NC(=S)NC3=O)cc2c1,Voltage-gated N-type calcium channel alpha-1B subunit/Amyloid beta A4 precursor protein-binding family A member 1,Voltage-gated N-type calcium channel alpha-1B subunit/Amyloid beta A4 precursor protein-binding family A member 1,Q00975,Q02410,,,,72.0,1
C0051Q,COc1ccc([C@@H]2CC(=O)c3c(O)cc(O[C@@H]4O[C@H](CO[C@@H]5O[C@@H](C)[C@H](O)[C@@H](O)[C@H]5O)[C@@H](O)[C@H](O)[C@H]4O)cc3O2)cc1O,Voltage-gated N-type calcium channel alpha-1B subunit/Amyloid beta A4 precursor protein-binding family A member 1,Voltage-gated N-type calcium channel alpha-1B subunit/Amyloid beta A4 precursor protein-binding family A member 1,Q00975,Q02410,,,,72.0,1
C0050Q,CC[C@H]1CN2CCc3cc(O)c(OC)cc3[C@@H]2C[C@@H]1C[C@@]1(O)NCCc2cc(O)c(OC)cc21,Voltage-gated N-type calcium channel alpha-1B subunit/Amyloid beta A4 precursor protein-binding family A member 1,Voltage-gated N-type calcium channel alpha-1B subunit/Amyloid beta A4 precursor protein-binding family A member 1,Q00975,Q02410,,,,72.0,0
C00510,S=c1[nH]nc(-c2ccccc2)o1,Voltage-gated N-type calcium channel alpha-1B subunit/Amyloid beta A4 precursor protein-binding family A member 1,Voltage-gated N-type calcium channel alpha-1B subunit/Amyloid beta A4 precursor protein-binding family A member 1,Q00975,Q02410,,,,72.0,0
C00516,CN[C@@H](C)C(=O)N[C@H](C(=O)N1CCC[C@H]1C(=O)Nc1cc(C)nc2ccccc12)C(C)C,Voltage-gated N-type calcium channel alpha-1B subunit/Amyloid beta A4 precursor protein-binding family A member 1,Voltage-gated N-type calcium channel alpha-1B subunit/Amyloid beta A4 precursor protein-binding family A member 1,Q00975,Q02410,,,,72.0,0
C0051J,O=Nc1c(-c2c(O)[nH]c3cc(Br)ccc23)[nH]c2ccccc12,Voltage-gated N-type calcium channel alpha-1B subunit/Amyloid beta A4 precursor protein-binding family A member 1,Voltage-gated N-type calcium channel alpha-1B subunit/Amyloid beta A4 precursor protein-binding family A member 1,Q00975,Q02410,,,,72.0,0
C005CA,O=C(NS(=O)(=O)CC12CC3CC(CC(O)(C3)C1)C2)c1ccc(N2CCN(Cc3ccccc3-c3ccc(Cl)cc3)CC2)cc1,Apoptosis regulator Bcl-2/Bcl-2 homologous antagonist/killer,Apoptosis regulator Bcl-2/Bcl-2 homologous antagonist/killer,P10415,Q16611,,,,79.0,1
C005CB,O=C(NS(=O)(=O)CC12CC3CC(CC(Br)(C3)C1)C2)c1ccc(N2CCN(Cc3ccccc3-c3ccc(Cl)cc3)CC2)cc1,Apoptosis regulator Bcl-2/Bcl-2 homologous antagonist/killer,Apoptosis regulator Bcl-2/Bcl-2 homologous antagonist/killer,P10415,Q16611,,,,79.0,1
C005CN,O=C(NS(=O)(=O)CC12CC3CC(CC(C3)C1)C2)c1ccc(N2CCN(Cc3ccccc3-c3ccc(Cl)cc3)CC2)cc1,Apoptosis regulator Bcl-2/Bcl-2 homologous antagonist/killer,Apoptosis regulator Bcl-2/Bcl-2 homologous antagonist/killer,P10415,Q16611,,,,79.0,1
C005CU,CC(C)(C)C(=O)NC12CC3CC(CC(CS(=O)(=O)NC(=O)c4ccc(N5CCN(Cc6ccccc6-c6ccc(Cl)cc6)CC5)cc4)(C3)C1)C2,Apoptosis regulator Bcl-2/Bcl-2 homologous antagonist/killer,Apoptosis regulator Bcl-2/Bcl-2 homologous antagonist/killer,P10415,Q16611,,,,79.0,1
C005CV,CCS(=O)(=O)NC(=O)c1ccc(N2CCN(Cc3ccccc3-c3ccc(Cl)cc3)CC2)cc1,Apoptosis regulator Bcl-2/Bcl-2 homologous antagonist/killer,Apoptosis regulator Bcl-2/Bcl-2 homologous antagonist/killer,P10415,Q16611,,,,79.0,1
C005CB,CC[C@@H]1/C=C(\C)C[C@H](C)C[C@H](OC)[C@H]2O[C@@](O)(C(=O)C(=O)N3CCCC[C@H]3C(=O)O[C@H](/C(C)=C/C3CC[C@@H](OCC(=O)NC4CCCCC4)[C@H](OC)C3)[C@H](C)[C@@H](O)CC1=O)[C@H](C)C[C@@H]2OC,Apoptosis regulator Bcl-2/Bcl-2 homologous antagonist/killer,Apoptosis regulator Bcl-2/Bcl-2 homologous antagonist/killer,P10415,Q16611,,,,79.0,0
C005CD,CC(=O)CN1C(=O)[C@@H](NC(=O)c2cccc(C)c2)[C@@H](c2ccc(F)cc2)c2c(C)nn(-c3ccccc3)c21,Apoptosis regulator Bcl-2/Bcl-2 homologous antagonist/killer,Apoptosis regulator Bcl-2/Bcl-2 homologous antagonist/killer,P10415,Q16611,,,,79.0,0
C005CJ,O=C(N[C@@H](CNC(=O)C1CCCn2c(/C=C/C3CCNCC3)nnc21)C(=O)O)OCc1ccccc1,Apoptosis regulator Bcl-2/Bcl-2 homologous antagonist/killer,Apoptosis regulator Bcl-2/Bcl-2 homologous antagonist/killer,P10415,Q16611,,,,79.0,0
C005CZ,CC1=CC(C)(C)[C@@H](/C=C\[C@@H](C)[C@H]2CC[C@H]3[C@@H]4C[C@H](OS(=O)(=O)[O-])[C@H]5C[C@H](O)[C@@H](OS(=O)(=O)[O-])C[C@]5(C)[C@H]4CC[C@@]32C)[C@H]1CC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3C[C@H](OS(=O)(=O)[O-])[C@H]4C[C@H](OS(=O)(=O)[O-])[C@@H](OS(=O)(=O)[O-])C[C@]4(C)[C@H]3CC[C@@]21C.[Na+].[Na+].[Na+].[Na+].[Na+],Ubiquitin-conjugating enzyme E2 N/Ubiquitin-conjugating enzyme E2 variant 1,Ubiquitin-conjugating enzyme E2 N/Ubiquitin-conjugating enzyme E2 variant 1,P61088,Q13404,,,,80.0,1
C005CZ,CC[C@H]1CN2CCc3cc(O)c(OC)cc3[C@@H]2C[C@@H]1C[C@@]1(O)NCCc2cc(O)c(OC)cc21,Ubiquitin-conjugating enzyme E2 N/Ubiquitin-conjugating enzyme E2 variant 1,Ubiquitin-conjugating enzyme E2 N/Ubiquitin-conjugating enzyme E2 variant 1,P61088,Q13404,,,,80.0,0
P000A8,CC(C)(C)C[C@@H]1N[C@@H](C(=O)NCC[C@H](O)CO)[C@H](c2cccc(Cl)c2F)[C@@]1(C#N)c1ccc(Cl)cc1F,XDM2/P53,XDM2/P53,P56273,P04637,,,,31.0,1
P000E2,CC(=O)N1CCC[C@H]([C@]2(Cc3cccc(Cl)c3)C(=O)Nc3cc(Cl)ccc32)C1,XDM2/P53,XDM2/P53,P56273,P04637,,,,31.0,1
P00015,COc1ccc(C2=N[C@@H](c3ccc(Cl)cc3)[C@@H](c3ccc(Cl)cc3)N2C(=O)N2CCNC(=O)C2)c(OC(C)C)c1,XDM2/P53,XDM2/P53,P56273,P04637,,,,31.0,1
P000HD,CC1=N[C@@H](c2ccc(Cl)cc2)[C@@H](c2ccc(Cl)cc2)N1,XDM2/P53,XDM2/P53,P56273,P04637,,,,31.0,1
P000D3,COc1cccc2c1C1=C(C(c3ccc(Br)cc3)O2)C(c2ccc(Br)cc2)n2ncnc2N1C,XDM2/P53,XDM2/P53,P56273,P04637,,,,31.0,0
P0009M,CC(C)(C)OC(=O)N1CCC(SC(=S)NCCCCNC(=O)OCc2ccccc2Cl)CC1,XDM2/P53,XDM2/P53,P56273,P04637,,,,31.0,0
I000DW,CNC(=O)c1ccc(O[C@H](C)C(=O)N2CCN(C(=O)c3ccccc3)C[C@H]2C)cc1,CD4/gp120,CD4/gp120,P01730,P04578,,,,19.0,1
I000D8,C[C@@H]1CN(C(=O)c2ccccc2)CCN1C(=O)C(=O)c1c[nH]c2cccc(F)c12,CD4/gp120,CD4/gp120,P01730,P04578,,,,19.0,1
I000TQ,COc1ccc(Br)c2[nH]cc(C(=O)C(=O)N3CCN(C(=O)c4ccccc4)CC3)c12,CD4/gp120,CD4/gp120,P01730,P04578,,,,19.0,1
I0003R,CNc1nccc2c(O[C@@H](C)C(=O)N3CCN(C(=O)c4ccccc4)C[C@H]3C)cccc12,CD4/gp120,CD4/gp120,P01730,P04578,,,,19.0,1
I001B2,CC(=O)Oc1ccc2[nH]cc(C(=O)C(=O)N3CCN(C(=O)c4ccccc4)CC3)c2c1,CD4/gp120,CD4/gp120,P01730,P04578,,,,19.0,1
I000BO,CCn1cc(C(=O)C(=O)N2CCN(C(=O)c3ccccc3)CC2)c2ccccc21,CD4/gp120,CD4/gp120,P01730,P04578,,,,19.0,1
I001E7,O=C(C(=O)N1CCN(C(=O)c2ccccc2)CC1)c1c[nH]c2cccc(F)c12,CD4/gp120,CD4/gp120,P01730,P04578,,,,19.0,1
I001GV,COc1cccc2[nH]cc(C(=O)C(=O)N3CCN(C(=O)c4ccccc4)C[C@@H]3C)c12,CD4/gp120,CD4/gp120,P01730,P04578,,,,19.0,1
I000JL,CC[C@H]1CN(C(=O)C(=O)c2c[nH]c3cccc(F)c23)CCN1C(=O)c1ccccc1,CD4/gp120,CD4/gp120,P01730,P04578,,,,19.0,1
I000CX,Cc1cccc2c(C(=O)C(=O)N3CCN(C(=O)c4ccccc4)CC3)c[nH]c12,CD4/gp120,CD4/gp120,P01730,P04578,,,,19.0,1
I000PC,CNC(=O)c1cccc(O[C@H](C)C(=O)N2CCN(C(=O)c3ccccc3)C[C@H]2C)c1,CD4/gp120,CD4/gp120,P01730,P04578,,,,19.0,1
I001AR,COc1ccc2c(C(=O)C(=O)N3CCN(C(=O)c4ccccc4)CC3)c[nH]c2c1,CD4/gp120,CD4/gp120,P01730,P04578,,,,19.0,1
I000X6,CCOc1cccc2c(C(=O)C(=O)N3CCN(C(=O)c4ccccc4)CC3)c[nH]c12,CD4/gp120,CD4/gp120,P01730,P04578,,,,19.0,1
I0013F,C[C@@H]1CN(C(=O)c2ccccc2)CCN1C(=O)C(=O)c1cc2ccccc2[nH]1,CD4/gp120,CD4/gp120,P01730,P04578,,,,19.0,1
I00018,CNC(=O)c1ccc(O[C@@H](C)C(=O)N2CCN(C(=O)c3ccccc3)C[C@H]2C)c(OC)n1,CD4/gp120,CD4/gp120,P01730,P04578,,,,19.0,1
I00001,O=C(C(=O)N1CCN(C(=O)c2ccccc2)CC1)c1c[nH]c2c(Br)ccc(OC(F)(F)F)c12,CD4/gp120,CD4/gp120,P01730,P04578,,,,19.0,1
I0010O,C[C@@H](Oc1cccc2nccnc12)C(=O)N1CCN(C(=O)c2ccccc2)C[C@H]1C,CD4/gp120,CD4/gp120,P01730,P04578,,,,19.0,1
I000OD,COc1cc2[nH]cc(C(=O)C(=O)N3CCN(C(=O)c4ccccc4)CC3)c2cc1OC,CD4/gp120,CD4/gp120,P01730,P04578,,,,19.0,1
I001BZ,CNC(=O)c1ccc(O[C@@H](C)C(=O)N2CCN(C(=O)c3ccccc3)C[C@H]2C)c2cccnc12,CD4/gp120,CD4/gp120,P01730,P04578,,,,19.0,1
I0016P,Cc1nn(C)c2cccc(O[C@H](C)C(=O)N3CCN(C(=O)c4ccccc4)C[C@H]3C)c12,CD4/gp120,CD4/gp120,P01730,P04578,,,,19.0,1
I000A9,N#Cc1ccc(F)c2c(C(=O)C(=O)N3CCN(C(=O)c4ccccc4)CC3)c[nH]c12,CD4/gp120,CD4/gp120,P01730,P04578,,,,19.0,1
I000WD,O=C(C(=O)N1CCN(C(=O)c2ccccc2)CC1)c1c[nH]c2ccc(F)cc12,CD4/gp120,CD4/gp120,P01730,P04578,,,,19.0,1
I000H7,CNC(=O)c1ccc(O[C@@H](C)C(=O)N2CCN(C(=O)c3ccccc3)C[C@H]2C)c2ccncc12,CD4/gp120,CD4/gp120,P01730,P04578,,,,19.0,1
I000ZN,CCCCOc1cccc2c(C(=O)C(=O)N3CCN(C(=O)c4ccccc4)CC3)c[nH]c12,CD4/gp120,CD4/gp120,P01730,P04578,,,,19.0,1
I0014C,CCc1cccc2c(C(=O)C(=O)N3CCN(C(=O)c4ccccc4)CC3)c[nH]c12,CD4/gp120,CD4/gp120,P01730,P04578,,,,19.0,1
I0015Y,Cc1nc2c(O[C@H](C)C(=O)N3CCN(C(=O)c4ccccc4)C[C@H]3C)cccc2o1,CD4/gp120,CD4/gp120,P01730,P04578,,,,19.0,1
I000CS,C[C@@H](Oc1cccc2ccncc12)C(=O)N1CCN(C(=O)c2ccccc2)C[C@H]1C,CD4/gp120,CD4/gp120,P01730,P04578,,,,19.0,1
I000YE,CNc1ccc2c(O[C@@H](C)C(=O)N3CCN(C(=O)c4ccccc4)C[C@H]3C)cccc2n1,CD4/gp120,CD4/gp120,P01730,P04578,,,,19.0,1
I000AU,CCN(CC)c1ccc(NC(=O)c2c(SC)nsc2SC)cc1,CD4/gp120,CD4/gp120,P01730,P04578,,,,19.0,0
I000YN,O=C(N[C@@H](Cc1ccccc1)C(=O)O)c1ccccc1Br,CD4/gp120,CD4/gp120,P01730,P04578,,,,19.0,0
I000EN,CNc1nc(NCc2ccc(NC(=O)c3ccc(F)cc3)cc2)c2cc(C)ccc2n1,CD4/gp120,CD4/gp120,P01730,P04578,,,,19.0,0
I000N3,O=C1C(Nc2ccccc2)=CC(=O)c2ncccc21,CD4/gp120,CD4/gp120,P01730,P04578,,,,19.0,0
I001C1,CC(=O)NCC(=O)N[C@@H](CCCN=C(N)N)C(=O)NCC(=O)N[C@@H](CC(=O)O)C(=O)N[C@H](C(=O)O)C(C)C,CD4/gp120,CD4/gp120,P01730,P04578,,,,19.0,0
I0005S,CNC(=O)N1C[C@@H](C)Oc2cc(C)ccc21,CD4/gp120,CD4/gp120,P01730,P04578,,,,19.0,0
I001DS,CC[C@@H](CS(=O)(=O)C(C)(C)C)N1C(=O)[C@@](C)(Cc2nnn[nH]2)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,CD4/gp120,CD4/gp120,P01730,P04578,,,,19.0,0
I001ER,O=C1c2ccccc2C(OCc2ccc(CO)cc2)(c2ccc(Cl)cc2)N1Cc1ccc([N+](=O)[O-])cc1,CD4/gp120,CD4/gp120,P01730,P04578,,,,19.0,0
I000J3,COc1ccccc1-c1cncc(C(CC(=O)O)NC(=O)C2CCCN(C(=O)CCC3CCNCC3)C2)c1,CD4/gp120,CD4/gp120,P01730,P04578,,,,19.0,0
I000JL,CC(C)(C)C[C@@H]1C=C(C(=O)N[C@H]2CC[C@H](O)CC2)[C@H](c2cccc(Cl)c2F)[C@]12C(=O)Nc1cc(Cl)ccc12,CD4/gp120,CD4/gp120,P01730,P04578,,,,19.0,0
I000W3,Cc1cc(NC(=O)c2sc3ccccc3c2O)no1,CD4/gp120,CD4/gp120,P01730,P04578,,,,19.0,0
I0004H,O=S(=O)(Nc1ccccn1)c1ccc(N=Nc2ccc(O)c(O)c2)cc1,CD4/gp120,CD4/gp120,P01730,P04578,,,,19.0,0
I000XA,O=C(NC[C@H](NC(=O)c1c(Cl)cc2c(c1Cl)CCN(C(=O)/C=C/c1ccco1)C2)C(=O)O)c1cccs1,CD4/gp120,CD4/gp120,P01730,P04578,,,,19.0,0
I000T1,CN[C@@H](C)C(=O)N[C@H]1CC[C@@H](O)C[C@H]2CC[C@@H](C(=O)NC(c3ccccc3)c3ccccc3)N2C1=O,CD4/gp120,CD4/gp120,P01730,P04578,,,,19.0,0
I000QN,CCN(CC)c1ccc(NC(=O)c2ccnc(C(F)(F)F)c2)cc1,CD4/gp120,CD4/gp120,P01730,P04578,,,,19.0,0
I000TZ,O=C(CCCCc1ccc2c(n1)NCCC2)NCC(C(=O)O)c1cnc2ccccc2c1,CD4/gp120,CD4/gp120,P01730,P04578,,,,19.0,0
I0006J,CC(=O)N1CCN(C(=O)/C=C/c2ccc(Sc3cccc4ccn(C)c34)c(Cl)c2)CC1,CD4/gp120,CD4/gp120,P01730,P04578,,,,19.0,0
I000YM,COc1cccc(C(=O)N(Cc2cccc(-c3cn4c(n3)CCC4)c2)CC2CCC2)c1,CD4/gp120,CD4/gp120,P01730,P04578,,,,19.0,0
I000VL,C[C@H](N)C(=O)N[C@@H](CCCCN)C(=O)N1CCC[C@H]1C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)O,CD4/gp120,CD4/gp120,P01730,P04578,,,,19.0,0
I000OD,Cc1ccc(S(=O)(=O)N[C@@H](CCCNC(=N)N)C(=O)N2CCC[C@@H]2C(=O)N[C@@H](CC(=O)O)C(=O)NCc2ccccc2)cc1,CD4/gp120,CD4/gp120,P01730,P04578,,,,19.0,0
I001BZ,O=C(O)C[C@@H](NC(=O)CNC(=O)c1cc(O)cc(NC2=NCC(F)CN2)c1)c1cc(Cl)cc(I)c1O,CD4/gp120,CD4/gp120,P01730,P04578,,,,19.0,0
I0016P,C[C@@H](CC(=O)O)N1CC(=O)N(C(C)(C)C)c2ccc(C#Cc3ccc(C(=N)N)cc3)cc2C1=O,CD4/gp120,CD4/gp120,P01730,P04578,,,,19.0,0
I0019P,CC[C@@H](CO)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,CD4/gp120,CD4/gp120,P01730,P04578,,,,19.0,0
I000IN,C[C@@H]1CCCC[C@H]1C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O,CD4/gp120,CD4/gp120,P01730,P04578,,,,19.0,0
I0001S,CNC(=O)[C@H](Cc1ccc2ccccc2c1)N1CCC(=O)N(CC(=O)Nc2ccncc2)[C@@H](CC(C)C)C1=O,CD4/gp120,CD4/gp120,P01730,P04578,,,,19.0,0
I000UX,CC(C)C[C@@H](NC(=N)N)C(=O)NCC(=O)N1CCC(c2cc(-c3ccc(OCc4ccc(C(=O)O)cc4)c(Cl)c3Cl)nn2C)CC1,CD4/gp120,CD4/gp120,P01730,P04578,,,,19.0,0
I0006P,O=C1COc2ccc(NC(=O)c3cc(-c4ccccc4)[nH]n3)cc2N1,CD4/gp120,CD4/gp120,P01730,P04578,,,,19.0,0
I000HM,Cn1ncc2c3[nH]n(-c4ccc(Cl)cc4)c(=O)c3c(-c3ccccc3)nc21,CD4/gp120,CD4/gp120,P01730,P04578,,,,19.0,0
I000SI,O=C(NC(=O)[C@@H]1[C@H](c2ccc(Cl)c(Cl)c2)OC2(C(=O)c3ccccc3C2=O)[C@@H]1C(=O)O)Nc1ccc(-c2csnn2)cc1,E2/E1,E1/E2,P06790,P06789,,,,28.0,1
I000GI,COc1cccc2c1C1=C(C(c3ccc(Br)cc3)O2)C(c2ccc(Br)cc2)n2ncnc2N1C,E2/E1,E1/E2,P06790,P06789,,,,28.0,0
I0019M,Cc1cc(-c2ccccc2)n2nc(C(=O)Nc3sc4c(c3C(N)=O)CCCCC4)nc2n1,E2/E1,E1/E2,P06790,P06789,,,,28.0,0
I000J0,Cc1cn(C[C@H](NC(=O)OCc2ccccc2)C(=O)O)c(=O)nc1NCCCCNc1nc2ccccc2[nH]1,E2/E1,E1/E2,P06790,P06789,,,,28.0,0
C005HK,O=[N+]([O-])c1c(Nc2cccc(Cl)c2)ccc2nonc12,Aryl hydrocarbon receptor nuclear translocator/Endothelial PAS domain-containing protein 1,Aryl hydrocarbon receptor nuclear translocator/Endothelial PAS domain-containing protein 1,P27540,Q99814,,,,88.0,1
C005HL,O=[N+]([O-])c1c(NCc2ccc(F)cc2Cl)ccc2nonc12,Aryl hydrocarbon receptor nuclear translocator/Endothelial PAS domain-containing protein 1,Aryl hydrocarbon receptor nuclear translocator/Endothelial PAS domain-containing protein 1,P27540,Q99814,,,,88.0,1
C005HI,O=C(Nc1ccc([N+](=O)[O-])cc1)c1nc[nH]c1C(=O)O,Aryl hydrocarbon receptor nuclear translocator/Endothelial PAS domain-containing protein 1,Aryl hydrocarbon receptor nuclear translocator/Endothelial PAS domain-containing protein 1,P27540,Q99814,,,,88.0,0
C005HJ,Cc1nnc(N2CCN(c3ncnc4sc(CC(F)(F)F)cc34)CC2)s1,Aryl hydrocarbon receptor nuclear translocator/Endothelial PAS domain-containing protein 1,Aryl hydrocarbon receptor nuclear translocator/Endothelial PAS domain-containing protein 1,P27540,Q99814,,,,88.0,0
C005HQ,CC(=O)N[C@@H]1CSSc2ccccc2NC(=O)[C@@H](CC(=O)O)NC(=O)CNC(=O)[C@@H](CCCN=C(N)N)NC1=O,Aryl hydrocarbon receptor nuclear translocator/Endothelial PAS domain-containing protein 1,Aryl hydrocarbon receptor nuclear translocator/Endothelial PAS domain-containing protein 1,P27540,Q99814,,,,88.0,0
C005HS,CC[C@@H](c1cnco1)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,Aryl hydrocarbon receptor nuclear translocator/Endothelial PAS domain-containing protein 1,Aryl hydrocarbon receptor nuclear translocator/Endothelial PAS domain-containing protein 1,P27540,Q99814,,,,88.0,0
C005HV,Cc1cc(C(F)(F)F)c(-c2ccc(C[C@H](NC(=O)c3c(Cl)cccc3Cl)C(=O)O)cc2)c(=O)n1C,Aryl hydrocarbon receptor nuclear translocator/Endothelial PAS domain-containing protein 1,Aryl hydrocarbon receptor nuclear translocator/Endothelial PAS domain-containing protein 1,P27540,Q99814,,,,88.0,0
T00275,CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4,Tak1/Tab1,Tak1/Tab1,O43318,Q15750,,,,56.0,1
T00276,CN[C@@H]1CC2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4,Tak1/Tab1,Tak1/Tab1,O43318,Q15750,,,,56.0,1
