dlip_id,SMILES,Target_Pref_Name,Common_Target_Pref_Name,uniprot_id1,uniprot_id2,uniprot_id3,uniprot_id4,uniprot_id5,ppi_label,label
I00160,CC(C)c1ccccc1Sc1ccc([C@@H]2C[C@H]2C(=O)NCCC(=O)O)c(Cl)c1Cl,LFA/ICAM,LFA/ICAM,P20701,P05362,,,,14.0,1
T0049D,COC(=O)C(c1ccc(Cl)cc1)N1C(=O)c2ccc(Cl)cc2NC(=S)C1c1ccc(C(F)(F)F)cc1,p53/MDM2,P53/HDM2,P04637,Q00987,,,,6.0,1
T004TY,N=C(N)NCCC[C@@H]1NC(=O)CNC(=O)[C@H](Cc2ccccc2)SC[C@@H](C(=O)O)NC(=O)[C@H](CC(=O)O)NC(=O)CNC1=O,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,1
T001S3,N#Cc1c(CCc2ccccc2)c(NCCc2ccccc2)n2c(Cl)cccc12,Neuropilin-1/VEGF-A,Neuropilin-1/VEGF-A,O14786,P15692,,,,38.0,1
T004OO,NCCOCCOCCOCCOCCOCCOCC(=O)Nc1cc(C[C@H](NS(=O)(=O)c2cccc(C(F)(F)F)c2)C(=O)O)ccc1OCCCNc1ccc2c(n1)NCCC2,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,1
T001BR,O=C(O)C[C@@H](NC(=O)[C@@H]1CC(=O)N(c2cccc(NC3=NCCCN3)c2)C1)c1ccc2c(c1)OCO2,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,1
T00372,O=C(O)CC(NC(=O)C1CCN(C(=O)c2cccc(NC3=CCCCN3)c2)CC1)c1ccc2c(c1)OCO2,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,1
T003DE,O=C1C=C(O)C(=O)C(CCCCc2ccccc2)=C1O,XIAP/Caspase9,XIAP/SMAC,P98170,P55211,,,,116.0,1
C005H0,Cc1ccc(S(=O)(=O)Nc2ccc(-c3cccnc3)c3cccnc23)cc1,Cyclin-dependent kinases regulatory subunit 1/S-phase kinase-associated protein 2,Cyclin-dependent kinases regulatory subunit 1/S-phase kinase-associated protein 2,P61024,Q13309,,,,86.0,1
T006HT,O=C(O)C[C@H](NC(=O)CN1CC[C@H](CCc2ccc3c(n2)NCCC3)C1=O)c1ccc2ccsc2c1,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,1
C005HN,O=[N+]([O-])c1c(Nc2ccc(Cl)c(C(F)(F)F)c2)ccc2nonc12,Aryl hydrocarbon receptor nuclear translocator/Endothelial PAS domain-containing protein 1,Aryl hydrocarbon receptor nuclear translocator/Endothelial PAS domain-containing protein 1,P27540,Q99814,,,,88.0,1
C004O4,COc1ncc(-c2cc3c(n2C(C)C)C(c2ccc(C#N)cc2)N(c2c(F)c(C)nn2C)C3=O)c(OC)n1,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,1
C10278,CCC[C@@H]1N(C(=O)c2cnccc2C(F)(F)F)CCC[C@]1(Oc1csc(C(F)(F)F)c1)C(=O)N1CCN(c2ccccc2OCC2(CC(=O)O)CC2)CC1,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,1
T00589,Cc1noc(C)c1S(=O)(=O)N[C@@H](CNC(=O)N1CCC2(CC1)CCN(c1ccncc1)CC2)C(=O)O,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,1
T006Y2,O=C(O)C[C@@H](NC(=O)CNC(=O)c1cccc(NC2=NCCCN2)c1)c1cc(Cl)cc(Cl)c1O,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,1
C00385,CCCCC/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)NCC(=O)O,Runt-related transcription factor 1/Core-binding factor subunit beta,Runt-related transcription factor 1/Core-binding factor subunit beta,Q01196,Q13951,,,,10.0,1
C004Y8,COc1ccc(S(=O)(=O)N(CC(=O)O)c2cccc3c(N(CC(=O)O)S(=O)(=O)c4ccc(OC)cc4)cccc23)cc1,Keap1/Nrf2,KEAP1/NRF2,Q14145,Q16236,,,,45.0,1
I000MV,CN(C)CC[C@H](CSc1ccccc1Cl)Nc1ccc(S(=O)(=O)Nc2nc(C(F)(F)F)nc3c2CCN(C2CCN(CC4=C(c5ccc(Cl)cc5)CC(C)(C)CC4)CC2)C3)cc1S(=O)(=O)C(F)(F)F,BCL2/BAX,"BCL-like/BAX,BAK",P10415,Q07812,,,,11.0,1
C00437,Nc1sc(-c2ccc(Cl)cc2)c(-c2ccc(Cl)cc2)c1C(=O)NC1CCCC1,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,1
P000D0,CCOc1cc(N2CCC(O)CC2)ccc1Nc1ncc2c(n1)N(C)c1ccccc1C(=O)N2C,BRD4-1/H4,Bromodomain/Histone,O60885,P62805,,,,3.0,1
I000A8,Cc1cccc(CN(Cc2ccc(F)cc2)S(=O)(=O)c2cc(Cl)cc(Cl)c2O)c1,BCL2/BAX,"BCL-like/BAX,BAK",P10415,Q07812,,,,11.0,1
J000E8,COc1cccc(C(=O)N(Cc2cccc(-c3cn4c(n3)CCC4)c2)C(C)C)c1,WDR5/Mixed-lineage leukemia 1 (MLL1),WDR5/Mixed-lineage leukemia 1 (MLL1),P61964,Q03164,,,,20.0,1
T001HU,N=C(N)NCCC[C@@H]1NC(=O)C[C@H]2NC(=O)[C@H](CNC(=O)[C@H](CC(=O)O)NC(=O)CNC1=O)N(Cc1ccccc1)C2=O,Integrin alpha-V/beta-5,Integrins,P06756,P18084,,,,106.0,1
T0078K,O=C(NC[C@H](NS(=O)(=O)c1c(Cl)cccc1Cl)C(=O)O)C1=NOC(CCCCNc2ncc[nH]2)C1,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,1
T004I2,CC12CC/C=C\CC(NC1=O)C(=O)N[C@H](CCCNC(=N)N)C(=O)NCC(=O)N[C@@H](CC(=O)O)C(=O)N2Cc1ccccc1,Integrin alpha-V/beta-5,Integrins,P06756,P18084,,,,106.0,1
C0044I,Cl.O=C(c1cnccc1C(F)(F)F)N1CCCC(Oc2ccc(Cl)cc2)(C(=O)N2CCN(c3ccccn3)CC2)C1,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,1
T001ME,COc1cccc(OC)c1-c1ccc(C[C@H](/N=C(\NCc2ccccn2)[C@@H]2CCN2S(=O)(=O)c2ccccc2)C(=O)O)cc1,Integrin alpha-4/beta-7,Integrins,P13612,P26010,,,,105.0,1
P0001X,Cc1ncsc1-c1ccc(CNC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CC(C)(C)C)cc1,VHL/HIF1A,VHL/HIF1A,P40337,Q16665,,,,35.0,1
T0077P,CNc1cccc(CCOc2ccc(C[C@H](NC(=O)c3ccccc3Cl)C(=O)O)cc2)n1,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,1
T005LD,CN(C)CCc1ccc(C(=O)NCC(=O)N2CCN(CC(=O)O)C(=O)[C@@H]2CCC(=O)O)cc1,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,1
I000LH,CN[C@@H](C)C(=O)N[C@@H](CO)C(=O)N1CC[C@@H]2[C@H]1[C@@H](c1c[nH]c3ccc(F)cc13)CN2C(C)=O,XIAP/Smac,XIAP/SMAC,P98170,Q9NR28,,,,16.0,1
P000JO,CCN1C(=O)c2cccc3c(NS(=O)(=O)c4ccccc4C(=O)OC)ccc1c23,BRD4-1/H4,Bromodomain/Histone,O60885,P62805,,,,3.0,1
T00092,COc1cccc(OC)c1-c1ccc(C[C@H](NC(=O)C2(S(=O)(=O)c3ccccc3)CCCC2)C(=O)O)cc1,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,1
T006JU,COc1cccc(OC)c1-c1ccc(C[C@H](NC(=O)C2(S(C)(=O)=O)CCCNC2)C(=O)O)cc1,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,1
T0008N,COc1cc(CC(=O)N2CCCC2C(=O)N2CCN(CC(=O)O)CC2)ccc1NC(=O)Nc1ccccc1C,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,1
I00020,CN(C)CC[C@H](CSc1ccccc1)Nc1ccc(S(=O)(=O)Nc2nnc3n2CCN(C2CCN(Cc4ccccc4-c4ccc(Cl)cc4)CC2)CCC3)cc1S(=O)(=O)C(F)(F)F,BCL2/BAX,"BCL-like/BAX,BAK",P10415,Q07812,,,,11.0,1
C000FZ,CC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,Menin/Histone-lysine N-methyltransferase MLL,WDR5/Mixed-lineage leukemia 1 (MLL1),O00255,Q03164,,,,2.0,1
T000F4,CC(C)[C@H]1NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@@H](CC(=O)O)N(C)C(=O)CNC(=O)[C@H](CCCN=C(N)N)NC1=O,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,1
C000SZ,CCN(CC)c1ccc2cc(-c3nc4ccccc4[nH]3)c(=O)oc2c1,Menin/Histone-lysine N-methyltransferase MLL,WDR5/Mixed-lineage leukemia 1 (MLL1),O00255,Q03164,,,,2.0,1
I000AK,CCCN1CCN(c2cc(-c3ccc(Sc4ccccc4OC)c(C(F)(F)F)c3)ccn2)CC1,LFA/ICAM,LFA/ICAM,P20701,P05362,,,,14.0,1
T003XQ,CCCCN1CCC(C(=O)N[C@@H](Cc2ccc(-c3ccccc3OC)cc2)C(=O)O)(S(=O)(=O)c2ccccc2)CC1,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,1
T002I9,CC(C)C[C@H](NC(=O)Cc1ccc(NC(=O)c2ccccc2)cc1)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@H](C(=O)O)C(C)C,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,1
C003GA,Cc1cc2nc3ccc(N(C)C)cc3[s+]c2cc1N.[Cl-],Runt-related transcription factor 1/Core-binding factor subunit beta,Runt-related transcription factor 1/Core-binding factor subunit beta,Q01196,Q13951,,,,10.0,1
I000SM,Cn1ncc2c3[nH]n(-c4cccc(F)c4)c(=O)c3c(-c3cccc(C#N)c3)nc21,CD80/CD28,CD80/CD28,P33681,P10747,,,,17.0,1
T005N2,COCCN/C(=N\[C@@H](Cc1ccc(-c2c(OC)cccc2OC)cc1)C(=O)O)[C@@H]1CCN1S(=O)(=O)c1ccccc1,Integrin alpha-4/beta-7,Integrins,P13612,P26010,,,,105.0,1
T0043G,CNc1cccc(COCc2ccc(C[C@H](NC(=O)c3c(Cl)cccc3Cl)C(=O)O)cc2)n1,Integrin alpha-5/beta-1,Integrins,P08648,P05556,,,,101.0,1
T000FP,N=C(N)NCCC[C@@H]1NC(=O)C[C@@H]2C(=O)N(Cc3ccccc3)[C@@H](CNC(=O)[C@H](CC(=O)O)NC(=O)CNC1=O)C(=O)N2Cc1ccccc1,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,1
P000JT,CN(C)C(=O)c1cccc(-c2cn(C)c(=O)c3[nH]ccc23)c1,BRD4-1/H4,Bromodomain/Histone,O60885,P62805,,,,3.0,1
C0039D,COc1ccc(CC(=O)c2ccc(O)cc2O)cc1,Runt-related transcription factor 1/Core-binding factor subunit beta,Runt-related transcription factor 1/Core-binding factor subunit beta,Q01196,Q13951,,,,10.0,1
T00606,O=C(N[C@@H](CCCCCCCc1ccc2c(n1)NCCC2)C(=O)O)OCc1ccccc1,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,1
I001FL,CN[C@@H](C)C(=O)N[C@H]1Cc2ccccc2[C@H]2CC[C@@H](C(=O)N[C@H]3CCCc4ccccc43)N2C1=O,XIAP/Smac,XIAP/SMAC,P98170,Q9NR28,,,,16.0,1
C0046X,CC(C)(C)C[C@@H]1N[C@@H](C(=O)NCCCCO)[C@@H](c2cccc(Cl)c2)[C@@]1(C#N)c1ccc(Cl)cc1,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,1
T0047P,O=C(O)[C@H](Cc1ccc(I)cc1)NC(=O)[C@@H]1CCCN1S(=O)(=O)c1cc(Cl)cc(Cl)c1,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,1
T005RR,CSc1ccccc1-c1ccc(C[C@H](NC(=O)[C@]2(C)CCCN2S(=O)(=O)c2cc(Cl)cc(Cl)c2)C(=O)O)cc1,Integrin alpha-4/beta-7,Integrins,P13612,P26010,,,,105.0,1
T001Q9,Cc1ccc(C(CC(=O)O)NC(=O)CCNC(=O)c2ccc(NC(=O)NCc3ccccc3)o2)cc1,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,1
T0080L,O=C(Nc1ccc(C[C@H](NC(=O)C2CCC(=O)N2Cc2ccccc2)C(=O)O)cc1)c1cccnc1O,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,1
T0009W,N=C(N)c1ccc(N2C(=O)NC3(CCN(C(=O)CCCC(=O)O)CC3)C2=O)cc1,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,1
T007MZ,CN1C(=O)c2ccccc2SSc2ccccc2NC(=O)[C@H](CC(=O)O)NC(=O)CNC(=O)[C@H]1CCCN=C(N)N,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,1
T003F3,CCN(CC)c1ncc(N(CC)C(=O)c2ccoc2)c(N[C@@H](Cc2ccc(OC(=O)N3CCCC3)cc2)C(=O)O)n1,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,1
C005BK,Cn1c(Cl)c(Cl)c(-n2c(C(=O)c3ccccc3O)cc(Cl)c2Cl)c1C(=O)c1ccccc1O,Bcl-xL/Bcl-2-like protein 11,"BCL-like/BAX,BAK",Q07817,O43521,,,,78.0,1
T00446,CC[C@@H](CS(=O)(=O)C(C)(C)C)N1C(=O)[C@@](C)(CC(=O)O)O[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,p53/MDM2,P53/HDM2,P04637,Q00987,,,,6.0,1
C005AW,CC(C)=CCC[C@@H](C)[C@@H]1C=C[C@@]2(C(=O)O)[C@H](/C=C(\C)[C@H]3CC[C@H](C(=O)O)CC3)C=C(C)C[C@H]2C1,Induced myeloid leukemia cell differentiation protein Mcl-1/BH3-interacting domain death agonist,Induced myeloid leukemia cell differentiation protein Mcl-1/BH3-interacting domain death agonist,Q07820,P55957,,,,77.0,1
T006E8,CC(=O)N(C)[C@@H]1CCN(c2cc(-c3ccc(Sc4ccccc4C(C)C)c(C(F)(F)F)c3)ccn2)C1,"Intercellular adhesion molecule (ICAM-1), Integrin alpha-L/beta-2",Integrins,P05362,P20701,P05107,,,102.0,1
T002RQ,CC1(C(=O)N[C@@H](Cc2ccc(NC(=O)c3c(Cl)cccc3Cl)cc2)C(=O)O)CC(c2ccc3ccccc3c2)=NO1,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,1
C0007X,Oc1cc(O)cc(/C=C/c2ccc(O)c(O)c2)c1,Menin/Histone-lysine N-methyltransferase MLL,WDR5/Mixed-lineage leukemia 1 (MLL1),O00255,Q03164,,,,2.0,1
J0003Z,CC(c1ccc2c(c1)OCO2)N1CCC(N(Cc2ccccc2)C(=O)Nc2cc(F)cc(C(F)(F)F)c2)CC1,DCN1/UBE2M,DCN1/UBE2M,Q96GG9,P61081,,,,7.0,1
C0030Q,CCOC(=O)C1=C(O)/C(=C\c2cc(C)n(-c3ccc(F)cc3)c2C)N=C1C,Importin subunit beta-1/Snurportin-1,Importin subunit beta-1/Snurportin-1,Q14974,O95149,,,,18.0,1
J100DJ,O=S(=O)(c1ccncc1)c1ccc(N2CC(CN3CCC(C4(C5CCCC5)CN(CC5COC5)Cc5ccccc54)CC3)C2)cc1,MENIN/MLL,WDR5/Mixed-lineage leukemia 1 (MLL1),O00255,Q03164,,,,2.0,1
C004LF,COc1ccc(C#N)cc1-c1cc2c(n1C(C)C)C(c1ccc(Cl)cc1)N([C@H]1CC[C@H](O)CC1)C2=O,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,1
T0015Y,COc1cccc(OC)c1-c1ccc(C[C@H](/N=C(\NCC(F)(F)F)[C@@H]2CCN2S(=O)(=O)c2ccccc2)C(=O)O)cc1,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,1
T004N9,CN1CCN(C(=O)/C=C/c2ccc(Sc3ccc(Cl)cc3Cl)c(Cl)c2)CC1,"Intercellular adhesion molecule (ICAM-1), Integrin alpha-L/beta-2",Integrins,P05362,P20701,P05107,,,102.0,1
T006BU,O=C(Cc1cc(Cl)c(Nc2nc3cc(F)ccc3s2)cc1F)N1C[C@@H](F)C[C@H]1CO[C@H]1CC[C@H](C(=O)O)CC1,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,1
T001UH,CN(CC(=O)NC(CC(=O)O)c1cc(Cl)cc(Cl)c1)C(=O)c1ccc(NC(=O)NCc2ccccc2)o1,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,1
P000JX,CCC(=O)N1CCN(C(=O)COc2ccc(Cl)cc2Cl)CC1,KRAS/SOS1,KRAS/SOS1,P01116,Q07889,,,,12.0,1
T006KG,CCN(C)c1cc(-c2ccc(Sc3ccccc3C(C)C)c(C(F)(F)F)c2)ncn1,"Intercellular adhesion molecule (ICAM-1), Integrin alpha-L/beta-2",Integrins,P05362,P20701,P05107,,,102.0,1
P000KW,O=C(O)c1cccc(-c2ccc3c(c2)/C(=N/Nc2nc4ccccc4s2)CCC3)n1,BCLXL/BAK,"BCL-like/BAX,BAK",Q07817,Q16611,,,,32.0,1
T003WV,O=C(O)C[C@@H](NC(=O)CNC(=O)c1cc(O)cc(NC2=NCCCN2)c1)c1cc(Br)cc(Cl)c1O,Integrin alpha-V/beta-6,Integrins,P06756,P18564,,,,103.0,1
T003I2,COc1cnnc(O)c1-c1ccc(C[C@H](NC(=O)c2c(Cl)cccc2Cl)C(=O)O)cc1,Integrin alpha-4/beta-7,Integrins,P13612,P26010,,,,105.0,1
T0052J,CCOC(=O)CO[C@@H]1CCC(/C=C(\C)[C@H]2OC(=O)[C@@H]3CCCCN3C(=O)C(=O)[C@]3(O)O[C@H]([C@@H](OC)C[C@@H](C)C/C(C)=C/[C@@H](CC)C(=O)C[C@H](O)[C@H]2C)[C@@H](OC)C[C@H]3C)C[C@H]1OC,FKBP1A/FK506,FKBP1A/FK506,P62942,na,,,,4.0,1
C004QH,CC[C@H](C1=NC(C)(C)CO1)N1C(=O)[C@](C)(CC(=O)O)C[C@@H](c2cccc(Cl)c2)[C@@H]1c1ccc(Cl)cc1,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,1
T002A7,O=C(O)CC(Cc1cc(OCCCNC2=NCCN2)no1)c1ccc2c(c1)OCO2,Integrin alpha-V/beta-5,Integrins,P06756,P18084,,,,106.0,1
P00056,Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=N[C@@H](CC(=O)Nc1ccc(O)cc1)c1nnc(C)n1-2,BRD4-1/H4,Bromodomain/Histone,O60885,P62805,,,,3.0,1
P00095,O=C(O)[C@@H]1CCCC[C@H]1C(=O)N1CCc2ccccc2[C@H]1CN1C(=O)c2ccccc2C1=O,KEAP1/NRF2,KEAP1/NRF2,Q14145,Q16236,,,,45.0,1
T005P1,CC[C@H](NC)C(=O)N[C@@H]1C(=O)N2[C@H](CC[C@H]2C(=O)NC(c2ccccc2)c2ccccc2)CC[C@@H]1CCNCc1ccc(C(=O)OC)cc1,XIAP/Caspase9,XIAP/SMAC,P98170,P55211,,,,116.0,1
T006JV,N=C(N)NC(=N)Nc1cccc(Cl)c1Cl,S100B/p53,S100B/p53,P04271,P04637,,,,42.0,1
C0042M,CN1CCN(C(=O)c2c(N)sc(-c3ccc(Cl)cc3)c2-c2ccc(Cl)cc2)CC1,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,1
P0009S,Cc1ncoc1-c1ccc(CNC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CC(C)(C)C)cc1,VHL/HIF1A,VHL/HIF1A,P40337,Q16665,,,,35.0,1
T000A9,COc1ccccc1-c1ccc(C[C@H](NC(=O)[C@@]2(c3ccc(Cl)cc3)CCCO2)C(=O)O)cc1,Integrin alpha-4/beta-7,Integrins,P13612,P26010,,,,105.0,1
I000UE,O=C(O)[C@H](Cc1ccccc1)N1C(=O)/C(=C/c2ccc(Br)cc2)SC1=S,B2CL1/BAX,"BCL-like/BAX,BAK",Q07817,Q07812,,,,95.0,1
C004FR,C[C@@]1(CC(=O)O)C[C@@H](c2cccc(Cl)c2)[C@H](c2ccc(Cl)cc2)N([C@@H](CS(=O)(=O)N2CCOCC2)C2CC2)C1=O,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,1
T002F6,Cc1cc(C)c(S(=O)(=O)N[C@@H](CNC(=O)C2=NO[C@]3(C2)C[C@@H](CNc2ccccn2)N(C(=O)OCc2ccccc2)C3)C(=O)O)c(C)c1,Integrin alpha-V/beta-1,Integrins,P06756,P05556,,,,99.0,1
T007R4,COc1cccc(OC)c1-c1ccc(C[C@H](/N=C(\NS(C)(=O)=O)[C@@H]2CCN2S(=O)(=O)c2ccccc2)C(=O)O)cc1,Integrin alpha-4/beta-7,Integrins,P13612,P26010,,,,105.0,1
T0027V,N=C(N)NCCC[C@@H]1NC(=O)[C@@H](CC(=O)O)NC(=O)CNC(=O)[C@@H](CCCNC(=N)N)NC(=O)[C@H](CC(=O)O)NC(=O)CNC1=O,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,1
T0035I,Cc1ccccc1-c1cnc(N(C)C)nc1N[C@@H](Cc1ccc(OC(=O)N(C)C)cc1)C(=O)O,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,1
T005C5,O=C(O)CC1CC(CNC(=O)CCNc2ccccn2)=CCc2ccccc21,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,1
T003QG,CC(C)C[C@@H]1NC(=O)C[S+]([O-])C[C@@H](C(=O)O)NC(=O)[C@H](CC(=O)O)NC(=O)CNC(=O)[C@H](CCCN=C(N)N)NC1=O,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,1
J10084,CCN(CC)c1ccc(NC(=O)c2c(-c3ccccc3)nnn2CCOC)cc1,GATA4/NKX2-5,GATA4/NKX2-5,P43694,P52952,,,,90.0,1
T004L3,CC(C)[C@H](NC(=O)[C@H](CC(=O)O)NC(=O)CNC(=O)[C@H](CCCN=C(N)N)NC(=O)CN)C(=O)O,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,1
T000SM,CN1C(=O)N(c2ccc(C(=N)N)cc2)CC12CCN(C(=O)NCCC(=O)O)CC2,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,1
J100BN,CC(=O)NCCNCc1cc(C)c(OCc2cccc(-c3cccc(COc4cc(OCc5cncc(C#N)c5)c(CNCCNC(C)=O)cc4C)c3C)c2C)cc1OCc1cncc(C#N)c1,PD-1/PD-L1,PD-1/PD-L1,Q15116,Q9NZQ7,,,,91.0,1
I00106,CNc1nc(NCc2ccc(NC(=O)c3ccc(Cl)nc3)cc2)c2cccc(C)c2n1,Beta-catenin/TCF-4,Beta-catenin/TCF,P35222,P15884,,,,25.0,1
T000E2,CCC(C)(C)C(=O)C(=O)N1CCC[C@H]1C(=O)SCCCc1ccc(OC)cc1,FKBP1A/FK506,FKBP1A/FK506,P62942,na,,,,4.0,1
C003RQ,COc1cc(C(N)=O)ccc1-c1ccccc1NC(=O)[C@@H]1N[C@@H](CC(C)(C)C)[C@@]2(C(=O)Nc3cc(Cl)ccc32)[C@H]1c1cccc(Cl)c1F,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,1
T0038U,O=C(O)/C=C/c1ccc(NC(=O)c2cccc(NC3=NCCCN3)c2)c(Cl)c1,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,1
T001VV,Cn1cc(C(=O)Nc2cc(F)c(CC(=O)N3CCC[C@H]3CO[C@H]3CC[C@H](C(=O)O)CC3)cc2Cl)c2ccccc21,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,1
P0009P,COC(=O)c1ccc(CN2CCN(C)CC2)cc1,BAZ2B/H4,BAZ2B/H4,Q9UIF8,P62805,,,,15.0,1
J000JX,CCn1c(=O)/c(=C2\Sc3cc(Cl)ccc3N2C)s/c1=C\c1scc[n+]1Cc1csc(C)n1.[Cl-],Hsp70/Bcl-2 associated anthanogene (Bag1),Hsp70/Bcl-2 associated anthanogene (Bag1),P0DMV8,Q99933,,,,9.0,1
C003DG,CC(C)(O)[C@H](O)COc1c2ccoc2cc2oc(=O)ccc12,Runt-related transcription factor 1/Core-binding factor subunit beta,Runt-related transcription factor 1/Core-binding factor subunit beta,Q01196,Q13951,,,,10.0,1
P0003E,Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=N[C@@H](CC(=O)OC(C)(C)C)c1[nH]nc(C)[n+]1-2,BRDT-1/H4,Bromodomain/Histone,Q58F21,P62805,,,,39.0,1
P0002F,Cc1noc(C)c1-c1ccc(=O)n(Cc2ccccc2)c1,BRD4-1/H4,Bromodomain/Histone,O60885,P62805,,,,3.0,1
I00191,O=C(O)[C@H](Cc1ccccc1)N1C(=O)/C(=C/c2ccc(OCOCCOCOc3ccc(/C=C4\SC(=S)N([C@@H](Cc5ccccc5)C(=O)O)C4=O)cc3)cc2)SC1=S,BCL2/BAX,"BCL-like/BAX,BAK",P10415,Q07812,,,,11.0,1
T0044O,CN(C(=O)c1ccccc1)C(CCCN=C(N)N)C(=O)NCC1=CC(CC(=O)O)C(=O)N(c2ccccc2)CC1,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,1
I00166,Nc1cccc(-c2cc(C(=O)O)c(-c3cccc(Cl)c3)n2-c2cccc(Cl)c2F)c1,MDM2/p53,P53/HDM2,Q00987,P04637,,,,6.0,1
I000KT,c1ccc2c(CCNc3ccc(Nc4ccncc4)cc3)coc2c1,MDM2/p53,P53/HDM2,Q00987,P04637,,,,6.0,1
T001YG,O=C(O)CC(NC(=O)C1CC(=O)N(c2cccc(NC(=O)NCc3ccccc3)c2)C1)c1cccc(F)c1,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,1
P000J0,SCc1nc2ccccc2[nH]1,KRAS/SOS1,KRAS/SOS1,P01116,Q07889,,,,12.0,1
P000G5,COc1ccccc1S(=O)(=O)Nc1ccc2c(c1)CN(C)C(=O)N2,BRD4-1/H4,Bromodomain/Histone,O60885,P62805,,,,3.0,1
T004JO,CON(C)C[C@@H]1CC[C@@H](CO[C@H]2CC[C@H](C(=O)O)CC2)N1C(=O)Cc1ccc2nc(Nc3cc(F)ccc3C)oc2c1F,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,1
P000K2,CN(C)c1ncc2c(=O)n(C)ccc2n1,BRD9/H4,Bromodomain/Histone,Q9H8M2,P62805,,,,34.0,1
