dlip_id,SMILES,Target_Pref_Name,Common_Target_Pref_Name,uniprot_id1,uniprot_id2,uniprot_id3,uniprot_id4,uniprot_id5,ppi_label,label
C0012H,N#CC(c1cccc(Cl)c1)c1ccc2c(C(F)(F)F)cc(C(F)(F)F)nc2n1,Menin/Histone-lysine N-methyltransferase MLL,WDR5/Mixed-lineage leukemia 1 (MLL1),O00255,Q03164,,,,2.0,1
I000DH,CCOC(=O)CN1CCN(c2cc(-c3ccc(Sc4ccccc4C(C)C)c(C(F)(F)F)c3)ncn2)CC1,LFA/ICAM,LFA/ICAM,P20701,P05362,,,,14.0,1
J000M5,CC(C)CCC(NC(=O)[C@H](CO)NC(=O)[C@H](CCC(=O)O)NC(=O)CNC(=O)[C@H](C)NC(=O)OCc1ccccc1)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H](CCC(=O)O)C(N)=O,APC/Asef,APC/Asef,P25054,Q9NR80,,,,43.0,1
C003DO,CC1CC(=O)c2c(cc3c(-c4c(O)cc(O)c5c(O)c6c(cc45)OC(C)CC6=O)c(O)cc(O)c3c2O)O1,Runt-related transcription factor 1/Core-binding factor subunit beta,Runt-related transcription factor 1/Core-binding factor subunit beta,Q01196,Q13951,,,,10.0,1
C004H1,CCC(CC)N1C(=O)[C@](C)(CC(=O)O)CC(c2cccc(Cl)c2)[C@@H]1c1ccc(Cl)cc1,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,1
T002HW,O=C(N[C@@H](Cc1ccc(-c2ccccc2CNCCc2ccc(O)cc2)cc1)C(=O)O)c1ccccc1Cl,Integrin alpha-4/beta-7,Integrins,P13612,P26010,,,,105.0,1
I000LF,CN(C)CC[C@H](CSc1ccccc1)Nc1ccc(S(=O)(=O)NC(=O)c2ccc(N3CCN(Cc4ccccc4S(C)(=O)=O)CC3)cc2)cc1[N+](=O)[O-],B2CL1/BAX,"BCL-like/BAX,BAK",Q07817,Q07812,,,,95.0,1
T002CG,COc1cnn(C)c(=O)c1-c1ccc(C[C@H](NC(=O)N(c2ccccc2)C(C)C)C(=O)O)cc1,Integrin alpha-4/beta-7,Integrins,P13612,P26010,,,,105.0,1
I000M1,Nc1cccc(Sc2ccc(/C=C/C(=O)N3CCOCC3)c(C(F)(F)F)c2C(F)(F)F)c1,LFA/ICAM,LFA/ICAM,P20701,P05362,,,,14.0,1
C004H5,CCC(CC)N1C(=O)[C@](C)(CC(=O)O)C[C@@H](c2cccc(Cl)c2)[C@@H]1c1ccc(Cl)cn1,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,1
T004D9,CC[C@H](NC)C(=O)N[C@@H]1C(=O)N2[C@H](CC[C@H]2C(=O)NC(c2ccccc2)c2ccccc2)CC[C@@H]1CCNCc1ccc(C)cc1,XIAP/Caspase9,XIAP/SMAC,P98170,P55211,,,,116.0,1
J000LS,C[C@H](NC(=O)OCc1ccccc1)C(=O)NCC(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CO)C(=O)N[C@@H](CC1CCCCC1)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H](CCC(=O)O)C(N)=O,APC/Asef,APC/Asef,P25054,Q9NR80,,,,43.0,1
C004I0,COc1ncc(-c2cc3c(n2C(C)C)C(c2ccc(Cl)cc2)N(c2cc(Cl)c(=O)n(C)c2F)C3=O)c(OC)n1,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,1
C003EV,c1ccc(CSC2=NNC(c3ccccn3)S2)cc1,Runt-related transcription factor 1/Core-binding factor subunit beta,Runt-related transcription factor 1/Core-binding factor subunit beta,Q01196,Q13951,,,,10.0,1
T00747,O=C(/C=C/Oc1ccc(C23CC4CC(CC(C4)C2)C3)cc1)Nc1cccc(C(=O)OCCN2CCCC2)c1,HIF-1a/p300,HIF-1a/p300,Q16665,Q09472,,,,23.0,1
C004PG,CC(C)N1C(=O)[C@H](CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@@]1(C)c1ccc(Cl)cc1,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,1
T003L8,O=C(O)/C=C/c1ccc(Sc2ccc(Cl)cc2Cl)c(Cl)c1,"Intercellular adhesion molecule (ICAM-1), Integrin alpha-L/beta-2",Integrins,P05362,P20701,P05107,,,102.0,1
C001LT,Cl.O[Si](CCCN1CCCCC1)(c1ccc(F)cc1)C1CCCCC1,Menin/Histone-lysine N-methyltransferase MLL,WDR5/Mixed-lineage leukemia 1 (MLL1),O00255,Q03164,,,,2.0,1
T007QE,COc1cc(CCCOC(=O)C2CCCCN2S(=O)(=O)c2cccc([N+](=O)[O-])c2)cc(OC)c1OC,FKBP1A/FK506,FKBP1A/FK506,P62942,na,,,,4.0,1
P0001C,CNC(=O)c1cc(Cl)ccn1,BAZ2B/H4,BAZ2B/H4,Q9UIF8,P62805,,,,15.0,1
I001A0,CC(=O)N(C)[C@@H]1CCN(c2cc(-c3ccc(Sc4ccc5c(c4)OCCO5)c(C(F)(F)F)c3)ccn2)C1,LFA/ICAM,LFA/ICAM,P20701,P05362,,,,14.0,1
J1001I,Cc1nn(-c2ccccc2)c2c1[C@H](c1ccc(F)cc1)[C@H](NC(=O)c1cccc(Br)c1)C(=O)N2,DCN1/UBE2M,DCN1/UBE2M,Q96GG9,P61081,,,,7.0,1
P00043,CC(C)(C)C[C@@H]1N[C@@H](C(=O)NCCN)[C@H](c2cccc(Cl)c2F)[C@]12C(=O)Nc1cc(Cl)ccc12,HDM2/P53,P53/HDM2,Q00987,P04637,,,,6.0,1
T0087K,O=C(O)c1nc(-c2cc(Cl)cc(Cl)c2)oc1C(F)(F)F,Transthyretin/Transthyretin/Transthyretin/Transthyretin,Transthyretin tetramer,P02766,P02766,P02766,P02766,,26.0,1
I000PC,CNC(=O)c1cccc(O[C@H](C)C(=O)N2CCN(C(=O)c3ccccc3)C[C@H]2C)c1,CD4/gp120,CD4/gp120,P01730,P04578,,,,19.0,1
I00083,CC(C)(C)C[C@H]1N[C@@H](C(=O)NCC[C@H](O)C(=O)O)[C@H](c2ccc(F)c(Cl)c2)[C@@]12C(=O)Nc1cc(Cl)c(F)cc12,MDM2/p53,P53/HDM2,Q00987,P04637,,,,6.0,1
T0070C,CN(C)C(=O)Oc1ccc(C[C@H](Nc2ncncc2-c2c(F)cccc2F)C(=O)O)cc1,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,1
T001LP,CC1(C)C(CC(=O)O)C1c1ccc(OCCc2ccc3c(n2)NCCC3)cc1,Integrin alpha-V/beta-5,Integrins,P06756,P18084,,,,106.0,1
T007OE,O=C([O-])c1ccccc1-c1c2ccc(=O)cc-2oc2cc([O-])ccc12,BetaCatenin/Tcf4,Beta-catenin/TCF,P35222,P15884,,,,25.0,1
C004KO,C[C@]1(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@@H](c2ccc(Cl)cc2)N([C@@H](CC2CC2)c2ccccn2)C1=O,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,1
T007OF,O=C(CCl)Nc1ccc(-c2nc(O)cc(C(F)(F)F)n2)nc1,HIF-1a/p300,HIF-1a/p300,Q16665,Q09472,,,,23.0,1
C001QO,FC(F)(F)c1cccc(NC(S)=NCc2ccccc2)c1,Menin/Histone-lysine N-methyltransferase MLL,WDR5/Mixed-lineage leukemia 1 (MLL1),O00255,Q03164,,,,2.0,1
J100I5,Cc1cc(Sc2nnnn2CC[NH+](C)C)n2nc(SCc3ccccc3C(F)(F)F)nc2n1.[Cl-],DCN1/UBE2M,DCN1/UBE2M,Q96GG9,P61081,,,,7.0,1
T004IW,COc1cnn(C)c(=O)c1-c1ccc(C[C@H](NC(=O)N(C)CC(C)C)C(=O)O)cc1,Integrin alpha-4/beta-7,Integrins,P13612,P26010,,,,105.0,1
T000QR,CCCN(C(=O)CC(=O)O)C1=C(C)CC(c2ccccc2)N([C@@H](C)c2ccc(N)cc2)C1=O,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,1
T0006O,O=C(CCCCc1ccc2c(n1)NCCC2)NCC(C(=O)O)c1ccc2c(c1)OCC2,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,1
T005SX,Cc1cn(C[C@H](NC(=O)OCc2ccccc2)C(=O)O)c(=O)nc1NCCCNc1nc2ccccc2[nH]1,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,1
T00664,CC1(Cc2ccc(Br)cc2)C(=O)N(c2cc(Cl)cc(Cl)c2)c2nccn21,"Intercellular adhesion molecule (ICAM-1), Integrin alpha-L/beta-2",Integrins,P05362,P20701,P05107,,,102.0,1
T000WK,CN[C@@H](C)C(=O)N[C@H](C(=O)N1CCC[C@H]1C(=O)Nc1ccc2[nH]ccc2c1)C(C)C,XIAP/SMAC (BIR3 domanin),XIAP/SMAC,P98170,Q9NR28,,,,16.0,1
I0008T,O=C(/C=C/c1ccc(Sc2cccc(NC[C@H]3CC[C@H](C(=O)O)CC3)c2)c(C(F)(F)F)c1C(F)(F)F)N1CCOCC1,LFA/ICAM,LFA/ICAM,P20701,P05362,,,,14.0,1
P0004X,CN[C@@H](C)C(=O)N[C@H](C(=O)N1C[C@H]2CCCN2C[C@H]1C(=O)N[C@@H]1CCOc2ccccc21)C1CCCCC1,CIAP1-BIR3/CASPASE-9,CIAP1-BIR3/CASPASE-9,Q13490,P55211,,,,46.0,1
C0049N,CCC[C@H]1N(C(=O)c2cnccc2C(F)(F)F)CCC[C@@]1(Oc1cc(C(F)(F)F)sc1C)C(=O)N1CCN(c2ccccc2OCCO)CC1,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,1
T003XG,Cn1ncc(O)c(-c2ccc(C[C@H](NC(=O)c3c(Cl)cccc3Cl)C(=O)O)cc2)c1=O,Integrin alpha-4/beta-7,Integrins,P13612,P26010,,,,105.0,1
T003HU,Oc1ccc(/C=N/c2ccc(O)cc2)cc1,S100B/p53,S100B/p53,P04271,P04637,,,,42.0,1
T004R2,O=C(Nc1ccc(C[C@H](NC(=O)[C@@H]2CCCN2S(=O)(=O)c2cc(Cl)cc(Cl)c2)c2cc(O)[nH]n2)cc1)c1c(Cl)cncc1Cl,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,1
T004RY,C[C@@]1(C(=O)N[C@@H](Cc2ccc(-c3c(O)cccc3O)cc2)C(=O)O)CCCN1S(=O)(=O)c1cc(Cl)cc(Cl)c1,Integrin alpha-4/beta-7,Integrins,P13612,P26010,,,,105.0,1
C101LP,O=C(O)CN(c1cnc(N(CC(=O)O)S(=O)(=O)c2ccc(F)cc2)c2ccccc12)S(=O)(=O)c1ccc(F)cc1,Keap1/Nrf2,KEAP1/NRF2,Q14145,Q16236,,,,45.0,1
P000LH,CC(C)(C)S(=O)(=O)C[C@H](C1CC1)N1C(=O)[C@@H](CC(=O)O)O[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,HDM2/P53,P53/HDM2,Q00987,P04637,,,,6.0,1
J100HD,CCc1cc(Sc2nnnn2CC[NH+](C)C)n2ncnc2n1.[Cl-],DCN1/UBE2M,DCN1/UBE2M,Q96GG9,P61081,,,,7.0,1
T001PC,N=C(N)c1ccc2c(c1)CC(C(=O)NCCCCCCC(=O)O)O2,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,1
T006TB,CC1(Cc2ccc(Br)cc2)C(=O)N(c2cc(Cl)cc(Cl)c2)c2nc(C#N)cn21,"Intercellular adhesion molecule (ICAM-1), Integrin alpha-L/beta-2",Integrins,P05362,P20701,P05107,,,102.0,1
P000BC,CN(C)CCOc1cccc(-c2ccc(Cl)cc2)c1CN1CCN(c2ccc(C(=O)NS(=O)(=O)c3ccc(NCC4CCOCC4)c([N+](=O)[O-])c3)c(Oc3ccc4[nH]ccc4c3)c2)CC1,BCL2/BAX,"BCL-like/BAX,BAK",P10415,Q07812,,,,11.0,1
C0034C,Nc1ccc(C(=O)NCC(=O)O)cc1,Runt-related transcription factor 1/Core-binding factor subunit beta,Runt-related transcription factor 1/Core-binding factor subunit beta,Q01196,Q13951,,,,10.0,1
T00420,CN[C@@H](C)C(=O)N[C@H](C(=O)N1CCC[C@H]1C(=O)NCc1ccccc1)C(C)C,XIAP/Caspase9,XIAP/SMAC,P98170,P55211,,,,116.0,1
T006QJ,Cc1cc(C)c(S(=O)(=O)N[C@@H](Cc2ccc(-c3cccc(NC(=O)NC(C)C)c3)cc2)C(=O)O)c(C)c1,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,1
J100C7,COc1ccc(S(=O)(=O)N(CC(=O)O)c2ccc(N[C@H](COC(C)(C)C)C(=O)O)c3ccccc23)cc1,KEAP1/NRF2,KEAP1/NRF2,Q14145,Q16236,,,,45.0,1
T007FM,Cc1cc(C)c(S(=O)(=O)N[C@@H](CNC(=O)C2=NOC(CCCCNc3ncc[nH]3)C2)C(=O)O)c(C)c1,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,1
P000HI,O=C(O)c1cccc(O)n1,BAZ2B/H4,BAZ2B/H4,Q9UIF8,P62805,,,,15.0,1
P000DE,Cc1c(F)ccc(C(=O)Nc2cc([N+](=O)[O-])ccc2N2CCN(C)CC2)c1Cl,WDR5/MLL1,WDR5/MLL1,P61964,Q03164,,,,20.0,1
T005PJ,Cn1c(C(F)(F)F)c(-c2ccc(C[C@H](NC(=O)c3c(Cl)cccc3Cl)C(=O)O)cc2)c(=O)n(C)c1=O,Integrin alpha-4/beta-7,Integrins,P13612,P26010,,,,105.0,1
T000I4,CN(CCC(=O)NC(CC(=O)O)c1ccccc1)C(=O)c1cc2cc(C(=N)N)ccc2o1,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,1
I000DZ,Nc1cc(Cl)ccc1CN1C(=O)c2cc(I)ccc2N(CCCCC(=O)O)C(=O)[C@@H]1c1ccc(Cl)cc1,MDM2/p53,P53/HDM2,Q00987,P04637,,,,6.0,1
C0049M,CCC[C@H]1N(C(=O)c2cnccc2C(F)(F)F)CCC[C@@]1(Oc1csc(C(F)(F)F)c1Cl)C(=O)N1CCN(c2ccccc2OCCO)CC1,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,1
T004C6,CCN(CC)CCCNC(=O)c1cnn(-c2nc(-c3cccc(C(F)(F)F)c3)cs2)c1C(F)(F)F,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,1
I0001H,O=C(N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O)c1c(Cl)cccc1Cl,LFA/ICAM,LFA/ICAM,P20701,P05362,,,,14.0,1
I001JM,CN[C@@H](C)C(=O)N[C@H](C(=O)N1CC[C@@H]2[C@H]1[C@@H](c1c[nH]c3cc(F)ccc13)CN2C(=O)C(F)(F)F)C1CCCCC1,XIAP/Smac,XIAP/SMAC,P98170,Q9NR28,,,,16.0,1
C101L6,CN(C)C(=O)COc1ccc(C(=O)/C=C/c2cccnc2)cc1,Keap1/Nrf2,KEAP1/NRF2,Q14145,Q16236,,,,45.0,1
C000A2,COc1cc(O)c2c(c1)oc(=O)c1c3cc(O)c(O)cc3oc21,Menin/Histone-lysine N-methyltransferase MLL,WDR5/Mixed-lineage leukemia 1 (MLL1),O00255,Q03164,,,,2.0,1
T0084P,CC[C@@H]1/C=C(\C)C[C@H](C)C[C@H](OC)[C@H]2O[C@@](O)(C(=O)C(=O)N3CCCC[C@H]3C(=O)O[C@H](/C(C)=C/[C@@H]3CC[C@@H](OC/C=C/c4ccccc4)[C@H](OC)C3)[C@H](C)[C@@H](O)CC1=O)[C@H](C)C[C@@H]2OC,FKBP1A/FK506,FKBP1A/FK506,P62942,na,,,,4.0,1
C003TK,C[C@]1(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@@H](c2ccc(Cl)cc2)N([C@H](c2ccccn2)C2CC2)C1=O,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,1
T006OL,C[C@]1(C(=O)N[C@@H](Cc2ccc(-n3ccccc3=O)cc2)C(=O)O)CCCO1,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,1
C004AE,CC[C@@H](CS(=O)(=O)C(C)C)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cc(F)cc(Cl)c2)[C@H]1c1ccc(Cl)cc1,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,1
I0012Y,C[C@@H]1CCCN(C(=O)Nc2sccc2C(=O)O)C1,VEGF/VEGFR,VEGF/VEGFR,P15692,P17948,,,,36.0,1
I0002V,CC1CCN(c2cc(Nc3ccc(C(=O)O)cc3)c3c4c(onc24)-c2ccccc2C3=O)CC1,UPAR/UPA,UPAR/UPA,Q03405,P00749,,,,54.0,1
C0049F,CCC[C@H]1N(C(=O)c2cnccc2C(F)(F)F)CCC[C@@]1(Oc1cc(I)cs1)C(=O)N1CCN(c2ccccc2OCCO)CC1,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,1
C004MT,C[C@@]1(CC(=O)O)C[C@@H](c2cccc(Cl)c2)[C@H](c2ccc(Cl)cc2)N([C@@H](CS(=O)(=O)C(F)(F)F)C2CC2)C1=O,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,1
T0021I,O=C(O)CCn1ccc2cc(OCCc3ccc4c(n3)NCCC4)ccc21,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,1
T007T4,O=C(O)CC(Cc1nc(CCCc2ccc3c(n2)NCCC3)no1)c1cnc(C2CC2)s1,Integrin alpha-V/beta-5,Integrins,P06756,P18084,,,,106.0,1
T0002S,O=C(O)C[C@@H](C#Cc1ccccc1)NC(=O)[C@@H]1CCCN(C(=O)CCC2CCNCC2)C1,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,1
C1028K,FC(F)(F)Cc1cc2c(NC3CCN(Cc4ccco4)CC3)ncnc2s1,Menin/Histone-lysine N-methyltransferase MLL,WDR5/Mixed-lineage leukemia 1 (MLL1),O00255,Q03164,,,,2.0,1
I0017T,O=S(=O)(c1cc(Cl)cc(Cl)c1O)N(Cc1ccc(F)cc1)Cc1ccc(CN(Cc2ccc(F)cc2)S(=O)(=O)c2cc(Cl)cc(Cl)c2O)cc1,BCL2/BAX,"BCL-like/BAX,BAK",P10415,Q07812,,,,11.0,1
T006FR,COc1cc2c(c(OC)c1)C1C3CCCC(C(=O)N1CC2)N3C(=O)N(c1ccccc1OC)c1ccccc1OC,FKBP1A/FK506,FKBP1A/FK506,P62942,na,,,,4.0,1
T00305,N=C(N)c1ccc(NC(=O)c2ccc3c(c2)NC(CC(=O)O)C(=O)N(CCc2ccccc2)C3)cc1,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,1
C004G5,CC[C@@H](c1nc2ccccc2s1)N1C(=O)[C@](C)(CC(=O)O)C[C@@H](c2cccc(Cl)c2)[C@@H]1c1ccc(Cl)cc1,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,1
C001CL,CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)ccc(Cl)c4[C@@H](O)[C@H]3C[C@@H]12.Cl,Menin/Histone-lysine N-methyltransferase MLL,WDR5/Mixed-lineage leukemia 1 (MLL1),O00255,Q03164,,,,2.0,1
T007PA,CC(C)(C)S(=O)(=O)C[C@H](C1CC1)N1C(=O)[C@@](C)(Cc2ncc(C(F)(F)C(=O)O)s2)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)c(F)c1,p53/MDM2,P53/HDM2,P04637,Q00987,,,,6.0,1
T0055G,O=C(NC[C@@H](NS(=O)(=O)c1cccnc1)C(=O)O)c1cc2cc(CCC3CCNCC3)sc2s1,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,1
C002A2,CO[C@H](CO)Cn1c(C#N)cc2cc(CN3CCC(Nc4ncnc5sc(CC(F)(F)F)cc45)CC3)ccc21,Menin/Histone-lysine N-methyltransferase MLL,WDR5/Mixed-lineage leukemia 1 (MLL1),O00255,Q03164,,,,2.0,1
C004GU,COc1ncc(-c2cc3c(n2C(C)C)[C@H](c2ccc(C#N)cc2)N(c2cc(Cl)cn(C)c2=O)C3=O)c(OC)n1,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,1
I0003A,Cc1cc2c(CCc3ccccc3)c(O)c(O)cc2c(O)c1-c1c(C)cc2c(CCc3ccccc3)c(O)c(O)cc2c1O,BCL2/BAX,"BCL-like/BAX,BAK",P10415,Q07812,,,,11.0,1
T000TP,COc1cccc(OC)c1-c1ccc(C[C@H](NC(=O)C2(S(=O)(=O)CCNCCCN(C)C)CCCNC2)C(=O)O)cc1,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,1
C000RY,CCOc1ccc(-c2nc3cc(-c4nc5cc(N6CCN(C)CC6)ccc5[nH]4)ccc3[nH]2)cc1,Menin/Histone-lysine N-methyltransferase MLL,WDR5/Mixed-lineage leukemia 1 (MLL1),O00255,Q03164,,,,2.0,1
P000AK,COc1cc(OC)c2c(=O)[nH]c(-c3cc(C)c(OCCO)c(C)c3)nc2c1,BRD4-1/H4,Bromodomain/Histone,O60885,P62805,,,,3.0,1
J000DT,O=C(NCc1cccc(-c2cn3c(n2)CCC3)c1)c1ccccc1,WDR5/Mixed-lineage leukemia 1 (MLL1),WDR5/Mixed-lineage leukemia 1 (MLL1),P61964,Q03164,,,,20.0,1
I0014E,CNc1nc(NCc2ccc(NC(=O)c3ccc(F)cc3)cc2)c2cccc(C)c2n1,Beta-catenin/TCF-4,Beta-catenin/TCF,P35222,P15884,,,,25.0,1
J100CF,COc1ccc(S(=O)(=O)N(CC(=O)O)c2ccc(N[C@H](CCC(=O)O)C(=O)O)c3ccccc23)cc1,KEAP1/NRF2,KEAP1/NRF2,Q14145,Q16236,,,,45.0,1
T003XG,Cn1ncc(O)c(-c2ccc(C[C@H](NC(=O)c3c(Cl)cccc3Cl)C(=O)O)cc2)c1=O,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,1
C005F5,C=C(C)CNC(=O)C(C)(C)[C@@H]1C=C[C@@]2(COCOC)[C@@H](OC(=O)Nc3ccccc3)CC(C)=C[C@H]2C1,Induced myeloid leukemia cell differentiation protein Mcl-1/Bcl-2-like protein 11,Induced myeloid leukemia cell differentiation protein Mcl-1/Bcl-2-like protein 11,Q07820,O43521,,,,84.0,1
J100A4,CCN(CC)c1ccc(NC(=O)c2c(C)noc2-c2cc(CCOc3ccccn3)on2)cc1,GATA4/NKX2-5,GATA4/NKX2-5,P43694,P52952,,,,90.0,1
C1029R,C#CC1(C#C)C=CC(=O)C(C#N)=C1,KEAP1/NRF2,KEAP1/NRF2,Q14145,Q16236,,,,45.0,1
T0010P,COc1cccc(OC)c1-c1ccc(C[C@H](NC(=O)[C@@]2(c3ncc(C)s3)CCCO2)C(=O)O)cc1,Integrin alpha-4/beta-7,Integrins,P13612,P26010,,,,105.0,1
C10281,CCCCCCCCCCCc1cccc(O)c1C(=O)O,Induced myeloid leukemia cell differentiation protein Mcl-1/BH3-interacting domain death agonist,Induced myeloid leukemia cell differentiation protein Mcl-1/BH3-interacting domain death agonist,Q07820,P55957,,,,77.0,1
T007JQ,CC[C@H](C)[C@H](NC(=O)[C@@H]1CCCN1C(=O)[C@@H](NC(=O)[C@H](C)N)C(C)C)C(=O)O,XIAP/Caspase9,XIAP/SMAC,P98170,P55211,,,,116.0,1
T006BD,CC(=O)N[C@@H](CS)C(=O)N(C)[C@@H](CCCN=C(N)N)C(=O)NCC(=O)N[C@@H](CC(=O)O)C(=O)N[C@H](C(N)=O)C(C)(C)S,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,1
P000HY,CCc1cnn2c(NCc3ccc[n+](O)c3)cc(N3CCCC[C@H]3CCO)nc12,BRD4-1/H4,Bromodomain/Histone,O60885,P62805,,,,3.0,1
T00436,O=C(NCc1ccccc1)Nc1ccc(C(=O)NCCCC[C@@H](NC(=O)OCc2ccccc2)C(=O)O)o1,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,1
C002WV,O=C(Nc1sc2c(c1C(=O)O)CCC2)c1ccccc1F,Importin subunit beta-1/Snurportin-1,Importin subunit beta-1/Snurportin-1,Q14974,O95149,,,,18.0,1
C004J8,CN=c1nc(OC)c(-c2cc3c(n2C(C)C)C(c2ccc(Cl)cc2C)N(c2cc(Cl)c(=O)n(C)c2)C3=O)c[nH]1,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,1
T003YX,O=C(N[C@@H](CCC(=O)N1CCN(c2cccc(NC3=NCCCN3)c2)CC1)C(=O)O)OCc1ccc(C(=O)O)cc1,Integrin alpha-V/beta-5,Integrins,P06756,P18084,,,,106.0,1
C004C4,O=C(O)C[C@H]1C[C@H](c2cccc(Cl)c2)[C@@H](c2ccc(Cl)cc2)N(CC2CCCCC2)C1=O,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,1
I00129,CN(C)CC[C@H](CSc1ccccc1)Nc1ccc(S(=O)(=O)NC(=O)c2ccc(N3CCC(=Cc4ccccc4C(F)(F)F)CC3)cc2)cc1[N+](=O)[O-],B2CL1/BAX,"BCL-like/BAX,BAK",Q07817,Q07812,,,,95.0,1
T0061T,C[C@H]1C(=O)N[C@@H](CCCN=C(N)N)C(=O)NCC(=O)N[C@@H](CC(=O)O)C(=O)N[C@H](Cc2ccccc2)C(=O)N1C,Integrin alpha-V/beta-6,Integrins,P06756,P18564,,,,103.0,1
T003OD,N=C(N)Nc1ccc(C(=O)Nc2cccc(SC(CC(=O)O)c3cccnc3)c2)cc1,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,1
T006Z5,CC(C)(C(=O)N1CCC(CC(=O)O)CC1)C(NC(=O)c1ccc(C(=N)N)cc1)c1cccc(Cl)c1,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,1
P0003K,Cc1noc2c1-c1sc(C)c(C)c1C(c1ccc(Cl)cc1)=N[C@H]2CC(N)=O,BRD4-1/H4,Bromodomain/Histone,O60885,P62805,,,,3.0,1
T005GP,Cc1c(-c2ccc(C[C@H](NC(=O)c3c(Cl)cccc3C(C)C)C(=O)O)cc2)c(=O)n(C)c(=O)n1C,Integrin alpha-4/beta-7,Integrins,P13612,P26010,,,,105.0,1
I000YD,Cn1ncc2c3[nH]n(-c4ccc(F)cc4)c(=O)c3c(-c3cccc([N+](=O)[O-])c3)nc21,CD80/CD28,CD80/CD28,P33681,P10747,,,,17.0,1
C00450,CCC(=O)Nc1ccccc1N1CCN(C(=O)C2(Oc3ccc(C(F)(F)F)cc3)CCCN(C(=O)c3cnccc3C(F)(F)F)C2)CC1.Cl,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,1
T00034,CC1CN(S(=O)(=O)c2ccc(C(=O)Nc3cccc(CO)c3)cc2)CC(C)O1,Rac1/GEFs,RAC1/TIAM1,P63000,Q13009,,,,22.0,1
